"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"3682",724016,34.456,"34.456.A.1",34,34,456,"A","1",21,10,0,186,10.3999996,25,279,304,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_21","IFN4_34_456_A_1_21",29.15,14.1471060526129,667.370490897488,54.8885077186964,0
"3683",724017,34.456,"34.456.A.1",34,34,456,"A","1",22,11,19,198,5.30000019,21,232,229,15.3000002,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_22","IFN4_34_456_A_1_22",23.05,14.1471060526129,417.284007708473,66.3774412147505,0
"3684",724018,34.456,"34.456.A.1",34,34,456,"A","1",23,12,20,199,9.5,21,194,207,15.6000004,NA,3,5,NA,NA,NA,NA,316,1,9,"IFN4","34_456","34_456_A_1","34_456_A_1_23","IFN4_34_456_A_1_23",20.05,31.8309886183791,315.732025181183,77.8054882793018,0
"3685",724019,34.456,"34.456.A.1",34,34,456,"A","1",24,13,21,215,8.60000038,21,325,318,16.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_24","IFN4_34_456_A_1_24",32.15,14.1471060526129,811.805213146279,51.0108852255054,0
"3687",724021,34.456,"34.456.A.1",34,34,456,"A","1",26,14,23,223,4.4000001,43,153,151,13.3000002,2.5,2,2,NA,39,49,1,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_26","IFN4_34_456_A_1_26",15.2,31.8309886183791,181.458391671346,87.5000013157895,0
"3688",724022,34.456,"34.456.A.1",34,34,456,"A","1",27,15,24,225,4.80000019,43,114,123,12.1999998,2.5,4,5,NA,39,49,1,316,2,9,"IFN4","34_456","34_456_A_1","34_456_A_1_27","IFN4_34_456_A_1_27",11.85,127.323954473516,110.287573599678,102.953584810127,0
"3689",724023,34.456,"34.456.A.1",34,34,456,"A","1",28,16,25,235,8.19999981,21,174,177,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_28","IFN4_34_456_A_1_28",17.55,31.8309886183791,241.904597821823,84.3304854700855,0
"3690",724024,34.456,"34.456.A.1",34,34,456,"A","1",29,17,26,242,6.9000001,21,192,182,13.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","34_456","34_456_A_1","34_456_A_1_29","IFN4_34_456_A_1_29",18.7,31.8309886183791,274.645883758454,71.1229957219251,0
"3691",724025,34.456,"34.456.A.1",34,34,456,"A","1",30,18,27,252,8.80000019,21,262,242,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_30","IFN4_34_456_A_1_30",25.2,14.1471060526129,498.759249683916,63.4920634920635,0
"3692",724026,34.456,"34.456.A.1",34,34,456,"A","1",31,19,0,263,7.5,43,128,124,10.1000004,NA,4,3,NA,NA,NA,NA,316,2,9,"IFN4","34_456","34_456_A_1","34_456_A_1_31","IFN4_34_456_A_1_31",12.6,31.8309886183791,124.689812420979,80.1587333333333,0
"3693",724027,34.456,"34.456.A.1",34,34,456,"A","1",32,20,0,273,12.3000002,21,242,211,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_32","IFN4_34_456_A_1_32",22.65,14.1471060526129,402.926929281567,65.3421642384106,0
"3694",724028,34.456,"34.456.A.1",34,34,456,"A","1",33,21,28,294,9.60000038,25,252,244,15.6999998,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_33","IFN4_34_456_A_1_33",24.8,14.1471060526129,483.051286415967,63.3064508064516,0
"3695",724029,34.456,"34.456.A.1",34,34,456,"A","1",34,22,29,297,7.4000001,21,189,180,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_34","IFN4_34_456_A_1_34",18.45,31.8309886183791,267.3514983159,76.9647685636856,0
"3699",724033,34.456,"34.456.A.1",34,34,456,"A","1",38,23,0,342,14.8000002,21,267,268,15.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_38","IFN4_34_456_A_1_38",26.75,14.1471060526129,562.001473296087,59.0654213084112,0
"3701",724035,34.456,"34.456.A.1",34,34,456,"A","1",40,24,34,352,10.8000002,25,320,329,16.7999992,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_456","34_456_A_1","34_456_A_1_40","IFN4_34_456_A_1_40",32.45,14.1471060526129,827.026229552922,51.7719543913713,0
"3702",724036,34.456,"34.456.A.1",34,34,456,"A","1",41,25,35,363,7.5999999,25,212,239,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_41","IFN4_34_456_A_1_41",22.55,14.1471060526129,399.376929583011,69.1796026607539,0
"3704",724038,34.456,"34.456.A.1",34,34,456,"A","1",43,26,0,369,13,25,234,252,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_43","IFN4_34_456_A_1_43",24.3,14.1471060526129,463.769761504559,62.1399193415638,0
"3708",724042,34.456,"34.456.A.1",34,34,456,"A","1",47,27,40,396,10.6000004,25,347,357,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_456","34_456_A_1","34_456_A_1_47","IFN4_34_456_A_1_47",35.2,14.1471060526129,973.139740375974,45.7386375,0
"3709",724307,34.476,"34.476.A.4",34,34,476,"A","4",1,1,0,12,12,21,233,220,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_1","IFN4_34_476_A_4_1",22.65,14.1471060526129,402.926929281567,72.4061792494481,0
"3710",724308,34.476,"34.476.A.4",34,34,476,"A","4",2,2,0,15,6.4000001,21,220,220,15.6000004,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_476","34_476_A_4","34_476_A_4_2","IFN4_34_476_A_4_2",22,31.8309886183791,380.132711084365,70.9090927272727,0
"3711",724309,34.476,"34.476.A.4",34,34,476,"A","4",3,3,0,15,2.9000001,21,290,292,16.2000008,6.4000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_3","IFN4_34_476_A_4_3",29.1,14.1471060526129,665.083018746593,55.6701058419244,0
"3712",724310,34.476,"34.476.A.4",34,34,476,"A","4",4,4,0,25,12.5,25,245,261,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_4","IFN4_34_476_A_4_4",25.3,14.1471060526129,502.725510409073,71.5415035573123,0
"3713",724311,34.476,"34.476.A.4",34,34,476,"A","4",5,5,0,30,9.60000038,25,218,227,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_5","IFN4_34_476_A_4_5",22.25,31.8309886183791,388.821178266949,74.6067433707865,0
"3714",724312,34.476,"34.476.A.4",34,34,476,"A","4",6,6,0,43,6.5,25,268,299,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_6","IFN4_34_476_A_4_6",28.35,14.1471060526129,631.242175381206,55.7319231040564,0
"3715",724313,34.476,"34.476.A.4",34,34,476,"A","4",7,7,0,61,12.6000004,25,252,235,16,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_7","IFN4_34_476_A_4_7",24.35,14.1471060526129,465.680242537024,65.7084188911704,0
"3716",724314,34.476,"34.476.A.4",34,34,476,"A","4",8,8,0,81,11.5,25,236,227,14.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_476","34_476_A_4","34_476_A_4_8","IFN4_34_476_A_4_8",23.15,14.1471060526129,420.912547223369,62.6349892008639,0
"3717",724315,34.476,"34.476.A.4",34,34,476,"A","4",9,9,0,116,11.3999996,25,290,265,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_9","IFN4_34_476_A_4_9",27.75,14.1471060526129,604.805673201247,65.2252266666667,0
"3718",724316,34.476,"34.476.A.4",34,34,476,"A","4",10,10,0,122,8.5,21,261,270,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_10","IFN4_34_476_A_4_10",26.55,14.1471060526129,553.62912887427,56.1205258003766,0
"3719",724317,34.476,"34.476.A.4",34,34,476,"A","4",11,11,0,123,14.1999998,21,223,233,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_11","IFN4_34_476_A_4_11",22.8,14.1471060526129,408.28138126053,67.1052640350877,0
"3720",724318,34.476,"34.476.A.4",34,34,476,"A","4",12,12,0,133,11.6000004,25,250,244,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_12","IFN4_34_476_A_4_12",24.7,14.1471060526129,479.163565507149,65.182187854251,0
"3721",724319,34.476,"34.476.A.4",34,34,476,"A","4",13,13,0,160,3.79999995,25,234,248,16,7.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_13","IFN4_34_476_A_4_13",24.1,14.1471060526129,456.167107282872,66.3900414937759,0
"3722",724320,34.476,"34.476.A.4",34,34,476,"A","4",14,14,0,168,7.0999999,21,200,206,13.8999996,NA,3,2,NA,NA,NA,NA,321,1,8,"IFN4","34_476","34_476_A_4","34_476_A_4_14","IFN4_34_476_A_4_14",20.3,31.8309886183791,323.654729154455,68.4729044334975,0
"3723",724321,34.476,"34.476.A.4",34,34,476,"A","4",15,15,0,189,14,25,296,294,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_15","IFN4_34_476_A_4_15",29.5,14.1471060526129,683.492751696629,59.6610183050847,0
"3724",724322,34.476,"34.476.A.4",34,34,476,"A","4",16,16,0,222,13.6000004,25,312,302,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_16","IFN4_34_476_A_4_16",30.7,14.1471060526129,740.229915020461,57.9804534201954,0
"3725",724323,34.476,"34.476.A.4",34,34,476,"A","4",17,17,0,222,4.9000001,25,315,305,18.1000004,8,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_476","34_476_A_4","34_476_A_4_17","IFN4_34_476_A_4_17",31,14.1471060526129,754.767635024948,58.3870980645161,0
"3726",724324,34.476,"34.476.A.4",34,34,476,"A","4",18,18,0,252,13.8000002,25,306,307,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_18","IFN4_34_476_A_4_18",30.65,14.1471060526129,737.820706154239,60.6851562805873,0
"3727",724325,34.476,"34.476.A.4",34,34,476,"A","4",19,19,0,253,10,25,261,262,17.7000008,NA,2,2,NA,30,NA,15,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_19","IFN4_34_476_A_4_19",26.15,14.1471060526129,537.072935589851,67.6864275334608,0
"3728",724326,34.476,"34.476.A.4",34,34,476,"A","4",20,20,0,264,13.1999998,21,267,262,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_20","IFN4_34_476_A_4_20",26.45,14.1471060526129,549.466518608263,62.0037792060492,0
"3729",724327,34.476,"34.476.A.4",34,34,476,"A","4",21,21,0,290,11.1000004,21,330,309,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_21","IFN4_34_476_A_4_21",31.95,14.1471060526129,801.736408691524,51.6431924882629,0
"3730",724328,34.476,"34.476.A.4",34,34,476,"A","4",22,22,0,301,10.8000002,21,239,242,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_22","IFN4_34_476_A_4_22",24.05,14.1471060526129,454.276261204493,64.0332623700624,0
"3731",724329,34.476,"34.476.A.4",34,34,476,"A","4",23,23,0,304,7.9000001,21,242,246,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_23","IFN4_34_476_A_4_23",24.4,14.1471060526129,467.594650560305,68.4426262295082,0
"3732",724330,34.476,"34.476.A.4",34,34,476,"A","4",24,24,0,314,13.6000004,25,290,293,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_24","IFN4_34_476_A_4_24",29.15,14.1471060526129,667.370490897488,64.1509461406518,0
"3733",724331,34.476,"34.476.A.4",34,34,476,"A","4",25,25,0,331,8.5,21,183,185,15.3999996,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_476","34_476_A_4","34_476_A_4_25","IFN4_34_476_A_4_25",18.4,31.8309886183791,265.90440219984,83.69565,0
"3734",724332,34.476,"34.476.A.4",34,34,476,"A","4",26,26,0,332,13.8000002,25,243,231,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_26","IFN4_34_476_A_4_26",23.7,14.1471060526129,441.150294398713,77.6371291139241,0
"3735",724333,34.476,"34.476.A.4",34,34,476,"A","4",27,27,0,353,9.5,21,307,318,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_27","IFN4_34_476_A_4_27",31.25,14.1471060526129,766.990393942821,56.64000256,0
"3736",724334,34.476,"34.476.A.4",34,34,476,"A","4",28,28,0,375,9,25,321,325,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_28","IFN4_34_476_A_4_28",32.3,14.1471060526129,819.398049890924,54.4891653250774,0
"3737",724335,34.476,"34.476.A.4",34,34,476,"A","4",29,29,0,381,4.5999999,21,232,229,13.1000004,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_29","IFN4_34_476_A_4_29",23.05,14.1471060526129,417.284007708473,56.8329735357918,0
"3738",724336,34.476,"34.476.A.4",34,34,476,"A","4",30,30,0,395,7.80000019,21,180,190,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_30","IFN4_34_476_A_4_30",18.5,31.8309886183791,268.802521422777,83.7837837837838,0
"3739",724337,34.476,"34.476.A.4",34,34,476,"A","4",31,31,0,399,11.3999996,21,261,256,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_476","34_476_A_4","34_476_A_4_31","IFN4_34_476_A_4_31",25.85,14.1471060526129,524.820724240851,63.8297872340425,0
"3740",724396,34.486,"34.486.A.1",34,34,486,"A","1",1,1,1,5,13.5,21,329,342,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_1","IFN4_34_486_A_1_1",33.55,14.1471060526129,884.046136215576,42.9210122205663,0
"3741",724397,34.486,"34.486.A.1",34,34,486,"A","1",2,2,2,19,7.69999981,21,266,251,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_2","IFN4_34_486_A_1_2",25.85,14.1471060526129,524.820724240851,64.6034847195358,0
"3742",724398,34.486,"34.486.A.1",34,34,486,"A","1",3,3,3,30,14.5,25,311,311,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_3","IFN4_34_486_A_1_3",31.1,14.1471060526129,759.644957619646,56.91318585209,0
"3743",724399,34.486,"34.486.A.1",34,34,486,"A","1",4,4,4,32,5.80000019,25,346,336,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_4","IFN4_34_486_A_1_4",34.1,14.1471060526129,913.268838380187,58.6510263929619,0
"3744",724400,34.486,"34.486.A.1",34,34,486,"A","1",5,5,5,33,9.60000038,21,284,284,16.8999996,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_5","IFN4_34_486_A_1_5",28.4,14.1471060526129,633.470742669846,59.5070408450704,0
"3745",724401,34.486,"34.486.A.1",34,34,486,"A","1",6,6,0,42,22.1000004,25,437,438,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_6","IFN4_34_486_A_1_6",43.75,5.09295817894065,1503.30117212793,44.8000009142857,0
"3746",724402,34.486,"34.486.A.1",34,34,486,"A","1",7,7,6,42,8.19999981,25,362,341,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_7","IFN4_34_486_A_1_7",35.15,14.1471060526129,970.377102336224,54.9075368421053,0
"3747",724403,34.486,"34.486.A.1",34,34,486,"A","1",8,8,7,62,12.8999996,25,333,325,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_8","IFN4_34_486_A_1_8",32.9,14.1471060526129,850.122826043032,56.8389082066869,0
"3748",724404,34.486,"34.486.A.1",34,34,486,"A","1",9,9,0,63,15.8999996,25,456,453,16.8999996,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_9","IFN4_34_486_A_1_9",45.45,5.09295817894065,1622.39894962552,37.1837174917492,0
"3749",724405,34.486,"34.486.A.1",34,34,486,"A","1",10,10,8,78,12,25,372,337,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_10","IFN4_34_486_A_1_10",35.45,14.1471060526129,987.011835436982,48.5190431593794,0
"3750",724406,34.486,"34.486.A.1",34,34,486,"A","1",11,11,0,90,17.7999992,25,447,432,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_11","IFN4_34_486_A_1_11",43.95,5.09295817894065,1517.07705591392,40.5005670079636,0
"3751",724407,34.486,"34.486.A.1",34,34,486,"A","1",12,12,9,94,9.30000019,25,316,312,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_12","IFN4_34_486_A_1_12",31.4,14.1471060526129,774.371173183348,55.7324840764331,0
"3752",724408,34.486,"34.486.A.1",34,34,486,"A","1",13,13,10,99,6.69999981,25,422,440,20.3999996,NA,3,2,NA,NA,41,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_13","IFN4_34_486_A_1_13",43.1,5.09295817894065,1458.96348230873,47.3317856148492,0
"3753",724409,34.486,"34.486.A.1",34,34,486,"A","1",14,14,11,108,9.89999962,21,290,289,13.6000004,NA,3,5,NA,NA,NA,NA,316,1,9,"IFN4","34_486","34_486_A_1","34_486_A_1_14","IFN4_34_486_A_1_14",28.95,14.1471060526129,658.24416423881,46.9775488773748,0
"3754",724410,34.486,"34.486.A.1",34,34,486,"A","1",15,15,12,112,13,25,434,390,17.5,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_15","IFN4_34_486_A_1_15",41.2,14.1471060526129,1333.16625847736,42.4757281553398,0
"3755",724411,34.486,"34.486.A.1",34,34,486,"A","1",16,16,13,121,4.30000019,25,329,320,18.6000004,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_16","IFN4_34_486_A_1_16",32.45,14.1471060526129,827.026229552922,57.3189534668721,0
"3756",724412,34.486,"34.486.A.1",34,34,486,"A","1",17,17,0,133,20.7000008,25,500,485,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_17","IFN4_34_486_A_1_17",49.25,5.09295817894065,1905.03233270572,36.9543163451777,0
"3757",724413,34.486,"34.486.A.1",34,34,486,"A","1",18,18,14,152,12.6000004,25,369,384,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_18","IFN4_34_486_A_1_18",37.65,14.1471060526129,1113.31956807456,47.808764940239,0
"3758",724414,34.486,"34.486.A.1",34,34,486,"A","1",19,19,15,153,7.69999981,21,260,258,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_19","IFN4_34_486_A_1_19",25.9,14.1471060526129,526.852941988642,55.984555984556,0
"3759",724415,34.486,"34.486.A.1",34,34,486,"A","1",20,20,16,168,13.6000004,21,294,301,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_20","IFN4_34_486_A_1_20",29.75,14.1471060526129,695.126461991954,49.7478998319328,0
"3760",724416,34.486,"34.486.A.1",34,34,486,"A","1",21,21,17,195,14,25,355,355,18.7000008,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_21","IFN4_34_486_A_1_21",35.5,14.1471060526129,989.798035421634,52.6760585915493,0
"3761",724417,34.486,"34.486.A.1",34,34,486,"A","1",22,22,18,201,7.0999999,25,314,320,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_22","IFN4_34_486_A_1_22",31.7,14.1471060526129,789.238760416462,57.0977930599369,0
"3762",724418,34.486,"34.486.A.1",34,34,486,"A","1",23,23,19,221,12.8999996,25,330,319,17.2000008,NA,3,2,NA,NA,41,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_23","IFN4_34_486_A_1_23",32.45,14.1471060526129,827.026229552922,53.0046249614792,0
"3763",724419,34.486,"34.486.A.1",34,34,486,"A","1",24,24,20,228,10.6000004,25,305,298,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_24","IFN4_34_486_A_1_24",30.15,14.1471060526129,713.944601986957,54.063015588723,0
"3764",724420,34.486,"34.486.A.1",34,34,486,"A","1",25,25,21,231,6,21,256,250,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_25","IFN4_34_486_A_1_25",25.3,14.1471060526129,502.725510409073,66.7984173913044,0
"3765",724421,34.486,"34.486.A.1",34,34,486,"A","1",26,26,22,257,10.1000004,25,413,400,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_26","IFN4_34_486_A_1_26",40.65,14.1471060526129,1297.80959665662,44.0344393603936,0
"3766",724422,34.486,"34.486.A.1",34,34,486,"A","1",27,27,23,264,3.79999995,25,387,384,18.3999996,8.69999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_27","IFN4_34_486_A_1_27",38.55,14.1471060526129,1167.18217412036,47.7302194552529,0
"3767",724423,34.486,"34.486.A.1",34,34,486,"A","1",28,28,24,265,6.80000019,25,239,225,15.8999996,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_28","IFN4_34_486_A_1_28",23.2,14.1471060526129,422.732707467043,68.5344810344828,0
"3768",724424,34.486,"34.486.A.1",34,34,486,"A","1",29,29,25,292,9.30000019,25,253,242,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_29","IFN4_34_486_A_1_29",24.75,14.1471060526129,481.105462466149,63.0303046464646,0
"3769",724425,34.486,"34.486.A.1",34,34,486,"A","1",30,30,26,292,6.5999999,25,237,234,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_30","IFN4_34_486_A_1_30",23.55,14.1471060526129,435.583784915633,61.9957554140127,0
"3770",724426,34.486,"34.486.A.1",34,34,486,"A","1",31,31,27,304,13,25,263,293,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_31","IFN4_34_486_A_1_31",27.8,14.1471060526129,606.987116600084,62.589926618705,0
"3771",724427,34.486,"34.486.A.1",34,34,486,"A","1",32,32,28,313,10.5,25,350,356,17.7999992,NA,3,2,NA,NA,NA,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_32","IFN4_34_486_A_1_32",35.3,14.1471060526129,978.676797427926,50.4249269121813,0
"3772",724428,34.486,"34.486.A.1",34,34,486,"A","1",33,33,29,320,8,25,342,352,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_33","IFN4_34_486_A_1_33",34.7,14.1471060526129,945.690074565234,54.4668576368876,0
"3773",724429,34.486,"34.486.A.1",34,34,486,"A","1",34,34,30,338,10.5,25,301,295,19,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_486","34_486_A_1","34_486_A_1_34","IFN4_34_486_A_1_34",29.8,14.1471060526129,697.46498502347,63.758389261745,0
"3774",724430,34.486,"34.486.A.1",34,34,486,"A","1",35,35,31,347,12.6000004,25,361,380,19.1000004,NA,3,2,NA,NA,41,NA,322,1,4,"IFN4","34_486","34_486_A_1","34_486_A_1_35","IFN4_34_486_A_1_35",37.05,14.1471060526129,1078.11802239109,51.5519578947368,0
"3776",724432,34.486,"34.486.A.1",34,34,486,"A","1",37,36,33,370,6.80000019,25,238,242,17.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_486","34_486_A_1","34_486_A_1_37","IFN4_34_486_A_1_37",24,14.1471060526129,452.38934211693,73.333335,0
"3777",724433,34.486,"34.486.A.1",34,34,486,"A","1",38,37,34,374,10.1999998,25,390,392,20.6000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","34_486","34_486_A_1","34_486_A_1_38","IFN4_34_486_A_1_38",39.1,14.1471060526129,1200.72456618365,52.6854230179028,0
"3778",724642,34.499,"34.499.A.1",34,34,499,"A","1",1,1,1,6,7.9000001,25,162,161,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_1","IFN4_34_499_A_1_1",16.15,31.8309886183791,204.849512472731,66.2538687306502,0
"3780",724644,34.499,"34.499.A.1",34,34,499,"A","1",3,2,3,25,8.5,21,223,214,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_3","IFN4_34_499_A_1_3",21.85,31.8309886183791,374.966754664618,49.8855816933638,0
"3782",724646,34.499,"34.499.A.1",34,34,499,"A","1",5,3,5,33,5.69999981,21,241,228,11.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","34_499","34_499_A_1","34_499_A_1_5","IFN4_34_499_A_1_5",23.45,14.1471060526129,431.892413547665,48.1876341151386,0
