"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"403539","16.882","16.882.A.1",16,16,882,"A","1",12,12,0,172,17.5,NA,21,424,436,15,2,2,NA,100,NA,"","X"
"403540","16.882","16.882.A.1",16,16,882,"A","1",13,13,10,180,13.2,NA,21,278,277,13,2,2,NA,100,NA,"","X"
"403541","16.882","16.882.A.1",16,16,882,"A","1",14,14,11,200,16.4,NA,21,298,305,15,2,2,NA,100,NA,"","X"
"403542","16.882","16.882.A.1",16,16,882,"A","1",15,15,12,200,2.4,NA,25,321,326,13.5,2,2,NA,100,NA,"","X"
"403543","16.882","16.882.A.1",16,16,882,"A","1",16,16,13,205,3.9,NA,21,188,188,10,3,2,NA,316,1,"9","X"
"403544","16.882","16.882.A.1",16,16,882,"A","1",17,17,14,216,13.8,NA,21,458,428,13.5,2,2,NA,100,NA,"","X"
"403545","16.882","16.882.A.1",16,16,882,"A","1",18,18,15,233,8.4,NA,21,390,377,12.5,2,2,NA,100,NA,"","X"
"403546","16.882","16.882.A.1",16,16,882,"A","1",19,19,16,244,16.7,NA,21,344,339,14,2,2,NA,100,NA,"","X"
"403547","16.882","16.882.A.1",16,16,882,"A","1",20,20,17,288,11.2,NA,21,342,304,13,2,2,NA,100,NA,"","X"
"403548","16.882","16.882.A.1",16,16,882,"A","1",21,21,18,305,14.9,NA,25,259,240,12.5,2,2,NA,100,NA,"","X"
"403549","16.882","16.882.A.1",16,16,882,"A","1",22,22,19,327,11,NA,21,411,411,14.5,2,2,NA,100,NA,"","X"
"403550","16.882","16.882.A.1",16,16,882,"A","1",23,23,20,381,12,NA,21,413,396,15,2,2,NA,100,NA,"","X"
"403551","16.882","16.882.A.1",16,16,882,"A","1",24,24,21,381,7.4,NA,25,443,421,16,3,2,NA,311,1,"2","X"
"403552","16.882","16.882.A.1",16,16,882,"A","1",25,25,22,394,13.7,NA,25,308,322,11.5,3,2,NA,316,1,"9","X"
"403593","16.887","16.887.A.1",16,16,887,"A","1",1,1,1,0,6.2,NA,21,248,262,10.5,3,2,NA,316,1,"9","X"
"403594","16.887","16.887.A.1",16,16,887,"A","1",2,2,2,2,4.6,NA,25,262,254,13,2,2,NA,100,NA,"","X"
"403595","16.887","16.887.A.1",16,16,887,"A","1",3,3,3,7,4.3,NA,25,164,167,8.5,3,2,NA,316,1,"9","X"
"403596","16.887","16.887.A.1",16,16,887,"A","1",4,4,4,33,6.8,NA,25,337,352,15,2,2,NA,100,NA,"","X"
"403597","16.887","16.887.A.1",16,16,887,"A","1",5,5,5,36,9.6,NA,21,216,235,10,3,2,NA,316,1,"9","X"
"403598","16.887","16.887.A.1",16,16,887,"A","1",6,6,6,40,3.9,NA,21,233,222,13,2,2,NA,100,NA,"","X"
"403599","16.887","16.887.A.1",16,16,887,"A","1",7,7,7,46,7.7,NA,25,146,144,11,3,2,NA,316,1,"9","X"
"403600","16.887","16.887.A.1",16,16,887,"A","1",8,8,8,49,5.4,NA,25,130,125,7.5,4,3,NA,316,2,"9","X"
"403601","16.887","16.887.A.1",16,16,887,"A","1",9,9,9,50,6.4,NA,25,196,187,12.5,2,2,NA,100,NA,"","X"
"403602","16.887","16.887.A.1",16,16,887,"A","1",10,10,10,58,6.2,NA,21,234,223,13,2,2,NA,100,NA,"","X"
"403603","16.887","16.887.A.1",16,16,887,"A","1",11,11,11,58,3.7,NA,25,169,158,12,3,2,NA,316,1,"9","X"
"403604","16.887","16.887.A.1",16,16,887,"A","1",12,12,12,63,11.6,NA,25,319,334,15.5,2,2,NA,100,NA,"","X"
"403605","16.887","16.887.A.1",16,16,887,"A","1",13,13,13,72,11.3,NA,21,335,320,14.5,2,2,NA,100,NA,"","X"
"403606","16.887","16.887.A.1",16,16,887,"A","1",14,14,14,87,10.2,NA,21,356,315,14.5,2,2,NA,100,NA,"","X"
"403607","16.887","16.887.A.1",16,16,887,"A","1",15,15,15,90,3.7,NA,21,246,227,12.5,2,2,NA,100,NA,"","X"
"403608","16.887","16.887.A.1",16,16,887,"A","1",16,16,16,110,3.3,NA,25,167,169,11.5,3,2,NA,316,1,"9","X"
"403609","16.887","16.887.A.1",16,16,887,"A","1",17,17,0,114,15.4,NA,21,404,410,12,2,2,NA,100,NA,"","X"
"403610","16.887","16.887.A.1",16,16,887,"A","1",18,18,17,115,9.4,NA,25,129,140,8,4,3,NA,316,2,"9","X"
"403611","16.887","16.887.A.1",16,16,887,"A","1",19,19,18,118,13.2,NA,25,279,268,12.5,2,2,NA,100,NA,"","X"
"403612","16.887","16.887.A.1",16,16,887,"A","1",20,20,19,119,10.2,NA,21,270,286,14.5,2,2,NA,100,NA,"","X"
"403613","16.887","16.887.A.1",16,16,887,"A","1",21,21,20,119,8.3,NA,25,406,365,14.5,2,2,NA,100,NA,"","X"
"403614","16.887","16.887.A.1",16,16,887,"A","1",22,22,21,146,4.6,NA,21,295,288,12,2,2,NA,100,NA,"","X"
"403615","16.887","16.887.A.1",16,16,887,"A","1",23,23,22,150,5.8,NA,25,283,330,14,2,2,NA,100,NA,"","X"
"403616","16.887","16.887.A.1",16,16,887,"A","1",24,24,23,152,15.4,NA,25,346,359,14,2,2,NA,100,NA,"","X"
"403617","16.887","16.887.A.1",16,16,887,"A","1",25,25,24,158,10.1,NA,21,433,443,16,2,2,NA,100,NA,"","X"
"403618","16.887","16.887.A.1",16,16,887,"A","1",26,26,26,169,10,NA,21,268,265,12,2,2,NA,100,NA,"","X"
"403619","16.887","16.887.A.1",16,16,887,"A","1",27,27,25,169,3.8,NA,25,253,247,11.5,3,2,NA,316,1,"9","X"
"403620","16.887","16.887.A.1",16,16,887,"A","1",28,28,0,177,21.6,NA,21,428,461,16,2,2,NA,100,NA,"","X"
"403621","16.887","16.887.A.1",16,16,887,"A","1",29,29,27,185,11.5,NA,21,307,306,13.5,2,2,NA,100,NA,"","X"
"403622","16.887","16.887.A.1",16,16,887,"A","1",30,30,28,202,2.1,NA,21,215,213,10,3,2,NA,316,1,"9","X"
"403623","16.887","16.887.A.1",16,16,887,"A","1",31,31,29,203,14.1,NA,25,299,309,14,2,2,NA,100,NA,"","X"
"403624","16.887","16.887.A.1",16,16,887,"A","1",32,32,30,212,7.8,NA,21,294,303,13,2,2,NA,100,NA,"","X"
"403625","16.887","16.887.A.1",16,16,887,"A","1",33,33,31,217,9.5,NA,25,209,219,13.5,2,2,NA,100,NA,"","X"
"403626","16.887","16.887.A.1",16,16,887,"A","1",34,34,32,219,12.2,NA,25,313,319,13,2,2,NA,100,NA,"","X"
"403627","16.887","16.887.A.1",16,16,887,"A","1",35,35,33,220,11,NA,25,298,266,14,2,2,NA,100,NA,"","X"
"403628","16.887","16.887.A.1",16,16,887,"A","1",36,999,34,221,10.5,NA,25,201,194,7,4,2,NA,316,2,"9","X"
"403629","16.887","16.887.A.1",16,16,887,"A","1",37,36,35,223,8.3,NA,21,202,216,10,3,2,NA,316,1,"9","X"
"403630","16.887","16.887.A.1",16,16,887,"A","1",38,37,36,249,12.3,NA,21,297,286,12.5,2,2,NA,100,NA,"","X"
"403631","16.887","16.887.A.1",16,16,887,"A","1",39,38,37,294,12,NA,21,275,273,11,2,2,NA,100,NA,"","X"
"403632","16.887","16.887.A.1",16,16,887,"A","1",40,39,38,309,11,NA,21,278,254,11.5,2,2,NA,100,NA,"","X"
"403633","16.887","16.887.A.1",16,16,887,"A","1",41,999,39,313,10.9,NA,21,229,214,10,2,2,NA,100,NA,"","X"
"403634","16.887","16.887.A.1",16,16,887,"A","1",42,40,40,323,2.7,NA,25,392,379,15,2,2,NA,100,NA,"","X"
"403635","16.887","16.887.A.1",16,16,887,"A","1",43,41,41,329,15.7,NA,25,289,313,13.5,2,2,NA,100,NA,"","X"
"403636","16.887","16.887.A.1",16,16,887,"A","1",44,42,42,329,7.3,NA,21,332,336,13,2,2,NA,100,NA,"","X"
"403637","16.887","16.887.A.1",16,16,887,"A","1",45,43,43,332,15.9,NA,25,259,256,13,2,2,NA,100,NA,"","X"
"403638","16.887","16.887.A.1",16,16,887,"A","1",46,44,44,341,7.7,NA,21,337,351,14,2,2,NA,100,NA,"","X"
"403639","16.887","16.887.A.1",16,16,887,"A","1",47,45,45,349,10.1,NA,21,301,310,12,2,2,NA,100,NA,"","X"
"403640","16.887","16.887.A.1",16,16,887,"A","1",48,46,46,379,14.8,NA,25,385,403,15,2,2,NA,100,NA,"","X"
"403641","16.887","16.887.A.1",16,16,887,"A","1",49,47,47,379,1.2,NA,21,241,228,12,2,2,NA,100,NA,"","X"
"408306","16.1268","16.1268.A.3E",16,16,1268,"A","3E",1,1,0,22,14.2,NA,21,303,326,10,2,2,NA,100,NA,"","E"
"408307","16.1268","16.1268.A.3E",16,16,1268,"A","3E",2,2,0,107,9.7,NA,25,179,164,9.5,3,2,NA,311,1,"2","E"
"408308","16.1268","16.1268.A.3E",16,16,1268,"A","3E",3,3,0,112,9.6,NA,25,160,162,10,3,2,NA,311,1,"2","E"
"408309","16.1268","16.1268.A.3E",16,16,1268,"A","3E",4,4,0,117,9.4,NA,25,191,185,9.5,2,2,NA,100,NA,"","E"
"408310","16.1268","16.1268.A.3E",16,16,1268,"A","3E",5,5,0,139,5.4,NA,25,130,127,8.5,3,2,NA,311,1,"9","E"
"408311","16.1268","16.1268.A.3E",16,16,1268,"A","3E",6,6,0,141,6.3,NA,25,149,143,9,3,2,NA,311,1,"2","E"
"408312","16.1268","16.1268.A.3E",16,16,1268,"A","3E",7,7,0,143,3.8,NA,25,154,159,8,3,2,NA,311,1,"2","E"
"408313","16.1268","16.1268.A.3E",16,16,1268,"A","3E",8,8,0,151,7.1,NA,25,137,133,9,2,2,NA,100,NA,"","E"
"408314","16.1268","16.1268.A.3E",16,16,1268,"A","3E",9,9,0,164,2.2,NA,25,101,93,5,2,3,NA,100,NA,"","E"
"408315","16.1268","16.1268.A.3E",16,16,1268,"A","3E",10,10,0,174,10.4,NA,25,174,188,9,2,2,NA,100,NA,"","E"
"408316","16.1268","16.1268.A.3E",16,16,1268,"A","3E",11,11,0,176,7.9,NA,25,162,155,8.5,3,2,42,311,1,"2","E"
"408317","16.1268","16.1268.A.3E",16,16,1268,"A","3E",12,12,0,178,8,NA,25,131,141,8,3,2,42,316,1,"9","E"
"408318","16.1268","16.1268.A.3E",16,16,1268,"A","3E",13,13,0,188,7.1,NA,25,137,142,8,2,2,NA,100,NA,"","E"
"408319","16.1268","16.1268.A.3E",16,16,1268,"A","3E",14,14,0,209,5.3,NA,25,174,184,10,3,2,NA,311,1,"2","E"
"408320","16.1268","16.1268.A.3E",16,16,1268,"A","3E",15,15,0,227,5.1,NA,25,161,155,8,2,2,NA,100,NA,"","E"
"408321","16.1268","16.1268.A.3E",16,16,1268,"A","3E",16,16,0,271,2.8,NA,25,140,140,7.5,2,2,NA,100,NA,"","E"
"408322","16.1268","16.1268.A.3E",16,16,1268,"A","3E",17,17,0,278,8,NA,25,177,160,9.5,2,2,NA,100,NA,"","E"
"408323","16.1268","16.1268.A.3E",16,16,1268,"A","3E",18,18,0,283,2.6,NA,25,111,112,6.5,3,3,NA,316,1,"9","E"
"408324","16.1268","16.1268.A.3E",16,16,1268,"A","3E",19,19,0,314,13.9,NA,25,400,398,11.5,3,2,NA,311,1,"2","E"
"408325","16.1268","16.1268.A.3E",16,16,1268,"A","3E",20,20,0,314,9.3,NA,25,429,388,12.5,3,2,41,311,1,"2","E"
"408326","16.1268","16.1268.A.3E",16,16,1268,"A","3E",21,21,0,319,19.3,NA,25,495,494,15.5,3,2,NA,311,1,"2","E"
"408327","16.1268","16.1268.A.3E",16,16,1268,"A","3E",22,22,0,352,11.6,NA,25,460,438,12.5,3,2,NA,311,1,"2","E"
"408328","16.1268","16.1268.A.3E",16,16,1268,"A","3E",23,23,0,385,8.5,NA,21,380,380,12,2,2,NA,100,NA,"","E"
"408329","16.1268","16.1268.A.3E",16,16,1268,"A","3E",24,24,0,389,18,NA,21,448,470,12,2,2,NA,100,NA,"","E"
"410613","16.1473","16.1473.A.1",16,16,1473,"A","1",1,1,0,0,10.4,NA,25,175,169,9.5,2,2,NA,100,NA,"","X"
"410614","16.1473","16.1473.A.1",16,16,1473,"A","1",2,2,1,34,4.9,NA,25,103,107,5,3,3,3035,316,1,"9","X"
"410615","16.1473","16.1473.A.1",16,16,1473,"A","1",3,3,2,36,7.8,NA,25,230,246,12.5,2,2,NA,100,NA,"","X"
"410616","16.1473","16.1473.A.1",16,16,1473,"A","1",4,4,3,38,3.7,NA,25,140,139,7.5,2,2,NA,100,NA,"","X"
"410617","16.1473","16.1473.A.1",16,16,1473,"A","1",5,5,4,40,10.6,NA,25,268,265,11.5,2,2,NA,100,NA,"","X"
"410618","16.1473","16.1473.A.1",16,16,1473,"A","1",6,6,0,48,15.2,NA,25,262,252,12.5,2,2,NA,100,NA,"","X"
"410619","16.1473","16.1473.A.1",16,16,1473,"A","1",7,7,5,55,12.7,NA,25,279,278,11,2,2,NA,100,NA,"","X"
"410620","16.1473","16.1473.A.1",16,16,1473,"A","1",8,8,6,57,4,NA,25,222,217,11,2,2,NA,100,NA,"","X"
"410621","16.1473","16.1473.A.1",16,16,1473,"A","1",9,9,7,80,9.2,NA,21,253,247,11.5,2,2,NA,100,NA,"","X"
"410622","16.1473","16.1473.A.1",16,16,1473,"A","1",10,10,8,87,2.9,NA,25,222,208,11,2,2,NA,100,NA,"","X"
"410623","16.1473","16.1473.A.1",16,16,1473,"A","1",11,11,9,96,8.6,NA,21,190,190,11,2,2,NA,100,NA,"","X"
"410624","16.1473","16.1473.A.1",16,16,1473,"A","1",12,12,0,101,14.8,NA,25,264,264,11.5,2,2,NA,100,NA,"","X"
"410625","16.1473","16.1473.A.1",16,16,1473,"A","1",13,13,10,110,11.8,NA,25,262,263,12,2,2,NA,100,NA,"","X"
"410626","16.1473","16.1473.A.1",16,16,1473,"A","1",14,14,11,113,8.3,NA,25,168,168,10.5,2,2,NA,100,NA,"","X"
"410627","16.1473","16.1473.A.1",16,16,1473,"A","1",15,15,12,129,7.1,NA,25,239,248,11,2,2,NA,100,NA,"","X"
"410628","16.1473","16.1473.A.1",16,16,1473,"A","1",16,16,13,139,14.5,NA,25,347,337,12.5,2,2,NA,100,NA,"","X"
"410629","16.1473","16.1473.A.1",16,16,1473,"A","1",17,17,14,187,11.5,NA,25,294,293,13,2,2,NA,100,NA,"","X"
"410630","16.1473","16.1473.A.1",16,16,1473,"A","1",18,18,15,199,3.2,NA,21,108,114,6.5,2,3,NA,100,NA,"","X"
"410631","16.1473","16.1473.A.1",16,16,1473,"A","1",19,19,16,200,4.5,NA,21,115,125,6.5,2,3,NA,100,NA,"","X"
"410632","16.1473","16.1473.A.1",16,16,1473,"A","1",20,20,17,213,15,NA,25,262,253,11,2,2,NA,100,NA,"","X"
"410633","16.1473","16.1473.A.1",16,16,1473,"A","1",21,21,18,223,11.5,NA,25,268,274,11,2,2,NA,100,NA,"","X"
"410634","16.1473","16.1473.A.1",16,16,1473,"A","1",22,22,19,239,10.7,NA,25,242,226,11,2,2,NA,100,NA,"","X"
"410635","16.1473","16.1473.A.1",16,16,1473,"A","1",23,23,20,252,7.8,NA,25,200,206,8,2,2,NA,100,NA,"","X"
"410636","16.1473","16.1473.A.1",16,16,1473,"A","1",24,24,21,305,5.5,NA,25,289,277,11.5,2,2,NA,100,NA,"","X"
"410637","16.1473","16.1473.A.1",16,16,1473,"A","1",25,25,22,338,9.1,NA,25,180,177,9,2,2,NA,100,NA,"","X"
"410638","16.1473","16.1473.A.1",16,16,1473,"A","1",26,26,23,352,5,NA,25,281,286,13,2,2,NA,100,NA,"","X"
"410639","16.1473","16.1473.A.1",16,16,1473,"A","1",27,27,24,388,7.6,NA,25,174,153,8.5,2,2,3060,100,NA,"","X"
"410640","16.1473","16.1473.A.1",16,16,1473,"A","1",28,28,0,391,13.4,NA,25,230,232,12,2,2,NA,100,NA,"","X"
"410641","16.1473","16.1473.A.1",16,16,1473,"A","1",29,29,25,393,4.9,NA,25,201,188,11,2,2,NA,100,NA,"","X"
"410642","16.1473","16.1473.A.1",16,16,1473,"A","1",30,30,26,396,2.7,NA,25,139,127,9.5,2,2,NA,100,NA,"","X"
"411050","16.1508","16.1508.A.3E",16,16,1508,"A","3E",1,1,0,7,13.5,NA,25,227,234,10.5,2,2,NA,100,NA,"","E"
"411051","16.1508","16.1508.A.3E",16,16,1508,"A","3E",2,2,0,26,8.3,NA,25,245,222,10.5,2,2,NA,100,NA,"","E"
"411052","16.1508","16.1508.A.3E",16,16,1508,"A","3E",3,3,0,37,8.4,NA,25,124,128,6,3,3,NA,316,1,"9","E"
"411053","16.1508","16.1508.A.3E",16,16,1508,"A","3E",4,4,0,39,7.9,NA,25,205,204,6,2,2,NA,100,NA,"","E"
"411054","16.1508","16.1508.A.3E",16,16,1508,"A","3E",5,5,0,59,6.5,NA,25,257,245,10,2,2,NA,100,NA,"","E"
"411055","16.1508","16.1508.A.3E",16,16,1508,"A","3E",6,6,0,66,13.1,NA,25,231,233,10.5,2,2,NA,100,NA,"","E"
"411056","16.1508","16.1508.A.3E",16,16,1508,"A","3E",7,7,0,71,10.2,NA,25,255,246,11,2,2,NA,100,NA,"","E"
"411057","16.1508","16.1508.A.3E",16,16,1508,"A","3E",8,8,0,102,12.7,NA,25,233,247,9.5,2,2,NA,100,NA,"","E"
"411058","16.1508","16.1508.A.3E",16,16,1508,"A","3E",9,9,0,104,9.2,NA,25,194,205,8,2,2,NA,100,NA,"","E"
"411059","16.1508","16.1508.A.3E",16,16,1508,"A","3E",10,10,0,118,9.2,NA,25,156,167,6.5,3,2,NA,316,1,"9","E"
"411060","16.1508","16.1508.A.3E",16,16,1508,"A","3E",11,11,0,131,11.8,NA,21,272,280,11.5,2,2,NA,100,NA,"","E"
"411061","16.1508","16.1508.A.3E",16,16,1508,"A","3E",12,12,0,134,4.6,NA,25,108,100,4.5,3,3,NA,316,1,"9","E"
"411062","16.1508","16.1508.A.3E",16,16,1508,"A","3E",13,13,0,150,4.7,NA,21,263,274,10.5,2,2,NA,100,NA,"","E"
"411063","16.1508","16.1508.A.3E",16,16,1508,"A","3E",14,14,0,176,9.7,NA,25,228,232,11,2,2,NA,100,NA,"","E"
"411064","16.1508","16.1508.A.3E",16,16,1508,"A","3E",15,15,0,181,9.2,NA,25,234,248,11,2,2,NA,100,NA,"","E"
"411065","16.1508","16.1508.A.3E",16,16,1508,"A","3E",16,16,0,213,12.5,NA,21,263,265,10.5,2,2,NA,100,NA,"","E"
"411066","16.1508","16.1508.A.3E",16,16,1508,"A","3E",17,17,0,247,8.6,NA,21,222,243,9,2,2,NA,100,NA,"","E"
"411067","16.1508","16.1508.A.3E",16,16,1508,"A","3E",18,18,0,251,9.1,NA,25,178,176,10,2,2,NA,100,NA,"","E"
"411068","16.1508","16.1508.A.3E",16,16,1508,"A","3E",19,19,0,251,5.4,NA,21,272,262,10,2,2,NA,100,NA,"","E"
"411069","16.1508","16.1508.A.3E",16,16,1508,"A","3E",20,20,0,327,7.2,NA,25,266,300,8.5,2,5,NA,100,NA,"","E"
"411070","16.1508","16.1508.A.3E",16,16,1508,"A","3E",21,21,0,360,6.4,NA,25,127,131,7,2,3,42,100,NA,"","E"
"411071","16.1508","16.1508.A.3E",16,16,1508,"A","3E",22,22,0,381,4.8,NA,25,225,218,9,2,2,NA,100,NA,"","E"
"431163","17.162","17.162.A.1",17,17,162,"A","1",1,1,1,14,9.6,NA,21,154,154,8.9,2,2,NA,100,NA,"","X"
"431164","17.162","17.162.A.1",17,17,162,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"431165","17.162","17.162.A.1",17,17,162,"A","1",3,2,0,28,6.8,NA,45,125,126,7.6,2,4,49,100,NA,"","X"
"431166","17.162","17.162.A.1",17,17,162,"A","1",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"431167","17.162","17.162.A.1",17,17,162,"A","1",5,3,4,91,6.3,NA,21,264,262,9.8,2,2,NA,100,NA,"","X"
"431168","17.162","17.162.A.1",17,17,162,"A","1",6,4,5,126,4.3,NA,21,290,292,11.8,2,2,NA,100,NA,"","X"
"431169","17.162","17.162.A.1",17,17,162,"A","1",7,5,0,135,12.7,NA,25,270,272,11.6,2,2,NA,100,NA,"","X"
"431170","17.162","17.162.A.1",17,17,162,"A","1",8,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"431171","17.162","17.162.A.1",17,17,162,"A","1",9,6,0,156,8.2,NA,46,144,136,7.4,2,3,1000,100,NA,"","X"
"431172","17.162","17.162.A.1",17,17,162,"A","1",10,7,7,159,2.7,NA,25,156,163,8.9,2,2,NA,100,NA,"","X"
"431173","17.162","17.162.A.1",17,17,162,"A","1",11,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"431174","17.162","17.162.A.1",17,17,162,"A","1",12,8,9,184,7.9,NA,21,160,134,7.1,2,2,NA,100,NA,"","X"
"431175","17.162","17.162.A.1",17,17,162,"A","1",13,9,10,226,8.2,NA,21,173,168,9.1,2,2,NA,100,NA,"","X"
"431176","17.162","17.162.A.1",17,17,162,"A","1",14,10,11,257,5.3,NA,21,162,160,6.9,2,2,NA,100,NA,"","X"
"431177","17.162","17.162.A.1",17,17,162,"A","1",15,11,12,262,11.3,NA,46,247,266,5.3,2,4,1112,100,NA,"","X"
"431178","17.162","17.162.A.1",17,17,162,"A","1",16,12,13,277,9.4,NA,21,170,167,9.8,2,2,NA,100,NA,"","X"
"431179","17.162","17.162.A.1",17,17,162,"A","1",17,13,14,282,8.4,NA,21,181,192,9.2,2,2,NA,100,NA,"","X"
"431180","17.162","17.162.A.1",17,17,162,"A","1",18,14,15,295,9.9,NA,21,167,170,8.8,2,2,NA,100,NA,"","X"
"431181","17.162","17.162.A.1",17,17,162,"A","1",19,15,16,314,3.5,NA,25,286,294,12.2,2,2,NA,100,NA,"","X"
"431182","17.162","17.162.A.1",17,17,162,"A","1",20,16,17,339,3.8,NA,25,238,242,12.2,2,2,NA,100,NA,"","X"
"431183","17.162","17.162.A.1",17,17,162,"A","1",21,17,18,359,10.1,NA,21,223,223,10.3,2,2,NA,100,NA,"","X"
"431184","17.162","17.162.A.1",17,17,162,"A","1",22,18,0,362,11.8,NA,21,232,224,11.1,2,2,NA,100,NA,"","X"
"447828","17.841","17.841.A.1",17,17,841,"A","1",1,1,1,2,4.1,NA,25,168,173,13.5,2,2,NA,100,NA,"","X"
"447829","17.841","17.841.A.1",17,17,841,"A","1",2,2,2,18,6.9,NA,21,251,247,14,2,2,NA,100,NA,"","X"
"447830","17.841","17.841.A.1",17,17,841,"A","1",3,3,3,37,16.8,NA,25,367,372,18.5,2,2,NA,100,NA,"","X"
"447831","17.841","17.841.A.1",17,17,841,"A","1",4,4,4,40,4.5,NA,37,107,104,7.5,3,3,NA,313,1,"9","X"
"447832","17.841","17.841.A.1",17,17,841,"A","1",5,5,0,41,8.9,NA,25,167,185,10.5,2,2,NA,100,NA,"","X"
"447833","17.841","17.841.A.1",17,17,841,"A","1",6,6,0,52,15.3,NA,45,279,244,10,2,4,42,100,NA,"","X"
"447834","17.841","17.841.A.1",17,17,841,"A","1",7,7,0,72,8.2,NA,21,135,144,7,2,3,NA,100,NA,"","X"
"447835","17.841","17.841.A.1",17,17,841,"A","1",8,8,5,88,14.7,NA,25,296,297,13.5,2,2,NA,100,NA,"","X"
"447836","17.841","17.841.A.1",17,17,841,"A","1",9,9,6,90,7.9,NA,25,324,306,14.5,2,2,NA,100,NA,"","X"
"447837","17.841","17.841.A.1",17,17,841,"A","1",10,10,0,93,6.5,NA,25,120,131,8.5,2,3,NA,100,NA,"","X"
"447838","17.841","17.841.A.1",17,17,841,"A","1",11,11,7,102,3.3,NA,21,107,108,7,3,3,NA,316,1,"3","X"
"447839","17.841","17.841.A.1",17,17,841,"A","1",12,12,8,130,12.6,NA,21,295,295,11.5,2,2,NA,100,NA,"","X"
"447840","17.841","17.841.A.1",17,17,841,"A","1",13,13,9,146,10,NA,21,236,237,12.5,2,2,NA,100,NA,"","X"
"447841","17.841","17.841.A.1",17,17,841,"A","1",14,14,10,155,9.3,NA,21,242,243,12,2,2,NA,100,NA,"","X"
"447842","17.841","17.841.A.1",17,17,841,"A","1",15,15,11,158,13.8,NA,25,264,275,12,2,2,NA,100,NA,"","X"
"447843","17.841","17.841.A.1",17,17,841,"A","1",16,16,12,163,9.9,NA,21,157,151,10,2,2,41,100,NA,"","X"
"447844","17.841","17.841.A.1",17,17,841,"A","1",17,17,0,169,11.8,NA,25,249,230,13.5,2,2,NA,100,NA,"","X"
"447845","17.841","17.841.A.1",17,17,841,"A","1",18,18,13,184,12.8,NA,25,279,277,14.5,2,2,NA,100,NA,"","X"
"447846","17.841","17.841.A.1",17,17,841,"A","1",19,19,14,200,13.4,NA,25,280,274,15,2,2,NA,100,NA,"","X"
"447847","17.841","17.841.A.1",17,17,841,"A","1",20,20,15,204,9,NA,21,250,230,10,2,2,NA,100,NA,"","X"
"447848","17.841","17.841.A.1",17,17,841,"A","1",21,21,16,216,2.5,NA,25,319,324,15,2,2,NA,100,NA,"","X"
"447849","17.841","17.841.A.1",17,17,841,"A","1",22,22,17,220,10.6,NA,25,316,304,15,2,2,NA,100,NA,"","X"
"447850","17.841","17.841.A.1",17,17,841,"A","1",23,23,18,233,7.6,NA,21,139,141,10.5,2,2,NA,100,NA,"","X"
"447851","17.841","17.841.A.1",17,17,841,"A","1",24,24,0,242,13.8,NA,25,240,242,14.5,2,2,NA,100,NA,"","X"
"447852","17.841","17.841.A.1",17,17,841,"A","1",25,25,19,244,6.4,NA,25,161,159,12,2,2,NA,100,NA,"","X"
"447853","17.841","17.841.A.1",17,17,841,"A","1",26,26,0,247,2.2,NA,21,87,84,6,2,3,NA,100,NA,"","X"
"447854","17.841","17.841.A.1",17,17,841,"A","1",27,27,0,249,14.3,NA,25,243,238,14.5,2,2,NA,100,NA,"","X"
"447855","17.841","17.841.A.1",17,17,841,"A","1",28,28,20,256,8,NA,25,297,297,17,2,2,NA,100,NA,"","X"
"447856","17.841","17.841.A.1",17,17,841,"A","1",29,29,21,257,5.4,NA,21,246,248,17,2,2,NA,100,NA,"","X"
"447857","17.841","17.841.A.1",17,17,841,"A","1",30,30,22,262,6.4,NA,25,362,356,18,2,2,NA,100,NA,"","X"
"447858","17.841","17.841.A.1",17,17,841,"A","1",31,31,23,271,6.2,NA,25,180,184,9.5,2,2,NA,100,NA,"","X"
"447859","17.841","17.841.A.1",17,17,841,"A","1",32,32,24,310,2.4,NA,25,206,192,12,2,2,NA,100,NA,"","X"
"447860","17.841","17.841.A.1",17,17,841,"A","1",33,33,25,317,13.2,NA,21,254,250,13.5,2,2,NA,100,NA,"","X"
"447861","17.841","17.841.A.1",17,17,841,"A","1",34,34,26,325,11.3,NA,25,301,315,15.5,2,2,NA,100,NA,"","X"
"447862","17.841","17.841.A.1",17,17,841,"A","1",35,35,27,327,9,NA,21,148,162,13,2,2,NA,100,NA,"","X"
"447863","17.841","17.841.A.1",17,17,841,"A","1",36,36,0,341,14.5,NA,21,268,282,14.5,2,2,NA,100,NA,"","X"
"447864","17.841","17.841.A.1",17,17,841,"A","1",37,37,28,347,16.8,NA,25,281,291,16,2,2,NA,100,NA,"","X"
"447865","17.841","17.841.A.1",17,17,841,"A","1",38,38,0,351,8.3,NA,25,147,152,11.5,2,2,NA,100,NA,"","X"
