"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"154303",9,1719,4,NA,"4","52","7.1","25","136","137","2","2","7.5",NA,"9.1719"
"154304",9,1719,5,NA,"5","81","3.5","21","166","158","2","3","7.0",NA,"9.1719"
"154305",9,1719,6,"2","6","102","1.2","21","124","126","2","3","7.0",NA,"9.1719"
"154306",9,1719,7,NA,"7","134","7.5","21","145","140","2","3","7.0",NA,"9.1719"
"154307",9,1719,8,NA,"8","143","3.3","25","170","173","2","2","7.5",NA,"9.1719"
"154308",9,1719,9,"5","9","144","9.6","21","163","171","2","2","7.0",NA,"9.1719"
"154309",9,1719,10,NA,"10","159","6.9","21","125","127","2","3","7.5",NA,"9.1719"
"154310",9,1719,11,NA,"11","178","7.4","21","131","127","2","2","8.0",NA,"9.1719"
"154311",9,1719,12,NA,"12","195","3.8","21","167","171","2","2","6.5",NA,"9.1719"
"154312",9,1719,13,NA,"13","198","8.1","21","150","152","2","2","7.5",NA,"9.1719"
"154313",9,1719,14,"3","14","213","13.4","25","239","232","2","2","10.0",NA,"9.1719"
"154314",9,1719,15,NA,"15","225","1.7","21","104","99","2","3","5.5",NA,"9.1719"
"154315",9,1719,16,NA,"16","234","7.5","25","216","213","2","2","8.5",NA,"9.1719"
"154316",9,1719,17,NA,"17","246","4.2","25","194","194","2","2","8.5",NA,"9.1719"
"154317",9,1719,18,NA,"18","255","8.8","25","200","194","2","2","9.5",NA,"9.1719"
"154318",9,1719,19,NA,"19","255","6.5","21","174","178","2","2","9.5",NA,"9.1719"
"154319",9,1719,20,NA,"20","255","4.5","25","141","147","2","2","9.5",NA,"9.1719"
"154320",9,1719,21,NA,"21","256","9.5","25","144","145","2","2","9.0",NA,"9.1719"
"154321",9,1719,22,NA,"22","287","4.5","25","123","117","2","2","9.5",NA,"9.1719"
"154322",9,1719,23,NA,"23","296","7.7","25","241","242","2","2","9.5",NA,"9.1719"
"154323",9,1719,24,NA,"24","305","2.4","21","112","115","2","3","7.5",NA,"9.1719"
"154324",9,1719,25,"4","25","309","2.2","21","129","130","2","2","7.5",NA,"9.1719"
"154325",9,1719,26,NA,"26","337","4.5","21","73","78","3","3","4.5",NA,"9.1719"
"154326",9,1719,27,NA,"27","340","4.7","21","133","130","2","2","7.5",NA,"9.1719"
"154327",9,1719,28,NA,"28","350","9.6","21","138","137","2","2","7.0",NA,"9.1719"
"154328",9,1719,29,NA,"29","378","1.6","21","108","100","2","3","5.0",NA,"9.1719"
"154329",9,1719,30,NA,"30","384","2.0","21","141","152","2","2","7.5",NA,"9.1719"
"159605",9,2468,1,"1","1","11","11.5","25","276","318","2","2","11.5",NA,"9.2468"
"159606",9,2468,2,NA,"2","23","6.5","26","202","218","2","2","12.0",NA,"9.2468"
"159607",9,2468,3,NA,"3","59","12.1","25","317","325","2","2","12.5",NA,"9.2468"
"159608",9,2468,4,NA,"4","79","6.9","25","385","367","2","2","15.0",NA,"9.2468"
"159609",9,2468,5,"2","5","128","7.9","25","260","257","2","2","11.5",NA,"9.2468"
"159610",9,2468,6,NA,"6","130","7.1","25","425","374","2","2","16.5",NA,"9.2468"
"159611",9,2468,7,NA,"7","144","4.8","25","353","348","2","2","15.5",NA,"9.2468"
"159612",9,2468,8,NA,"8","169","8.3","21","403","362","2","2","13.5",NA,"9.2468"
"159613",9,2468,9,"3","9","211","6.7","25","317","333","2","2","15.5",NA,"9.2468"
"159614",9,2468,10,NA,"10","225","13.4","25","330","333","2","2","15.0",NA,"9.2468"
"159615",9,2468,11,NA,"11","234","14.4","25","341","386","2","2","15.0",NA,"9.2468"
"159616",9,2468,12,NA,"12","274","14.5","25","357","350","2","2","17.0",NA,"9.2468"
"159617",9,2468,13,NA,"13","276","10.4","25","320","335","2","2","16.5",NA,"9.2468"
"159618",9,2468,14,NA,"14","289","6.4","25","275","274","2","2","16.5",NA,"9.2468"
"159619",9,2468,15,NA,"15","292","11.7","25","352","355","2","2","16.0",NA,"9.2468"
"159620",9,2468,16,"4","16","300","8.3","21","391","477","3","2","16.5","1","9.2468"
"159621",9,2468,17,"5","17","304","22.5","25","487","461","2","2","16.0","522","9.2468"
"159622",9,2468,18,"6","18","319","10.6","21","338","319","2","2","14.0",NA,"9.2468"
"159623",9,2468,19,NA,"19","324","11.9","21","258","243","2","2","13.5",NA,"9.2468"
"159624",9,2468,20,NA,"20","332","13.7","21","282","287","3","5","11.5",NA,"9.2468"
"159625",9,2468,21,NA,"21","383","17.1","26","611","645","2","2","18.0","517","9.2468"
"160220",9,2603,1,NA,"1","18","8.9","38","257","268","2","2","7.0",NA,"9.2603"
"160221",9,2603,2,"1","2","86","24.5","25","419","452","2","2","11.5","520","9.2603"
"160222",9,2603,3,NA,"3","124","3.6","25","83","88","3","3","5.5",NA,"9.2603"
"160223",9,2603,4,"2","4","130","6.2","25","323","360","2","2","11.0","520","9.2603"
"160224",9,2603,5,NA,"5","136","17.3","25","506","517","3","2","13.5","520","9.2603"
"160225",9,2603,6,NA,"6","136","6.2","25","345","352","2","2","13.0","2","9.2603"
"160226",9,2603,7,NA,"7","154","11.4","25","277","269","2","2","12.5",NA,"9.2603"
"160227",9,2603,8,"3","8","214","8.7","21","200","197","3","5","9.5","2","9.2603"
"160228",9,2603,9,NA,"9","216","9.0","21","248","250","3","5","9.5","5","9.2603"
"160229",9,2603,10,NA,"10","219","2.2","21","79","76","3","3","5.0",NA,"9.2603"
"160230",9,2603,11,NA,"11","228","4.7","21","116","124","2","3","6.5",NA,"9.2603"
"160231",9,2603,12,NA,"12","234","3.5","25","103","112","2","3","6.5",NA,"9.2603"
"160232",9,2603,13,NA,"13","241","22.5","25","568","483","2","2","13.0","520","9.2603"
"160233",9,2603,14,NA,"14","253","4.8","25","141","132","2","2","7.0",NA,"9.2603"
"160234",9,2603,15,NA,"15","291","13.3","25","247","253","2","2","10.0",NA,"9.2603"
"160235",9,2603,16,NA,"16","325","4.5","25","86","91","3","3","7.0",NA,"9.2603"
"160236",9,2603,17,NA,"17","348","5.8","38","132","127","2","3","6.0",NA,"9.2603"
"160237",9,2603,18,"4","18","362","6.9","25","155","153","2","2","9.0",NA,"9.2603"
"160238",9,2603,19,"5","19","363","6.1","21","147","145","2","2","8.0",NA,"9.2603"
"160239",9,2603,20,NA,"20","373","8.8","25","131","145","2","2","7.0",NA,"9.2603"
"160240",9,2603,21,NA,"21","383","4.9","25","115","128","2","3","7.5",NA,"9.2603"
"160241",9,2603,22,NA,"22","389","24.1","25","546","439","3","5","11.0","5","9.2603"
"160242",9,2603,23,NA,"23","390","24.6","25","490","504","3","5","10.5","520","9.2603"
"195891",12,183,1,"1","1","2","5.1","21","152","150","2","5","5.5",NA,"12.183"
"195892",12,183,2,NA,"2","35","5.4","21","348","324","2","5","9.5",NA,"12.183"
"195893",12,183,3,NA,"3","64","9.1","21","382","420","2","2","9.5","2","12.183"
"195894",12,183,4,NA,"4","67","9.1","21","142","139","2","3","6.5","2","12.183"
"195895",12,183,5,NA,"5","75","6.8","21","230","232","2","5","9.5",NA,"12.183"
"195896",12,183,6,NA,"6","80","5.5","25","142","139","2","5","7.5",NA,"12.183"
"195897",12,183,7,NA,"7","95","9.3","21","163","172","2","2","8.5",NA,"12.183"
"195898",12,183,8,NA,"8","95","7.2","21","352","321","2","2","10.5",NA,"12.183"
"195899",12,183,9,NA,"9","97","9.5","21","168","165","2","2","8.5",NA,"12.183"
"195900",12,183,10,"2","10","107","5.5","25","259","242","2","2","10.5","2","12.183"
"195901",12,183,11,NA,"11","108","8.6","25","258","233","2","2","11.5",NA,"12.183"
"195902",12,183,12,NA,"12","132","10.7","25","240","234","2","2","9.0",NA,"12.183"
"195903",12,183,13,NA,"13","134","7.9","25","392","367","2","2","10.0",NA,"12.183"
"195904",12,183,14,"3","14","387","13.7","25","272","285","2","2","8.5","2","12.183"
"195905",12,183,15,"4","15","389","14.0","25","272","270","2","2","8.5","5","12.183"
"195915",12,191,1,NA,"1","4","4.3","45","94","100","2","5","5.5","2","12.191"
"195916",12,191,2,NA,"2","7","4.7","45","99","107","2","5","5.5","2","12.191"
"195917",12,191,3,"1","3","33","13.1","21","247","324","3","2","9.5",NA,"12.191"
"195918",12,191,4,NA,"4","60","12.4","21","392","403","3","2","14.5","1","12.191"
"195919",12,191,5,NA,"5","74","25.4","25","578","546","2","2","19.0",NA,"12.191"
"195920",12,191,6,"2","6","111","22.7","21","457","453","2","2","15.5",NA,"12.191"
"195921",12,191,7,NA,"7","122","7.9","25","135","138","2","2","7.0",NA,"12.191"
"195922",12,191,8,NA,"8","130","8.8","25","199","207","2","2","8.0",NA,"12.191"
"195923",12,191,9,NA,"9","145","12.0","21","364","378","3","2","11.0",NA,"12.191"
"195924",12,191,10,NA,"10","152","14.2","25","247","220","2","2","8.5",NA,"12.191"
"195925",12,191,11,NA,"11","169","14.1","25","312","342","2","2","11.5",NA,"12.191"
"195926",12,191,12,NA,"12","183","11.0","25","334","368","2","2","13.0",NA,"12.191"
"195927",12,191,13,"3","13","228","21.9","25","428","427","2","2","16.0",NA,"12.191"
"195928",12,191,14,NA,"14","254","12.5","21","259","238","2","2","11.5",NA,"12.191"
"195929",12,191,15,NA,"15","256","6.9","25","399","404","2","2","14.0",NA,"12.191"
"195930",12,191,16,NA,"16","289","4.0","25","404","366","3","2","16.0",NA,"12.191"
"195931",12,191,17,"4","17","394","9.5","25","399","414","2","2","14.0",NA,"12.191"
"196690",12,611,1,"1","1","16","9.1","21","150","155","2","3","6.0",NA,"12.611"
"196691",12,611,2,NA,"2","50","7.0","21","253","260","2","2","7.5",NA,"12.611"
"196692",12,611,3,NA,"3","73","5.1","25","158","156","3","2","6.5",NA,"12.611"
"196693",12,611,4,"2","4","124","6.8","25","181","179","2","2","7.5",NA,"12.611"
"196694",12,611,5,NA,"5","133","9.0","21","135","127","2","3","7.5",NA,"12.611"
"196695",12,611,6,NA,"6","145","9.6","21","166","173","2","2","6.5",NA,"12.611"
"196696",12,611,7,NA,"7","153","6.6","21","162","174","2","2","7.5",NA,"12.611"
"196697",12,611,8,NA,"8","175","8.3","21","179","175","2","2","7.5",NA,"12.611"
"196698",12,611,9,NA,"9","184","4.7","25","115","111","2","3","5.5",NA,"12.611"
"196699",12,611,10,"3","10","221","6.3","21","152","147","3","5","5.5",NA,"12.611"
"196700",12,611,11,NA,"11","222","9.6","25","211","208","2","2","8.5",NA,"12.611"
"196701",12,611,12,NA,"12","250","7.7","21","211","212","2","2","7.0",NA,"12.611"
"196702",12,611,13,NA,"13","258","2.5","25","81","88","2","3","3.5",NA,"12.611"
"196703",12,611,14,NA,"14","273","9.6","25","245","241","2","2","9.5",NA,"12.611"
"196704",12,611,15,NA,"15","287","4.8","21","253","243","2","2","8.0",NA,"12.611"
"196705",12,611,16,NA,"16","295","10.7","25","222","229","2","2","10.0",NA,"12.611"
"196706",12,611,17,NA,"17","297","2.0","25","85","87","2","3","3.5",NA,"12.611"
"196707",12,611,18,"4","18","333","7.2","21","180","171","2","2","7.0",NA,"12.611"
"196708",12,611,19,NA,"19","359","11.9","25","285","277","2","2","10.0",NA,"12.611"
"196709",12,611,20,NA,"20","374","6.3","25","170","166","2","2","6.5",NA,"12.611"
"196710",12,611,21,NA,"21","380","5.1","21","132","134","2","2","7.0",NA,"12.611"
"196711",12,611,22,NA,"22","392","3.4","25","133","134","2","3","6.0",NA,"12.611"
"198632",12,88,1,"1","1","33","10.5","21","309","312","3","2","11.0",NA,"12.88"
"198633",12,88,2,NA,"2","42","15.2","21","251","232","2","2","11.0",NA,"12.88"
"198634",12,88,3,NA,"3","71","14.1","21","261","262","2","2","11.0",NA,"12.88"
"198635",12,88,4,NA,"4","81","6.2","25","236","231","2","2","12.0",NA,"12.88"
"198636",12,88,5,NA,"5","90","14.3","25","227","224","2","2","12.5",NA,"12.88"
"198637",12,88,6,"2","6","101","7.7","25","260","257","2","2","12.5",NA,"12.88"
"198638",12,88,7,NA,"7","108","10.4","25","289","292","2","2","13.0",NA,"12.88"
"198639",12,88,8,NA,"8","112","5.2","21","157","151","2","2","8.0",NA,"12.88"
"198640",12,88,9,NA,"9","124","12.8","25","234","220","2","2","12.0",NA,"12.88"
"198641",12,88,10,NA,"10","128","14.1","21","261","243","2","2","12.5",NA,"12.88"
"198642",12,88,11,NA,"11","148","11.4","25","264","273","2","2","13.0",NA,"12.88"
"198643",12,88,12,NA,"12","155","15.3","25","299","306","2","2","13.0",NA,"12.88"
"198644",12,88,13,NA,"13","177","13.9","21","255","267","3","2","11.5",NA,"12.88"
"198645",12,88,14,NA,"14","178","5.3","21","305","322","2","2","11.0",NA,"12.88"
"198646",12,88,15,NA,"15","184","8.7","25","132","150","2","2","10.5",NA,"12.88"
"198647",12,88,16,"3","16","297","10.5","25","330","339","2","2","11.5",NA,"12.88"
"198648",12,88,17,"4","17","315","6.4","25","158","165","2","2","7.0",NA,"12.88"
"198649",12,88,18,NA,"18","383","12.0","25","277","285","2","2","9.0",NA,"12.88"
"198650",12,88,19,NA,"19","393","9.8","21","210","206","2","2","8.5",NA,"12.88"
"200350",12,875,1,"1","1","10","10.1","25","278","260","2","2","9.0","2","12.875"
"200351",12,875,2,NA,"2","13","9.9","25","242","246","2","2","9.0","2","12.875"
"200352",12,875,3,NA,"3","22","14.7","21","265","294","2","2","9.5",NA,"12.875"
"200353",12,875,4,NA,"4","22","8.8","25","248","248","2","2","9.5","2","12.875"
"200354",12,875,5,NA,"5","25","8.9","25","199","193","3","3","8.5","2","12.875"
"200355",12,875,6,NA,"6","55","10.4","21","230","239","2","2","9.0",NA,"12.875"
"200356",12,875,7,NA,"7","72","13.3","21","332","346","2","2","8.0","1","12.875"
"200357",12,875,8,NA,"8","85","8.7","21","128","133","2","3","6.0",NA,"12.875"
"200358",12,875,9,NA,"9","88","11.0","21","283","272","2","2","9.0",NA,"12.875"
"200359",12,875,10,NA,"10","94","5.2","21","125","127","2","3","5.5",NA,"12.875"
"200360",12,875,11,NA,"11","98","11.0","21","263","247","2","2","8.5",NA,"12.875"
"200361",12,875,12,"2","12","101","7.0","21","160","163","2","2","7.0",NA,"12.875"
"200362",12,875,13,NA,"13","104","4.9","21","230","232","2","2","8.0",NA,"12.875"
"200363",12,875,14,NA,"14","112","3.9","21","136","135","2","3","4.0","5","12.875"
"200364",12,875,15,NA,"15","146","4.8","21","81","83","2","3","3.5",NA,"12.875"
"200365",12,875,16,NA,"16","146","3.1","21","135","137","2","3","5.0",NA,"12.875"
"200366",12,875,17,NA,"17","154","7.1","21","174","166","2","3","5.5",NA,"12.875"
"200367",12,875,18,NA,"18","173","4.3","21","85","85","2","3","4.0",NA,"12.875"
"200368",12,875,19,"3","19","338","8.8","21","227","225","2","2","7.0",NA,"12.875"
"200369",12,875,20,"4","20","347","14.6","25","345","346","2","2","9.5",NA,"12.875"
"200370",12,875,21,NA,"21","354","6.8","21","162","156","2","3","5.0",NA,"12.875"
"200371",12,875,22,NA,"22","354","5.0","21","385","363","2","2","8.0",NA,"12.875"
"200372",12,875,23,NA,"23","392","12.7","25","263","267","2","5","5.5",NA,"12.875"
"200373",12,877,1,"1","1","4","13.3","21","252","242","2","2","10.5",NA,"12.877"
"200374",12,877,2,NA,"2","9","11.1","21","228","231","2","2","9.5",NA,"12.877"
"200375",12,877,3,NA,"3","12","12.2","21","263","265","2","2","10.5",NA,"12.877"
"200376",12,877,4,NA,"4","29","6.8","21","147","150","2","2","6.5",NA,"12.877"
"200377",12,877,5,NA,"5","29","3.5","21","88","90","2","3","5.5","2","12.877"
"200378",12,877,6,NA,"6","31","3.5","21","89","89","2","3","5.5","2","12.877"
"200379",12,877,7,NA,"7","67","2.4","21","157","160","2","2","6.5","2","12.877"
"200380",12,877,8,NA,"8","75","2.3","21","80","82","2","3","5.5","2","12.877"
"200381",12,877,9,"2","9","142","9.3","21","292","287","2","2","12.0",NA,"12.877"
"200382",12,877,10,NA,"10","147","6.0","21","140","137","2","2","8.0","2","12.877"
"200383",12,877,11,NA,"11","149","6.1","21","135","133","2","2","8.0","2","12.877"
"200384",12,877,12,NA,"12","150","8.6","25","222","224","2","2","9.0","2","12.877"
"200385",12,877,13,NA,"13","150","8.5","25","168","183","2","2","8.0","2","12.877"
"200386",12,877,14,NA,"14","170","11.6","21","291","273","2","2","12.5",NA,"12.877"
"200387",12,877,15,NA,"15","172","8.4","21","131","122","2","2","9.5",NA,"12.877"
"200388",12,877,16,NA,"16","182","11.9","21","246","239","2","2","10.5","2","12.877"
"200389",12,877,17,NA,"17","189","9.8","21","281","283","2","2","11.0",NA,"12.877"
"200390",12,877,18,"3","18","250","14.3","25","327","358","2","2","12.0",NA,"12.877"
"200391",12,877,19,NA,"19","264","6.4","21","148","142","2","2","8.0","2","12.877"
"200392",12,877,20,NA,"20","264","5.0","21","135","137","2","2","7.0",NA,"12.877"
"200393",12,877,21,"4","21","305","8.6","25","144","157","2","2","7.0",NA,"12.877"
"200394",12,877,22,NA,"22","306","12.1","25","234","235","2","2","9.0","2","12.877"
"200395",12,877,23,NA,"23","308","12.1","25","248","254","2","2","9.0","2","12.877"
"200396",12,877,24,NA,"24","310","12.2","25","254","257","2","2","8.5","2","12.877"
"200397",12,877,25,NA,"25","310","12.0","25","225","228","2","2","8.5","2","12.877"
"200398",12,877,26,NA,"26","313","5.9","21","135","134","2","2","7.0",NA,"12.877"
"200399",12,877,27,NA,"27","319","4.7","21","85","85","2","3","7.0",NA,"12.877"
"200400",12,877,28,NA,"28","325","3.6","21","188","189","2","2","8.5",NA,"12.877"
"200401",12,877,29,NA,"29","326","2.2","21","114","112","2","3","7.0",NA,"12.877"
"200402",12,877,30,NA,"30","353","2.6","21","160","147","2","3","6.5",NA,"12.877"
"200403",12,877,31,NA,"31","366","3.7","21","170","173","2","3","6.5",NA,"12.877"
"200404",12,877,32,NA,"32","379","2.7","21","81","80","2","3","6.0",NA,"12.877"
"200405",12,877,33,NA,"33","383","11.2","21","325","310","2","2","11.5",NA,"12.877"
"200406",12,877,34,NA,"34","386","9.8","21","272","276","2","2","10.0",NA,"12.877"
"204856",12,154,1,"1","1","0","12.2","21","361","384","2","2","11.0",NA,"12.154"
"204857",12,154,2,NA,"2","13","3.6","21","211","216","2","2","10.5",NA,"12.154"
"204858",12,154,3,NA,"3","28","12.7","21","242","236","2","2","9.5",NA,"12.154"
"204859",12,154,4,NA,"4","60","12.0","21","307","278","2","2","9.0",NA,"12.154"
"204860",12,154,5,NA,"5","64","22.8","25","446","441","2","2","18.0",NA,"12.154"
"204861",12,154,6,NA,"6","74","12.5","21","280","264","2","2","11.0",NA,"12.154"
"204862",12,154,7,NA,"7","89","11.8","21","300","282","2","2","14.0",NA,"12.154"
"204863",12,154,8,"2","8","112","9.1","25","351","353","2","2","13.0","1","12.154"
"204864",12,154,9,NA,"9","118","7.6","25","275","278","2","2","7.5",NA,"12.154"
"204865",12,154,10,NA,"10","173","4.0","21","103","111","2","3","6.0",NA,"12.154"
"204866",12,154,11,"3","11","250","11.6","21","402","400","2","2","14.0",NA,"12.154"
"204867",12,154,12,NA,"12","262","14.7","21","273","246","2","2","14.0",NA,"12.154"
"204868",12,154,13,"4","13","302","15.7","25","243","227","2","2","16.0","2","12.154"
"204869",12,154,14,NA,"14","303","15.5","25","280","304","2","2","16.5","2","12.154"
"204870",12,154,15,NA,"15","306","15.5","25","317","311","2","2","16.0","2","12.154"
"204871",12,154,16,NA,"16","322","1.8","21","329","335","2","2","10.0",NA,"12.154"
"204872",12,154,17,NA,"17","385","8.4","25","361","395","2","2","15.0",NA,"12.154"
"205494",12,322,1,"1","1","2","9.4","25","212","206","2","2","9.0",NA,"12.322"
"205495",12,322,2,"2","2","123","11.0","21","267","261","2","2","9.5",NA,"12.322"
"205496",12,322,3,NA,"3","157","9.2","21","282","276","2","2","9.0",NA,"12.322"
"205497",12,322,4,NA,"4","159","3.3","21","228","207","2","2","10.5",NA,"12.322"
"205498",12,322,5,NA,"5","168","6.7","21","157","159","2","2","10.5",NA,"12.322"
"205499",12,322,6,NA,"6","169","7.3","21","135","130","2","2","10.0",NA,"12.322"
"205500",12,322,7,NA,"7","183","10.0","21","235","227","2","2","10.0",NA,"12.322"
"205501",12,322,8,NA,"8","192","5.7","25","157","156","2","2","9.0",NA,"12.322"
"205502",12,322,9,NA,"9","197","4.6","25","168","168","2","2","10.5",NA,"12.322"
"205503",12,322,10,"3","10","232","4.9","21","150","139","2","2","7.0",NA,"12.322"
"205504",12,322,11,NA,"11","243","13.4","25","293","303","2","2","12.0",NA,"12.322"
"205505",12,322,12,NA,"12","262","8.4","21","213","226","2","2","9.5",NA,"12.322"
"205506",12,322,13,NA,"13","269","7.0","21","220","205","2","2","10.0",NA,"12.322"
"205507",12,322,14,NA,"14","279","9.0","21","135","133","2","2","9.0",NA,"12.322"
"205508",12,322,15,"4","15","304","12.3","21","254","252","2","2","13.0",NA,"12.322"
"205509",12,322,16,NA,"16","350","4.9","25","179","192","2","2","7.0",NA,"12.322"
"205609",12,342,1,"1","1","35","6.7","21","134","135","2","5","4.0",NA,"12.342"
"205610",12,342,2,NA,"2","71","6.4","25","123","133","2","5","4.5",NA,"12.342"
"205611",12,342,3,"2","3","115","6.5","21","226","222","2","2","10.5",NA,"12.342"
"205612",12,342,4,NA,"4","125","14.3","25","227","247","2","2","8.0","2","12.342"
"205613",12,342,5,NA,"5","130","8.8","25","193","201","2","5","7.5",NA,"12.342"
"205614",12,342,6,NA,"6","130","1.7","25","157","178","2","2","8.5",NA,"12.342"
"205615",12,342,7,NA,"7","179","5.4","25","143","151","2","2","8.5",NA,"12.342"
"205616",12,342,8,NA,"8","197","9.3","21","196","195","2","2","8.5",NA,"12.342"
"205617",12,342,9,"3","9","249","10.1","21","224","234","2","5","8.5",NA,"12.342"
"205618",12,342,10,NA,"10","269","9.0","25","145","154","2","5","8.0",NA,"12.342"
"205619",12,342,11,NA,"11","282","8.3","21","148","140","2","5","8.0",NA,"12.342"
"205620",12,342,12,NA,"12","289","7.5","25","160","150","2","2","8.0",NA,"12.342"
"205621",12,342,13,NA,"13","293","9.9","25","177","167","2","5","7.5",NA,"12.342"
"205622",12,342,14,"4","14","316","6.6","21","182","173","2","5","8.5",NA,"12.342"
"205623",12,342,15,NA,"15","316","1.3","25","198","204","2","2","10.0",NA,"12.342"
"205624",12,342,16,NA,"16","322","4.1","25","145","150","2","5","9.5",NA,"12.342"
"205625",12,342,17,NA,"17","337","8.2","21","123","133","2","3","6.5",NA,"12.342"
"205626",12,342,18,NA,"18","361","2.1","25","194","183","2","2","9.0",NA,"12.342"
"205627",12,342,19,NA,"19","380","4.7","21","179","197","2","5","6.5",NA,"12.342"
"205628",12,342,20,NA,"20","380","4.0","25","78","82","2","5","4.5",NA,"12.342"
"275652",16,1,1,"1","1","23","9.6","45","189","168","2","5","4.5",NA,"16.1"
"275764",16,16,1,"1","1","20","11.4","25","270","254","2","2","10.0",NA,"16.16"
"275765",16,16,2,NA,"2","33","6.6","25","234","232","2","2","10.0",NA,"16.16"
"275766",16,16,3,NA,"3","46","25.1","25","519","523","2","2","10.5",NA,"16.16"
"275767",16,16,4,NA,"4","52","7.0","25","197","201","2","2","8.5",NA,"16.16"
"275768",16,16,5,NA,"5","62","9.3","44","169","174","4","5","5.5",NA,"16.16"
"275769",16,16,6,NA,"6","90","6.5","44","162","168","5","5","4.5",NA,"16.16"
"275770",16,16,7,"2","7","134","7.0","25","149","153","2","2","7.5",NA,"16.16"
"275771",16,16,8,NA,"8","187","5.7","25","194","193","2","2","9.5",NA,"16.16"
"275772",16,16,9,NA,"9","187","4.0","25","80","87","5","3","6.5",NA,"16.16"
"275773",16,16,10,NA,"10","191","7.6","25","139","142","3","2","9.0",NA,"16.16"
"275774",16,16,11,"3","11","209","13.0","25","408","387","2","2","12.0",NA,"16.16"
"275775",16,16,12,NA,"12","222","3.3","25","115","112","3","3","7.0",NA,"16.16"
"275776",16,16,13,NA,"13","254","8.7","25","146","146","3","2","8.5",NA,"16.16"
"275777",16,16,14,NA,"14","271","3.9","25","227","238","3","2","10.0",NA,"16.16"
"275778",16,16,15,NA,"15","288","2.5","25","97","92","5","3","6.5",NA,"16.16"
"275779",16,16,16,"4","16","324","9.8","25","204","215","2","2","9.0",NA,"16.16"
"275780",16,16,17,NA,"17","328","7.2","25","222","242","2","2","10.0",NA,"16.16"
"275781",16,16,18,NA,"18","357","3.0","44","144","142","5","5","4.5",NA,"16.16"
"275782",16,16,19,NA,"19","369","6.0","25","274","256","2","2","10.0",NA,"16.16"
"275783",16,16,20,NA,"20","398","10.0","25","293","304","2","2","9.5",NA,"16.16"
"275784",16,16,21,NA,"21","399","8.1","25","137","189","5","5","8.5",NA,"16.16"
"276204",16,76,1,"1","1","172","15.8","25","327","331","2","2","10.0","5","16.76"
"276205",16,76,2,"2","2","199","11.8","25","282","276","2","2","9.5",NA,"16.76"
"276206",16,76,3,"3","3","211","11.2","25","192","178","2","2","8.5",NA,"16.76"
"276207",16,76,4,"4","4","229","11.2","25","273","264","2","2","7.5",NA,"16.76"
"276208",16,76,5,NA,"5","245","11.4","25","240","226","2","2","8.5",NA,"16.76"
"276209",16,76,6,NA,"6","267","13.6","25","277","275","2","2","10.0",NA,"16.76"
"276737",16,324,1,"1","1","29","10.7","25","363","366","2","2","12.0",NA,"16.324"
"276738",16,324,2,NA,"2","43","2.7","25","243","238","2","2","9.0",NA,"16.324"
"276739",16,324,3,"2","3","143","3.3","25","165","164","3","2","8.0",NA,"16.324"
"276740",16,324,4,NA,"4","178","14.3","25","445","462","2","2","14.0",NA,"16.324"
"276741",16,324,5,"3","5","204","6.6","25","173","177","2","2","9.0",NA,"16.324"
"276742",16,324,6,NA,"6","210","6.6","25","213","209","2","2","8.5",NA,"16.324"
"276743",16,324,7,NA,"7","272","5.7","25","145","139","2","2","7.0",NA,"16.324"
"276744",16,324,8,NA,"8","274","3.8","25","260","255","2","2","10.5",NA,"16.324"
"276745",16,324,9,NA,"9","275","12.8","25","260","260","2","2","10.5",NA,"16.324"
"276746",16,324,10,"4","10","331","1.9","25","225","209","2","2","10.0",NA,"16.324"
"276747",16,324,11,NA,"11","353","9.6","21","316","337","2","2","12.0",NA,"16.324"
"276748",16,324,12,NA,"12","365","5.0","21","147","151","2","2","7.5",NA,"16.324"
"276749",16,324,13,NA,"13","397","4.0","25","279","296","2","2","11.0",NA,"16.324"
"276867",16,365,1,"1","1","1","14.8","21","270","288","2","2","9.5",NA,"16.365"
"276868",16,365,2,NA,"2","65","13.5","25","339","348","2","2","14.0",NA,"16.365"
"276869",16,365,3,NA,"3","88","4.6","21","232","238","2","2","9.0",NA,"16.365"
"276870",16,365,4,"2","4","101","2.5","25","381","346","2","2","15.0",NA,"16.365"
"276871",16,365,5,NA,"5","119","3.3","21","322","338","3","5","12.0",NA,"16.365"
"276872",16,365,6,NA,"6","119","2.7","21","170","166","3","5","7.5",NA,"16.365"
"276873",16,365,7,NA,"7","127","5.6","21","156","162","3","2","7.5",NA,"16.365"
"276874",16,365,8,NA,"8","140","3.2","21","151","158","3","2","7.0",NA,"16.365"
"276875",16,365,9,NA,"9","142","13.5","25","268","248","2","2","9.0",NA,"16.365"
"276876",16,365,10,NA,"10","168","2.7","25","148","130","4","3","6.0",NA,"16.365"
"276877",16,365,11,NA,"11","186","2.6","25","307","322","2","2","14.0",NA,"16.365"
"276878",16,365,12,"3","12","241","21.8","21","467","462","2","2","15.0",NA,"16.365"
"276879",16,365,13,NA,"13","256","12.2","21","293","281","2","2","11.5",NA,"16.365"
"276880",16,365,14,NA,"14","262","12.4","25","268","255","2","2","12.5",NA,"16.365"
