"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"196386","9.2360","9.2360.A.1",9,9,2360,"A","1",40,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196387","9.2360","9.2360.A.1",9,9,2360,"A","1",41,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196388","9.2360","9.2360.A.1",9,9,2360,"A","1",42,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196389","9.2360","9.2360.A.1",9,9,2360,"A","1",43,28,38,276,3.4000001,21,271,273,15.8000002,12.8000002,2,2,NA,NA,NA,NA,100,NA,NA
"196390","9.2360","9.2360.A.1",9,9,2360,"A","1",44,29,39,285,9.80000019,26,425,421,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196391","9.2360","9.2360.A.1",9,9,2360,"A","1",45,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196392","9.2360","9.2360.A.1",9,9,2360,"A","1",46,30,41,321,13.8999996,26,472,441,21.8999996,NA,2,2,NA,30,NA,15,100,NA,NA
"196393","9.2360","9.2360.A.1",9,9,2360,"A","1",47,31,42,321,1.39999998,21,223,208,16.8999996,13.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"196394","9.2360","9.2360.A.1",9,9,2360,"A","1",48,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196395","9.2360","9.2360.A.1",9,9,2360,"A","1",49,32,0,330,18.3999996,26,481,433,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196396","9.2360","9.2360.A.1",9,9,2360,"A","1",50,33,44,342,15.5,26,485,436,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196397","9.2360","9.2360.A.1",9,9,2360,"A","1",51,34,45,346,11.3999996,26,399,411,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196398","9.2360","9.2360.A.1",9,9,2360,"A","1",52,35,46,346,8.39999962,21,299,318,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196399","9.2360","9.2360.A.1",9,9,2360,"A","1",53,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196400","9.2360","9.2360.A.1",9,9,2360,"A","1",54,36,48,349,5.19999981,21,243,251,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196401","9.2360","9.2360.A.1",9,9,2360,"A","1",55,37,49,350,23.1000004,26,463,461,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196402","9.2360","9.2360.A.1",9,9,2360,"A","1",56,38,50,350,8.60000038,21,198,177,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196403","9.2360","9.2360.A.1",9,9,2360,"A","1",57,39,51,374,14,26,273,287,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"196404","9.2360","9.2360.A.1",9,9,2360,"A","1",58,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196405","9.2360","9.2360.A.1",9,9,2360,"A","1",59,888,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197187","9.2397","9.2397.A.1",9,9,2397,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197188","9.2397","9.2397.A.1",9,9,2397,"A","1",2,999,2,25,25.7000008,21,501,519,27,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197189","9.2397","9.2397.A.1",9,9,2397,"A","1",3,1,3,31,11.5,21,303,312,20.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197190","9.2397","9.2397.A.1",9,9,2397,"A","1",4,2,4,51,8.5,21,265,293,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197191","9.2397","9.2397.A.1",9,9,2397,"A","1",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197192","9.2397","9.2397.A.1",9,9,2397,"A","1",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197193","9.2397","9.2397.A.1",9,9,2397,"A","1",7,3,7,80,12.6999998,21,359,348,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197194","9.2397","9.2397.A.1",9,9,2397,"A","1",8,999,8,86,25.2000008,21,456,456,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197195","9.2397","9.2397.A.1",9,9,2397,"A","1",9,4,9,116,3.4000001,21,283,271,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197196","9.2397","9.2397.A.1",9,9,2397,"A","1",10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197197","9.2397","9.2397.A.1",9,9,2397,"A","1",11,5,11,117,5.5,21,363,357,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197198","9.2397","9.2397.A.1",9,9,2397,"A","1",12,6,12,130,9.69999981,43,291,294,5.5,NA,4,2,NA,NA,NA,NA,410,2,9
"197199","9.2397","9.2397.A.1",9,9,2397,"A","1",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197200","9.2397","9.2397.A.1",9,9,2397,"A","1",14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197201","9.2397","9.2397.A.1",9,9,2397,"A","1",15,7,15,160,14.1000004,21,495,467,23.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197202","9.2397","9.2397.A.1",9,9,2397,"A","1",16,8,16,173,13.6000004,26,601,542,21.7000008,NA,2,2,NA,26,NA,1,100,NA,NA
"197203","9.2397","9.2397.A.1",9,9,2397,"A","1",17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197204","9.2397","9.2397.A.1",9,9,2397,"A","1",18,9,0,182,20,21,428,433,25.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197205","9.2397","9.2397.A.1",9,9,2397,"A","1",19,10,18,193,12.5,26,524,490,23.2999992,NA,2,2,NA,21,NA,1,100,NA,NA
"197206","9.2397","9.2397.A.1",9,9,2397,"A","1",20,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197207","9.2397","9.2397.A.1",9,9,2397,"A","1",21,11,20,200,13.5,21,343,315,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197208","9.2397","9.2397.A.1",9,9,2397,"A","1",22,12,21,205,8.5,26,410,409,20.8999996,NA,2,2,NA,26,NA,1,100,NA,NA
"197209","9.2397","9.2397.A.1",9,9,2397,"A","1",23,13,22,214,20.6000004,26,487,517,26,NA,2,2,NA,21,NA,1,100,NA,NA
"197210","9.2397","9.2397.A.1",9,9,2397,"A","1",24,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197211","9.2397","9.2397.A.1",9,9,2397,"A","1",25,14,24,220,13.6000004,21,313,308,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197212","9.2397","9.2397.A.1",9,9,2397,"A","1",26,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197213","9.2397","9.2397.A.1",9,9,2397,"A","1",27,15,26,232,17.1000004,26,560,580,26,NA,2,2,NA,21,NA,1,100,NA,NA
"197214","9.2397","9.2397.A.1",9,9,2397,"A","1",28,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197215","9.2397","9.2397.A.1",9,9,2397,"A","1",29,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197216","9.2397","9.2397.A.1",9,9,2397,"A","1",30,16,29,249,15.6000004,26,481,469,25.1000004,NA,2,2,NA,21,NA,1,100,NA,NA
"197217","9.2397","9.2397.A.1",9,9,2397,"A","1",31,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197218","9.2397","9.2397.A.1",9,9,2397,"A","1",32,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197219","9.2397","9.2397.A.1",9,9,2397,"A","1",33,17,32,273,13.3000002,21,298,296,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197220","9.2397","9.2397.A.1",9,9,2397,"A","1",34,18,33,275,8.5,21,267,268,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197221","9.2397","9.2397.A.1",9,9,2397,"A","1",35,19,34,275,4,21,301,285,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197222","9.2397","9.2397.A.1",9,9,2397,"A","1",36,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197223","9.2397","9.2397.A.1",9,9,2397,"A","1",37,999,36,303,15.3000002,21,269,254,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197224","9.2397","9.2397.A.1",9,9,2397,"A","1",38,20,37,305,20.5,26,475,451,27.5,NA,2,2,NA,21,NA,1,100,NA,NA
"197225","9.2397","9.2397.A.1",9,9,2397,"A","1",39,21,38,321,12.3999996,21,343,337,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197226","9.2397","9.2397.A.1",9,9,2397,"A","1",40,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197227","9.2397","9.2397.A.1",9,9,2397,"A","1",41,22,40,333,6.9000001,26,599,557,28.1000004,NA,2,2,NA,21,NA,1,100,NA,NA
"197228","9.2397","9.2397.A.1",9,9,2397,"A","1",42,888,41,338,9.80000019,21,191,189,17,NA,6,2,NA,NA,NA,NA,200,3,9
"197229","9.2397","9.2397.A.1",9,9,2397,"A","1",43,888,42,349,22,26,538,499,21,NA,6,2,NA,NA,NA,NA,200,3,9
"197230","9.2397","9.2397.A.1",9,9,2397,"A","1",44,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197231","9.2397","9.2397.A.1",9,9,2397,"A","1",45,23,44,380,14.8000002,21,444,390,21.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197232","9.2397","9.2397.A.1",9,9,2397,"A","1",46,24,45,380,7.80000019,21,279,288,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197233","9.2397","9.2397.A.1",9,9,2397,"A","1",47,25,46,393,14,21,383,351,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197234","9.2397","9.2397.A.1",9,9,2397,"A","1",48,0,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197235","9.2397","9.2397.A.1",9,9,2397,"A","1",49,26,48,399,4,21,290,282,22,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197236","9.2397","9.2397.A.1",9,9,2397,"A","1",50,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197237","9.2400","9.2400.A.1",9,9,2400,"A","1",1,1,1,11,12.1999998,21,239,264,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197238","9.2400","9.2400.A.1",9,9,2400,"A","1",2,2,2,23,8.89999962,26,580,599,15.8000002,NA,2,2,NA,30,NA,15,100,NA,NA
"197239","9.2400","9.2400.A.1",9,9,2400,"A","1",3,3,3,36,12,26,496,503,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197240","9.2400","9.2400.A.1",9,9,2400,"A","1",4,4,4,45,1.60000002,21,343,353,16.1000004,9.80000019,2,2,NA,NA,NA,NA,100,NA,NA
"197241","9.2400","9.2400.A.1",9,9,2400,"A","1",5,5,5,50,9.80000019,26,258,254,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197242","9.2400","9.2400.A.1",9,9,2400,"A","1",6,6,6,52,10.6000004,26,417,418,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197243","9.2400","9.2400.A.1",9,9,2400,"A","1",7,7,7,62,20,26,474,460,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197244","9.2400","9.2400.A.1",9,9,2400,"A","1",8,8,8,65,11.5,26,253,267,15.3999996,NA,4,2,NA,NA,NA,NA,316,2,9
"197245","9.2400","9.2400.A.1",9,9,2400,"A","1",9,9,9,69,13.8999996,21,294,299,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197246","9.2400","9.2400.A.1",9,9,2400,"A","1",10,10,10,70,20.7999992,43,482,484,9.5,NA,4,2,NA,NA,NA,NA,316,2,9
"197247","9.2400","9.2400.A.1",9,9,2400,"A","1",11,11,11,72,14.3999996,21,259,255,13.6000004,NA,3,2,NA,NA,NA,NA,312,1,9
"197248","9.2400","9.2400.A.1",9,9,2400,"A","1",12,12,12,79,9.69999981,21,401,371,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197249","9.2400","9.2400.A.1",9,9,2400,"A","1",13,13,13,86,2.29999995,21,236,216,17.1000004,10.5,2,2,NA,NA,NA,NA,100,NA,NA
"197250","9.2400","9.2400.A.1",9,9,2400,"A","1",14,14,14,96,12.3999996,21,295,276,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197251","9.2400","9.2400.A.1",9,9,2400,"A","1",15,15,15,107,5.0999999,21,211,203,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197252","9.2400","9.2400.A.1",9,9,2400,"A","1",16,16,16,112,14.6000004,21,252,242,17.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197253","9.2400","9.2400.A.1",9,9,2400,"A","1",17,17,17,139,13.1999998,26,487,509,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197254","9.2400","9.2400.A.1",9,9,2400,"A","1",18,18,18,165,6.4000001,21,325,315,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197255","9.2400","9.2400.A.1",9,9,2400,"A","1",19,19,19,173,20.3999996,26,440,452,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197256","9.2400","9.2400.A.1",9,9,2400,"A","1",20,20,20,173,10.1000004,21,326,343,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197257","9.2400","9.2400.A.1",9,9,2400,"A","1",21,21,21,175,8.39999962,21,283,315,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197258","9.2400","9.2400.A.1",9,9,2400,"A","1",22,22,22,178,11.6000004,21,381,380,14.1999998,NA,3,2,NA,NA,NA,NA,312,1,9
"197259","9.2400","9.2400.A.1",9,9,2400,"A","1",23,23,23,181,5.80000019,21,333,350,16.1000004,NA,3,2,NA,NA,NA,NA,312,1,9
"197260","9.2400","9.2400.A.1",9,9,2400,"A","1",24,24,24,186,10.8000002,21,362,355,17.5,NA,3,2,NA,NA,NA,NA,312,1,9
"197261","9.2400","9.2400.A.1",9,9,2400,"A","1",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197262","9.2400","9.2400.A.1",9,9,2400,"A","1",26,25,26,240,15.1000004,21,432,441,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197263","9.2400","9.2400.A.1",9,9,2400,"A","1",27,26,27,281,9.69999981,21,300,284,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197264","9.2400","9.2400.A.1",9,9,2400,"A","1",28,27,28,282,4.19999981,26,411,415,16.8999996,9.89999962,2,2,NA,NA,NA,NA,100,NA,NA
"197265","9.2400","9.2400.A.1",9,9,2400,"A","1",29,999,29,286,25,26,535,522,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197266","9.2400","9.2400.A.1",9,9,2400,"A","1",30,28,30,288,2.70000005,26,444,454,17.8999996,13,2,2,NA,NA,NA,NA,100,NA,NA
"197267","9.2400","9.2400.A.1",9,9,2400,"A","1",31,29,31,311,23.1000004,26,584,564,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197268","9.2400","9.2400.A.1",9,9,2400,"A","1",32,30,32,316,9.30000019,21,473,458,15.5,NA,3,2,NA,NA,NA,NA,312,1,9
"197269","9.2400","9.2400.A.1",9,9,2400,"A","1",33,31,33,325,14.8000002,21,289,303,15.1000004,NA,3,2,NA,NA,NA,NA,312,1,9
"197270","9.2400","9.2400.A.1",9,9,2400,"A","1",34,32,34,331,11.8000002,21,290,325,16.2000008,NA,3,2,NA,NA,NA,NA,312,1,9
"197271","9.2400","9.2400.A.1",9,9,2400,"A","1",35,33,35,347,9.80000019,21,401,372,15.1000004,NA,3,2,NA,NA,NA,NA,312,1,9
"197557","9.2421","9.2421.A.1",9,9,2421,"A","1",1,1,1,20,11.6999998,21,482,471,22.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197558","9.2421","9.2421.A.1",9,9,2421,"A","1",2,2,2,56,5.80000019,21,386,401,19.2999992,NA,3,2,NA,NA,NA,NA,312,1,3
"197559","9.2421","9.2421.A.1",9,9,2421,"A","1",3,3,3,65,14,21,336,349,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197560","9.2421","9.2421.A.1",9,9,2421,"A","1",4,4,4,72,8.69999981,21,279,284,16.2000008,NA,3,2,NA,NA,NA,NA,312,1,3
"197561","9.2421","9.2421.A.1",9,9,2421,"A","1",5,5,5,122,12,21,408,406,20.8999996,NA,3,2,NA,NA,NA,NA,312,1,3
"197562","9.2421","9.2421.A.1",9,9,2421,"A","1",6,6,0,132,16.2999992,21,425,429,22.7000008,NA,3,2,NA,NA,NA,NA,312,1,3
"197563","9.2421","9.2421.A.1",9,9,2421,"A","1",7,7,6,158,9.39999962,21,454,413,23.2000008,NA,3,2,NA,NA,NA,NA,312,1,3
"197564","9.2421","9.2421.A.1",9,9,2421,"A","1",8,8,7,178,12.8999996,21,369,344,23.6000004,NA,3,2,NA,NA,NA,NA,312,1,3
"197565","9.2421","9.2421.A.1",9,9,2421,"A","1",9,9,0,188,16.7000008,21,433,431,22.1000004,NA,3,2,NA,NA,NA,NA,320,1,4
"197566","9.2421","9.2421.A.1",9,9,2421,"A","1",10,10,8,195,14,21,317,312,20.7999992,NA,3,2,NA,NA,NA,NA,320,1,4
"197567","9.2421","9.2421.A.1",9,9,2421,"A","1",11,11,9,209,21.8999996,26,461,443,19.6000004,NA,3,2,NA,26,NA,2,322,1,4
"197568","9.2421","9.2421.A.1",9,9,2421,"A","1",12,12,10,213,13.3999996,21,302,320,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197569","9.2421","9.2421.A.1",9,9,2421,"A","1",13,13,11,232,7.69999981,21,240,254,20.2999992,NA,3,2,NA,NA,NA,NA,312,1,3
"197570","9.2421","9.2421.A.1",9,9,2421,"A","1",14,14,12,233,8.10000038,21,297,280,22.5,NA,3,2,NA,NA,NA,NA,312,1,3
"197571","9.2421","9.2421.A.1",9,9,2421,"A","1",15,15,13,235,9.30000019,21,324,303,19.2000008,NA,4,2,NA,NA,NA,NA,312,2,3
"197572","9.2421","9.2421.A.1",9,9,2421,"A","1",16,16,14,247,7.80000019,21,280,251,20.7000008,NA,3,2,NA,NA,NA,NA,312,1,3
"197573","9.2421","9.2421.A.1",9,9,2421,"A","1",17,17,15,262,18.2000008,26,485,496,23.8999996,NA,3,2,NA,26,NA,6,322,1,4
"197574","9.2421","9.2421.A.1",9,9,2421,"A","1",18,18,16,281,11.1000004,26,363,370,22,NA,4,2,NA,NA,NA,NA,411,1,9
"197575","9.2421","9.2421.A.1",9,9,2421,"A","1",19,19,17,281,8,21,320,341,21.6000004,NA,5,2,NA,NA,NA,NA,312,3,3
"197576","9.2421","9.2421.A.1",9,9,2421,"A","1",20,20,18,292,7.69999981,21,361,359,22.2999992,NA,3,2,NA,NA,NA,NA,312,1,3
"197577","9.2421","9.2421.A.1",9,9,2421,"A","1",21,21,0,303,15.6999998,26,438,463,23.1000004,NA,3,2,NA,26,NA,7,322,1,4
"197578","9.2421","9.2421.A.1",9,9,2421,"A","1",22,22,19,338,10.1999998,26,276,241,23.7000008,NA,4,2,NA,NA,NA,NA,310,2,1
"197579","9.2421","9.2421.A.1",9,9,2421,"A","1",23,23,20,340,8.10000038,26,538,533,21.6000004,NA,4,2,NA,26,NA,20,322,2,4
"197580","9.2421","9.2421.A.1",9,9,2421,"A","1",24,24,21,345,4,21,149,158,12.3999996,NA,3,2,NA,NA,NA,NA,316,1,9
"197581","9.2421","9.2421.A.1",9,9,2421,"A","1",25,25,22,393,14,21,528,513,24.7000008,NA,3,2,NA,NA,NA,NA,310,1,1
"197582","9.2422","9.2422.A.1",9,9,2422,"A","1",1,1,1,1,9.69999981,21,301,334,17.8999996,NA,3,2,NA,NA,NA,NA,312,1,3
"197583","9.2422","9.2422.A.1",9,9,2422,"A","1",2,2,0,10,18.6000004,26,429,483,18.6000004,NA,3,2,NA,25,NA,14,322,1,4
"197584","9.2422","9.2422.A.1",9,9,2422,"A","1",3,3,2,15,7.30000019,26,370,388,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197585","9.2422","9.2422.A.1",9,9,2422,"A","1",4,4,3,21,9.30000019,26,383,407,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197586","9.2422","9.2422.A.1",9,9,2422,"A","1",5,888,4,21,7,21,133,140,14,NA,6,2,NA,NA,NA,NA,200,3,9
"197587","9.2422","9.2422.A.1",9,9,2422,"A","1",6,5,5,23,13,21,243,242,18.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197588","9.2422","9.2422.A.1",9,9,2422,"A","1",7,6,6,26,13.6999998,21,258,254,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197589","9.2422","9.2422.A.1",9,9,2422,"A","1",8,7,7,31,10.1000004,21,258,259,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197590","9.2422","9.2422.A.1",9,9,2422,"A","1",9,8,8,40,14.1000004,21,313,305,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197591","9.2422","9.2422.A.1",9,9,2422,"A","1",10,9,0,43,17.3999996,26,447,435,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197592","9.2422","9.2422.A.1",9,9,2422,"A","1",11,10,9,45,4.80000019,21,269,292,16.2999992,9.5,2,2,NA,NA,NA,NA,100,NA,NA
"197593","9.2422","9.2422.A.1",9,9,2422,"A","1",12,11,10,47,9,26,447,445,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197594","9.2422","9.2422.A.1",9,9,2422,"A","1",13,12,11,54,24.1000004,26,516,463,24,NA,3,2,NA,25,NA,14,322,1,4
"197595","9.2422","9.2422.A.1",9,9,2422,"A","1",14,13,12,65,1.79999995,21,244,245,13.3999996,7.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"197596","9.2422","9.2422.A.1",9,9,2422,"A","1",15,14,13,68,9.39999962,21,159,162,9.10000038,NA,5,2,NA,NA,NA,NA,316,3,9
"197597","9.2422","9.2422.A.1",9,9,2422,"A","1",16,888,14,70,7,26,180,197,9.5,NA,6,2,NA,NA,NA,NA,200,3,9
"197598","9.2422","9.2422.A.1",9,9,2422,"A","1",17,15,15,76,10.1000004,21,260,238,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197599","9.2422","9.2422.A.1",9,9,2422,"A","1",18,16,16,87,11.6000004,21,363,341,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197600","9.2422","9.2422.A.1",9,9,2422,"A","1",19,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197601","9.2422","9.2422.A.1",9,9,2422,"A","1",20,17,18,98,12.3000002,21,291,270,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197602","9.2422","9.2422.A.1",9,9,2422,"A","1",21,18,19,112,7.5999999,21,301,282,12.1000004,NA,3,2,NA,NA,NA,NA,312,1,3
"197603","9.2422","9.2422.A.1",9,9,2422,"A","1",22,19,20,115,14.1000004,26,486,435,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197604","9.2422","9.2422.A.1",9,9,2422,"A","1",23,20,21,130,6.5999999,26,359,336,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197605","9.2422","9.2422.A.1",9,9,2422,"A","1",24,21,22,134,12.6000004,21,287,295,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197606","9.2422","9.2422.A.1",9,9,2422,"A","1",25,22,23,143,13.1999998,21,322,285,9.69999981,NA,3,2,NA,NA,NA,NA,410,1,8
"197607","9.2422","9.2422.A.1",9,9,2422,"A","1",26,23,24,178,9.80000019,21,246,256,9.69999981,NA,4,2,NA,NA,NA,NA,410,2,3
"197608","9.2422","9.2422.A.1",9,9,2422,"A","1",27,24,25,190,14.8000002,26,370,362,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197609","9.2422","9.2422.A.1",9,9,2422,"A","1",28,25,26,204,14.1000004,26,303,315,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197610","9.2422","9.2422.A.1",9,9,2422,"A","1",29,26,27,206,13,21,243,227,9.80000019,NA,3,2,NA,NA,NA,NA,410,2,3
"197611","9.2422","9.2422.A.1",9,9,2422,"A","1",30,27,28,220,1.20000005,21,196,209,9.10000038,4.80000019,3,5,NA,NA,NA,NA,316,1,9
"197612","9.2422","9.2422.A.1",9,9,2422,"A","1",31,28,0,240,13.6999998,26,284,283,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197613","9.2422","9.2422.A.1",9,9,2422,"A","1",32,29,29,254,14.1999998,26,307,305,15.8000002,NA,3,2,NA,NA,NA,NA,310,1,1
"197614","9.2422","9.2422.A.1",9,9,2422,"A","1",33,30,30,266,14.3999996,26,390,377,15.6000004,NA,3,2,NA,NA,NA,NA,310,1,1
"197615","9.2422","9.2422.A.1",9,9,2422,"A","1",34,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197616","9.2422","9.2422.A.1",9,9,2422,"A","1",35,31,0,319,7.30000019,26,143,138,7.80000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"197617","9.2422","9.2422.A.1",9,9,2422,"A","1",36,32,0,335,14.6000004,26,349,333,21.1000004,NA,3,2,NA,NA,NA,NA,310,1,1
"197618","9.2422","9.2422.A.1",9,9,2422,"A","1",37,33,32,339,13.8999996,21,324,305,20.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197619","9.2422","9.2422.A.1",9,9,2422,"A","1",38,34,33,354,13.1000004,26,303,286,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"197620","9.2422","9.2422.A.1",9,9,2422,"A","1",39,35,34,357,11.6999998,26,290,299,17.1000004,NA,2,5,NA,NA,NA,NA,100,NA,NA
"197621","9.2422","9.2422.A.1",9,9,2422,"A","1",40,36,35,373,14.8000002,26,284,301,19.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
