"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"7105",286565,16,808,3,NA,3,53,"6.7",21,282,279,3,2,11.5,NA,16.808,"IFN2","16_808","16_808","16_808_3","IFN2_16_808_3",28.05,14.1471060526129,617.953238456521,40.9982174688057,0
"7106",286566,16,808,4,NA,4,54,"4.3",21,372,377,3,2,13,NA,16.808,"IFN2","16_808","16_808","16_808_4","IFN2_16_808_4",37.45,14.1471060526129,1101.52288766033,34.7129506008011,0
"7107",286567,16,808,5,2,5,169,"20.9",21,440,450,3,2,15,NA,16.808,"IFN2","16_808","16_808","16_808_5","IFN2_16_808_5",44.5,5.09295817894065,1555.2847130678,33.7078651685393,0
"7108",286568,16,808,6,NA,6,183,"8.4",21,200,194,3,2,9,NA,16.808,"IFN2","16_808","16_808","16_808_6","IFN2_16_808_6",19.7,31.8309886183791,304.805173232916,45.6852791878173,0
"7109",286569,16,808,7,NA,7,193,"9.3",21,210,204,3,2,10,NA,16.808,"IFN2","16_808","16_808","16_808_7","IFN2_16_808_7",20.7,31.8309886183791,336.535259034173,48.3091787439614,0
"7110",286570,16,808,8,3,8,210,"7.1",21,156,147,3,2,8,NA,16.808,"IFN2","16_808","16_808","16_808_8","IFN2_16_808_8",15.15,31.8309886183791,180.266549958391,52.8052805280528,0
"7111",286571,16,808,9,NA,9,215,"9.0",21,165,161,3,2,8.5,NA,16.808,"IFN2","16_808","16_808","16_808_9","IFN2_16_808_9",16.3,31.8309886183791,208.672438033068,52.1472392638037,0
"7112",286572,16,808,10,NA,10,238,"3.2",21,97,91,3,3,5,NA,16.808,"IFN2","16_808","16_808","16_808_10","IFN2_16_808_10",9.4,127.323954473516,69.3977817177985,53.1914893617021,0
"7113",286573,16,808,11,NA,11,247,"5.1",21,123,127,3,3,7,NA,16.808,"IFN2","16_808","16_808","16_808_11","IFN2_16_808_11",12.5,31.8309886183791,122.718463030851,56,0
"7114",286574,16,808,12,NA,12,261,"8.3",21,169,162,3,2,7,NA,16.808,"IFN2","16_808","16_808","16_808_12","IFN2_16_808_12",16.55,31.8309886183791,215.12252044997,42.2960725075529,0
"7115",286575,16,808,13,NA,13,273,"11.1",21,371,396,3,2,17,NA,16.808,"IFN2","16_808","16_808","16_808_13","IFN2_16_808_13",38.35,14.1471060526129,1155.1027503673,44.3285528031291,0
"7116",286576,16,808,14,NA,14,283,"12.6",21,425,411,3,2,16,NA,16.808,"IFN2","16_808","16_808","16_808_14","IFN2_16_808_14",41.8,14.1471060526129,1372.27908701456,38.2775119617225,0
"7117",286577,16,808,15,NA,15,284,"7.2",25,129,123,3,3,6,NA,16.808,"IFN2","16_808","16_808","16_808_15","IFN2_16_808_15",12.6,31.8309886183791,124.689812420979,47.6190476190476,0
"7118",286578,16,808,16,4,16,354,"4.9",21,174,161,3,3,6,NA,16.808,"IFN2","16_808","16_808","16_808_16","IFN2_16_808_16",16.75,31.8309886183791,220.353272218197,35.8208955223881,0
"7119",286579,16,808,17,NA,17,367,"5.8",21,365,320,3,2,13,NA,16.808,"IFN2","16_808","16_808","16_808_17","IFN2_16_808_17",34.25,14.1471060526129,921.321133050419,37.956204379562,0
"7120",286580,16,808,18,NA,18,388,"10.5",21,438,442,3,2,16.5,1,16.808,"IFN2","16_808","16_808","16_808_18","IFN2_16_808_18",44,5.09295817894065,1520.53084433746,37.5,0
"7121",286581,16,808,19,NA,19,390,"23.4",21,460,464,3,2,16.5,NA,16.808,"IFN2","16_808","16_808","16_808_19","IFN2_16_808_19",46.2,5.09295817894065,1676.38525588205,35.7142857142857,0
"7122",286742,16,835,1,1,1,3,"8.0",21,524,492,3,2,12,NA,16.835,"IFN2","16_835","16_835","16_835_1","IFN2_16_835_1",50.8,5.09295817894065,2026.82991638999,23.6220472440945,0
"7123",286743,16,835,2,NA,2,4,"5.7",21,254,238,3,2,7.5,NA,16.835,"IFN2","16_835","16_835","16_835_2","IFN2_16_835_2",24.6,14.1471060526129,475.2915525616,30.4878048780488,0
"7124",286744,16,835,3,NA,3,82,"9.7",21,146,131,3,3,5,NA,16.835,"IFN2","16_835","16_835","16_835_3","IFN2_16_835_3",13.85,31.8309886183791,150.657039198307,36.101083032491,0
"7125",286745,16,835,4,NA,4,84,"8.6",21,400,397,3,2,10.5,NA,16.835,"IFN2","16_835","16_835","16_835_4","IFN2_16_835_4",39.85,14.1471060526129,1247.22995493382,26.3488080301129,0
"7126",286746,16,835,5,2,5,114,"4.4",21,266,258,3,2,10,NA,16.835,"IFN2","16_835","16_835","16_835_5","IFN2_16_835_5",26.2,14.1471060526129,539.128715282544,38.1679389312977,0
"7127",286747,16,835,6,NA,6,130,"13.7",21,426,398,3,2,11.5,NA,16.835,"IFN2","16_835","16_835","16_835_6","IFN2_16_835_6",41.2,14.1471060526129,1333.16625847736,27.9126213592233,0
"7128",286748,16,835,7,NA,7,132,"8.0",25,406,417,3,5,11,NA,16.835,"IFN2","16_835","16_835","16_835_7","IFN2_16_835_7",41.15,14.1471060526129,1329.93238153958,26.7314702308627,0
"7129",286749,16,835,8,NA,8,151,"16.0",25,389,392,4,2,10,NA,16.835,"IFN2","16_835","16_835","16_835_8","IFN2_16_835_8",39.05,14.1471060526129,1197.65562286018,25.6081946222791,0
"7130",286750,16,835,9,3,9,209,"17.1",21,459,500,4,2,11,NA,16.835,"IFN2","16_835","16_835","16_835_9","IFN2_16_835_9",47.95,5.09295817894065,1805.78942077882,22.9405630865485,0
"7131",286751,16,835,10,NA,10,222,"5.3",21,272,280,3,5,10,NA,16.835,"IFN2","16_835","16_835","16_835_10","IFN2_16_835_10",27.6,14.1471060526129,598.28490494964,36.231884057971,0
"7132",286752,16,835,11,NA,11,229,"13.9",25,400,447,3,2,8.5,NA,16.835,"IFN2","16_835","16_835","16_835_11","IFN2_16_835_11",42.35,14.1471060526129,1408.629277512,20.0708382526564,0
"7133",286753,16,835,12,NA,12,231,"8.4",21,432,422,3,2,12,NA,16.835,"IFN2","16_835","16_835","16_835_12","IFN2_16_835_12",42.7,5.09295817894065,1432.00861734093,28.1030444964871,0
"7134",286754,16,835,13,NA,13,240,"11.7",21,437,454,3,2,12,NA,16.835,"IFN2","16_835","16_835","16_835_13","IFN2_16_835_13",44.55,5.09295817894065,1558.78169839032,26.9360269360269,0
"7135",286755,16,835,14,NA,14,247,"9.2",21,197,200,3,5,5.5,NA,16.835,"IFN2","16_835","16_835","16_835_14","IFN2_16_835_14",19.85,31.8309886183791,309.464547837271,27.7078085642317,0
"7136",286756,16,835,15,NA,15,250,"10.2",21,327,322,3,2,12.5,NA,16.835,"IFN2","16_835","16_835","16_835_15","IFN2_16_835_15",32.45,14.1471060526129,827.026229552922,38.5208012326656,0
"7137",286757,16,835,16,NA,16,274,"10.1",21,600,620,4,2,14,NA,16.835,"IFN2","16_835","16_835","16_835_16","IFN2_16_835_16",61,5.09295817894065,2922.4665660019,22.9508196721311,0
"7138",286758,16,835,17,4,17,367,"9.3",21,296,307,3,2,10,NA,16.835,"IFN2","16_835","16_835","16_835_17","IFN2_16_835_17",30.15,14.1471060526129,713.944601986957,33.167495854063,0
"7139",286759,16,835,18,NA,18,372,"9.3",21,173,156,3,2,9,NA,16.835,"IFN2","16_835","16_835","16_835_18","IFN2_16_835_18",16.45,31.8309886183791,212.530706510758,54.7112462006079,0
"7140",286811,16,856,1,1,1,18,"6.4",21,305,312,4,2,14,NA,16.856,"IFN2","16_856","16_856","16_856_1","IFN2_16_856_1",30.85,14.1471060526129,747.481103564028,45.3808752025932,0
"7141",286812,16,856,2,NA,2,20,"7.3",21,148,162,3,2,10.5,NA,16.856,"IFN2","16_856","16_856","16_856_2","IFN2_16_856_2",15.5,31.8309886183791,188.691908756237,67.741935483871,0
"7142",286813,16,856,3,NA,3,43,"11.8",25,310,302,3,2,13.5,NA,16.856,"IFN2","16_856","16_856","16_856_3","IFN2_16_856_3",30.6,14.1471060526129,735.415424278835,44.1176470588235,0
"7143",286814,16,856,4,NA,4,58,"7.0",21,210,223,3,2,8,NA,16.856,"IFN2","16_856","16_856","16_856_4","IFN2_16_856_4",21.65,31.8309886183791,368.13379064306,36.9515011547344,0
"7144",286815,16,856,5,NA,5,77,"4.3",21,125,117,3,3,6,NA,16.856,"IFN2","16_856","16_856","16_856_5","IFN2_16_856_5",12.1,127.323954473516,114.99014510302,49.5867768595041,0
"7145",286816,16,856,6,NA,6,92,"4.2",21,624,624,3,2,17.5,NA,16.856,"IFN2","16_856","16_856","16_856_6","IFN2_16_856_6",62.4,5.09295817894065,3058.15195271045,28.0448717948718,0
"7146",286817,16,856,7,2,7,125,"11.7",21,308,315,3,2,13.5,2,16.856,"IFN2","16_856","16_856","16_856_7","IFN2_16_856_7",31.15,14.1471060526129,762.08950940322,43.338683788122,0
"7147",286818,16,856,8,NA,8,132,"16.7",21,330,381,3,2,15,NA,16.856,"IFN2","16_856","16_856","16_856_8","IFN2_16_856_8",35.55,14.1471060526129,992.588162397103,42.1940928270042,0
"7148",286819,16,856,9,NA,9,161,"16.7",21,566,582,3,2,19,NA,16.856,"IFN2","16_856","16_856","16_856_9","IFN2_16_856_9",57.4,5.09295817894065,2587.69845283538,33.1010452961672,0
"7149",286820,16,856,10,NA,10,184,"12.4",21,243,219,3,2,12,NA,16.856,"IFN2","16_856","16_856","16_856_10","IFN2_16_856_10",23.1,14.1471060526129,419.096313970512,51.9480519480519,0
"7150",286821,16,856,11,3,11,200,"23.6",25,466,449,3,2,17,NA,16.856,"IFN2","16_856","16_856","16_856_11","IFN2_16_856_11",45.75,5.09295817894065,1643.88744337607,37.1584699453552,0
"7151",286822,16,856,12,NA,12,217,"13.6",21,497,463,3,2,15,NA,16.856,"IFN2","16_856","16_856","16_856_12","IFN2_16_856_12",48,5.09295817894065,1809.55736846772,31.25,0
"7152",286823,16,856,13,NA,13,239,"7.1",21,338,332,3,2,12.5,NA,16.856,"IFN2","16_856","16_856","16_856_13","IFN2_16_856_13",33.5,14.1471060526129,881.413088872786,37.3134328358209,0
"7153",286824,16,856,14,NA,14,261,"17.0",21,624,624,3,2,15,NA,16.856,"IFN2","16_856","16_856","16_856_14","IFN2_16_856_14",62.4,5.09295817894065,3058.15195271045,24.0384615384615,0
"7154",286825,16,856,15,NA,15,273,"11.5",21,220,243,3,2,10.5,NA,16.856,"IFN2","16_856","16_856","16_856_15","IFN2_16_856_15",23.15,14.1471060526129,420.912547223369,45.3563714902808,0
"7155",286826,16,856,16,NA,16,277,"9.8",21,180,173,3,2,9.5,NA,16.856,"IFN2","16_856","16_856","16_856_16","IFN2_16_856_16",17.65,31.8309886183791,244.669199356982,53.8243626062323,0
"7156",286827,16,856,17,NA,17,291,"13.3",25,518,527,3,2,14.5,NA,16.856,"IFN2","16_856","16_856","16_856_17","IFN2_16_856_17",52.25,5.09295817894065,2144.18607346025,27.7511961722488,0
"7157",286828,16,856,18,NA,18,291,"3.4",21,161,170,3,2,7.5,NA,16.856,"IFN2","16_856","16_856","16_856_18","IFN2_16_856_18",16.55,31.8309886183791,215.12252044997,45.3172205438066,0
"7158",286829,16,856,19,NA,19,293,"10.9",21,294,328,3,2,16,NA,16.856,"IFN2","16_856","16_856","16_856_19","IFN2_16_856_19",31.1,14.1471060526129,759.644957619646,51.4469453376206,0
"7159",286830,16,856,20,NA,20,294,"8.4",21,205,228,3,2,14,NA,16.856,"IFN2","16_856","16_856","16_856_20","IFN2_16_856_20",21.65,31.8309886183791,368.13379064306,64.6651270207852,0
"7160",286831,16,856,21,NA,21,297,"5.8",21,176,197,3,2,11,NA,16.856,"IFN2","16_856","16_856","16_856_21","IFN2_16_856_21",18.65,31.8309886183791,273.179152688309,58.9812332439678,0
"7161",286832,16,856,22,NA,22,299,"4.1",25,148,149,3,2,10,NA,16.856,"IFN2","16_856","16_856","16_856_22","IFN2_16_856_22",14.85,31.8309886183791,173.197966487814,67.3400673400673,0
"7162",286833,16,856,23,4,23,303,"13.2",21,278,270,3,2,14,NA,16.856,"IFN2","16_856","16_856","16_856_23","IFN2_16_856_23",27.4,14.1471060526129,589.645525152268,51.0948905109489,0
"7163",286834,16,856,24,NA,24,339,"23.6",25,500,476,3,2,17,NA,16.856,"IFN2","16_856","16_856","16_856_24","IFN2_16_856_24",48.8,5.09295817894065,1870.37860224122,34.8360655737705,0
"7164",286835,16,856,25,NA,25,359,"13.8",21,339,321,3,2,12.5,NA,16.856,"IFN2","16_856","16_856","16_856_25","IFN2_16_856_25",33,14.1471060526129,855.298599939821,37.8787878787879,0
"7165",286836,16,856,26,NA,26,362,"19.0",21,500,514,3,2,16.5,NA,16.856,"IFN2","16_856","16_856","16_856_26","IFN2_16_856_26",50.7,5.09295817894065,2018.85812503151,32.5443786982248,0
"7166",286837,16,856,27,NA,27,365,"4.6",25,284,259,3,2,15,2,16.856,"IFN2","16_856","16_856","16_856_27","IFN2_16_856_27",27.15,14.1471060526129,578.934657698936,55.2486187845304,0
"7167",286838,16,856,28,NA,28,368,"4.9",25,311,292,3,2,15.5,2,16.856,"IFN2","16_856","16_856","16_856_28","IFN2_16_856_28",30.15,14.1471060526129,713.944601986957,51.4096185737977,0
"7168",286839,16,856,29,NA,29,374,"12.6",25,432,403,3,2,17,NA,16.856,"IFN2","16_856","16_856","16_856_29","IFN2_16_856_29",41.75,14.1471060526129,1368.99808618696,40.7185628742515,0
"7169",286840,16,856,30,NA,30,396,"12.5",21,354,375,3,2,11.5,NA,16.856,"IFN2","16_856","16_856","16_856_30","IFN2_16_856_30",36.45,14.1471060526129,1043.48196338526,31.5500685871056,0
"7170",286860,16,874,1,1,1,22,"6.5",21,221,217,3,2,10.5,NA,16.874,"IFN2","16_874","16_874","16_874_1","IFN2_16_874_1",21.9,31.8309886183791,376.68481314705,47.9452054794521,0
"7171",286861,16,874,2,NA,2,48,"10.3",25,482,440,3,2,14,NA,16.874,"IFN2","16_874","16_874","16_874_2","IFN2_16_874_2",46.1,5.09295817894065,1669.13603083389,30.3687635574837,0
"7172",286862,16,874,3,2,3,142,"3.1",21,163,175,4,2,7.5,NA,16.874,"IFN2","16_874","16_874","16_874_3","IFN2_16_874_3",16.9,31.8309886183791,224.317569447945,44.3786982248521,0
"7173",286863,16,874,4,NA,4,142,"2.3",21,287,312,3,2,12.5,NA,16.874,"IFN2","16_874","16_874","16_874_4","IFN2_16_874_4",29.95,14.1471060526129,704.50411606292,41.7362270450751,0
"7174",286864,16,874,5,NA,5,159,"10.3",25,261,250,3,2,12,NA,16.874,"IFN2","16_874","16_874","16_874_5","IFN2_16_874_5",25.55,14.1471060526129,512.709884561263,46.9667318982387,0
"7175",286865,16,874,6,NA,6,162,"9.8",25,405,412,3,2,15,NA,16.874,"IFN2","16_874","16_874","16_874_6","IFN2_16_874_6",40.85,14.1471060526129,1310.61158672,36.7197062423501,0
"7176",286866,16,874,7,NA,7,164,"3.5",21,142,122,3,3,4.5,NA,16.874,"IFN2","16_874","16_874","16_874_7","IFN2_16_874_7",13.2,31.8309886183791,136.847775990371,34.0909090909091,0
"7177",286867,16,874,8,NA,8,169,"10.7",21,334,361,5,2,12.5,NA,16.874,"IFN2","16_874","16_874","16_874_8","IFN2_16_874_8",34.75,14.1471060526129,948.417369687631,35.9712230215827,0
"7178",286868,16,874,9,NA,9,179,"10.2",21,194,192,3,2,14,NA,16.874,"IFN2","16_874","16_874","16_874_9","IFN2_16_874_9",19.3,31.8309886183791,292.552961883916,72.5388601036269,0
"7179",286869,16,874,10,NA,10,181,"11.0",21,333,360,3,2,14,NA,16.874,"IFN2","16_874","16_874","16_874_10","IFN2_16_874_10",34.65,14.1471060526129,942.966706433653,40.4040404040404,0
"7180",286870,16,874,11,NA,11,182,"10.1",25,197,188,3,2,10.5,NA,16.874,"IFN2","16_874","16_874","16_874_11","IFN2_16_874_11",19.25,31.8309886183791,291.039106923967,54.5454545454545,0
"7181",286871,16,874,12,NA,12,193,"10.5",21,431,425,3,2,15.5,NA,16.874,"IFN2","16_874","16_874","16_874_12","IFN2_16_874_12",42.8,5.09295817894065,1438.72377163798,36.214953271028,0
"7182",286872,16,874,13,NA,13,196,"10.2",25,185,192,3,2,9.5,NA,16.874,"IFN2","16_874","16_874","16_874_13","IFN2_16_874_13",18.85,31.8309886183791,279.06963891379,50.3978779840849,0
"7183",286873,16,874,14,3,14,255,"8.1",21,227,213,3,2,10,NA,16.874,"IFN2","16_874","16_874","16_874_14","IFN2_16_874_14",22,31.8309886183791,380.132711084365,45.4545454545455,0
"7184",286874,16,874,15,NA,15,280,"16.0",21,432,450,3,2,13,NA,16.874,"IFN2","16_874","16_874","16_874_15","IFN2_16_874_15",44.1,5.09295817894065,1527.45020215699,29.4784580498866,0
"7185",286875,16,874,16,NA,16,281,"7.0",21,355,336,3,2,13,NA,16.874,"IFN2","16_874","16_874","16_874_16","IFN2_16_874_16",34.55,14.1471060526129,937.531751142942,37.6266280752533,0
"7186",286876,16,874,17,NA,17,290,"14.0",25,332,326,3,2,16,NA,16.874,"IFN2","16_874","16_874","16_874_17","IFN2_16_874_17",32.9,14.1471060526129,850.122826043032,48.6322188449848,0
"7187",286877,16,874,18,NA,18,292,"13.5",21,229,234,3,5,7,NA,16.874,"IFN2","16_874","16_874","16_874_18","IFN2_16_874_18",23.15,14.1471060526129,420.912547223369,30.2375809935205,0
"7188",286878,16,874,19,4,19,328,"6.6",21,259,267,3,2,9,NA,16.874,"IFN2","16_874","16_874","16_874_19","IFN2_16_874_19",26.3,14.1471060526129,543.252055640381,34.2205323193916,0
"7189",286879,16,874,20,NA,20,341,"13.3",25,282,259,3,2,9.5,NA,16.874,"IFN2","16_874","16_874","16_874_20","IFN2_16_874_20",27.05,14.1471060526129,574.677799653321,35.1201478743068,0
"7190",286880,16,874,21,NA,21,355,"14.8",25,244,251,3,2,10,NA,16.874,"IFN2","16_874","16_874","16_874_21","IFN2_16_874_21",24.75,14.1471060526129,481.105462466149,40.4040404040404,0
"7191",286881,16,878,1,1,1,14,"13.7",25,222,235,2,2,12.5,NA,16.878,"IFN2","16_878","16_878","16_878_1","IFN2_16_878_1",22.85,14.1471060526129,410.074052568484,54.7045951859956,0
"7192",286882,16,878,2,NA,2,20,"13.3",25,291,284,2,2,12.5,NA,16.878,"IFN2","16_878","16_878","16_878_2","IFN2_16_878_2",28.75,14.1471060526129,649.180669433203,43.4782608695652,0
"7193",286883,16,878,3,NA,3,86,"12.5",21,375,342,2,2,10.5,NA,16.878,"IFN2","16_878","16_878","16_878_3","IFN2_16_878_3",35.85,14.1471060526129,1009.41139105708,29.2887029288703,0
"7194",286884,16,878,4,2,4,140,"5.3",25,332,313,2,2,10.5,NA,16.878,"IFN2","16_878","16_878","16_878_4","IFN2_16_878_4",32.25,14.1471060526129,816.863177318559,32.5581395348837,0
"7195",286885,16,878,5,NA,5,168,"12.6",25,261,255,2,2,11.5,NA,16.878,"IFN2","16_878","16_878","16_878_5","IFN2_16_878_5",25.8,14.1471060526129,522.792433483878,44.5736434108527,0
"7196",286886,16,878,6,NA,6,231,"1.8",21,111,111,2,3,6,NA,16.878,"IFN2","16_878","16_878","16_878_6","IFN2_16_878_6",11.1,127.323954473516,96.7689077121996,54.0540540540541,0
"7197",286887,16,878,7,3,7,246,"8.5",21,350,375,2,2,13.5,2,16.878,"IFN2","16_878","16_878","16_878_7","IFN2_16_878_7",36.25,14.1471060526129,1032.06227408946,37.2413793103448,0
"7198",286888,16,878,8,NA,8,252,"8.3",21,363,355,2,2,13.5,2,16.878,"IFN2","16_878","16_878","16_878_8","IFN2_16_878_8",35.9,14.1471060526129,1012.22900696827,37.6044568245125,0
"7199",286889,16,878,9,NA,9,282,"4.0",21,290,279,2,2,12,2,16.878,"IFN2","16_878","16_878","16_878_9","IFN2_16_878_9",28.45,14.1471060526129,635.703236949303,42.1792618629174,0
"7200",286890,16,878,10,NA,10,286,"3.8",21,163,160,2,2,11,2,16.878,"IFN2","16_878","16_878","16_878_10","IFN2_16_878_10",16.15,31.8309886183791,204.849512472731,68.1114551083591,0
"7201",286891,16,878,11,4,11,348,"13.4",21,243,235,2,2,11.5,2,16.878,"IFN2","16_878","16_878","16_878_11","IFN2_16_878_11",23.9,14.1471060526129,448.627284914256,48.1171548117155,0
"7202",286892,16,878,12,NA,12,349,"13.5",21,265,248,2,2,11.5,2,16.878,"IFN2","16_878","16_878","16_878_12","IFN2_16_878_12",25.65,14.1471060526129,516.731123157858,44.8343079922027,0
"7203",286893,16,878,13,NA,13,385,"22.9",25,436,422,2,2,14,1,16.878,"IFN2","16_878","16_878","16_878_13","IFN2_16_878_13",42.9,5.09295817894065,1445.4546338983,32.6340326340326,0
"7204",286894,16,878,14,NA,14,394,"11.5",25,318,306,2,2,12,NA,16.878,"IFN2","16_878","16_878","16_878_14","IFN2_16_878_14",31.2,14.1471060526129,764.537988177612,38.4615384615385,0
"7205",286906,16,882,1,1,1,4,"12.0",25,300,310,2,2,15,NA,16.882,"IFN2","16_882","16_882","16_882_1","IFN2_16_882_1",30.5,14.1471060526129,730.616641500476,49.1803278688525,0
"7206",286907,16,882,2,NA,2,11,"8.5",21,245,251,2,2,15,NA,16.882,"IFN2","16_882","16_882","16_882_2","IFN2_16_882_2",24.8,14.1471060526129,483.051286415967,60.4838709677419,0
"7207",286908,16,882,3,NA,3,23,"15.7",25,250,258,2,2,15,NA,16.882,"IFN2","16_882","16_882","16_882_3","IFN2_16_882_3",25.4,14.1471060526129,506.707479097498,59.0551181102362,0
"7208",286909,16,882,4,NA,4,45,"20.7",21,434,440,2,2,15.5,NA,16.882,"IFN2","16_882","16_882","16_882_4","IFN2_16_882_4",43.7,5.09295817894065,1499.86701865847,35.4691075514874,0
"7209",286910,16,882,5,NA,5,73,"5.7",21,433,418,3,2,13.5,NA,16.882,"IFN2","16_882","16_882","16_882_5","IFN2_16_882_5",42.55,5.09295817894065,1421.96533832649,31.7273795534665,0
"7210",286911,16,882,6,NA,6,78,"6.9",25,255,276,2,2,9,NA,16.882,"IFN2","16_882","16_882","16_882_6","IFN2_16_882_6",26.55,14.1471060526129,553.62912887427,33.8983050847458,0
"7211",286912,16,882,7,2,7,114,"5.6",21,333,335,2,2,13.5,NA,16.882,"IFN2","16_882","16_882","16_882_7","IFN2_16_882_7",33.4,14.1471060526129,876.158775159657,40.4191616766467,0
"7212",286913,16,882,8,NA,8,119,"23.1",21,482,461,2,2,14.5,NA,16.882,"IFN2","16_882","16_882","16_882_8","IFN2_16_882_8",47.15,5.09295817894065,1746.03632850754,30.7529162248144,0
"7213",286914,16,882,9,NA,9,148,"11.5",25,336,341,2,2,14,NA,16.882,"IFN2","16_882","16_882","16_882_9","IFN2_16_882_9",33.85,14.1471060526129,899.926887079473,41.3589364844904,0
"7214",286915,16,882,10,NA,10,179,"13.4",25,264,260,2,2,11.5,NA,16.882,"IFN2","16_882","16_882","16_882_10","IFN2_16_882_10",26.2,14.1471060526129,539.128715282544,43.8931297709924,0
"7215",286916,16,882,11,NA,11,194,"16.4",21,292,308,2,2,13.5,NA,16.882,"IFN2","16_882","16_882","16_882_11","IFN2_16_882_11",30,14.1471060526129,706.858347057703,45,0
"7216",286917,16,882,12,NA,12,194,"2.4",25,307,306,2,2,13.5,NA,16.882,"IFN2","16_882","16_882","16_882_12","IFN2_16_882_12",30.65,14.1471060526129,737.820706154239,44.0456769983687,0
"7217",286918,16,882,13,NA,13,195,"3.9",21,181,192,2,2,11,NA,16.882,"IFN2","16_882","16_882","16_882_13","IFN2_16_882_13",18.65,31.8309886183791,273.179152688309,58.9812332439678,0
"7218",286919,16,882,14,3,14,215,"13.8",21,430,428,2,2,13,NA,16.882,"IFN2","16_882","16_882","16_882_14","IFN2_16_882_14",42.9,5.09295817894065,1445.4546338983,30.3030303030303,0
"7219",286920,16,882,15,NA,15,223,"8.4",21,380,350,2,2,12.5,NA,16.882,"IFN2","16_882","16_882","16_882_15","IFN2_16_882_15",36.5,14.1471060526129,1046.34670318625,34.2465753424658,0
"7220",286921,16,882,16,NA,16,232,"16.9",21,333,314,2,2,13,NA,16.882,"IFN2","16_882","16_882","16_882_16","IFN2_16_882_16",32.35,14.1471060526129,821.936849454106,40.1854714064915,0
"7221",286922,16,882,17,NA,17,278,"11.2",21,323,296,3,2,13,NA,16.882,"IFN2","16_882","16_882","16_882_17","IFN2_16_882_17",30.95,14.1471060526129,752.334864213824,42.0032310177706,0
"7222",286923,16,882,18,4,18,304,"15.0",25,244,221,2,2,12.5,NA,16.882,"IFN2","16_882","16_882","16_882_18","IFN2_16_882_18",23.25,14.1471060526129,424.556794701533,53.7634408602151,0
"7223",286924,16,882,19,NA,19,325,"11.0",21,400,405,2,2,13.5,NA,16.882,"IFN2","16_882","16_882","16_882_19","IFN2_16_882_19",40.25,14.1471060526129,1272.39411208908,33.5403726708075,0
"7224",286925,16,882,20,NA,20,378,"12.0",21,413,391,2,2,14,NA,16.882,"IFN2","16_882","16_882","16_882_20","IFN2_16_882_20",40.2,14.1471060526129,1269.23484797681,34.8258706467662,0
"7225",286926,16,882,21,NA,21,378,"7.4",25,425,409,2,2,14,NA,16.882,"IFN2","16_882","16_882","16_882_21","IFN2_16_882_21",41.7,14.1471060526129,1365.72101235019,33.5731414868105,0
"7226",286927,16,882,22,NA,22,392,"13.7",25,298,291,2,2,11.5,NA,16.882,"IFN2","16_882","16_882","16_882_22","IFN2_16_882_22",29.45,14.1471060526129,681.177790610015,39.0492359932088,0
"7227",286928,16,887,1,1,1,1,"6.2",21,239,262,3,2,10.5,NA,16.887,"IFN2","16_887","16_887","16_887_1","IFN2_16_887_1",25.05,14.1471060526129,492.839311027307,41.9161676646707,0
"7228",286929,16,887,2,NA,2,3,"4.6",25,251,243,3,2,12,NA,16.887,"IFN2","16_887","16_887","16_887_2","IFN2_16_887_2",24.7,14.1471060526129,479.163565507149,48.582995951417,0
"7229",286930,16,887,3,NA,3,8,"4.3",21,154,152,3,2,7.5,1,16.887,"IFN2","16_887","16_887","16_887_3","IFN2_16_887_3",15.3,31.8309886183791,183.853856069709,49.0196078431373,0
"7230",286931,16,887,4,NA,4,32,"6.8",25,315,326,3,2,14,NA,16.887,"IFN2","16_887","16_887","16_887_4","IFN2_16_887_4",32.05,14.1471060526129,806.762956937267,43.6817472698908,0
"7231",286932,16,887,5,NA,5,36,"9.7",21,200,214,3,2,10,NA,16.887,"IFN2","16_887","16_887","16_887_5","IFN2_16_887_5",20.7,31.8309886183791,336.535259034173,48.3091787439614,0
"7232",286933,16,887,6,NA,6,41,"3.9",21,223,222,3,2,12.5,NA,16.887,"IFN2","16_887","16_887","16_887_6","IFN2_16_887_6",22.25,31.8309886183791,388.821178266949,56.1797752808989,0
"7233",286934,16,887,7,NA,7,46,"7.8",25,140,139,3,2,10.5,NA,16.887,"IFN2","16_887","16_887","16_887_7","IFN2_16_887_7",13.95,31.8309886183791,152.840446092552,75.2688172043011,0
"7234",286935,16,887,8,NA,8,50,"5.5",25,125,127,3,3,7.5,NA,16.887,"IFN2","16_887","16_887","16_887_8","IFN2_16_887_8",12.6,31.8309886183791,124.689812420979,59.5238095238095,0
"7235",286936,16,887,9,NA,9,51,"6.5",25,195,179,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_9","IFN2_16_887_9",18.7,31.8309886183791,274.645883758454,61.4973262032086,0
"7236",286937,16,887,10,NA,10,58,"6.2",21,223,207,3,2,11.5,NA,16.887,"IFN2","16_887","16_887","16_887_10","IFN2_16_887_10",21.5,31.8309886183791,363.05030103047,53.4883720930233,0
