"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"1598",186768,9.1719,"9.1719.A.1",9,9,1719,"A","1",11,11,0,144,13.1000004,25,234,231,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_11","IFN4_9_1719_A_1_11",23.25,14.1471060526129,424.556794701533,52.0430124731183,0
"1599",186769,9.1719,"9.1719.A.1",9,9,1719,"A","1",12,12,9,149,7.5,25,237,235,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_12","IFN4_9_1719_A_1_12",23.6,14.1471060526129,437.435361085843,50.8474576271186,0
"1600",186770,9.1719,"9.1719.A.1",9,9,1719,"A","1",13,13,0,173,9.80000019,21,121,133,10.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_13","IFN4_9_1719_A_1_13",12.7,31.8309886183791,126.676869774374,81.1023637795276,0
"1601",186771,9.1719,"9.1719.A.1",9,9,1719,"A","1",14,14,10,173,7.30000019,25,236,227,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_14","IFN4_9_1719_A_1_14",23.15,14.1471060526129,420.912547223369,59.1792647948164,0
"1602",186772,9.1719,"9.1719.A.1",9,9,1719,"A","1",15,15,12,175,4.80000019,25,204,210,11.8999996,7.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_15","IFN4_9_1719_A_1_15",20.7,31.8309886183791,336.535259034173,57.4879207729469,0
"1603",186773,9.1719,"9.1719.A.1",9,9,1719,"A","1",16,16,11,175,2.0999999,21,191,191,11.3000002,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_16","IFN4_9_1719_A_1_16",19.1,31.8309886183791,286.521103989023,59.1623047120419,0
"1604",186774,9.1719,"9.1719.A.1",9,9,1719,"A","1",17,17,13,194,7.5999999,25,227,227,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_17","IFN4_9_1719_A_1_17",22.7,14.1471060526129,404.707819617071,58.5903092511013,0
"1605",186775,9.1719,"9.1719.A.1",9,9,1719,"A","1",18,18,14,199,5.69999981,21,158,161,11.3000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_18","IFN4_9_1719_A_1_18",15.95,31.8309886183791,199.807256263719,70.8463962382445,0
"1606",186776,9.1719,"9.1719.A.1",9,9,1719,"A","1",19,19,15,220,3.70000005,25,221,223,11.6000004,6.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_19","IFN4_9_1719_A_1_19",22.2,31.8309886183791,387.075630848798,52.2522540540541,0
"1607",186777,9.1719,"9.1719.A.1",9,9,1719,"A","1",20,20,16,228,9.10000038,21,223,221,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_20","IFN4_9_1719_A_1_20",22.2,31.8309886183791,387.075630848798,46.3963972972973,0
"1609",186779,9.1719,"9.1719.A.1",9,9,1719,"A","1",22,21,18,257,9.89999962,21,151,159,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_22","IFN4_9_1719_A_1_22",15.5,31.8309886183791,188.691908756237,61.9354863225807,0
"1610",186780,9.1719,"9.1719.A.1",9,9,1719,"A","1",23,22,19,259,7.5999999,25,171,172,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_23","IFN4_9_1719_A_1_23",17.15,31.8309886183791,231.003271313866,62.9737620991254,0
"1611",186781,9.1719,"9.1719.A.1",9,9,1719,"A","1",24,23,20,263,2.5999999,25,138,135,9.10000038,7.5,5,2,NA,NA,NA,NA,311,3,9,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_24","IFN4_9_1719_A_1_24",13.65,31.8309886183791,146.337349299621,66.6666694505495,0
"1612",186782,9.1719,"9.1719.A.1",9,9,1719,"A","1",25,24,21,275,7.69999981,25,193,195,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_25","IFN4_9_1719_A_1_25",19.4,31.8309886183791,295.592452776264,59.2783505154639,0
"1613",186783,9.1719,"9.1719.A.1",9,9,1719,"A","1",26,25,0,281,11.1999998,25,225,230,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_26","IFN4_9_1719_A_1_26",22.75,14.1471060526129,406.492636943392,54.0659349450549,0
"1614",186784,9.1719,"9.1719.A.1",9,9,1719,"A","1",27,26,22,290,9,25,205,221,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_27","IFN4_9_1719_A_1_27",21.3,31.8309886183791,356.327292751788,58.6854460093897,0
"1615",186785,9.1719,"9.1719.A.1",9,9,1719,"A","1",28,27,0,303,13.8000002,25,225,231,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_28","IFN4_9_1719_A_1_28",22.8,14.1471060526129,408.28138126053,48.6842122807018,0
"1616",186786,9.1719,"9.1719.A.1",9,9,1719,"A","1",29,28,23,303,7,25,204,210,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_29","IFN4_9_1719_A_1_29",20.7,31.8309886183791,336.535259034173,52.6570028985507,0
"1617",186787,9.1719,"9.1719.A.1",9,9,1719,"A","1",30,29,24,303,3.29999995,25,276,290,11.8999996,6,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_30","IFN4_9_1719_A_1_30",28.3,14.1471060526129,629.017535083382,42.0494685512367,0
"1618",186788,9.1719,"9.1719.A.1",9,9,1719,"A","1",31,30,0,327,10.8000002,25,251,264,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_31","IFN4_9_1719_A_1_31",25.75,14.1471060526129,520.768069717721,48.5436893203884,0
"1619",186789,9.1719,"9.1719.A.1",9,9,1719,"A","1",32,31,25,334,7.5999999,25,203,199,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_32","IFN4_9_1719_A_1_32",20.1,31.8309886183791,317.308711994203,56.716415920398,0
"1620",186790,9.1719,"9.1719.A.1",9,9,1719,"A","1",33,32,26,358,7.5,25,245,236,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_1719","9_1719_A_1","9_1719_A_1_33","IFN4_9_1719_A_1_33",24.05,14.1471060526129,454.276261204493,49.8960498960499,0
"1621",194047,9.2234,"9.2234.A.1",9,9,2234,"A","1",1,1,1,20,9.10000038,25,264,259,13.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_1","IFN4_9_2234_A_1_1",26.15,14.1471060526129,537.072935589851,51.6252390057361,0
"1622",194048,9.2234,"9.2234.A.1",9,9,2234,"A","1",2,2,2,48,9.60000038,25,375,362,14.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_2","IFN4_9_2234_A_1_2",36.85,14.1471060526129,1066.50983753607,39.348710990502,0
"1623",194049,9.2234,"9.2234.A.1",9,9,2234,"A","1",3,3,3,127,10.3000002,25,340,356,14.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_3","IFN4_9_2234_A_1_3",34.8,14.1471060526129,951.148591800846,40.8045971264368,0
"1625",194051,9.2234,"9.2234.A.1",9,9,2234,"A","1",5,4,6,177,3.70000005,21,303,326,12.5,4.5999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_5","IFN4_9_2234_A_1_5",31.45,14.1471060526129,776.839286911825,39.7456279809221,0
"1626",194052,9.2234,"9.2234.A.1",9,9,2234,"A","1",6,5,5,178,9.30000019,25,199,197,11.5,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_6","IFN4_9_2234_A_1_6",19.8,31.8309886183791,307.907495978336,58.0808080808081,0
"1628",194054,9.2234,"9.2234.A.1",9,9,2234,"A","1",8,6,0,192,11.5,25,255,249,11.5,NA,3,2,NA,NA,41,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_8","IFN4_9_2234_A_1_8",25.2,14.1471060526129,498.759249683916,45.6349206349206,0
"1633",194059,9.2234,"9.2234.A.1",9,9,2234,"A","1",13,7,12,240,6.80000019,25,259,260,12,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_13","IFN4_9_2234_A_1_13",25.95,14.1471060526129,528.88908672725,46.242774566474,0
"1634",194060,9.2234,"9.2234.A.1",9,9,2234,"A","1",14,8,0,247,13,21,234,228,10.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_14","IFN4_9_2234_A_1_14",23.1,14.1471060526129,419.096313970512,44.1558432900433,0
"1637",194063,9.2234,"9.2234.A.1",9,9,2234,"A","1",17,9,15,305,4.5999999,25,285,277,13,2.79999995,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_17","IFN4_9_2234_A_1_17",28.1,14.1471060526129,620.158243800259,46.2633451957295,0
"1638",194064,9.2234,"9.2234.A.1",9,9,2234,"A","1",18,10,16,327,8.19999981,25,225,236,12.1999998,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_18","IFN4_9_2234_A_1_18",23.05,14.1471060526129,417.284007708473,52.9284156182213,0
"1639",194065,9.2234,"9.2234.A.1",9,9,2234,"A","1",19,11,17,356,9.60000038,25,320,324,13.1000004,NA,3,2,NA,NA,NA,NA,311,1,2,"IFN4","9_2234","9_2234_A_1","9_2234_A_1_19","IFN4_9_2234_A_1_19",32.2,14.1471060526129,814.33223173701,40.6832310559006,0
"1641",198951,9.2468,"9.2468.A.1",9,9,2468,"A","1",1,1,1,11,11.3000002,25,323,317,17,NA,3,2,NA,NA,NA,NA,200,1,1,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_1","IFN4_9_2468_A_1_1",32,14.1471060526129,804.247719318987,53.125,0
"1642",198952,9.2468,"9.2468.A.1",9,9,2468,"A","1",2,2,2,21,6.30000019,26,418,438,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_2","IFN4_9_2468_A_1_2",42.8,5.09295817894065,1438.72377163798,49.2990663551402,0
"1643",198953,9.2468,"9.2468.A.1",9,9,2468,"A","1",3,3,3,62,12,25,344,336,15.5,NA,5,2,NA,NA,NA,NA,200,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_3","IFN4_9_2468_A_1_3",34,14.1471060526129,907.92027688745,45.5882352941176,0
"1644",198954,9.2468,"9.2468.A.1",9,9,2468,"A","1",4,4,4,70,12.3000002,26,397,380,17.8999996,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_4","IFN4_9_2468_A_1_4",38.85,14.1471060526129,1185.41911947445,46.074645045045,0
"1645",198955,9.2468,"9.2468.A.1",9,9,2468,"A","1",5,5,5,83,6.80000019,25,449,441,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_5","IFN4_9_2468_A_1_5",44.5,5.09295817894065,1555.2847130678,43.3707847191011,0
"1646",198956,9.2468,"9.2468.A.1",9,9,2468,"A","1",6,6,0,101,12.1000004,26,290,292,16.6000004,NA,4,2,NA,NA,NA,NA,310,2,1,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_6","IFN4_9_2468_A_1_6",29.1,14.1471060526129,665.083018746593,57.0446749140893,0
"1647",198957,9.2468,"9.2468.A.1",9,9,2468,"A","1",7,7,6,131,7.9000001,25,310,317,13.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_7","IFN4_9_2468_A_1_7",31.35,14.1471060526129,771.906986445689,44.3381167464115,0
"1648",198958,9.2468,"9.2468.A.1",9,9,2468,"A","1",8,8,7,133,6.9000001,25,521,474,20,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_8","IFN4_9_2468_A_1_8",49.75,5.09295817894065,1943.9095417939,40.2010050251256,0
"1649",198959,9.2468,"9.2468.A.1",9,9,2468,"A","1",9,9,8,147,4.69999981,25,435,452,20.2000008,10.3000002,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_9","IFN4_9_2468_A_1_9",44.35,5.09295817894065,1544.81731904512,45.5467887260428,0
"1650",198960,9.2468,"9.2468.A.1",9,9,2468,"A","1",10,10,0,154,24.7000008,26,481,455,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_10","IFN4_9_2468_A_1_10",46.8,5.09295817894065,1720.21047339963,39.1025623931624,0
"1651",198961,9.2468,"9.2468.A.1",9,9,2468,"A","1",11,11,9,168,8.30000019,21,459,430,15.3000002,NA,3,2,NA,NA,NA,NA,322,2,4,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_11","IFN4_9_2468_A_1_11",44.45,5.09295817894065,1551.79165473609,34.4206978627671,0
"1652",198962,9.2468,"9.2468.A.1",9,9,2468,"A","1",12,12,10,202,6.5999999,25,407,429,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_12","IFN4_9_2468_A_1_12",41.8,14.1471060526129,1372.27908701456,45.9330162679426,0
"1653",198963,9.2468,"9.2468.A.1",9,9,2468,"A","1",13,13,11,203,17.3999996,21,456,483,14.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_13","IFN4_9_2468_A_1_13",46.95,5.09295817894065,1731.2551350724,31.5228971246006,0
"1654",198964,9.2468,"9.2468.A.1",9,9,2468,"A","1",14,14,12,205,15.6999998,21,476,472,18,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_14","IFN4_9_2468_A_1_14",47.4,5.09295817894065,1764.60117759485,37.9746835443038,0
"1655",198965,9.2468,"9.2468.A.1",9,9,2468,"A","1",15,15,13,216,13.3000002,25,398,385,19.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_15","IFN4_9_2468_A_1_15",39.15,14.1471060526129,1203.79743649795,49.5530002554278,0
"1656",198966,9.2468,"9.2468.A.1",9,9,2468,"A","1",16,16,14,226,14.3000002,25,411,436,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_16","IFN4_9_2468_A_1_16",42.35,14.1471060526129,1408.629277512,46.0448642266824,0
"1658",198968,9.2468,"9.2468.A.1",9,9,2468,"A","1",18,17,16,261,22.5,25,439,493,16.7000008,NA,3,2,NA,25,NA,20,322,1,4,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_18","IFN4_9_2468_A_1_18",46.6,5.09295817894065,1705.53923570736,35.8369115879828,0
"1660",198970,9.2468,"9.2468.A.1",9,9,2468,"A","1",20,18,18,269,10.3999996,25,396,404,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_20","IFN4_9_2468_A_1_20",40,14.1471060526129,1256.63706143592,51.999998,0
"1661",198971,9.2468,"9.2468.A.1",9,9,2468,"A","1",21,19,0,283,18.2000008,25,453,418,21.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_21","IFN4_9_2468_A_1_21",43.55,5.09295817894065,1489.58812019501,48.9092978185993,0
"1662",198972,9.2468,"9.2468.A.1",9,9,2468,"A","1",22,20,19,284,6.4000001,25,325,327,20.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_22","IFN4_9_2468_A_1_22",32.6,14.1471060526129,834.689752132272,64.1104282208589,0
"1663",198973,9.2468,"9.2468.A.1",9,9,2468,"A","1",23,21,20,290,11.6999998,25,392,405,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_23","IFN4_9_2468_A_1_23",39.85,14.1471060526129,1247.22995493382,51.9447949811794,0
"1664",198974,9.2468,"9.2468.A.1",9,9,2468,"A","1",24,22,21,297,8.39999962,21,409,523,20.2000008,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_24","IFN4_9_2468_A_1_24",46.6,5.09295817894065,1705.53923570736,43.3476412017167,0
"1665",198975,9.2468,"9.2468.A.1",9,9,2468,"A","1",25,23,22,304,22.6000004,25,533,525,20,NA,3,2,NA,25,NA,20,322,1,4,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_25","IFN4_9_2468_A_1_25",52.9,5.09295817894065,2197.86607443305,37.8071833648393,0
"1666",198976,9.2468,"9.2468.A.1",9,9,2468,"A","1",26,24,23,319,10.6000004,21,432,412,17.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_26","IFN4_9_2468_A_1_26",42.2,14.1471060526129,1398.66846530471,42.4170606635071,0
"1667",198977,9.2468,"9.2468.A.1",9,9,2468,"A","1",27,25,24,326,11.8999996,21,320,297,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_27","IFN4_9_2468_A_1_27",30.85,14.1471060526129,747.481103564028,48.9465166936791,0
"1668",198978,9.2468,"9.2468.A.1",9,9,2468,"A","1",28,26,25,334,13.6999998,21,320,313,15,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_28","IFN4_9_2468_A_1_28",31.65,14.1471060526129,786.7510117339,47.39336492891,0
"1669",198979,9.2468,"9.2468.A.1",9,9,2468,"A","1",29,27,0,370,6.9000001,21,163,155,13.8000002,NA,3,2,NA,NA,NA,NA,411,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_29","IFN4_9_2468_A_1_29",15.9,31.8309886183791,198.556509688509,86.7924540880503,0
"1671",198981,9.2468,"9.2468.A.1",9,9,2468,"A","1",31,28,0,391,6.5,21,152,155,11,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_31","IFN4_9_2468_A_1_31",15.35,31.8309886183791,185.057478755115,71.6612377850163,0
"1672",198982,9.2468,"9.2468.A.1",9,9,2468,"A","1",32,29,27,394,13.5,21,297,278,13.8000002,NA,5,2,NA,30,NA,50,411,3,9,"IFN4","9_2468","9_2468_A_1","9_2468_A_1_32","IFN4_9_2468_A_1_32",28.75,14.1471060526129,649.180669433203,48.0000006956522,0
"1673",201465,9.2674,"9.2674.A.1",9,9,2674,"A","1",1,1,1,19,3.5999999,25,315,325,11.6999998,3.20000005,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_1","IFN4_9_2674_A_1_1",32,14.1471060526129,804.247719318987,36.562499375,0
"1674",201466,9.2674,"9.2674.A.1",9,9,2674,"A","1",2,2,2,32,8.60000038,25,318,320,13.3000002,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_2","IFN4_9_2674_A_1_2",31.9,14.1471060526129,799.229025054877,41.6927905956113,0
"1676",201468,9.2674,"9.2674.A.1",9,9,2674,"A","1",4,3,4,64,8.89999962,25,300,311,13.3000002,NA,5,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_4","IFN4_9_2674_A_1_4",30.55,14.1471060526129,733.014069394247,43.5351888707038,0
"1678",201470,9.2674,"9.2674.A.1",9,9,2674,"A","1",6,4,6,87,12.8999996,25,297,315,12.1000004,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_6","IFN4_9_2674_A_1_6",30.6,14.1471060526129,735.415424278835,39.5424849673203,0
"1679",201471,9.2674,"9.2674.A.1",9,9,2674,"A","1",7,5,7,138,13.3999996,21,529,550,12.6000004,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_7","IFN4_9_2674_A_1_7",53.95,5.09295817894065,2285.98185788002,23.3549590361446,0
"1680",201472,9.2674,"9.2674.A.1",9,9,2674,"A","1",8,6,8,144,6.69999981,21,347,310,7.69999981,NA,5,5,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_8","IFN4_9_2674_A_1_8",32.85,14.1471060526129,847.540829580863,23.4398776560122,0
"1682",201474,9.2674,"9.2674.A.1",9,9,2674,"A","1",10,7,10,187,12.8999996,21,395,387,12.6000004,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_10","IFN4_9_2674_A_1_10",39.1,14.1471060526129,1200.72456618365,32.2250649616368,0
"1683",201475,9.2674,"9.2674.A.1",9,9,2674,"A","1",11,8,11,210,12.5,25,303,307,12.3000002,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_11","IFN4_9_2674_A_1_11",30.5,14.1471060526129,730.616641500476,40.3278695081967,0
"1685",201477,9.2674,"9.2674.A.1",9,9,2674,"A","1",13,9,13,217,4.80000019,25,384,383,13.5,4.80000019,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_13","IFN4_9_2674_A_1_13",38.35,14.1471060526129,1155.1027503673,35.2020860495437,0
"1686",201478,9.2674,"9.2674.A.1",9,9,2674,"A","1",14,10,14,234,12.6000004,25,269,267,12.8999996,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_14","IFN4_9_2674_A_1_14",26.8,14.1471060526129,564.104376878583,48.1343268656716,0
"1688",201480,9.2674,"9.2674.A.1",9,9,2674,"A","1",16,11,16,260,13.8999996,25,387,389,14.1000004,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_16","IFN4_9_2674_A_1_16",38.8,14.1471060526129,1182.36981110505,36.3402072164949,0
"1689",201481,9.2674,"9.2674.A.1",9,9,2674,"A","1",17,12,17,264,7.80000019,25,383,369,13.5,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_17","IFN4_9_2674_A_1_17",37.6,14.1471060526129,1110.36450748478,35.9042553191489,0
"1690",201482,9.2674,"9.2674.A.1",9,9,2674,"A","1",18,13,0,382,23,21,475,464,11.3999996,NA,5,2,NA,NA,NA,NA,311,3,2,"IFN4","9_2674","9_2674_A_1","9_2674_A_1_18","IFN4_9_2674_A_1_18",46.95,5.09295817894065,1731.2551350724,24.2811493077742,0
"1691",203573,9.3219,"9.3219.A.1",9,9,3219,"A","1",1,1,1,13,8.69999981,25,365,380,16,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_1","IFN4_9_3219_A_1_1",37.25,14.1471060526129,1089.78903909917,42.9530201342282,0
"1692",203574,9.3219,"9.3219.A.1",9,9,3219,"A","1",2,2,0,33,13.5,25,280,275,14.3000002,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_2","IFN4_9_3219_A_1_2",27.75,14.1471060526129,604.805673201247,51.5315322522522,0
"1693",203575,9.3219,"9.3219.A.1",9,9,3219,"A","1",3,3,2,45,6.4000001,21,173,179,14,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_3","IFN4_9_3219_A_1_3",17.6,31.8309886183791,243.284935093994,79.5454545454545,0
"1694",203576,9.3219,"9.3219.A.1",9,9,3219,"A","1",4,4,3,56,8,21,222,215,15.6999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_4","IFN4_9_3219_A_1_4",21.85,31.8309886183791,374.966754664618,71.8535459954233,0
"1695",203577,9.3219,"9.3219.A.1",9,9,3219,"A","1",5,5,0,57,14,25,264,259,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_5","IFN4_9_3219_A_1_5",26.15,14.1471060526129,537.072935589851,56.9789659655832,0
"1696",203578,9.3219,"9.3219.A.1",9,9,3219,"A","1",6,6,4,60,9.80000019,21,250,248,14,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_6","IFN4_9_3219_A_1_6",24.9,14.1471060526129,486.954715288052,56.2248995983936,0
"1697",203579,9.3219,"9.3219.A.1",9,9,3219,"A","1",7,7,5,64,6,25,197,189,15.3999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_7","IFN4_9_3219_A_1_7",19.3,31.8309886183791,292.552961883916,79.7927440414508,0
"1698",203580,9.3219,"9.3219.A.1",9,9,3219,"A","1",8,8,0,66,14.1000004,25,234,242,17.2000008,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_8","IFN4_9_3219_A_1_8",23.8,14.1471060526129,444.880935674851,72.2689109243698,0
"1699",203581,9.3219,"9.3219.A.1",9,9,3219,"A","1",9,9,0,72,12.1000004,21,248,231,14.8000002,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_9","IFN4_9_3219_A_1_9",23.95,14.1471060526129,450.506350020185,61.7954079331942,0
"1700",203582,9.3219,"9.3219.A.1",9,9,3219,"A","1",10,10,6,75,9.69999981,21,255,234,15.1000004,NA,3,2,NA,NA,41,NA,316,1,9,"IFN4","9_3219","9_3219_A_1","9_3219_A_1_10","IFN4_9_3219_A_1_10",24.45,14.1471060526129,469.512985574403,61.7586928425358,0
