"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"221179","9.1745","9.1745.A.1",9,9,1745,"A","1",45,45,18,378,2.1,NA,21,120,119,8.5,2,2,NA,100,NA,"","X"
"221467","9.1761","9.1761.A.4",9,9,1761,"A","4",1,1,0,2,1.7,NA,21,218,206,12,2,2,NA,100,NA,"","E"
"221468","9.1761","9.1761.A.4",9,9,1761,"A","4",2,2,0,26,9.9,NA,21,144,140,11,2,2,NA,100,NA,"","E"
"221469","9.1761","9.1761.A.4",9,9,1761,"A","4",3,3,0,28,5.1,NA,43,82,80,6,2,5,NA,100,NA,"","E"
"221470","9.1761","9.1761.A.4",9,9,1761,"A","4",4,4,0,37,9.5,NA,21,189,173,12,2,2,NA,100,NA,"","E"
"221471","9.1761","9.1761.A.4",9,9,1761,"A","4",5,5,0,42,3.9,NA,43,108,103,6,3,5,NA,316,1,"9","E"
"221472","9.1761","9.1761.A.4",9,9,1761,"A","4",6,6,0,55,9.4,NA,21,166,166,12,2,2,NA,100,NA,"","E"
"221473","9.1761","9.1761.A.4",9,9,1761,"A","4",7,7,0,63,1.6,NA,21,144,147,9.5,2,2,NA,100,NA,"","E"
"221474","9.1761","9.1761.A.4",9,9,1761,"A","4",8,8,0,69,9.8,NA,21,189,196,12,2,2,NA,100,NA,"","E"
"221475","9.1761","9.1761.A.4",9,9,1761,"A","4",9,9,0,109,2.3,NA,21,133,140,11,2,2,NA,100,NA,"","E"
"221476","9.1761","9.1761.A.4",9,9,1761,"A","4",10,10,0,111,3.2,NA,21,140,154,11,2,2,NA,100,NA,"","E"
"221477","9.1761","9.1761.A.4",9,9,1761,"A","4",11,11,0,122,4.2,NA,21,215,215,11.5,2,2,NA,100,NA,"","E"
"221478","9.1761","9.1761.A.4",9,9,1761,"A","4",12,12,0,125,7,NA,21,150,152,10,2,2,NA,100,NA,"","E"
"221479","9.1761","9.1761.A.4",9,9,1761,"A","4",13,13,0,127,8.5,NA,21,143,143,10.5,2,2,NA,100,NA,"","E"
"221480","9.1761","9.1761.A.4",9,9,1761,"A","4",14,14,0,127,5.8,NA,21,180,179,10.5,2,2,NA,100,NA,"","E"
"221481","9.1761","9.1761.A.4",9,9,1761,"A","4",15,15,0,128,9.8,NA,21,160,153,10.5,2,2,NA,100,NA,"","E"
"221482","9.1761","9.1761.A.4",9,9,1761,"A","4",16,16,0,142,9.1,NA,21,153,153,10,2,2,NA,100,NA,"","E"
"221483","9.1761","9.1761.A.4",9,9,1761,"A","4",17,17,0,145,6.5,NA,21,174,180,10.5,2,2,NA,100,NA,"","E"
"221484","9.1761","9.1761.A.4",9,9,1761,"A","4",18,18,0,153,5.4,NA,21,124,127,10,2,2,NA,100,NA,"","E"
"221485","9.1761","9.1761.A.4",9,9,1761,"A","4",19,19,0,159,3.9,NA,21,120,120,10,2,2,NA,100,NA,"","E"
"221486","9.1761","9.1761.A.4",9,9,1761,"A","4",20,20,0,159,2.7,NA,21,156,167,11.5,2,2,NA,100,NA,"","E"
"221487","9.1761","9.1761.A.4",9,9,1761,"A","4",21,21,0,186,1.2,NA,21,128,129,10.5,2,2,NA,100,NA,"","E"
"221488","9.1761","9.1761.A.4",9,9,1761,"A","4",22,22,0,210,3.4,NA,43,100,98,5.5,2,5,NA,100,NA,"","E"
"221489","9.1761","9.1761.A.4",9,9,1761,"A","4",23,23,0,215,10.2,NA,21,163,154,10.5,2,2,NA,100,NA,"","E"
"221490","9.1761","9.1761.A.4",9,9,1761,"A","4",24,24,0,220,3.9,NA,43,119,117,11,2,5,NA,100,NA,"","E"
"221491","9.1761","9.1761.A.4",9,9,1761,"A","4",25,25,0,223,9.4,NA,21,165,167,10,2,2,NA,100,NA,"","E"
"221492","9.1761","9.1761.A.4",9,9,1761,"A","4",26,26,0,230,9.1,NA,21,160,163,10.5,2,2,NA,100,NA,"","E"
"221493","9.1761","9.1761.A.4",9,9,1761,"A","4",27,27,0,246,6.2,NA,21,138,139,9,2,2,NA,100,NA,"","E"
"221494","9.1761","9.1761.A.4",9,9,1761,"A","4",28,28,0,253,9.3,NA,21,178,184,11.5,2,2,NA,100,NA,"","E"
"221495","9.1761","9.1761.A.4",9,9,1761,"A","4",29,29,0,260,1.2,NA,21,182,174,10.5,2,2,NA,100,NA,"","E"
"221496","9.1761","9.1761.A.4",9,9,1761,"A","4",30,30,0,291,3.9,NA,43,76,76,7,2,3,NA,100,NA,"","E"
"221497","9.1761","9.1761.A.4",9,9,1761,"A","4",31,31,0,307,1.7,NA,21,146,154,11.5,2,2,NA,100,NA,"","E"
"221498","9.1761","9.1761.A.4",9,9,1761,"A","4",32,32,0,308,6.9,NA,43,126,134,10,2,2,NA,100,NA,"","E"
"221499","9.1761","9.1761.A.4",9,9,1761,"A","4",33,33,0,326,3.5,NA,21,182,192,11,2,2,NA,100,NA,"","E"
"221500","9.1761","9.1761.A.4",9,9,1761,"A","4",34,34,0,336,4.8,NA,21,130,136,9.5,2,2,NA,100,NA,"","E"
"221501","9.1761","9.1761.A.4",9,9,1761,"A","4",35,35,0,339,6.2,NA,21,123,130,10,2,2,NA,100,NA,"","E"
"221502","9.1761","9.1761.A.4",9,9,1761,"A","4",36,36,0,343,8.7,NA,21,156,162,10.5,2,2,NA,100,NA,"","E"
"221503","9.1761","9.1761.A.4",9,9,1761,"A","4",37,37,0,355,9.6,NA,21,142,150,10,2,2,NA,100,NA,"","E"
"221504","9.1761","9.1761.A.4",9,9,1761,"A","4",38,38,0,357,6.5,NA,21,159,162,10.5,2,2,NA,100,NA,"","E"
"221505","9.1761","9.1761.A.4",9,9,1761,"A","4",39,39,0,365,3.8,NA,21,175,176,10.5,2,2,NA,100,NA,"","E"
"221506","9.1761","9.1761.A.4",9,9,1761,"A","4",40,40,0,369,2.5,NA,21,96,100,9.5,2,3,NA,100,NA,"","E"
"222840","9.1871","9.1871.A.1",9,9,1871,"A","1",1,1,1,5,22.9,NA,43,1105,1105,14,4,6,NA,322,1,"4","X"
"222841","9.1871","9.1871.A.1",9,9,1871,"A","1",2,2,2,31,9,NA,43,828,828,14,3,6,NA,322,1,"4","X"
"222842","9.1871","9.1871.A.1",9,9,1871,"A","1",3,3,3,67,3.1,NA,43,821,821,15,3,6,NA,322,1,"4","X"
"222843","9.1871","9.1871.A.1",9,9,1871,"A","1",4,4,0,96,19.2,NA,21,510,499,19.5,2,2,NA,100,NA,"","X"
"222844","9.1871","9.1871.A.1",9,9,1871,"A","1",5,5,4,105,14.2,NA,71,491,504,18,2,5,NA,100,NA,"","X"
"222845","9.1871","9.1871.A.1",9,9,1871,"A","1",6,6,0,109,21,NA,21,473,496,21,2,2,NA,100,NA,"","X"
"222846","9.1871","9.1871.A.1",9,9,1871,"A","1",7,888,5,143,8.6,NA,21,149,152,0,6,NA,NA,200,3,"9","X"
"222847","9.1871","9.1871.A.1",9,9,1871,"A","1",8,7,6,155,10.7,NA,21,414,428,16,2,2,NA,100,NA,"","X"
"222848","9.1871","9.1871.A.1",9,9,1871,"A","1",9,8,7,171,9.3,NA,21,310,308,18,2,2,NA,100,NA,"","X"
"222849","9.1871","9.1871.A.1",9,9,1871,"A","1",10,9,8,201,13.7,NA,21,380,394,19,2,2,NA,100,NA,"","X"
"222850","9.1871","9.1871.A.1",9,9,1871,"A","1",11,10,0,202,12.1,NA,21,254,257,18.5,2,2,42,100,NA,"","X"
"222851","9.1871","9.1871.A.1",9,9,1871,"A","1",12,11,9,203,12.1,NA,21,286,288,18.5,2,2,42,100,NA,"","X"
"222852","9.1871","9.1871.A.1",9,9,1871,"A","1",13,12,10,221,8,NA,21,334,348,18.5,2,2,NA,100,NA,"","X"
"222853","9.1871","9.1871.A.1",9,9,1871,"A","1",14,13,11,227,11.7,NA,21,427,406,19,2,2,NA,100,NA,"","X"
"222854","9.1871","9.1871.A.1",9,9,1871,"A","1",15,14,12,261,6,NA,65,204,232,9,2,2,NA,100,NA,"","X"
"222855","9.1871","9.1871.A.1",9,9,1871,"A","1",16,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"222856","9.1871","9.1871.A.1",9,9,1871,"A","1",17,15,14,325,20.9,NA,71,514,518,16,3,5,NA,410,1,"3","X"
"222857","9.1871","9.1871.A.1",9,9,1871,"A","1",18,16,15,374,16.1,NA,43,793,793,15.5,3,6,NA,322,1,"4","X"
"222858","9.1871","9.1871.A.1",9,9,1871,"A","1",19,17,16,395,15.4,NA,43,958,958,15,3,6,NA,322,1,"4","X"
"222897","9.1874","9.1874.A.1",9,9,1874,"A","1",1,1,1,4,24.6,NA,21,742,742,21,2,2,NA,100,NA,"","X"
"222898","9.1874","9.1874.A.1",9,9,1874,"A","1",2,2,2,24,10.2,NA,43,578,594,15.5,3,4,NA,322,1,"4","X"
"222899","9.1874","9.1874.A.1",9,9,1874,"A","1",3,3,3,111,13.5,NA,21,684,684,17.5,2,2,NA,100,NA,"","X"
"222900","9.1874","9.1874.A.1",9,9,1874,"A","1",4,4,4,114,9.8,NA,43,557,559,12,2,5,NA,100,NA,"","X"
"222901","9.1874","9.1874.A.1",9,9,1874,"A","1",5,5,5,135,12.1,NA,43,542,541,12,3,4,NA,322,1,"4","X"
"222902","9.1874","9.1874.A.1",9,9,1874,"A","1",6,6,6,187,13.1,NA,43,818,818,14.5,3,5,NA,322,1,"4","X"
"222903","9.1874","9.1874.A.1",9,9,1874,"A","1",7,7,7,217,13,NA,21,1028,1028,25.5,2,2,3025,100,NA,"","X"
"222904","9.1874","9.1874.A.1",9,9,1874,"A","1",8,8,8,235,21.9,NA,21,473,487,15.5,2,2,NA,100,NA,"","X"
"222905","9.1874","9.1874.A.1",9,9,1874,"A","1",9,9,9,264,10.3,NA,43,723,723,16.5,3,4,NA,413,1,"4","X"
"222906","9.1874","9.1874.A.1",9,9,1874,"A","1",10,10,10,296,22.4,NA,21,809,809,18.5,2,2,NA,100,NA,"","X"
"222907","9.1874","9.1874.A.1",9,9,1874,"A","1",11,11,11,332,12.5,NA,21,534,526,17.5,2,2,NA,100,NA,"","X"
"222908","9.1874","9.1874.A.1",9,9,1874,"A","1",12,12,12,340,23.5,NA,43,751,751,13,3,4,NA,322,1,"4","X"
"222909","9.1874","9.1874.A.1",9,9,1874,"A","1",13,13,13,340,12.1,NA,21,544,566,19,2,2,NA,100,NA,"","X"
"222910","9.1874","9.1874.A.1",9,9,1874,"A","1",14,14,14,367,24,NA,43,655,655,16,3,4,NA,322,1,"4","X"
"223244","9.1893","9.1893.A.1",9,9,1893,"A","1",1,1,0,10,9.8,NA,43,230,232,14.5,2,2,NA,100,NA,"","X"
"223245","9.1893","9.1893.A.1",9,9,1893,"A","1",2,2,0,34,11.8,NA,43,252,256,14.5,2,2,NA,100,NA,"","X"
"223246","9.1893","9.1893.A.1",9,9,1893,"A","1",3,3,0,37,11.8,NA,43,246,282,13.5,2,5,49,100,NA,"","X"
"223247","9.1893","9.1893.A.1",9,9,1893,"A","1",4,4,1,126,8.6,NA,43,738,738,10.5,5,6,NA,200,3,"9","X"
"223248","9.1893","9.1893.A.1",9,9,1893,"A","1",5,5,0,132,4.3,NA,43,121,108,6.5,3,5,NA,316,1,"9","X"
"223249","9.1893","9.1893.A.1",9,9,1893,"A","1",6,6,2,156,5.4,NA,43,436,426,17,2,2,NA,100,NA,"","X"
"223250","9.1893","9.1893.A.1",9,9,1893,"A","1",7,7,0,174,8.5,NA,43,185,186,10.5,2,2,NA,100,NA,"","X"
"223251","9.1893","9.1893.A.1",9,9,1893,"A","1",8,8,0,191,7.8,NA,43,153,145,11.5,2,2,NA,100,NA,"","X"
"223252","9.1893","9.1893.A.1",9,9,1893,"A","1",9,9,3,206,8.7,NA,21,401,437,15,3,2,NA,200,1,"9","X"
"223253","9.1893","9.1893.A.1",9,9,1893,"A","1",10,10,4,239,9.7,NA,21,477,491,15.5,2,2,NA,100,NA,"","X"
"223254","9.1893","9.1893.A.1",9,9,1893,"A","1",11,11,5,255,10.9,NA,21,418,381,14,2,2,NA,100,NA,"","X"
"223255","9.1893","9.1893.A.1",9,9,1893,"A","1",12,12,6,280,3.6,NA,43,207,172,15,2,2,49,100,NA,"","X"
"223256","9.1893","9.1893.A.1",9,9,1893,"A","1",13,13,7,283,6.6,NA,43,231,237,14.5,2,2,NA,100,NA,"","X"
"223257","9.1893","9.1893.A.1",9,9,1893,"A","1",14,14,8,286,4.1,NA,43,199,189,13,2,4,49,100,NA,"","X"
"223258","9.1893","9.1893.A.1",9,9,1893,"A","1",15,15,9,291,7.9,NA,43,167,176,12.5,2,2,49,100,NA,"","X"
"223259","9.1893","9.1893.A.1",9,9,1893,"A","1",16,16,10,293,7.3,NA,43,174,184,14.5,2,2,49,100,NA,"","X"
"223260","9.1893","9.1893.A.1",9,9,1893,"A","1",17,17,11,293,4.1,NA,43,220,207,14,2,2,49,100,NA,"","X"
"223261","9.1893","9.1893.A.1",9,9,1893,"A","1",18,18,0,299,7.7,NA,43,137,174,12,2,2,49,100,NA,"","X"
"223262","9.1893","9.1893.A.1",9,9,1893,"A","1",19,19,0,299,5.1,NA,43,127,130,12,3,2,49,316,1,"9","X"
"223263","9.1893","9.1893.A.1",9,9,1893,"A","1",20,20,0,306,8.3,NA,43,151,162,11,2,2,NA,100,NA,"","X"
"223264","9.1893","9.1893.A.1",9,9,1893,"A","1",21,21,12,307,21.6,NA,43,659,659,20,3,4,NA,322,1,"4","X"
"223265","9.1893","9.1893.A.1",9,9,1893,"A","1",22,22,0,359,8.3,NA,21,151,157,7,2,3,NA,100,NA,"","X"
"223266","9.1893","9.1893.A.1",9,9,1893,"A","1",23,23,13,387,12.9,NA,43,472,415,14.5,2,5,NA,100,NA,"","X"
"224919","9.1945","9.1945.A.4",9,9,1945,"A","4",1,1,0,11,12.9,NA,21,644,638,17.5,2,2,NA,100,NA,"","E"
"224920","9.1945","9.1945.A.4",9,9,1945,"A","4",2,2,0,15,15.1,NA,21,598,592,16,2,2,NA,100,NA,"","E"
"224921","9.1945","9.1945.A.4",9,9,1945,"A","4",3,3,0,15,3.2,NA,21,105,110,6,3,3,NA,316,1,"9","E"
"224922","9.1945","9.1945.A.4",9,9,1945,"A","4",4,4,0,29,5.6,NA,43,136,127,8.5,2,4,NA,100,NA,"","E"
"224923","9.1945","9.1945.A.4",9,9,1945,"A","4",5,5,0,32,2.3,NA,21,87,85,4.5,3,3,NA,316,1,"9","E"
"224924","9.1945","9.1945.A.4",9,9,1945,"A","4",6,6,0,44,5.5,NA,21,136,125,10,2,2,NA,100,NA,"","E"
"224925","9.1945","9.1945.A.4",9,9,1945,"A","4",7,7,0,82,20.6,NA,43,526,533,17,2,2,NA,100,NA,"","E"
"224926","9.1945","9.1945.A.4",9,9,1945,"A","4",8,8,0,84,8.8,NA,43,132,127,9,2,2,NA,100,NA,"","E"
"224927","9.1945","9.1945.A.4",9,9,1945,"A","4",9,9,0,86,20.9,NA,43,528,508,16,2,2,NA,100,NA,"","E"
"224928","9.1945","9.1945.A.4",9,9,1945,"A","4",10,10,0,122,10.1,NA,21,650,650,18.5,2,2,NA,100,NA,"","E"
"224929","9.1945","9.1945.A.4",9,9,1945,"A","4",11,11,0,140,6.3,NA,43,186,184,4.5,4,5,NA,316,2,"9","E"
"224930","9.1945","9.1945.A.4",9,9,1945,"A","4",12,12,0,145,11,NA,43,301,324,3,5,5,NA,316,3,"9","E"
"224931","9.1945","9.1945.A.4",9,9,1945,"A","4",13,13,0,165,9.3,NA,21,162,157,9.5,2,2,NA,100,NA,"","E"
"224932","9.1945","9.1945.A.4",9,9,1945,"A","4",14,14,0,172,5,NA,43,265,283,7,2,5,NA,100,NA,"","E"
"224933","9.1945","9.1945.A.4",9,9,1945,"A","4",15,15,0,179,7.8,NA,43,203,194,9,2,5,NA,100,NA,"","E"
"224934","9.1945","9.1945.A.4",9,9,1945,"A","4",16,16,0,196,11.2,NA,21,490,524,14.5,2,2,NA,100,NA,"","E"
"224935","9.1945","9.1945.A.4",9,9,1945,"A","4",17,17,0,203,22.7,NA,21,574,577,15,2,2,NA,100,NA,"","E"
"224936","9.1945","9.1945.A.4",9,9,1945,"A","4",18,18,0,248,28.4,NA,21,488,523,21.5,2,2,NA,100,NA,"","E"
"224937","9.1945","9.1945.A.4",9,9,1945,"A","4",19,19,0,249,22.8,NA,21,597,614,21,2,2,NA,100,NA,"","E"
"224938","9.1945","9.1945.A.4",9,9,1945,"A","4",20,20,0,249,9.1,NA,21,186,223,7,2,5,NA,100,NA,"","E"
"224939","9.1945","9.1945.A.4",9,9,1945,"A","4",21,21,0,302,28.1,NA,21,726,726,20.5,2,2,NA,100,NA,"","E"
"224940","9.1945","9.1945.A.4",9,9,1945,"A","4",22,22,0,305,24.8,NA,21,655,655,21.5,2,2,NA,100,NA,"","E"
"224941","9.1945","9.1945.A.4",9,9,1945,"A","4",23,23,0,315,12.7,NA,43,307,305,8.5,2,5,NA,100,NA,"","E"
"224942","9.1945","9.1945.A.4",9,9,1945,"A","4",24,24,0,318,12.9,NA,43,255,266,8,4,5,NA,410,2,"3","E"
"224943","9.1945","9.1945.A.4",9,9,1945,"A","4",25,25,0,322,15,NA,43,265,248,6,3,5,NA,316,1,"9","E"
"224944","9.1945","9.1945.A.4",9,9,1945,"A","4",26,26,0,324,14,NA,43,358,377,11,2,5,NA,100,NA,"","E"
"224945","9.1945","9.1945.A.4",9,9,1945,"A","4",27,27,0,344,8.4,NA,21,214,208,11.5,2,2,NA,100,NA,"","E"
"224946","9.1945","9.1945.A.4",9,9,1945,"A","4",28,28,0,359,4,NA,21,162,164,9.5,2,2,NA,100,NA,"","E"
"224947","9.1945","9.1945.A.4",9,9,1945,"A","4",29,29,0,360,14.7,NA,21,344,332,12.5,2,2,NA,100,NA,"","E"
"224948","9.1945","9.1945.A.4",9,9,1945,"A","4",30,30,0,360,9.6,NA,21,129,134,8.5,2,2,NA,100,NA,"","E"
"224949","9.1945","9.1945.A.4",9,9,1945,"A","4",31,31,0,376,3.1,NA,21,152,150,9,2,2,NA,100,NA,"","E"
"224950","9.1945","9.1945.A.4",9,9,1945,"A","4",32,32,0,381,3.3,NA,21,87,87,7.5,2,3,NA,100,NA,"","E"
"225966","9.1984","9.1984.A.1",9,9,1984,"A","1",1,1,0,5,13.7,NA,21,273,269,11.5,2,2,NA,100,NA,"","X"
"225967","9.1984","9.1984.A.1",9,9,1984,"A","1",2,2,1,12,4.9,NA,21,201,224,11.5,2,2,NA,100,NA,"","X"
"225968","9.1984","9.1984.A.1",9,9,1984,"A","1",3,3,2,24,2.3,NA,21,215,210,11,2,2,NA,100,NA,"","X"
"225969","9.1984","9.1984.A.1",9,9,1984,"A","1",4,4,0,28,13.2,NA,21,275,265,13,2,2,NA,100,NA,"","X"
"225970","9.1984","9.1984.A.1",9,9,1984,"A","1",5,5,0,35,13.7,NA,21,282,268,14,2,2,NA,100,NA,"","X"
"225971","9.1984","9.1984.A.1",9,9,1984,"A","1",6,6,3,50,2.9,NA,21,146,143,10.5,2,2,42,100,NA,"","X"
"225972","9.1984","9.1984.A.1",9,9,1984,"A","1",7,7,0,58,2.9,NA,21,76,74,8.5,3,3,42,316,1,"9","X"
"225973","9.1984","9.1984.A.1",9,9,1984,"A","1",8,8,4,64,5.6,NA,21,230,234,11.5,2,2,NA,100,NA,"","X"
"225974","9.1984","9.1984.A.1",9,9,1984,"A","1",9,9,5,76,3.7,NA,21,218,230,11.5,2,2,NA,100,NA,"","X"
"225975","9.1984","9.1984.A.1",9,9,1984,"A","1",10,10,0,83,7.7,NA,21,178,184,11,2,2,NA,100,NA,"","X"
"225976","9.1984","9.1984.A.1",9,9,1984,"A","1",11,11,0,87,4.9,NA,21,127,125,11,2,2,NA,100,NA,"","X"
"225977","9.1984","9.1984.A.1",9,9,1984,"A","1",12,12,0,94,6.2,NA,21,139,136,11,2,2,NA,100,NA,"","X"
"225978","9.1984","9.1984.A.1",9,9,1984,"A","1",13,13,0,95,6,NA,21,178,183,11.5,2,2,NA,100,NA,"","X"
"225979","9.1984","9.1984.A.1",9,9,1984,"A","1",14,14,0,100,4.4,NA,43,76,76,8,2,3,49,100,NA,"","X"
"225980","9.1984","9.1984.A.1",9,9,1984,"A","1",15,15,0,102,7.3,NA,21,166,170,11.5,2,2,NA,100,NA,"","X"
"225981","9.1984","9.1984.A.1",9,9,1984,"A","1",16,16,0,105,8.6,NA,21,136,145,10.5,2,2,NA,100,NA,"","X"
"225982","9.1984","9.1984.A.1",9,9,1984,"A","1",17,17,0,108,9.6,NA,21,184,183,11,2,2,NA,100,NA,"","X"
"225983","9.1984","9.1984.A.1",9,9,1984,"A","1",18,18,0,136,9.9,NA,43,165,159,10,2,2,NA,100,NA,"","X"
"225984","9.1984","9.1984.A.1",9,9,1984,"A","1",19,19,0,140,6.9,NA,43,142,128,10,2,2,NA,100,NA,"","X"
"225985","9.1984","9.1984.A.1",9,9,1984,"A","1",20,20,6,142,9.2,NA,43,164,172,10.5,2,2,NA,100,NA,"","X"
"225986","9.1984","9.1984.A.1",9,9,1984,"A","1",21,21,7,158,7.6,NA,43,151,163,10,2,2,NA,100,NA,"","X"
"225987","9.1984","9.1984.A.1",9,9,1984,"A","1",22,22,8,168,4.2,NA,43,160,157,10,2,2,NA,100,NA,"","X"
"225988","9.1984","9.1984.A.1",9,9,1984,"A","1",23,23,0,175,9,NA,21,215,232,12,2,2,NA,100,NA,"","X"
"225989","9.1984","9.1984.A.1",9,9,1984,"A","1",24,24,9,194,4.5,NA,43,160,165,10.5,2,2,41,100,NA,"","X"
"225990","9.1984","9.1984.A.1",9,9,1984,"A","1",25,25,0,199,7.1,NA,21,195,196,11.5,2,2,NA,100,NA,"","X"
"225991","9.1984","9.1984.A.1",9,9,1984,"A","1",26,26,0,211,6.8,NA,21,160,150,8.5,3,2,NA,316,1,"9","X"
"225992","9.1984","9.1984.A.1",9,9,1984,"A","1",27,27,0,214,8.8,NA,21,150,161,10,2,2,NA,100,NA,"","X"
"225993","9.1984","9.1984.A.1",9,9,1984,"A","1",28,28,10,215,1.6,NA,43,127,129,10,2,2,NA,100,NA,"","X"
"225994","9.1984","9.1984.A.1",9,9,1984,"A","1",29,29,0,220,8.8,NA,21,211,210,11,2,2,NA,100,NA,"","X"
"225995","9.1984","9.1984.A.1",9,9,1984,"A","1",30,30,0,229,8.8,NA,21,136,132,9.5,2,2,NA,100,NA,"","X"
"225996","9.1984","9.1984.A.1",9,9,1984,"A","1",31,31,11,229,6.9,NA,21,229,235,11,2,2,NA,100,NA,"","X"
"225997","9.1984","9.1984.A.1",9,9,1984,"A","1",32,32,12,242,4.2,NA,43,132,133,10,2,2,49,100,NA,"","X"
"225998","9.1984","9.1984.A.1",9,9,1984,"A","1",33,33,0,243,8,NA,21,159,157,10.5,2,2,NA,100,NA,"","X"
"225999","9.1984","9.1984.A.1",9,9,1984,"A","1",34,34,13,247,4,NA,43,142,139,10.5,2,2,49,100,NA,"","X"
"226000","9.1984","9.1984.A.1",9,9,1984,"A","1",35,35,0,258,8.1,NA,21,222,207,10.5,2,2,NA,100,NA,"","X"
"226001","9.1984","9.1984.A.1",9,9,1984,"A","1",36,36,0,267,2.4,NA,43,76,75,8,2,3,NA,100,NA,"","X"
"226002","9.1984","9.1984.A.1",9,9,1984,"A","1",37,37,0,271,9.4,NA,21,219,220,12,2,2,41,100,NA,"","X"
"226003","9.1984","9.1984.A.1",9,9,1984,"A","1",38,38,0,273,12.8,NA,21,251,254,12.5,2,2,NA,100,NA,"","X"
"226004","9.1984","9.1984.A.1",9,9,1984,"A","1",39,39,0,275,14.3,NA,21,280,263,12,2,2,NA,100,NA,"","X"
"226005","9.1984","9.1984.A.1",9,9,1984,"A","1",40,40,14,277,4,NA,43,116,117,8,3,2,NA,310,1,"8","X"
"226006","9.1984","9.1984.A.1",9,9,1984,"A","1",41,41,0,303,3.4,NA,43,90,88,8.5,2,3,NA,100,NA,"","X"
"226007","9.1984","9.1984.A.1",9,9,1984,"A","1",42,42,15,307,1.7,NA,43,89,82,8.5,2,3,NA,100,NA,"","X"
"226008","9.1984","9.1984.A.1",9,9,1984,"A","1",43,43,16,314,4.5,NA,43,102,99,8,2,3,NA,100,NA,"","X"
"226009","9.1984","9.1984.A.1",9,9,1984,"A","1",44,44,17,347,8.2,NA,21,318,325,13.5,2,2,NA,100,NA,"","X"
"226010","9.1984","9.1984.A.1",9,9,1984,"A","1",45,45,0,350,11.2,NA,21,264,268,13.5,2,2,NA,100,NA,"","X"
"226011","9.1984","9.1984.A.1",9,9,1984,"A","1",46,46,0,362,8.7,NA,21,225,222,12,2,2,NA,100,NA,"","X"
"226012","9.1984","9.1984.A.1",9,9,1984,"A","1",47,47,0,370,7.9,NA,21,204,205,12,2,2,NA,100,NA,"","X"
"226013","9.1984","9.1984.A.1",9,9,1984,"A","1",48,48,18,370,4.2,NA,21,239,244,12,2,2,NA,100,NA,"","X"
"226014","9.1984","9.1984.A.1",9,9,1984,"A","1",49,49,0,381,6.3,NA,21,128,125,11.5,2,2,NA,100,NA,"","X"
"226015","9.1984","9.1984.A.1",9,9,1984,"A","1",50,50,0,393,5.8,NA,21,185,190,12.5,2,2,NA,100,NA,"","X"
"226016","9.1984","9.1984.A.1",9,9,1984,"A","1",51,51,19,393,3,NA,21,165,163,11,2,2,NA,100,NA,"","X"
"226044","9.1986","9.1986.A.4",9,9,1986,"A","4",1,1,0,0,20,NA,21,501,493,14.5,2,2,NA,100,NA,"","E"
"226045","9.1986","9.1986.A.4",9,9,1986,"A","4",2,2,0,4,2.7,NA,21,112,114,8,2,2,NA,100,NA,"","E"
"226046","9.1986","9.1986.A.4",9,9,1986,"A","4",3,3,0,8,3.7,NA,21,205,199,9.5,2,2,NA,100,NA,"","E"
"226047","9.1986","9.1986.A.4",9,9,1986,"A","4",4,4,0,12,10.2,NA,21,232,221,12,2,2,NA,100,NA,"","E"
"226048","9.1986","9.1986.A.4",9,9,1986,"A","4",5,5,0,25,8.4,NA,21,184,180,10.5,2,2,NA,100,NA,"","E"
"226049","9.1986","9.1986.A.4",9,9,1986,"A","4",6,6,0,32,12.6,NA,21,330,294,12.5,2,2,NA,100,NA,"","E"
"226050","9.1986","9.1986.A.4",9,9,1986,"A","4",7,7,0,48,0.8,NA,21,80,83,6,2,3,NA,100,NA,"","E"
"226051","9.1986","9.1986.A.4",9,9,1986,"A","4",8,8,0,67,4.9,NA,43,80,76,7.5,2,3,NA,100,NA,"","E"
"226052","9.1986","9.1986.A.4",9,9,1986,"A","4",9,9,0,78,6.3,NA,43,200,209,9.5,2,4,NA,100,NA,"","E"
"226053","9.1986","9.1986.A.4",9,9,1986,"A","4",10,10,0,85,9.2,NA,21,135,143,7,2,3,NA,100,NA,"","E"
"226054","9.1986","9.1986.A.4",9,9,1986,"A","4",11,11,0,95,1.9,NA,21,100,99,6.5,2,3,NA,100,NA,"","E"
"226055","9.1986","9.1986.A.4",9,9,1986,"A","4",12,12,0,108,6.6,NA,21,208,205,9.5,2,2,NA,100,NA,"","E"
"226056","9.1986","9.1986.A.4",9,9,1986,"A","4",13,13,0,186,14.7,NA,43,308,292,12.5,2,2,NA,100,NA,"","E"
"226057","9.1986","9.1986.A.4",9,9,1986,"A","4",14,14,0,221,7.9,NA,43,161,157,6,3,4,NA,410,1,"8","E"
"226058","9.1986","9.1986.A.4",9,9,1986,"A","4",15,15,0,223,9.2,NA,43,145,142,7,2,2,NA,100,NA,"","E"
"226059","9.1986","9.1986.A.4",9,9,1986,"A","4",16,16,0,244,2.6,NA,21,86,87,5,2,3,NA,100,NA,"","E"
