"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"73382",6,48,2,NA,"2","31","2.9","23","241","229","2","2","11.5",NA,"6.48"
"73383",6,48,3,NA,"3","37","9.0","23","176","157","2","2","11.5",NA,"6.48"
"73384",6,48,4,NA,"4","41","4.5","23","195","194","2","2","11.0",NA,"6.48"
"73385",6,48,5,NA,"5","44","9.4","23","162","164","2","2","11.5",NA,"6.48"
"73386",6,48,6,NA,"6","47","5.7","23","150","148","2","2","10.5",NA,"6.48"
"73387",6,48,7,NA,"7","49","8.2","23","267","271","2","2","11.5",NA,"6.48"
"73388",6,48,8,NA,"8","56","7.7","23","175","180","2","2","10.5",NA,"6.48"
"73389",6,48,9,NA,"9","57","2.7","23","165","160","2","2","9.0",NA,"6.48"
"73390",6,48,10,NA,"10","71","6.7","23","135","128","2","2","9.0",NA,"6.48"
"73391",6,48,11,NA,"11","73","7.9","23","151","153","2","2","9.0",NA,"6.48"
"73392",6,48,12,NA,"12","74","9.0","23","174","173","2","2","8.0",NA,"6.48"
"73393",6,48,13,NA,"13","86","12.9","23","238","235","2","2","12.0","1","6.48"
"73394",6,48,14,NA,"14","89","2.1","23","338","313","2","2","11.5",NA,"6.48"
"73395",6,48,15,"2","15","102","12.5","23","246","248","2","2","12.5","1","6.48"
"73396",6,48,16,NA,"16","109","9.2","23","176","180","2","2","11.0",NA,"6.48"
"73397",6,48,17,NA,"17","114","7.9","23","162","170","2","2","9.5",NA,"6.48"
"73398",6,48,18,NA,"18","127","10.0","23","283","263","2","2","11.5",NA,"6.48"
"73399",6,48,19,NA,"19","138","12.0","23","246","243","2","2","11.5",NA,"6.48"
"73400",6,48,20,NA,"20","139","14.9","23","230","253","2","2","11.5",NA,"6.48"
"73401",6,48,21,NA,"21","145","10.4","23","269","273","2","2","11.5",NA,"6.48"
"73402",6,48,22,NA,"22","156","3.6","23","162","156","2","2","10.0",NA,"6.48"
"73403",6,48,23,NA,"23","165","2.7","23","186","180","2","2","11.0",NA,"6.48"
"73404",6,48,24,NA,"24","186","7.5","23","176","180","2","2","11.5",NA,"6.48"
"73405",6,48,25,NA,"25","186","5.0","23","209","208","2","2","11.0",NA,"6.48"
"73406",6,48,26,NA,"26","187","9.2","23","140","146","2","2","11.0",NA,"6.48"
"73407",6,48,27,NA,"27","195","8.8","23","156","152","2","2","11.0",NA,"6.48"
"73408",6,48,28,NA,"28","196","2.6","23","184","188","2","2","11.0",NA,"6.48"
"73409",6,48,29,"3","29","202","6.7","23","186","181","2","2","11.5",NA,"6.48"
"73410",6,48,30,NA,"30","207","8.7","23","131","126","2","2","11.5",NA,"6.48"
"73411",6,48,31,NA,"31","211","4.8","23","219","216","2","2","11.5",NA,"6.48"
"73412",6,48,32,NA,"32","211","1.1","23","147","145","2","2","11.0",NA,"6.48"
"73413",6,48,33,NA,"33","220","8.6","23","160","157","2","2","9.5",NA,"6.48"
"73414",6,48,34,NA,"34","239","7.6","23","170","163","2","2","9.5",NA,"6.48"
"73415",6,48,35,NA,"35","241","6.2","23","172","166","2","2","10.0",NA,"6.48"
"73416",6,48,36,NA,"36","241","4.7","23","177","167","2","2","9.5","1","6.48"
"73417",6,48,37,NA,"37","273","2.9","23","290","284","2","2","11.5","1","6.48"
"73418",6,48,38,"4","38","354","1.3","23","161","159","2","2","11.0",NA,"6.48"
"73661",6,354,1,"1","1","7","15.1","23","240","253","2","2","15.0",NA,"6.354"
"73662",6,354,2,NA,"2","7","10.9","23","385","396","2","2","19.5",NA,"6.354"
"73663",6,354,3,NA,"3","12","12.8","23","300","310","2","2","18.0",NA,"6.354"
"73664",6,354,4,NA,"4","22","15.2","23","230","237","2","2","16.5",NA,"6.354"
"73665",6,354,5,NA,"5","29","11.6","23","440","410","2","2","20.0",NA,"6.354"
"73666",6,354,6,NA,"6","38","13.9","23","282","275","2","2","17.5",NA,"6.354"
"73667",6,354,7,NA,"7","45","14.0","23","355","330","2","2","18.5",NA,"6.354"
"73668",6,354,8,"2","8","146","8.1","26","328","346","2","2","22.0",NA,"6.354"
"73669",6,354,9,NA,"9","149","10.8","26","396","426","2","2","22.0",NA,"6.354"
"73670",6,354,10,NA,"10","159","14.1","26","332","335","2","2","21.0",NA,"6.354"
"73671",6,354,11,NA,"11","160","8.5","26","386","374","2","2","25.0",NA,"6.354"
"73672",6,354,12,NA,"12","177","12.9","26","275","260","2","2","19.0",NA,"6.354"
"73673",6,354,13,NA,"13","193","13.9","26","310","315","2","2","21.0",NA,"6.354"
"73674",6,354,14,NA,"14","199","11.0","26","260","258","2","2","18.5",NA,"6.354"
"73675",6,354,15,"3","15","211","9.1","26","485","500","2","2","28.0",NA,"6.354"
"73676",6,354,16,NA,"16","221","13.5","26","374","398","2","2","21.0",NA,"6.354"
"73677",6,354,17,NA,"17","222","20.0","26","445","462","2","2","25.0",NA,"6.354"
"73678",6,354,18,NA,"18","272","12.2","26","446","464","2","2","22.0","2","6.354"
"73679",6,354,19,NA,"19","274","13.1","26","582","550","2","2","22.0","9","6.354"
"73680",6,354,20,"5","20","290","7.3","46","129","128","2","2","5.5","000","6.354"
"73681",6,354,21,"4","21","339","7.1","23","350","346","2","2","17.5",NA,"6.354"
"73682",6,354,22,NA,"22","342","9.0","23","334","340","2","2","16.0","1","6.354"
"73683",6,354,23,NA,"23","344","9.8","23","333","327","2","2","16.0",NA,"6.354"
"73684",6,354,24,NA,"24","359","16.3","23","256","286","2","2","16.5",NA,"6.354"
"73685",6,354,25,"6","25","365","10.3","23","185","194","2","2","15.5",NA,"6.354"
"73686",6,354,26,NA,"26","372","9.2","23","206","204","2","2","15.5",NA,"6.354"
"73687",6,354,27,NA,"27","376","15.7","23","224","236","2","2","11.0",NA,"6.354"
"73688",6,354,28,NA,"28","378","7.1","23","200","212","2","2","14.5",NA,"6.354"
"73689",6,354,29,NA,"29","383","12.6","23","232","246","2","2","14.5",NA,"6.354"
"73690",6,354,30,NA,"30","394","6.5","46","345","348","2","4","7.0","000","6.354"
"73691",6,354,31,NA,"31","396","10.9","23","180","195","2","2","16.5",NA,"6.354"
"75165",6,916,1,"1","1","1","8.3","23","222","225","2","2","8.5",NA,"6.916"
"75166",6,916,2,NA,"2","25","11.1","26","283","295","2","2","11.5",NA,"6.916"
"75167",6,916,3,NA,"3","61","2.7","23","166","164","2","3","7.5","1","6.916"
"75168",6,916,4,"2","4","100","10.5","23","240","245","2","2","8.5",NA,"6.916"
"75169",6,916,5,NA,"5","127","4.5","23","130","115","2","3","6.0",NA,"6.916"
"75170",6,916,6,NA,"6","164","15.0","26","230","229","2","2","10.0",NA,"6.916"
"75171",6,916,7,NA,"7","165","8.0","26","241","240","2","2","11.0",NA,"6.916"
"75172",6,916,8,NA,"8","168","2.7","23","149","138","2","3","6.5",NA,"6.916"
"75173",6,916,9,NA,"9","172","9.2","26","223","228","2","2","11.0",NA,"6.916"
"75174",6,916,10,NA,"10","187","14.7","26","321","330","2","2","11.5",NA,"6.916"
"75175",6,916,11,"3","11","209","7.8","26","255","265","2","2","12.0",NA,"6.916"
"75176",6,916,12,NA,"12","210","6.6","26","238","247","2","2","12.0",NA,"6.916"
"75177",6,916,13,NA,"13","221","13.0","26","271","276","2","2","11.5",NA,"6.916"
"75178",6,916,14,NA,"14","226","13.4","26","277","278","2","2","11.0",NA,"6.916"
"75179",6,916,15,NA,"15","248","3.8","23","83","87","2","3","4.5",NA,"6.916"
"75180",6,916,16,NA,"16","255","12.8","26","229","222","2","2","9.5",NA,"6.916"
"75181",6,916,17,NA,"17","272","8.0","23","172","167","2","2","8.0",NA,"6.916"
"75182",6,916,18,NA,"18","275","9.4","23","157","160","2","3","8.0","1","6.916"
"75183",6,916,19,NA,"19","292","3.5","23","116","109","2","3","5.0",NA,"6.916"
"75184",6,916,20,"4","20","335","6.9","23","174","176","3","3","6.5",NA,"6.916"
"75185",6,916,21,NA,"21","348","1.7","23","87","84","3","3","5.0",NA,"6.916"
"75186",6,916,22,NA,"22","356","14.4","26","253","260","2","2","12.0",NA,"6.916"
"75187",6,916,23,NA,"23","386","4.9","23","138","148","2","3","6.0",NA,"6.916"
"75188",6,916,24,NA,"24","391","13.2","26","255","266","2","2","11.5",NA,"6.916"
"103687",8,1465,1,"1","1","78","7.1","26","204","200","2","5","5.5",NA,"8.1465"
"103688",8,1465,2,"4","2","96","8.6","26","197","202","2","5","5.5",NA,"8.1465"
"103689",8,1465,3,"2","3","112","11.5","26","304","321","2","2","13.5",NA,"8.1465"
"103690",8,1465,4,NA,"4","140","9.4","26","188","188","3","5","7.0","095","8.1465"
"103691",8,1465,5,"5","5","161","8.5","41","203","187","2","2","10.5",NA,"8.1465"
"103692",8,1465,6,"3","6","216","13.6","23","403","435","3","2","10.5",NA,"8.1465"
"103693",8,1465,7,NA,"7","274","11.7","23","384","394","2","2","10.0",NA,"8.1465"
"103694",8,1465,8,NA,"8","281","3.7","23","375","370","2","2","10.0",NA,"8.1465"
"103695",8,1465,9,NA,"9","295","13.9","23","314","307","2","2","11.0",NA,"8.1465"
"103696",8,1465,10,NA,"10","297","7.8","26","161","156","3","5","5.0",NA,"8.1465"
"111760",8,2379,1,"1","1","19","9.3","23","148","150","2","2","9.0",NA,"8.2379"
"111761",8,2379,2,NA,"2","25","5.5","23","349","340","2","2","11.5",NA,"8.2379"
"111762",8,2379,3,NA,"3","40","8.6","23","264","265","2","2","12.0",NA,"8.2379"
"111763",8,2379,4,NA,"4","69","7.3","26","209","207","2","2","14.0",NA,"8.2379"
"111764",8,2379,5,NA,"5","80","7.6","26","273","273","2","2","13.5","1","8.2379"
"111765",8,2379,6,NA,"6","86","4.2","26","236","227","2","2","11.0",NA,"8.2379"
"111766",8,2379,7,NA,"7","95","10.7","26","273","266","2","2","14.0",NA,"8.2379"
"111767",8,2379,8,"2","8","131","8.7","23","252","230","2","2","10.5",NA,"8.2379"
"111768",8,2379,9,NA,"9","133","11.2","26","250","247","2","2","14.0",NA,"8.2379"
"111769",8,2379,10,NA,"10","148","14.8","23","248","217","2","2","11.0",NA,"8.2379"
"111770",8,2379,11,NA,"11","173","8.5","26","216","213","2","2","14.0",NA,"8.2379"
"111771",8,2379,12,NA,"12","181","4.3","26","331","342","2","2","13.5",NA,"8.2379"
"111772",8,2379,13,"3","13","224","9.3","26","140","131","2","2","10.0",NA,"8.2379"
"111773",8,2379,14,NA,"14","225","11.1","26","269","266","2","2","15.0",NA,"8.2379"
"111774",8,2379,15,NA,"15","232","7.8","26","137","139","2","2","12.5",NA,"8.2379"
"111775",8,2379,16,NA,"16","240","8.8","26","202","202","2","2","12.5",NA,"8.2379"
"111776",8,2379,17,"4","17","333","12.2","26","252","253","2","2","13.5",NA,"8.2379"
"111777",8,2379,18,NA,"18","354","8.9","23","225","226","2","2","11.0",NA,"8.2379"
"111778",8,2379,19,NA,"19","363","13.5","26","263","252","2","2","14.0",NA,"8.2379"
"111779",8,2379,20,NA,"20","388","5.7","23","205","196","2","2","10.5",NA,"8.2379"
"111780",8,2379,21,NA,"21","390","10.0","23","278","268","2","2","11.0",NA,"8.2379"
"116922",8,3033,1,NA,"1","13","5.0","45","88","98","3","5","5.0",NA,"8.3033"
"116923",8,3033,2,"1","2","36","10.9","26","302","282","2","2","12.5",NA,"8.3033"
"116924",8,3033,3,NA,"3","51","12.4","26","341","333","2","2","13.0",NA,"8.3033"
"116925",8,3033,4,NA,"4","52","7.2","23","291","281","2","2","10.5",NA,"8.3033"
"116926",8,3033,5,NA,"5","61","12.6","26","260","240","2","2","10.5",NA,"8.3033"
"116927",8,3033,6,NA,"6","70","5.4","23","258","250","3","2","9.0","1","8.3033"
"116928",8,3033,7,NA,"7","70","9.8","23","125","130","3","3","8.5",NA,"8.3033"
"116929",8,3033,8,NA,"8","87","10.2","45","134","124","3","5","6.5",NA,"8.3033"
"116930",8,3033,9,NA,"9","90","10.0","23","154","151","3","5","8.5",NA,"8.3033"
"116931",8,3033,10,NA,"10","98","6.5","26","249","230","3","5","10.5",NA,"8.3033"
"116932",8,3033,11,"2","11","142","10.0","45","162","180","3","5","8.5",NA,"8.3033"
"116933",8,3033,12,NA,"12","146","2.7","23","221","248","2","2","9.0",NA,"8.3033"
"116934",8,3033,13,"5","13","151","7.2","46","367","464","3","4","9.0","128","8.3033"
"116935",8,3033,14,"3","14","216","11.3","23","248","243","2","2","9.5",NA,"8.3033"
"116936",8,3033,15,NA,"15","219","12.5","23","266","271","2","2","9.0",NA,"8.3033"
"116937",8,3033,16,"4","16","308","14.1","23","282","274","2","2","8.5",NA,"8.3033"
"116938",8,3033,17,NA,"17","321","4.0","23","287","294","2","2","9.5",NA,"8.3033"
"116939",8,3033,18,NA,"18","349","11.7","23","253","244","2","2","8.0",NA,"8.3033"
"116940",8,3033,19,NA,"19","375","14.5","23","275","286","2","2","9.5",NA,"8.3033"
"116941",8,3033,20,"6","20","391","9.1","23","190","200","2","2","8.5",NA,"8.3033"
"146345",9,2522,1,"1","1","10","11.9","26","428","345","3","2","14.0","505","9.2522"
"146346",9,2522,2,NA,"2","51","8.3","26","136","132","2","2","9.5",NA,"9.2522"
"146347",9,2522,3,NA,"3","64","7.3","23","220","218","2","2","9.0",NA,"9.2522"
"146348",9,2522,4,NA,"4","66","9.2","26","143","148","2","2","7.5",NA,"9.2522"
"146349",9,2522,5,NA,"5","72","8.8","26","198","197","2","2","10.5",NA,"9.2522"
"146350",9,2522,6,NA,"6","83","12.1","26","273","280","2","2","12.5",NA,"9.2522"
"146351",9,2522,7,NA,"7","84","5.1","23","170","171","2","2","9.0",NA,"9.2522"
"146352",9,2522,8,NA,"8","88","14.6","23","292","290","2","2","8.5",NA,"9.2522"
"146353",9,2522,9,NA,"9","88","5.9","26","151","150","3","2","9.0",NA,"9.2522"
"146354",9,2522,10,"2","10","105","6.2","26","140","137","2","2","8.5",NA,"9.2522"
"146355",9,2522,11,"5","11","121","6.5","23","171","166","2","2","8.5",NA,"9.2522"
"146356",9,2522,12,NA,"12","164","6.0","26","369","376","4","5","11.0","505","9.2522"
"146357",9,2522,13,NA,"13","186","4.4","26","318","305","3","5","12.5",NA,"9.2522"
"146358",9,2522,14,NA,"14","195","9.6","26","293","291","2","2","13.5",NA,"9.2522"
"146359",9,2522,15,"3","15","212","12.5","26","254","256","3","2","11.5",NA,"9.2522"
"146360",9,2522,16,NA,"16","220","13.9","26","394","372","4","2","11.5","505","9.2522"
"146361",9,2522,17,NA,"17","222","6.3","26","323","272","4","5","11.5","505","9.2522"
"146362",9,2522,18,NA,"18","241","7.8","26","352","353","3","5","10.0",NA,"9.2522"
"146363",9,2522,19,NA,"19","270","7.3","26","474","480","4","5","12.5","505","9.2522"
"146364",9,2522,20,NA,"20","292","3.8","26","126","121","2","3","8.0",NA,"9.2522"
"146365",9,2522,21,"4","21","344","9.4","23","349","328","2","2","12.0",NA,"9.2522"
"146366",9,2522,22,"6","22","352","6.7","26","124","126","3","5","6.0",NA,"9.2522"
"146367",9,2522,23,NA,"23","373","15.2","26","455","462","4","2","15.5","505","9.2522"
"146368",9,2522,24,NA,"24","392","12.5","26","361","355","4","2","14.5","505","9.2522"
"146369",9,2522,25,NA,"25","398","19.1","26","448","402","4","2","13.5","505","9.2522"
"146370",9,2522,26,NA,"26","399","3.4","26","434","382","4","2","12.5","505","9.2522"
"146472",9,2533,1,"1","1","43","9.3","23","280","274","2","2","9.0",NA,"9.2533"
"146473",9,2533,2,"2","2","156","5.7","23","251","249","2","2","9.0",NA,"9.2533"
"146474",9,2533,3,"5","3","193","18.6","23","566","578","2","4","10.0",NA,"9.2533"
"146475",9,2533,4,NA,"4","193","7.8","26","423","446","4","5","15.0","505","9.2533"
"146476",9,2533,5,"3","5","206","8.3","26","320","317","5","5","11.0","505","9.2533"
"146477",9,2533,6,NA,"6","216","6.4","26","347","301","2","2","11.5",NA,"9.2533"
"146478",9,2533,7,NA,"7","222","11.0","23","358","343","3","2","12.0",NA,"9.2533"
"146479",9,2533,8,NA,"8","235","8.5","26","400","427","4","5","12.5","505","9.2533"
"146480",9,2533,9,NA,"9","250","15.7","23","441","413","2","2","8.5","1","9.2533"
"146481",9,2533,10,"4","10","325","7.6","23","141","152","2","3","4.0",NA,"9.2533"
"146482",9,2533,11,"6","11","328","13.0","26","254","260","2","2","7.5",NA,"9.2533"
"146505",9,2536,1,"1","1","95","7.6","26","326","320","2","2","11.0",NA,"9.2536"
"146506",9,2536,2,"2","2","111","5.7","23","182","171","2","2","7.5",NA,"9.2536"
"146507",9,2536,3,"5","3","120","13.1","26","282","284","3","5","10.5",NA,"9.2536"
"146508",9,2536,4,NA,"4","130","4.2","23","215","212","2","2","7.0",NA,"9.2536"
"146509",9,2536,5,NA,"5","172","12.4","26","304","282","4","2","13.0","619","9.2536"
"146510",9,2536,6,NA,"6","173","6.5","26","306","322","3","2","13.5","030","9.2536"
"146511",9,2536,7,NA,"7","177","9.8","26","320","317","2","2","12.5",NA,"9.2536"
"146512",9,2536,8,"3","8","244","8.0","23","233","237","2","2","7.5",NA,"9.2536"
"146513",9,2536,9,NA,"9","283","4.1","26","172","166","3","2","8.0",NA,"9.2536"
"146514",9,2536,10,NA,"10","291","9.2","23","236","225","2","2","7.0",NA,"9.2536"
"146515",9,2536,11,"4","11","335","7.8","26","191","194","2","2","9.0",NA,"9.2536"
"146516",9,2536,12,NA,"12","346","9.0","26","230","234","2","2","10.0",NA,"9.2536"
"146517",9,2536,13,NA,"13","365","9.4","26","265","264","3","2","10.5",NA,"9.2536"
"146518",9,2536,14,"6","14","381","6.1","26","198","194","3","5","7.0",NA,"9.2536"
"146519",9,2536,15,NA,"15","387","11.9","26","245","243","2","2","9.5",NA,"9.2536"
"146520",9,2536,16,NA,"16","390","6.2","26","306","312","2","5","11.0",NA,"9.2536"
"177858",10,294,1,"1","1","10","4.8","26","176","179","2","2","6.5",NA,"10.294"
"177859",10,294,2,NA,"2","49","4.8","23","258","272","2","2","10.0",NA,"10.294"
"177860",10,294,3,NA,"3","60","2.5","23","207","219","2","2","9.5","1","10.294"
"177861",10,294,4,NA,"4","61","10.5","23","148","154","2","2","7.5",NA,"10.294"
"177862",10,294,5,NA,"5","71","4.8","23","89","91","3","3","6.0",NA,"10.294"
"177863",10,294,6,NA,"6","73","5.8","23","179","182","2","2","9.5","1","10.294"
"177864",10,294,7,NA,"7","86","7.4","26","203","198","3","5","8.0",NA,"10.294"
"177865",10,294,8,"2","8","114","5.0","23","166","161","2","2","8.0","1","10.294"
"177866",10,294,9,NA,"9","132","4.6","46","81","74","2","3","5.5","000","10.294"
"177867",10,294,10,NA,"10","136","8.9","23","184","188","2","2","9.0","5","10.294"
"177868",10,294,11,NA,"11","140","6.8","23","221","218","2","2","9.0",NA,"10.294"
"177869",10,294,12,NA,"12","147","5.0","23","182","179","2","2","8.5","1","10.294"
"177870",10,294,13,NA,"13","155","3.6","23","87","89","4","3","6.0","2","10.294"
"177871",10,294,14,NA,"14","157","3.4","23","118","112","3","3","7.5","2","10.294"
"177872",10,294,15,NA,"15","169","4.2","23","106","104","2","3","7.5",NA,"10.294"
"177873",10,294,16,NA,"16","179","2.2","23","196","185","2","2","8.0",NA,"10.294"
"177874",10,294,17,NA,"17","186","9.9","23","216","222","2","2","7.5","1","10.294"
"177875",10,294,18,"5","18","194","14.4","26","284","278","3","2","10.0",NA,"10.294"
"177876",10,294,19,"3","19","205","9.5","23","133","138","2","2","7.0","2","10.294"
"177877",10,294,20,NA,"20","206","9.7","23","129","132","2","2","7.0","2","10.294"
"177878",10,294,21,NA,"21","258","13.2","26","227","231","2","2","11.0",NA,"10.294"
"177879",10,294,22,NA,"22","266","3.1","26","261","272","3","2","10.5",NA,"10.294"
"177880",10,294,23,NA,"23","270","4.9","26","208","222","3","2","9.5","015","10.294"
"177881",10,294,24,NA,"24","270","10.2","23","138","134","3","2","8.0","2","10.294"
"177882",10,294,25,NA,"25","277","14.6","23","251","246","2","2","10.0","1","10.294"
"177883",10,294,26,NA,"26","289","6.6","26","202","205","3","5","9.0",NA,"10.294"
"177884",10,294,27,NA,"27","293","8.5","23","227","231","3","2","9.0","1","10.294"
"177885",10,294,28,NA,"28","296","7.5","23","128","124","3","5","7.5",NA,"10.294"
"177886",10,294,29,"4","29","326","13.6","23","251","247","2","2","7.5","1","10.294"
"177887",10,294,30,"6","30","333","4.4","23","144","146","3","3","6.5",NA,"10.294"
"177888",10,294,31,NA,"31","333","8.2","23","233","236","2","2","7.0","1","10.294"
"177889",10,294,32,NA,"32","346","2.6","26","238","232","2","2","9.5",NA,"10.294"
"181823",10,707,1,"1","1","8","3.6","23","129","126","2","4","5.0",NA,"10.707"
"181824",10,707,2,NA,"2","70","5.9","26","167","165","2","2","6.0",NA,"10.707"
"181825",10,707,3,NA,"3","71","3.0","23","99","105","2","4","5.5",NA,"10.707"
"181826",10,707,4,NA,"4","80","4.0","26","117","122","2","3","5.5",NA,"10.707"
"181827",10,707,5,NA,"5","88","2.1","23","132","134","2","4","5.5",NA,"10.707"
"181828",10,707,6,"2","6","109","7.1","26","202","198","2","2","7.0",NA,"10.707"
"181829",10,707,7,NA,"7","135","5.3","26","141","138","2","3","5.5",NA,"10.707"
"181830",10,707,8,"5","8","140","9.0","23","162","157","2","3","6.0",NA,"10.707"
"181831",10,707,9,NA,"9","151","8.4","23","193","188","2","4","6.0",NA,"10.707"
"181832",10,707,10,NA,"10","154","4.4","26","113","121","2","3","6.5",NA,"10.707"
"181833",10,707,11,NA,"11","160","2.9","23","136","127","2","4","5.0",NA,"10.707"
"181834",10,707,12,NA,"12","173","8.1","23","131","128","2","4","5.5",NA,"10.707"
"181835",10,707,13,NA,"13","184","8.5","26","136","132","2","3","6.0",NA,"10.707"
"181836",10,707,14,NA,"14","191","4.7","23","142","131","2","4","5.5",NA,"10.707"
"181837",10,707,15,"3","15","200","9.1","23","172","161","2","2","6.0",NA,"10.707"
"181838",10,707,16,NA,"16","224","7.1","23","172","169","2","4","5.5",NA,"10.707"
"181839",10,707,17,NA,"17","236","9.9","26","183","174","2","2","7.5",NA,"10.707"
"181840",10,707,18,NA,"18","260","4.1","26","167","156","2","2","6.0",NA,"10.707"
"181841",10,707,19,NA,"19","295","6.3","26","162","168","2","2","6.0",NA,"10.707"
"181842",10,707,20,"4","20","305","5.3","26","159","161","2","3","6.0","020","10.707"
"181843",10,707,21,NA,"21","325","3.9","26","125","133","2","3","6.0",NA,"10.707"
"181844",10,707,22,NA,"22","326","8.1","23","139","135","2","4","5.5",NA,"10.707"
"181845",10,707,23,NA,"23","337","7.2","23","146","149","2","4","5.5",NA,"10.707"
"181846",10,707,24,NA,"24","351","3.0","23","153","151","2","4","5.5",NA,"10.707"
"181847",10,707,25,NA,"25","353","6.7","26","179","186","2","2","6.0",NA,"10.707"
"181848",10,707,26,"6","26","363","10.2","26","284","301","2","2","7.5",NA,"10.707"
"181849",10,707,27,NA,"27","380","3.0","23","118","119","2","4","5.0",NA,"10.707"
"181850",10,707,28,NA,"28","381","6.9","23","141","144","2","4","5.0",NA,"10.707"
"182757",10,291,1,NA,"1","79","1.6","23","122","114","2","5","4.0",NA,"10.291"
"182758",10,291,2,NA,"2","160","3.9","23","112","107","2","3","4.0",NA,"10.291"
"182759",10,291,3,NA,"3","181","2.9","26","121","118","2","3","5.5",NA,"10.291"
"182760",10,291,4,"1","4","185","2.9","26","144","152","2","3","5.5",NA,"10.291"
"182761",10,291,5,"2","5","225","3.1","26","141","144","2","3","5.5",NA,"10.291"
"182762",10,291,6,"3","6","252","5.0","26","141","137","3","3","4.5",NA,"10.291"
"182763",10,291,7,NA,"7","278","9.0","26","128","126","2","3","6.5","2","10.291"
"182764",10,291,8,NA,"8","280","8.9","26","157","155","2","2","7.5","2","10.291"
"182765",10,291,9,"5","9","284","10.6","26","244","237","2","2","8.0",NA,"10.291"
"182766",10,291,10,"4","10","310","6.5","26","194","198","3","2","7.5",NA,"10.291"
"182767",10,291,11,"6","11","312","6.2","26","151","142","3","5","5.5",NA,"10.291"
"182768",10,291,12,NA,"12","315","3.4","23","87","89","3","5","3.5",NA,"10.291"
"182769",10,291,13,NA,"13","320","1.9","23","89","85","3","5","3.5",NA,"10.291"
"182770",10,291,14,NA,"14","350","9.2","23","131","144","2","3","6.5",NA,"10.291"
"182771",10,291,15,NA,"15","367","7.7","23","177","185","2","2","6.5",NA,"10.291"
"182772",10,291,16,NA,"16","397","3.5","23","87","91","3","3","3.5",NA,"10.291"
"183067",10,661,1,"1","1","13","9.2","23","211","206","2","2","10.0",NA,"10.661"
"183068",10,661,2,NA,"2","14","14.5","26","275","281","2","2","12.0",NA,"10.661"
"183069",10,661,3,NA,"3","21","5.3","23","168","161","2","2","9.0",NA,"10.661"
"183070",10,661,4,NA,"4","32","15.1","26","233","232","2","2","12.5",NA,"10.661"
"183071",10,661,5,NA,"5","40","9.2","26","176","184","2","2","11.0",NA,"10.661"
"183072",10,661,6,NA,"6","46","1.0","26","283","281","2","2","14.0","035","10.661"
"183073",10,661,7,NA,"7","50","15.8","26","248","249","2","2","12.0",NA,"10.661"
"183074",10,661,8,NA,"8","56","11.2","26","242","240","2","2","11.0",NA,"10.661"
"183075",10,661,9,NA,"9","62","6.4","23","205","201","2","2","9.5",NA,"10.661"
"183076",10,661,10,NA,"10","67","12.0","26","263","245","2","2","13.0",NA,"10.661"
"183077",10,661,11,NA,"11","71","7.7","23","175","176","3","2","9.5",NA,"10.661"
"183078",10,661,12,NA,"12","80","14.8","26","232","221","2","2","12.0",NA,"10.661"
"183079",10,661,13,NA,"13","82","8.8","23","230","224","6","2","10.5",NA,"10.661"
"183080",10,661,14,NA,"14","92","3.1","23","166","176","2","2","8.5",NA,"10.661"
"183081",10,661,15,"2","15","107","7.9","26","217","207","2","2","12.0","020","10.661"
"183082",10,661,16,NA,"16","108","5.7","26","266","264","2","2","12.5","030","10.661"
"183083",10,661,17,NA,"17","109","13.5","26","255","252","2","2","10.5","120","10.661"
"183084",10,661,18,NA,"18","144","7.7","26","194","203","2","2","10.0","015","10.661"
"183085",10,661,19,NA,"19","152","6.1","26","175","173","2","2","9.0","040","10.661"
"183086",10,661,20,"5","20","157","13.2","23","255","261","2","2","9.0",NA,"10.661"
"183087",10,661,21,NA,"21","165","5.9","26","140","138","2","5","9.5",NA,"10.661"
"183088",10,661,22,NA,"22","180","4.4","26","150","149","2","2","10.0","020","10.661"
"183089",10,661,23,NA,"23","193","14.4","26","253","243","2","2","12.0",NA,"10.661"
"183090",10,661,24,NA,"24","195","9.4","23","157","156","2","2","7.0",NA,"10.661"
"183091",10,661,25,"3","25","204","3.8","26","200","202","2","2","10.5","040","10.661"
"183092",10,661,26,NA,"26","213","9.3","26","230","246","2","2","11.0",NA,"10.661"
"183093",10,661,27,NA,"27","222","9.2","26","230","232","2","2","11.5",NA,"10.661"
"183094",10,661,28,NA,"28","222","4.0","26","140","136","2","2","9.5",NA,"10.661"
"183095",10,661,29,NA,"29","245","4.9","26","251","242","2","2","11.0",NA,"10.661"
"183096",10,661,30,NA,"30","248","14.1","26","238","228","2","5","9.0",NA,"10.661"
"183097",10,661,31,NA,"31","251","10.6","26","337","324","2","2","11.0",NA,"10.661"
"183098",10,661,32,NA,"32","267","5.3","26","213","202","2","2","10.5",NA,"10.661"
"183099",10,661,33,NA,"33","284","6.7","26","180","178","2","2","9.5","015","10.661"
"183100",10,661,34,NA,"34","291","7.5","23","168","171","2","2","8.5",NA,"10.661"
"183101",10,661,35,NA,"35","299","9.8","26","204","202","2","2","10.5",NA,"10.661"
"183102",10,661,36,"4","36","305","14.0","26","260","244","2","2","11.0",NA,"10.661"
