"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"143248",9,2303,15,NA,"15","142","14.1","21","379","362","2","2","19.0",NA,"9.2303"
"143249",9,2303,16,"5","16","167","10.6","71","239","235","2","2","16.0",NA,"9.2303"
"143250",9,2303,17,NA,"17","198","13.7","71","264","268","2","2","17.0",NA,"9.2303"
"143251",9,2303,18,"3","18","204","26.5","21","382","494","5","2","15.0",NA,"9.2303"
"143252",9,2303,19,NA,"19","209","11.0","71","222","233","2","2","17.0",NA,"9.2303"
"143253",9,2303,20,NA,"20","216","23.5","21","426","461","2","2","19.5",NA,"9.2303"
"143254",9,2303,21,NA,"21","217","10.2","71","309","330","2","2","17.0",NA,"9.2303"
"143255",9,2303,22,NA,"22","240","14.8","71","319","347","2","2","20.5",NA,"9.2303"
"143256",9,2303,23,NA,"23","251","10.5","71","230","245","2","2","18.0",NA,"9.2303"
"143257",9,2303,24,NA,"24","260","21.3","21","443","432","6","2","18.0",NA,"9.2303"
"143258",9,2303,25,NA,"25","292","12.1","21","497","465","3","2","16.0",NA,"9.2303"
"143259",9,2303,26,NA,"26","295","3.9","21","481","462","3","2","19.0",NA,"9.2303"
"143260",9,2303,27,NA,"27","321","24.5","21","532","515","6","2","16.0",NA,"9.2303"
"143261",9,2303,28,"4","28","331","14.3","21","258","269","2","2","16.5",NA,"9.2303"
"143262",9,2303,29,NA,"29","334","20.8","21","494","471","2","2","18.5",NA,"9.2303"
"143263",9,2303,30,NA,"30","334","11.1","21","487","481","3","2","18.5",NA,"9.2303"
"143264",9,2303,31,NA,"31","352","11.4","21","389","402","3","2","18.5",NA,"9.2303"
"143265",9,2303,32,NA,"32","360","23.8","21","430","451","2","2","19.0",NA,"9.2303"
"151307",9,1424,1,"1","1","2","10.5","21","285","270","2","2","12.0",NA,"9.1424"
"151308",9,1424,2,NA,"2","3","4.7","21","138","140","2","2","12.0",NA,"9.1424"
"151309",9,1424,3,NA,"3","12","8.9","21","195","185","2","2","12.0",NA,"9.1424"
"151310",9,1424,4,NA,"4","13","7.1","21","193","203","2","2","14.0",NA,"9.1424"
"151311",9,1424,5,NA,"5","20","4.6","21","233","220","2","2","15.0",NA,"9.1424"
"151312",9,1424,6,NA,"6","30","9.5","21","140","143","3","2","7.0",NA,"9.1424"
"151313",9,1424,7,NA,"7","34","12.3","21","320","314","2","2","11.5",NA,"9.1424"
"151314",9,1424,8,NA,"8","35","5.0","21","127","112","6","3","7.5",NA,"9.1424"
"151315",9,1424,9,NA,"9","52","8.7","21","344","325","2","2","13.5",NA,"9.1424"
"151316",9,1424,10,NA,"10","55","1.4","71","89","90","2","3","12.0","9","9.1424"
"151317",9,1424,11,NA,"11","57","9.9","21","261","243","2","2","12.5",NA,"9.1424"
"151318",9,1424,12,NA,"12","60","4.7","21","176","165","2","2","14.0",NA,"9.1424"
"151319",9,1424,13,NA,"13","73","13.3","21","266","251","2","2","13.0",NA,"9.1424"
"151320",9,1424,14,NA,"14","77","1.8","21","172","180","2","2","14.5",NA,"9.1424"
"151321",9,1424,15,NA,"15","90","10.6","21","202","208","2","2","14.0",NA,"9.1424"
"151322",9,1424,16,NA,"16","90","3.4","21","212","210","2","2","12.5",NA,"9.1424"
"151323",9,1424,17,NA,"17","98","6.4","21","211","199","2","2","13.5",NA,"9.1424"
"151324",9,1424,18,"2","18","115","12.0","21","249","273","2","2","13.5",NA,"9.1424"
"151325",9,1424,19,NA,"19","127","10.1","21","327","333","2","2","14.0",NA,"9.1424"
"151326",9,1424,20,NA,"20","131","4.0","21","82","87","2","3","6.0",NA,"9.1424"
"151327",9,1424,21,NA,"21","134","7.0","21","251","253","2","2","14.5",NA,"9.1424"
"151328",9,1424,22,NA,"22","145","10.0","21","191","188","2","2","13.0",NA,"9.1424"
"151329",9,1424,23,NA,"23","157","10.9","21","227","246","2","2","13.0",NA,"9.1424"
"151330",9,1424,24,NA,"24","157","7.1","21","249","264","2","2","14.0",NA,"9.1424"
"151331",9,1424,25,NA,"25","159","13.0","21","242","253","2","2","13.0",NA,"9.1424"
"151332",9,1424,26,NA,"26","163","9.9","21","181","160","2","2","13.5",NA,"9.1424"
"151333",9,1424,27,"5","27","165","3.5","21","132","130","4","3","4.5",NA,"9.1424"
"151334",9,1424,28,NA,"28","185","9.7","21","186","187","2","2","14.0",NA,"9.1424"
"151335",9,1424,29,NA,"29","190","2.9","21","214","215","2","2","13.5",NA,"9.1424"
"151336",9,1424,30,NA,"30","192","9.0","21","219","220","2","2","13.5",NA,"9.1424"
"151337",9,1424,31,"3","31","214","7.2","21","207","201","2","2","14.5",NA,"9.1424"
"151338",9,1424,32,NA,"32","218","5.0","21","164","168","2","2","14.0",NA,"9.1424"
"151339",9,1424,33,NA,"33","238","8.0","71","145","121","2","2","13.5","9","9.1424"
"151340",9,1424,34,NA,"34","243","9.6","71","148","150","2","2","14.5","9","9.1424"
"151341",9,1424,35,NA,"35","247","4.3","71","111","99","2","3","12.0",NA,"9.1424"
"151342",9,1424,36,NA,"36","250","6.8","71","138","124","2","2","13.5","9","9.1424"
"151343",9,1424,37,NA,"37","268","4.7","71","96","87","2","3","10.5","9","9.1424"
"151344",9,1424,38,NA,"38","268","0.8","71","93","97","2","3","10.0","9","9.1424"
"151345",9,1424,39,NA,"39","272","10.2","21","160","159","2","2","13.5",NA,"9.1424"
"151346",9,1424,40,NA,"40","272","4.2","71","100","85","2","3","10.5","9","9.1424"
"151347",9,1424,41,NA,"41","273","4.5","71","116","113","2","3","12.5","9","9.1424"
"151348",9,1424,42,NA,"42","274","4.0","71","145","140","2","2","12.5","9","9.1424"
"151349",9,1424,43,NA,"43","282","8.7","21","189","182","2","2","13.5",NA,"9.1424"
"151350",9,1424,44,NA,"44","285","4.5","71","88","88","2","3","7.5","9","9.1424"
"151351",9,1424,45,NA,"45","285","0.9","71","89","74","2","3","10.0","9","9.1424"
"151352",9,1424,46,NA,"46","292","4.1","71","112","102","2","3","12.5","9","9.1424"
"151353",9,1424,47,NA,"47","295","4.3","71","136","122","2","3","12.5","9","9.1424"
"151354",9,1424,48,NA,"48","295","3.9","71","129","128","2","3","13.5","9","9.1424"
"151355",9,1424,49,NA,"49","296","9.4","71","137","126","2","3","13.0",NA,"9.1424"
"151356",9,1424,50,NA,"50","298","10.3","21","206","203","2","2","14.5",NA,"9.1424"
"151357",9,1424,51,NA,"51","310","2.8","71","110","110","2","3","13.0",NA,"9.1424"
"151358",9,1424,52,"4","52","311","11.4","21","246","254","2","2","15.0",NA,"9.1424"
"151359",9,1424,53,NA,"53","315","6.5","21","236","240","2","2","14.5",NA,"9.1424"
"151360",9,1424,54,"6","54","315","1.6","71","163","150","2","2","14.0","9","9.1424"
"151361",9,1424,55,NA,"55","318","5.3","21","92","97","2","3","9.5",NA,"9.1424"
"151362",9,1424,56,NA,"56","321","12.7","21","223","240","2","2","15.0",NA,"9.1424"
"151363",9,1424,57,NA,"57","325","9.2","21","160","160","2","2","11.5",NA,"9.1424"
"151364",9,1424,58,NA,"58","330","1.1","71","120","127","2","2","14.5",NA,"9.1424"
"151365",9,1424,59,NA,"59","332","8.0","21","188","197","2","2","14.0",NA,"9.1424"
"151366",9,1424,60,NA,"60","337","12.1","21","242","253","2","2","14.5",NA,"9.1424"
"151367",9,1424,61,NA,"61","345","9.7","21","207","218","2","2","14.5",NA,"9.1424"
"151368",9,1424,62,NA,"62","345","1.5","71","148","163","2","2","14.0","9","9.1424"
"151369",9,1424,63,NA,"63","360","8.7","21","159","151","2","2","14.0",NA,"9.1424"
"151370",9,1424,64,NA,"64","360","7.5","21","149","152","2","2","14.0",NA,"9.1424"
"151371",9,1424,65,NA,"65","363","13.0","21","250","280","2","2","14.5","2","9.1424"
"151372",9,1424,66,NA,"66","363","4.1","21","237","240","2","2","14.5",NA,"9.1424"
"151373",9,1424,67,NA,"67","378","3.2","71","147","154","2","3","14.0","9","9.1424"
"151374",9,1424,68,NA,"68","382","2.8","71","112","127","2","3","14.0","9","9.1424"
"151375",9,1424,69,NA,"69","383","8.9","71","151","152","2","2","12.0","9","9.1424"
"151376",9,1424,70,NA,"70","386","9.9","71","130","124","2","3","10.0","9","9.1424"
"151377",9,1424,71,NA,"71","388","9.3","71","134","117","2","3","12.0","9","9.1424"
"151378",9,1424,72,NA,"72","388","2.9","71","133","110","2","3","12.0","9","9.1424"
"151379",9,1424,73,NA,"73","389","3.2","71","110","117","2","3","12.0","9","9.1424"
"151380",9,1424,74,NA,"74","390","5.3","21","151","149","2","2","12.0",NA,"9.1424"
"152142",9,1506,1,NA,"1","12","3.0","71","76","88","3","5","6.0","9","9.1506"
"152143",9,1506,2,NA,"2","13","3.7","71","77","82","3","5","6.0","9","9.1506"
"152144",9,1506,3,NA,"3","15","3.9","71","92","95","3","5","6.0","9","9.1506"
"152145",9,1506,4,NA,"4","21","3.1","71","94","97","3","5","7.0","9","9.1506"
"152146",9,1506,5,NA,"5","30","4.2","71","92","95","3","5","7.0","9","9.1506"
"152147",9,1506,6,"1","6","38","6.3","21","191","190","2","2","8.5",NA,"9.1506"
"152148",9,1506,7,NA,"7","49","7.6","21","193","180","2","2","8.5",NA,"9.1506"
"152149",9,1506,8,NA,"8","59","3.9","21","149","145","2","2","8.5",NA,"9.1506"
"152150",9,1506,9,NA,"9","63","2.3","21","130","132","2","2","8.5",NA,"9.1506"
"152151",9,1506,10,NA,"10","96","8.3","71","150","133","3","5","7.0","9","9.1506"
"152152",9,1506,11,"2","11","121","3.5","71","129","140","3","5","6.5","9","9.1506"
"152153",9,1506,12,NA,"12","130","3.4","71","144","133","3","5","6.5",NA,"9.1506"
"152154",9,1506,13,NA,"13","168","0.8","21","148","140","2","2","7.5",NA,"9.1506"
"152155",9,1506,14,"3","14","215","4.0","71","130","131","2","5","6.5",NA,"9.1506"
"152156",9,1506,15,NA,"15","229","5.8","71","133","138","2","5","7.0",NA,"9.1506"
"152157",9,1506,16,NA,"16","232","11.8","43","400","399","4","6","9.0",NA,"9.1506"
"152158",9,1506,17,NA,"17","237","1.7","21","135","136","2","2","7.5",NA,"9.1506"
"152159",9,1506,18,"5","18","255","4.6","71","144","151","2","4","7.5",NA,"9.1506"
"152160",9,1506,19,NA,"19","261","7.3","71","214","194","2","2","8.0",NA,"9.1506"
"152161",9,1506,20,NA,"20","267","4.7","71","115","110","2","3","7.0","9","9.1506"
"152162",9,1506,21,NA,"21","284","4.3","21","128","120","2","2","8.5",NA,"9.1506"
"152163",9,1506,22,"4","22","301","8.1","21","180","177","2","2","10.0",NA,"9.1506"
"152164",9,1506,23,NA,"23","303","3.5","21","150","157","2","2","8.5",NA,"9.1506"
"152165",9,1506,24,"6","24","312","15.3","71","234","236","3","5","10.0",NA,"9.1506"
"152166",9,1506,25,NA,"25","330","3.9","43","137","149","3","2","7.0",NA,"9.1506"
"152167",9,1506,26,NA,"26","334","8.6","21","127","136","2","2","9.0",NA,"9.1506"
"152168",9,1506,27,NA,"27","337","10.2","21","160","172","2","2","9.5",NA,"9.1506"
"152169",9,1506,28,NA,"28","352","4.2","21","142","148","2","2","8.5",NA,"9.1506"
"152170",9,1506,29,NA,"29","376","6.3","21","136","139","2","2","7.0",NA,"9.1506"
"155391",9,1869,1,"1","1","1","5.2","21","262","268","2","2","16.0",NA,"9.1869"
"155392",9,1869,2,NA,"2","9","10.2","21","133","138","2","2","14.0",NA,"9.1869"
"155393",9,1869,3,NA,"3","15","4.4","21","144","158","2","2","16.0",NA,"9.1869"
"155394",9,1869,4,NA,"4","31","24.0","71","459","438","2","2","21.0",NA,"9.1869"
"155395",9,1869,5,NA,"5","44","13.7","21","240","226","2","2","16.0",NA,"9.1869"
"155396",9,1869,6,NA,"6","49","7.2","21","276","267","2","2","18.0",NA,"9.1869"
"155397",9,1869,7,NA,"7","59","10.6","21","250","252","2","2","16.5",NA,"9.1869"
"155398",9,1869,8,NA,"8","59","2.8","21","298","287","2","2","16.0",NA,"9.1869"
"155399",9,1869,9,NA,"9","73","12.8","21","247","242","2","2","15.0",NA,"9.1869"
"155400",9,1869,10,NA,"10","74","8.8","21","128","131","2","2","15.0",NA,"9.1869"
"155401",9,1869,11,NA,"11","83","4.3","21","170","170","2","2","16.0",NA,"9.1869"
"155402",9,1869,12,NA,"12","84","10.8","21","258","246","2","2","16.0",NA,"9.1869"
"155403",9,1869,13,NA,"13","89","7.5","21","164","163","2","2","14.5",NA,"9.1869"
"155404",9,1869,14,NA,"14","91","6.8","21","241","236","2","2","16.5",NA,"9.1869"
"155405",9,1869,15,NA,"15","97","9.5","21","197","188","2","2","14.0",NA,"9.1869"
"155406",9,1869,16,NA,"16","97","5.4","21","125","129","2","2","12.0",NA,"9.1869"
"155407",9,1869,17,NA,"17","97","3.5","21","228","215","2","2","16.5",NA,"9.1869"
"155408",9,1869,18,"2","18","101","1.7","21","141","129","2","2","16.0",NA,"9.1869"
"155409",9,1869,19,NA,"19","102","8.7","21","208","201","2","2","14.5",NA,"9.1869"
"155410",9,1869,20,NA,"20","118","1.8","21","232","219","2","2","17.5",NA,"9.1869"
"155411",9,1869,21,NA,"21","119","8.9","21","129","125","2","2","15.5",NA,"9.1869"
"155412",9,1869,22,NA,"22","133","8.9","21","218","219","2","2","16.5",NA,"9.1869"
"155413",9,1869,23,NA,"23","148","3.4","21","99","97","3","3","12.0",NA,"9.1869"
"155414",9,1869,24,NA,"24","166","6.5","21","268","287","2","2","14.5",NA,"9.1869"
"155415",9,1869,25,NA,"25","166","4.1","21","258","273","2","2","14.5",NA,"9.1869"
"155416",9,1869,26,NA,"26","186","2.9","21","145","138","2","2","14.5",NA,"9.1869"
"155417",9,1869,27,NA,"27","194","2.7","21","177","178","2","2","10.0",NA,"9.1869"
"155418",9,1869,28,"3","28","252","12.0","71","442","426","2","2","16.5",NA,"9.1869"
"155419",9,1869,29,"5","29","277","9.4","71","426","406","2","2","18.0",NA,"9.1869"
"155420",9,1869,30,NA,"30","283","11.7","71","282","290","2","2","16.5",NA,"9.1869"
"155421",9,1869,31,NA,"31","287","9.3","71","267","258","2","2","16.5",NA,"9.1869"
"155422",9,1869,32,"4","32","315","1.7","21","161","162","2","2","13.0",NA,"9.1869"
"155423",9,1869,33,NA,"33","333","13.7","21","218","233","2","2","15.5",NA,"9.1869"
"155424",9,1869,34,NA,"34","337","13.0","21","242","263","2","2","17.5",NA,"9.1869"
"155425",9,1869,35,"6","35","345","7.1","71","212","194","2","2","15.5",NA,"9.1869"
"155426",9,1869,36,NA,"36","346","7.8","71","319","329","2","4","15.5",NA,"9.1869"
"155427",9,1869,37,NA,"37","355","3.5","21","173","166","2","2","15.5",NA,"9.1869"
"155428",9,1869,38,NA,"38","370","11.1","21","370","319","2","2","18.0",NA,"9.1869"
"155429",9,1869,39,NA,"39","381","8.6","71","195","206","2","2","15.0",NA,"9.1869"
"155430",9,1869,40,NA,"40","385","11.9","21","260","258","2","2","17.5",NA,"9.1869"
"155431",9,1869,41,NA,"41","394","3.6","21","173","183","2","2","16.0",NA,"9.1869"
"155432",9,1869,42,NA,"42","399","6.9","21","222","225","2","2","14.5",NA,"9.1869"
"155986",9,1913,1,"1","1","46","24.5","71","445","453","3","5","12.0",NA,"9.1913"
"155987",9,1913,2,"2","2","117","25.0","71","440","486","2","5","13.0",NA,"9.1913"
"155988",9,1913,3,NA,"3","182","10.1","21","232","245","2","2","14.5",NA,"9.1913"
"155989",9,1913,4,"3","4","225","3.0","21","227","230","2","2","13.5",NA,"9.1913"
"155990",9,1913,5,"5","5","232","9.6","21","198","203","3","2","8.5",NA,"9.1913"
"155991",9,1913,6,NA,"6","237","13.6","21","332","316","2","2","14.5",NA,"9.1913"
"155992",9,1913,7,NA,"7","240","3.1","21","205","218","2","2","14.5",NA,"9.1913"
"155993",9,1913,8,NA,"8","248","9.6","21","210","231","2","2","13.0",NA,"9.1913"
"155994",9,1913,9,NA,"9","258","7.2","21","156","155","3","2","11.0",NA,"9.1913"
"155995",9,1913,10,NA,"10","274","5.4","21","216","218","2","2","14.5",NA,"9.1913"
"155996",9,1913,11,NA,"11","274","4.0","21","235","241","2","2","16.5",NA,"9.1913"
"155997",9,1913,12,NA,"12","283","11.7","21","262","253","2","2","16.5",NA,"9.1913"
"155998",9,1913,13,NA,"13","289","19.6","71","438","434","2","2","16.0",NA,"9.1913"
"155999",9,1913,14,"4","14","309","8.0","71","450","543","4","5","12.5",NA,"9.1913"
"156000",9,1913,15,NA,"15","326","13.9","71","599","607","4","5","7.5",NA,"9.1913"
"156001",9,1913,16,NA,"16","357","14.3","71","520","525","3","5","15.0",NA,"9.1913"
"156002",9,1913,17,NA,"17","357","4.4","21","120","123","3","2","10.0",NA,"9.1913"
"156003",9,1913,18,"6","18","362","1.1","21","206","210","3","5","13.0",NA,"9.1913"
"156004",9,1913,19,NA,"19","372","7.4","21","260","266","3","2","15.0",NA,"9.1913"
"156005",9,1913,20,NA,"20","379","10.3","21","256","250","2","2","15.5",NA,"9.1913"
"156006",9,1913,21,NA,"21","389","8.4","21","175","168","4","5","10.5",NA,"9.1913"
"157770",9,2008,1,"1","1","56","21.5","21","483","490","2","2","19.0",NA,"9.2008"
"157771",9,2008,2,"6","2","71","11.0","71","503","500","2","2","16.0",NA,"9.2008"
"157772",9,2008,3,NA,"3","90","21.7","21","525","532","2","2","22.0",NA,"9.2008"
"157773",9,2008,4,"2","4","117","2.2","21","342","372","2","2","18.0",NA,"9.2008"
"157774",9,2008,5,"5","5","130","14.1","71","796","796","2","4","21.5",NA,"9.2008"
"157775",9,2008,6,NA,"6","138","20.2","21","440","443","2","2","22.0",NA,"9.2008"
"157776",9,2008,7,NA,"7","143","2.5","21","143","144","2","2","8.0",NA,"9.2008"
"157777",9,2008,8,NA,"8","168","14.0","21","425","438","2","2","22.0",NA,"9.2008"
"157778",9,2008,9,NA,"9","168","3.2","21","348","367","2","2","14.0",NA,"9.2008"
"157779",9,2008,10,NA,"10","169","21.7","71","700","700","2","2","21.0",NA,"9.2008"
"157780",9,2008,11,"3","11","211","24.8","21","436","461","2","2","23.0",NA,"9.2008"
"157781",9,2008,12,NA,"12","225","6.2","21","260","254","2","2","14.0",NA,"9.2008"
"157782",9,2008,13,NA,"13","228","14.3","71","513","594","2","2","21.0",NA,"9.2008"
"157783",9,2008,14,NA,"14","230","16.7","21","495","457","2","2","22.0",NA,"9.2008"
"157784",9,2008,15,NA,"15","243","25.1","21","522","500","2","2","23.0",NA,"9.2008"
"157785",9,2008,16,NA,"16","255","1.2","21","304","292","2","2","17.0",NA,"9.2008"
"157786",9,2008,17,NA,"17","261","16.7","21","444","437","2","2","16.0",NA,"9.2008"
"157787",9,2008,18,NA,"18","261","12.1","21","563","524","2","2","21.0",NA,"9.2008"
"157788",9,2008,19,NA,"19","272","24.6","21","556","575","2","2","23.0",NA,"9.2008"
"157789",9,2008,20,NA,"20","278","8.9","21","216","215","2","2","13.0",NA,"9.2008"
"157790",9,2008,21,NA,"21","287","11.0","21","527","527","2","2","22.0",NA,"9.2008"
"157791",9,2008,22,NA,"22","297","17.4","21","517","566","2","2","20.0",NA,"9.2008"
"157792",9,2008,23,"4","23","308","11.2","21","506","506","2","2","20.0",NA,"9.2008"
"157793",9,2008,24,NA,"24","311","23.5","21","526","546","2","2","19.0",NA,"9.2008"
"157794",9,2008,25,NA,"25","329","18.5","21","431","472","2","2","22.0",NA,"9.2008"
"157795",9,2008,26,NA,"26","333","22.0","21","423","439","2","2","19.0",NA,"9.2008"
"157796",9,2008,27,NA,"27","339","22.2","21","500","515","2","2","17.0",NA,"9.2008"
"157797",9,2008,28,NA,"28","356","12.8","21","419","487","2","2","20.0",NA,"9.2008"
"157798",9,2008,29,NA,"29","372","14.3","21","277","285","2","2","13.0",NA,"9.2008"
"157799",9,2008,30,NA,"30","375","10.3","21","395","417","2","2","17.0",NA,"9.2008"
"157800",9,2008,31,NA,"31","382","13.0","21","366","353","2","2","18.0",NA,"9.2008"
"160587",9,1912,1,"1","1","11","13.5","21","354","357","2","2","15.0",NA,"9.1912"
"160588",9,1912,2,NA,"2","32","21.1","21","447","434","2","2","16.5",NA,"9.1912"
"160589",9,1912,3,NA,"3","51","17.5","71","495","417","2","4","10.0",NA,"9.1912"
"160590",9,1912,4,NA,"4","88","4.4","71","242","233","2","5","8.5",NA,"9.1912"
"160591",9,1912,5,"2","5","102","3.3","71","169","159","2","5","7.5",NA,"9.1912"
"160592",9,1912,6,NA,"6","113","6.4","71","219","217","3","5","5.5",NA,"9.1912"
"160593",9,1912,7,NA,"7","128","2.4","71","184","163","3","5","8.5",NA,"9.1912"
"160594",9,1912,8,"5","8","134","1.8","71","281","283","2","5","10.0",NA,"9.1912"
"160595",9,1912,9,NA,"9","141","2.5","71","186","168","3","5","8.5",NA,"9.1912"
"160596",9,1912,10,NA,"10","160","5.7","71","242","235","2","5","10.0",NA,"9.1912"
"160597",9,1912,11,NA,"11","187","7.4","71","155","152","3","5","8.0",NA,"9.1912"
"160598",9,1912,12,NA,"12","187","6.8","71","279","268","2","5","9.5",NA,"9.1912"
"160599",9,1912,13,NA,"13","190","7.0","71","276","268","2","2","11.5","2","9.1912"
"160600",9,1912,14,NA,"14","191","11.9","71","251","256","2","5","12.5",NA,"9.1912"
"160601",9,1912,15,"3","15","216","12.4","71","458","431","2","5","15.0",NA,"9.1912"
"160602",9,1912,16,NA,"16","233","12.0","71","331","313","3","5","14.0",NA,"9.1912"
"160603",9,1912,17,NA,"17","273","10.6","71","260","284","2","5","9.5",NA,"9.1912"
"160604",9,1912,18,NA,"18","274","9.7","71","213","231","2","5","9.5",NA,"9.1912"
"160605",9,1912,19,NA,"19","288","16.0","21","236","240","2","2","13.5",NA,"9.1912"
"160606",9,1912,20,NA,"20","294","2.1","71","320","317","2","5","12.0",NA,"9.1912"
"160607",9,1912,21,"4","21","338","21.3","21","475","471","2","2","19.0",NA,"9.1912"
"160608",9,1912,22,NA,"22","338","6.9","21","425","418","2","2","17.0",NA,"9.1912"
"160609",9,1912,23,NA,"23","355","12.3","21","341","347","2","2","16.0",NA,"9.1912"
"160610",9,1912,24,NA,"24","367","14.5","21","288","309","2","2","18.0",NA,"9.1912"
"160611",9,1912,25,"6","25","371","9.6","21","136","131","2","2","10.5",NA,"9.1912"
"160612",9,1912,26,NA,"26","372","11.5","21","270","262","2","2","16.0",NA,"9.1912"
"160613",9,1912,27,NA,"27","380","8.3","21","288","306","3","2","9.0",NA,"9.1912"
"160614",9,1912,28,NA,"28","381","20.2","21","425","427","2","2","21.0",NA,"9.1912"
"160615",9,1912,29,NA,"29","394","9.1","21","431","407","2","2","16.5",NA,"9.1912"
"160616",9,1912,30,NA,"30","399","14.5","21","352","358","2","2","18.0",NA,"9.1912"
"160617",9,1929,1,"1","1","0","8.5","21","377","375","2","2","17.5",NA,"9.1929"
"160618",9,1929,2,NA,"2","36","23.9","21","504","559","2","2","18.5",NA,"9.1929"
"160619",9,1929,3,NA,"3","44","3.2","21","470","500","3","2","18.5",NA,"9.1929"
"160620",9,1929,4,"5","4","73","19.5","71","796","796","3","4","12.0",NA,"9.1929"
"160621",9,1929,5,"6","5","87","14.9","71","555","517","2","2","12.0",NA,"9.1929"
"160622",9,1929,6,NA,"6","99","14.4","71","600","616","2","2","13.0",NA,"9.1929"
"160623",9,1929,7,"2","7","147","14.7","21","267","293","4","2","9.0",NA,"9.1929"
"160624",9,1929,8,NA,"8","150","14.3","21","606","585","2","2","24.5",NA,"9.1929"
"160625",9,1929,9,NA,"9","162","10.5","21","428","440","2","2","20.5",NA,"9.1929"
"160626",9,1929,10,NA,"10","173","14.4","21","626","626","2","2","16.5",NA,"9.1929"
"160627",9,1929,11,NA,"11","199","4.7","21","480","495","2","2","18.5",NA,"9.1929"
"160628",9,1929,12,"3","12","225","16.0","21","467","500","2","2","22.0",NA,"9.1929"
"160629",9,1929,13,NA,"13","225","13.3","21","314","342","2","2","21.0",NA,"9.1929"
"160630",9,1929,14,NA,"14","256","12.0","21","435","448","2","2","23.0",NA,"9.1929"
"160631",9,1929,15,NA,"15","260","13.8","21","377","360","2","2","22.0",NA,"9.1929"
"160632",9,1929,16,NA,"16","271","15.4","21","482","422","2","2","20.0",NA,"9.1929"
"160633",9,1929,17,"4","17","341","11.0","21","346","347","2","2","16.0",NA,"9.1929"
"160634",9,1929,18,NA,"18","355","13.8","21","250","260","2","2","15.0",NA,"9.1929"
"160635",9,1929,19,NA,"19","355","12.9","21","303","297","2","2","16.0",NA,"9.1929"
"160636",9,1929,20,NA,"20","355","6.7","21","278","293","2","2","17.0",NA,"9.1929"
"160637",9,1929,21,NA,"21","360","9.6","21","300","305","2","2","17.5",NA,"9.1929"
"160638",9,1929,22,NA,"22","366","13.4","21","273","273","2","2","14.0",NA,"9.1929"
"160639",9,1929,23,NA,"23","376","8.5","21","351","281","2","2","17.0",NA,"9.1929"
"160640",9,1929,24,NA,"24","385","13.7","21","260","281","2","2","15.5",NA,"9.1929"
"160641",9,1929,25,NA,"25","385","11.8","21","334","353","2","2","16.0",NA,"9.1929"
"160642",9,1929,26,NA,"26","385","7.1","21","263","293","2","2","17.5",NA,"9.1929"
"161968",9,477,1,"1","1","2","16.8","21","368","375","2","2","12.0",NA,"9.477"
"161969",9,477,2,NA,"2","22","23.2","71","859","859","2","4","14.5",NA,"9.477"
"161970",9,477,3,NA,"3","45","6.6","21","466","487","2","2","13.0",NA,"9.477"
"161971",9,477,4,NA,"4","76","7.8","21","275","260","2","2","13.5",NA,"9.477"
"161972",9,477,5,NA,"5","80","14.7","21","460","333","2","2","13.0",NA,"9.477"
"161973",9,477,6,NA,"6","83","13.2","21","224","243","2","2","13.5",NA,"9.477"
"161974",9,477,7,"2","7","116","22.7","21","470","465","2","2","15.0",NA,"9.477"
"161975",9,477,8,NA,"8","121","10.9","21","417","403","2","2","15.0",NA,"9.477"
"161976",9,477,9,NA,"9","130","11.3","21","260","264","2","2","12.0",NA,"9.477"
"161977",9,477,10,NA,"10","135","14.3","21","380","360","2","2","12.5",NA,"9.477"
"161978",9,477,11,NA,"11","162","6.7","21","425","435","2","2","12.0",NA,"9.477"
"161979",9,477,12,NA,"12","185","13.5","21","300","309","2","2","11.5",NA,"9.477"
"161980",9,477,13,"3","13","245","13.6","21","359","366","2","2","11.5",NA,"9.477"
"161981",9,477,14,NA,"14","260","23.2","21","495","465","2","2","17.5",NA,"9.477"
"161982",9,477,15,NA,"15","263","14.7","21","325","329","2","2","12.5",NA,"9.477"
"161983",9,477,16,NA,"16","272","7.7","21","427","400","2","2","13.0",NA,"9.477"
"161984",9,477,17,"4","17","305","17.0","71","559","554","2","4","16.0",NA,"9.477"
"161985",9,477,18,"5","18","353","6.2","21","133","132","2","2","9.0",NA,"9.477"
"162256",9,582,1,"1","1","22","4.7","21","457","475","2","2","15.0",NA,"9.582"
"162257",9,582,2,NA,"2","73","12.7","71","448","436","2","2","21.5",NA,"9.582"
"162258",9,582,3,"6","3","73","12.2","71","388","400","2","2","21.0",NA,"9.582"
"162259",9,582,4,"2","4","103","5.6","71","474","432","2","2","18.0","1","9.582"
"162260",9,582,5,NA,"5","112","11.6","21","277","270","2","2","15.5",NA,"9.582"
"162261",9,582,6,NA,"6","134","24.1","71","675","555","2","2","20.0",NA,"9.582"
"162262",9,582,7,"5","7","158","8.4","71","318","290","2","4","15.0",NA,"9.582"
"162263",9,582,8,"3","8","202","9.1","21","315","313","2","2","19.0",NA,"9.582"
"162264",9,582,9,NA,"9","203","3.2","71","238","272","2","2","17.0",NA,"9.582"
"162265",9,582,10,NA,"10","224","12.1","21","367","362","2","2","20.5",NA,"9.582"
