"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"436293","17.379","17.379.A.1",17,17,379,"A","1",56,55,44,399,14.7,NA,71,288,293,15.3,2,2,49,100,NA,"","X"
"436953","17.406","17.406.A.1",17,17,406,"A","1",1,1,0,7,11.4,NA,71,201,187,12.3,2,2,NA,100,NA,"","X"
"436954","17.406","17.406.A.1",17,17,406,"A","1",2,2,1,14,12.2,NA,21,143,155,9.5,4,2,NA,316,3,"9","X"
"436955","17.406","17.406.A.1",17,17,406,"A","1",3,3,0,19,2.3,NA,71,105,104,13.1,2,3,49,100,NA,"","X"
"436956","17.406","17.406.A.1",17,17,406,"A","1",4,4,2,33,4.9,NA,21,244,275,13.2,2,2,NA,100,NA,"","X"
"436957","17.406","17.406.A.1",17,17,406,"A","1",5,5,0,38,8.2,NA,71,139,143,10.7,2,3,49,100,NA,"","X"
"436958","17.406","17.406.A.1",17,17,406,"A","1",6,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436959","17.406","17.406.A.1",17,17,406,"A","1",7,6,0,45,14.2,NA,21,257,280,14,2,2,NA,100,NA,"","X"
"436960","17.406","17.406.A.1",17,17,406,"A","1",8,7,0,102,14.6,NA,71,252,264,17.5,2,2,41,100,NA,"","X"
"436961","17.406","17.406.A.1",17,17,406,"A","1",9,8,0,108,13.5,NA,71,267,247,16,2,2,41,100,NA,"","X"
"436962","17.406","17.406.A.1",17,17,406,"A","1",10,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436963","17.406","17.406.A.1",17,17,406,"A","1",11,9,5,196,10.3,NA,21,240,231,14.7,2,2,NA,100,NA,"","X"
"436964","17.406","17.406.A.1",17,17,406,"A","1",12,10,0,198,15.4,NA,21,239,240,15.5,2,2,NA,100,NA,"","X"
"436965","17.406","17.406.A.1",17,17,406,"A","1",13,11,6,208,6.4,NA,71,117,117,10,3,3,49,316,2,"9","X"
"436966","17.406","17.406.A.1",17,17,406,"A","1",14,12,0,209,10.9,NA,71,120,132,12,2,2,NA,100,NA,"","X"
"436967","17.406","17.406.A.1",17,17,406,"A","1",15,13,0,210,6.6,NA,71,119,122,10.5,3,3,49,316,2,"9","X"
"436968","17.406","17.406.A.1",17,17,406,"A","1",16,14,7,214,10.7,NA,21,182,188,12.5,2,2,NA,100,NA,"","X"
"436969","17.406","17.406.A.1",17,17,406,"A","1",17,15,0,216,5.4,NA,71,75,90,8,3,5,49,316,2,"9","X"
"436970","17.406","17.406.A.1",17,17,406,"A","1",18,16,8,217,7,NA,71,163,168,17,2,2,49,100,NA,"","X"
"436971","17.406","17.406.A.1",17,17,406,"A","1",19,17,9,217,6.4,NA,71,346,259,17,2,5,49,100,NA,"","X"
"436972","17.406","17.406.A.1",17,17,406,"A","1",20,18,0,217,5.4,NA,71,77,77,7.5,3,5,49,316,2,"9","X"
"436973","17.406","17.406.A.1",17,17,406,"A","1",21,19,10,221,6.4,NA,71,257,249,17,3,5,49,316,2,"9","X"
"436974","17.406","17.406.A.1",17,17,406,"A","1",22,20,11,221,6.1,NA,71,217,236,17,2,5,49,100,NA,"","X"
"436975","17.406","17.406.A.1",17,17,406,"A","1",23,21,12,283,10.2,NA,21,246,254,15.5,2,2,NA,100,NA,"","X"
"436976","17.406","17.406.A.1",17,17,406,"A","1",24,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436977","17.406","17.406.A.1",17,17,406,"A","1",25,22,14,294,9,NA,21,247,254,13.6,2,2,NA,100,NA,"","X"
"436978","17.406","17.406.A.1",17,17,406,"A","1",26,23,15,302,5,NA,21,197,212,11.5,3,2,NA,316,2,"9","X"
"436979","17.406","17.406.A.1",17,17,406,"A","1",27,24,16,314,2.5,NA,71,182,173,11.5,2,2,NA,100,NA,"","X"
"436980","17.406","17.406.A.1",17,17,406,"A","1",28,25,17,316,6.8,NA,21,209,189,15.3,2,2,NA,100,NA,"","X"
"436981","17.406","17.406.A.1",17,17,406,"A","1",29,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436982","17.406","17.406.A.1",17,17,406,"A","1",30,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436983","17.406","17.406.A.1",17,17,406,"A","1",31,26,20,349,2.1,NA,21,156,149,12.8,3,2,NA,316,2,"9","X"
"436984","17.406","17.406.A.1",17,17,406,"A","1",32,27,0,354,13.7,NA,21,202,183,10.5,2,2,NA,100,NA,"","X"
"436985","17.406","17.406.A.1",17,17,406,"A","1",33,28,0,355,10.8,NA,71,131,141,11.8,2,2,NA,100,NA,"","X"
"436986","17.406","17.406.A.1",17,17,406,"A","1",34,29,21,379,3.6,NA,71,127,116,7.5,3,3,429,316,2,"9","X"
"436987","17.406","17.406.A.1",17,17,406,"A","1",35,30,0,384,8.7,NA,71,180,183,12.8,2,2,49,100,NA,"","X"
"436988","17.406","17.406.A.1",17,17,406,"A","1",36,31,0,390,14.9,NA,21,256,260,13.2,2,2,NA,100,NA,"","X"
"436989","17.406","17.406.A.1",17,17,406,"A","1",37,32,22,394,6.7,NA,71,202,198,10.8,2,2,429,100,NA,"","X"
"436990","17.406","17.406.A.1",17,17,406,"A","1",38,33,0,399,6.5,NA,71,132,129,8,2,3,429,100,NA,"","X"
"436991","17.406","17.406.A.1",17,17,406,"A","1",39,34,0,399,5.9,NA,71,170,165,8.5,2,5,49,100,NA,"","X"
"436992","17.407","17.407.A.1",17,17,407,"A","1",1,1,1,4,3.3,NA,21,245,236,16.3,2,2,NA,100,NA,"","X"
"436993","17.407","17.407.A.1",17,17,407,"A","1",2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436994","17.407","17.407.A.1",17,17,407,"A","1",3,2,3,45,6.2,NA,71,193,201,14.5,2,2,NA,100,NA,"","X"
"436995","17.407","17.407.A.1",17,17,407,"A","1",4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436996","17.407","17.407.A.1",17,17,407,"A","1",5,3,0,58,11,NA,71,164,143,11.5,2,3,49,100,NA,"","X"
"436997","17.407","17.407.A.1",17,17,407,"A","1",6,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"436998","17.407","17.407.A.1",17,17,407,"A","1",7,4,6,79,7.5,NA,71,172,169,13.2,2,2,NA,100,NA,"","X"
"436999","17.407","17.407.A.1",17,17,407,"A","1",8,5,7,84,9.6,NA,71,208,195,13,2,2,NA,100,NA,"","X"
"437000","17.407","17.407.A.1",17,17,407,"A","1",9,6,0,108,11.6,NA,21,316,318,13,2,2,NA,100,NA,"","X"
"437001","17.407","17.407.A.1",17,17,407,"A","1",10,7,0,209,13.3,NA,21,230,229,15,2,2,NA,100,NA,"","X"
"437002","17.407","17.407.A.1",17,17,407,"A","1",11,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437003","17.407","17.407.A.1",17,17,407,"A","1",12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437004","17.407","17.407.A.1",17,17,407,"A","1",13,8,10,238,4.9,NA,21,203,188,13.4,2,2,NA,100,NA,"","X"
"437005","17.407","17.407.A.1",17,17,407,"A","1",14,9,11,241,7.3,NA,71,171,174,15,2,2,49,100,NA,"","X"
"437006","17.407","17.407.A.1",17,17,407,"A","1",15,10,12,241,5.9,NA,71,185,182,10.5,2,5,49,100,NA,"","X"
"437007","17.407","17.407.A.1",17,17,407,"A","1",16,11,13,245,6.9,NA,71,215,202,16,2,2,49,100,NA,"","X"
"437008","17.407","17.407.A.1",17,17,407,"A","1",17,12,0,251,14.2,NA,71,236,248,17,2,2,NA,100,NA,"","X"
"437009","17.407","17.407.A.1",17,17,407,"A","1",18,13,14,275,7.7,NA,21,303,276,14,2,2,NA,100,NA,"","X"
"437010","17.407","17.407.A.1",17,17,407,"A","1",19,14,15,301,12.4,NA,71,266,273,15,2,2,49,100,NA,"","X"
"437011","17.407","17.407.A.1",17,17,407,"A","1",20,15,0,316,14.3,NA,71,254,268,16,2,2,NA,100,NA,"","X"
"437012","17.407","17.407.A.1",17,17,407,"A","1",21,16,16,319,8.9,NA,21,233,221,16.4,2,2,NA,100,NA,"","X"
"437013","17.407","17.407.A.1",17,17,407,"A","1",22,17,17,330,6.9,NA,21,227,240,16.8,2,2,NA,100,NA,"","X"
"437014","17.407","17.407.A.1",17,17,407,"A","1",23,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437015","17.407","17.407.A.1",17,17,407,"A","1",24,18,0,344,11.6,NA,71,221,236,18,2,2,NA,100,NA,"","X"
"437016","17.407","17.407.A.1",17,17,407,"A","1",25,19,0,361,14.6,NA,71,280,279,17.8,2,2,49,100,NA,"","X"
"437017","17.407","17.407.A.1",17,17,407,"A","1",26,20,19,373,9.7,NA,71,202,199,16.9,2,2,NA,100,NA,"","X"
"437018","17.407","17.407.A.1",17,17,407,"A","1",27,21,20,378,7.5,NA,21,215,222,13.5,3,2,41,316,2,"9","X"
"437019","17.407","17.407.A.1",17,17,407,"A","1",28,22,21,383,6.4,NA,71,212,203,17.5,2,2,49,100,NA,"","X"
"437020","17.407","17.407.A.1",17,17,407,"A","1",29,23,22,384,6.1,NA,71,183,173,17.5,2,2,49,100,NA,"","X"
"437021","17.407","17.407.A.1",17,17,407,"A","1",30,24,0,398,12.2,NA,71,258,242,20,2,2,NA,100,NA,"","X"
"437022","17.408","17.408.A.1",17,17,408,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437023","17.408","17.408.A.1",17,17,408,"A","1",2,1,2,1,5.4,NA,21,196,190,11.8,2,2,NA,100,NA,"","X"
"437024","17.408","17.408.A.1",17,17,408,"A","1",3,2,3,18,6.7,NA,21,167,173,8.4,3,2,NA,316,2,"9","X"
"437025","17.408","17.408.A.1",17,17,408,"A","1",4,3,4,30,4,NA,21,91,90,6,4,3,NA,316,3,"9","X"
"437026","17.408","17.408.A.1",17,17,408,"A","1",5,4,5,43,3.6,NA,21,177,180,13.1,2,2,NA,100,NA,"","X"
"437027","17.408","17.408.A.1",17,17,408,"A","1",6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437028","17.408","17.408.A.1",17,17,408,"A","1",7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437029","17.408","17.408.A.1",17,17,408,"A","1",8,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437030","17.408","17.408.A.1",17,17,408,"A","1",9,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437031","17.408","17.408.A.1",17,17,408,"A","1",10,5,10,208,9.6,NA,71,361,313,15,2,4,NA,100,NA,"","X"
"437032","17.408","17.408.A.1",17,17,408,"A","1",11,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437033","17.408","17.408.A.1",17,17,408,"A","1",12,6,12,265,9.1,NA,21,178,154,14.8,2,2,NA,100,NA,"","X"
"437034","17.408","17.408.A.1",17,17,408,"A","1",13,7,13,274,9.2,NA,21,218,223,15.7,2,2,NA,100,NA,"","X"
"437035","17.408","17.408.A.1",17,17,408,"A","1",14,8,14,279,7.8,NA,71,261,249,16,2,2,NA,100,NA,"","X"
"437036","17.408","17.408.A.1",17,17,408,"A","1",15,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437037","17.408","17.408.A.1",17,17,408,"A","1",16,9,0,307,11.5,NA,21,234,243,13.2,2,2,NA,100,NA,"","X"
"437038","17.408","17.408.A.1",17,17,408,"A","1",17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437039","17.408","17.408.A.1",17,17,408,"A","1",18,10,18,353,8.8,NA,21,218,222,16.5,2,2,NA,100,NA,"","X"
"437040","17.408","17.408.A.1",17,17,408,"A","1",19,11,17,353,2.5,NA,21,264,252,14,2,2,NA,100,NA,"","X"
"437041","17.408","17.408.A.1",17,17,408,"A","1",20,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437042","17.408","17.408.A.1",17,17,408,"A","1",21,12,20,363,4.6,NA,21,131,129,10.6,4,2,NA,316,2,"9","X"
"437043","17.408","17.408.A.1",17,17,408,"A","1",22,888,21,381,1.8,NA,21,101,90,0,6,NA,NA,316,3,"9","X"
"437044","17.408","17.408.A.1",17,17,408,"A","1",23,13,0,383,8.7,NA,21,132,129,9.7,2,3,NA,100,NA,"","X"
"437045","17.409","17.409.A.1",17,17,409,"A","1",1,1,1,4,11.1,NA,21,231,220,12,2,2,NA,100,NA,"","X"
"437046","17.409","17.409.A.1",17,17,409,"A","1",2,2,2,7,8.4,NA,21,219,200,12.4,2,2,NA,100,NA,"","X"
"437047","17.409","17.409.A.1",17,17,409,"A","1",3,3,3,8,6.7,NA,21,148,147,12.8,2,2,NA,100,NA,"","X"
"437048","17.409","17.409.A.1",17,17,409,"A","1",4,4,4,24,7.2,NA,21,173,169,13,2,2,NA,100,NA,"","X"
"437049","17.409","17.409.A.1",17,17,409,"A","1",5,5,5,25,11.5,NA,21,179,168,15.5,2,2,NA,100,NA,"","X"
"437050","17.409","17.409.A.1",17,17,409,"A","1",6,6,6,27,11.9,NA,21,215,212,13,2,2,NA,100,NA,"","X"
"437051","17.409","17.409.A.1",17,17,409,"A","1",7,7,0,39,10.1,NA,21,144,142,11.5,2,2,NA,100,NA,"","X"
"437052","17.409","17.409.A.1",17,17,409,"A","1",8,8,7,52,4.7,NA,21,113,104,8.7,3,3,NA,316,2,"9","X"
"437053","17.409","17.409.A.1",17,17,409,"A","1",9,9,8,67,5.5,NA,21,224,230,12.6,2,2,NA,100,NA,"","X"
"437054","17.409","17.409.A.1",17,17,409,"A","1",10,10,9,72,11.3,NA,21,174,173,13.4,2,2,NA,100,NA,"","X"
"437055","17.409","17.409.A.1",17,17,409,"A","1",11,11,10,72,3.2,NA,21,159,154,11.9,2,2,NA,100,NA,"","X"
"437056","17.409","17.409.A.1",17,17,409,"A","1",12,12,11,77,8.9,NA,21,159,164,13.6,2,2,NA,100,NA,"","X"
"437057","17.409","17.409.A.1",17,17,409,"A","1",13,13,12,92,10.7,NA,21,169,170,11.8,2,2,NA,100,NA,"","X"
"437058","17.409","17.409.A.1",17,17,409,"A","1",14,14,0,104,10.1,NA,21,134,139,11.7,3,2,NA,316,2,"9","X"
"437059","17.409","17.409.A.1",17,17,409,"A","1",15,15,13,108,10,NA,21,187,201,13,3,2,NA,316,2,"9","X"
"437060","17.409","17.409.A.1",17,17,409,"A","1",16,16,14,112,9.1,NA,21,220,242,14.4,2,2,NA,100,NA,"","X"
"437061","17.409","17.409.A.1",17,17,409,"A","1",17,17,0,143,11.8,NA,21,242,272,15.5,2,2,NA,100,NA,"","X"
"437062","17.409","17.409.A.1",17,17,409,"A","1",18,18,0,149,2.8,NA,71,81,87,4.5,5,5,429,316,3,"9","X"
"437063","17.409","17.409.A.1",17,17,409,"A","1",19,19,15,153,7.7,NA,71,246,237,18.3,2,2,NA,100,NA,"","X"
"437064","17.409","17.409.A.1",17,17,409,"A","1",20,20,16,159,3,NA,21,222,241,14.2,2,2,NA,100,NA,"","X"
"437065","17.409","17.409.A.1",17,17,409,"A","1",21,21,17,170,6,NA,71,159,166,13.6,2,2,419,100,NA,"","X"
"437066","17.409","17.409.A.1",17,17,409,"A","1",22,22,18,178,13.2,NA,71,286,308,21,2,2,419,100,NA,"","X"
"437067","17.409","17.409.A.1",17,17,409,"A","1",23,23,19,179,11.7,NA,71,408,373,18.5,2,4,49,100,NA,"","X"
"437068","17.409","17.409.A.1",17,17,409,"A","1",24,24,0,209,10.9,NA,21,135,138,13.6,2,2,NA,100,NA,"","X"
"437069","17.409","17.409.A.1",17,17,409,"A","1",25,25,0,214,14.5,NA,21,254,249,14.8,2,2,NA,100,NA,"","X"
"437070","17.409","17.409.A.1",17,17,409,"A","1",26,26,21,224,6.3,NA,21,177,160,12.2,2,2,NA,100,NA,"","X"
"437071","17.409","17.409.A.1",17,17,409,"A","1",27,27,20,224,2.2,NA,21,116,106,8.5,3,3,NA,316,2,"9","X"
"437072","17.409","17.409.A.1",17,17,409,"A","1",28,28,22,240,8.4,NA,21,206,205,10.7,2,2,NA,100,NA,"","X"
"437073","17.409","17.409.A.1",17,17,409,"A","1",29,29,0,248,15.6,NA,21,260,229,12.4,2,2,NA,100,NA,"","X"
"437074","17.409","17.409.A.1",17,17,409,"A","1",30,888,23,257,6.1,NA,21,120,126,0,6,NA,NA,311,3,"9","X"
"437075","17.409","17.409.A.1",17,17,409,"A","1",31,30,24,257,3.8,NA,21,193,181,11,2,2,NA,100,NA,"","X"
"437076","17.409","17.409.A.1",17,17,409,"A","1",32,31,25,267,6.3,NA,21,157,157,12,2,2,NA,100,NA,"","X"
"437077","17.409","17.409.A.1",17,17,409,"A","1",33,32,26,285,3.8,NA,21,193,189,12,2,2,NA,100,NA,"","X"
"437078","17.409","17.409.A.1",17,17,409,"A","1",34,33,27,294,4.8,NA,21,117,117,7,4,3,NA,316,3,"9","X"
"437079","17.409","17.409.A.1",17,17,409,"A","1",35,34,28,321,8.6,NA,71,176,181,8.7,2,5,NA,100,NA,"","X"
"437080","17.409","17.409.A.1",17,17,409,"A","1",36,35,29,333,2.4,NA,21,183,191,11,2,2,NA,100,NA,"","X"
"437081","17.409","17.409.A.1",17,17,409,"A","1",37,36,30,355,7,NA,21,161,169,11.4,2,2,NA,100,NA,"","X"
"437082","17.409","17.409.A.1",17,17,409,"A","1",38,37,31,369,6.1,NA,21,189,204,11,2,2,NA,100,NA,"","X"
"437083","17.409","17.409.A.1",17,17,409,"A","1",39,38,0,375,12.8,NA,21,238,265,14.4,2,2,NA,100,NA,"","X"
"437084","17.409","17.409.A.1",17,17,409,"A","1",40,39,0,394,8.6,NA,21,149,143,13,2,2,NA,100,NA,"","X"
"437610","17.431","17.431.A.1",17,17,431,"A","1",1,1,1,6,6.7,NA,21,286,250,12.3,2,2,NA,100,NA,"","X"
"437611","17.431","17.431.A.1",17,17,431,"A","1",2,2,0,31,7.7,NA,21,174,168,9.2,2,2,NA,100,NA,"","X"
"437612","17.431","17.431.A.1",17,17,431,"A","1",3,3,0,44,2.7,NA,21,109,116,4.5,3,3,NA,316,2,"9","X"
"437613","17.431","17.431.A.1",17,17,431,"A","1",4,4,2,82,5.4,NA,71,285,297,12.5,2,2,49,100,NA,"","X"
"437614","17.431","17.431.A.1",17,17,431,"A","1",5,5,3,85,5.5,NA,71,318,282,13,2,2,429,100,NA,"","X"
"437615","17.431","17.431.A.1",17,17,431,"A","1",6,6,4,93,11.9,NA,21,443,443,14.5,2,2,41,100,NA,"","X"
"437616","17.431","17.431.A.1",17,17,431,"A","1",7,7,5,94,5.3,NA,71,196,177,5,4,5,429,316,3,"9","X"
"437617","17.431","17.431.A.1",17,17,431,"A","1",8,8,0,234,9.7,NA,21,172,162,8,2,2,NA,100,NA,"","X"
"437618","17.431","17.431.A.1",17,17,431,"A","1",9,9,0,249,9.6,NA,21,242,240,11.5,2,2,41,100,NA,"","X"
"437619","17.431","17.431.A.1",17,17,431,"A","1",10,10,0,291,8.5,NA,21,185,185,6.6,3,3,NA,316,2,"9","X"
"437620","17.431","17.431.A.1",17,17,431,"A","1",11,11,0,293,6.9,NA,21,203,206,9.8,2,2,NA,100,NA,"","X"
"437621","17.431","17.431.A.1",17,17,431,"A","1",12,12,0,307,3,NA,21,162,181,7.7,2,2,NA,100,NA,"","X"
"437622","17.431","17.431.A.1",17,17,431,"A","1",13,13,0,314,13.7,NA,21,285,307,11.2,2,2,NA,100,NA,"","X"
"437623","17.431","17.431.A.1",17,17,431,"A","1",14,14,0,318,8,NA,21,145,151,8,4,3,NA,316,3,"9","X"
"437624","17.431","17.431.A.1",17,17,431,"A","1",15,15,6,322,8.5,NA,21,270,284,11.7,2,2,NA,100,NA,"","X"
"437625","17.431","17.431.A.1",17,17,431,"A","1",16,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437626","17.431","17.431.A.1",17,17,431,"A","1",17,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437627","17.431","17.431.A.1",17,17,431,"A","1",18,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437628","17.431","17.431.A.1",17,17,431,"A","1",19,16,0,362,8.9,NA,21,145,146,7.5,2,3,NA,100,NA,"","X"
"437629","17.431","17.431.A.1",17,17,431,"A","1",20,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437630","17.431","17.431.A.1",17,17,431,"A","1",21,17,0,373,1.7,NA,21,83,83,4,3,3,NA,316,2,"9","X"
"437631","17.431","17.431.A.1",17,17,431,"A","1",22,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437893","17.443","17.443.A.1",17,17,443,"A","1",1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437894","17.443","17.443.A.1",17,17,443,"A","1",2,1,2,8,11.3,NA,21,289,280,13.5,2,2,NA,100,NA,"","X"
"437895","17.443","17.443.A.1",17,17,443,"A","1",3,2,0,101,10.9,NA,21,246,255,13.1,2,2,NA,100,NA,"","X"
"437896","17.443","17.443.A.1",17,17,443,"A","1",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437897","17.443","17.443.A.1",17,17,443,"A","1",5,3,4,138,9.1,NA,21,241,242,13.7,2,2,NA,100,NA,"","X"
"437898","17.443","17.443.A.1",17,17,443,"A","1",6,4,0,139,7.6,NA,21,136,139,11,3,2,NA,316,2,"9","X"
"437899","17.443","17.443.A.1",17,17,443,"A","1",7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437900","17.443","17.443.A.1",17,17,443,"A","1",8,5,0,173,12.2,NA,21,254,266,14.5,2,2,NA,100,NA,"","X"
"437901","17.443","17.443.A.1",17,17,443,"A","1",9,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437902","17.443","17.443.A.1",17,17,443,"A","1",10,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437903","17.443","17.443.A.1",17,17,443,"A","1",11,6,8,253,8.6,NA,71,233,216,10.2,2,4,NA,100,NA,"","X"
"437904","17.443","17.443.A.1",17,17,443,"A","1",12,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437905","17.443","17.443.A.1",17,17,443,"A","1",13,7,10,298,9.7,NA,21,276,286,15.8,2,2,NA,100,NA,"","X"
"437906","17.443","17.443.A.1",17,17,443,"A","1",14,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437907","17.443","17.443.A.1",17,17,443,"A","1",15,8,12,311,14.4,NA,71,315,317,17.9,2,2,41,100,NA,"","X"
"437908","17.443","17.443.A.1",17,17,443,"A","1",16,9,13,326,9.9,NA,21,241,246,13.6,2,2,NA,100,NA,"","X"
"437909","17.443","17.443.A.1",17,17,443,"A","1",17,10,14,340,3.8,NA,21,261,268,14.2,2,2,NA,100,NA,"","X"
"437910","17.443","17.443.A.1",17,17,443,"A","1",18,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437911","17.443","17.443.A.1",17,17,443,"A","1",19,11,16,381,13.3,NA,71,368,361,17.1,3,2,41,313,1,"4","X"
"437912","17.443","17.443.A.1",17,17,443,"A","1",20,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"437913","17.443","17.443.A.1",17,17,443,"A","1",21,12,18,395,2.7,NA,21,271,270,14,2,2,NA,100,NA,"","X"
"437953","17.445","17.445.A.1",17,17,445,"A","1",1,1,1,16,8.7,NA,21,199,180,7.7,2,2,NA,100,NA,"","X"
"437954","17.445","17.445.A.1",17,17,445,"A","1",2,2,0,20,1.9,NA,65,92,90,4.5,2,3,NA,100,NA,"","X"
"437955","17.445","17.445.A.1",17,17,445,"A","1",3,3,0,32,7.4,NA,21,142,151,8,2,3,41,100,NA,"","X"
"437956","17.445","17.445.A.1",17,17,445,"A","1",4,4,0,33,10,NA,21,131,140,7.2,2,5,NA,100,NA,"","X"
"437957","17.445","17.445.A.1",17,17,445,"A","1",5,5,0,48,14.8,NA,21,232,230,8.7,2,2,NA,100,NA,"","X"
"437958","17.445","17.445.A.1",17,17,445,"A","1",6,6,0,84,9,NA,21,144,135,10.8,2,2,NA,100,NA,"","X"
"437959","17.445","17.445.A.1",17,17,445,"A","1",7,7,0,116,10.7,NA,21,152,165,11.7,2,2,NA,100,NA,"","X"
"437960","17.445","17.445.A.1",17,17,445,"A","1",8,8,2,167,1.6,NA,71,402,428,15.5,2,2,NA,100,NA,"","X"
"437961","17.445","17.445.A.1",17,17,445,"A","1",9,9,0,175,8.7,NA,21,169,175,11,2,2,NA,100,NA,"","X"
"437962","17.445","17.445.A.1",17,17,445,"A","1",10,10,0,183,3,NA,71,81,80,9,2,3,49,100,NA,"","X"
"437963","17.445","17.445.A.1",17,17,445,"A","1",11,11,3,199,3.4,NA,71,286,275,18.5,2,2,NA,100,NA,"","X"
"437964","17.445","17.445.A.1",17,17,445,"A","1",12,12,4,205,2.8,NA,71,224,214,18.5,3,2,49,313,1,"4","X"
"437965","17.445","17.445.A.1",17,17,445,"A","1",13,13,5,207,2.1,NA,71,262,250,17,2,2,49,100,NA,"","X"
"437966","17.445","17.445.A.1",17,17,445,"A","1",14,14,0,359,4.2,NA,42,85,89,5.7,2,3,NA,100,NA,"","X"
"437967","17.445","17.445.A.1",17,17,445,"A","1",15,15,6,373,7.7,NA,21,208,211,9.3,2,2,NA,100,NA,"","X"
"437968","17.445","17.445.A.1",17,17,445,"A","1",16,16,0,384,8.1,NA,42,132,122,7.3,2,4,NA,100,NA,"","X"
"437985","17.447","17.447.A.1",17,17,447,"A","1",1,1,1,9,3.2,NA,71,154,161,8.5,3,4,49,411,2,"9","X"
"437986","17.447","17.447.A.1",17,17,447,"A","1",2,2,2,29,5.3,NA,21,180,171,11.8,2,2,NA,100,NA,"","X"
"437987","17.447","17.447.A.1",17,17,447,"A","1",3,3,3,82,10.2,NA,21,321,324,15,2,2,NA,100,NA,"","X"
"437988","17.447","17.447.A.1",17,17,447,"A","1",4,4,4,89,5,NA,21,294,300,12.9,2,2,NA,100,NA,"","X"
"437989","17.447","17.447.A.1",17,17,447,"A","1",5,5,5,95,12.5,NA,21,332,326,15.2,2,2,NA,100,NA,"","X"
"437990","17.447","17.447.A.1",17,17,447,"A","1",6,6,6,171,8.9,NA,21,372,389,19.5,2,2,NA,100,NA,"","X"
"437991","17.447","17.447.A.1",17,17,447,"A","1",7,7,7,192,13.5,NA,21,293,285,19.5,2,2,NA,100,NA,"","X"
"437992","17.447","17.447.A.1",17,17,447,"A","1",8,8,8,193,14.2,NA,71,292,313,19.5,2,2,49,100,NA,"","X"
"437993","17.447","17.447.A.1",17,17,447,"A","1",9,9,0,195,13.8,NA,71,246,208,19.5,2,2,49,100,NA,"","X"
"437994","17.447","17.447.A.1",17,17,447,"A","1",10,10,9,254,13.6,NA,71,354,353,22,2,2,NA,100,NA,"","X"
"437995","17.447","17.447.A.1",17,17,447,"A","1",11,11,10,260,14.8,NA,21,263,260,19,2,2,NA,100,NA,"","X"
