"","PlotID0","CoorX.x","CoorY.x","ANO","FECHGR","FECHAVE","PlotID","CoorX.y","CoorY.y","FechaIni","FechaFin","Cla","Subclase"
"203",25.1629,375000,4684000,89,910326,910531,"25.1629.A.1",NA,NA,"08/10/01 00:00:00","08/10/01 00:00:00","A","1"
"204",25.163,345000,4728000,89,920117,920121,"25.1630.A.1",NA,NA,"07/21/01 00:00:00","08/21/01 00:00:00","A","1"
"205",25.1685,379000,4678000,89,910401,910531,"25.1685.A.1",NA,NA,"07/20/01 00:00:00","07/20/01 00:00:00","A","1"
"206",25.1694,379000,4677000,89,910401,910601,"25.1694.A.4",NA,NA,"08/02/01 00:00:00","08/02/01 00:00:00","A","4"
"207",25.1695,380000,4677000,90,910401,910601,"25.1695.A.1",NA,NA,"07/06/01 00:00:00","07/06/01 00:00:00","A","1"
"208",25.1705,379000,4676000,89,920120,920122,"25.1705.A.4",NA,NA,"08/16/01 00:00:00","08/16/01 00:00:00","A","4"
"209",25.1862,346000,4667000,89,910423,910702,"25.1862.A.1",NA,NA,"03/26/01 00:00:00","03/26/01 00:00:00","A","1"
"210",25.1872,346000,4664000,90,910425,910702,"25.1872.A.1",NA,NA,"03/21/01 00:00:00","03/21/01 00:00:00","A","1"
"211",25.1876,345000,4663000,89,910425,910702,"25.1876.A.1",NA,NA,"03/22/01 00:00:00","03/22/01 00:00:00","A","1"
"212",25.2005,350000,4670000,90,910430,910713,"25.2005.A.1",NA,NA,"01/12/01 00:00:00","01/12/01 00:00:00","A","1"
"213",25.2006,351000,4670000,90,910430,910713,"25.2006.A.1",NA,NA,"02/12/01 00:00:00","02/12/01 00:00:00","A","1"
"214",25.2016,354000,4669000,90,910430,910713,"25.2016.A.1",NA,NA,"02/01/01 00:00:00","02/01/01 00:00:00","A","1"
"215",25.2032,349000,4668000,90,910430,910715,"25.2032.A.1",NA,NA,"01/16/01 00:00:00","01/16/01 00:00:00","A","1"
"216",25.2035,352000,4668000,90,910430,910715,"25.2035.A.1",NA,NA,"03/01/01 00:00:00","03/01/01 00:00:00","A","1"
"217",25.2036,353000,4668000,90,910430,910715,"25.2036.A.1",NA,NA,"02/05/01 00:00:00","02/05/01 00:00:00","A","1"
"218",25.2046,364000,4668000,90,910604,910716,"25.2046.A.1",NA,NA,"02/09/01 00:00:00","02/09/01 00:00:00","A","1"
"219",25.2063,362000,4667000,90,920121,920123,"25.2063.A.1",NA,NA,"08/20/01 00:00:00","08/20/01 00:00:00","A","1"
"220",25.2064,363000,4667000,89,910604,910716,"25.2064.A.1",NA,NA,"07/18/01 00:00:00","07/18/01 00:00:00","A","1"
"221",25.2075,351000,4666000,90,910604,910716,"25.2075.A.1",NA,NA,"01/11/01 00:00:00","01/11/01 00:00:00","A","1"
"222",25.208,318000,4719000,90,910308,910404,"25.2080.A.1",NA,NA,"01/30/01 00:00:00","01/30/01 00:00:00","A","1"
"223",25.2081,358000,4666000,90,910604,910717,"25.2081.A.1",NA,NA,"02/02/01 00:00:00","02/02/01 00:00:00","A","1"
"224",25.2094,349000,4665000,90,910613,910717,"25.2094.A.1",NA,NA,"03/05/01 00:00:00","03/05/01 00:00:00","A","1"
"225",25.2097,355000,4665000,90,910613,910717,"25.2097.A.1",NA,NA,"02/06/01 00:00:00","02/06/01 00:00:00","A","1"
"226",25.2103,363000,4665000,90,920121,920123,"25.2103.A.1",NA,NA,"03/26/01 00:00:00","03/26/01 00:00:00","A","1"
"227",25.2112,348000,4664000,90,910614,910717,"25.2112.A.1",NA,NA,"03/19/01 00:00:00","03/19/01 00:00:00","A","1"
"228",25.2116,353000,4664000,90,910614,910717,"25.2116.A.1",NA,NA,"02/16/01 00:00:00","02/16/01 00:00:00","A","1"
"229",25.2121,361000,4664000,90,910614,910717,"25.2121.A.1",NA,NA,"03/30/01 00:00:00","03/30/01 00:00:00","A","1"
"230",25.2138,354000,4663000,90,910617,910718,"25.2138.A.1",NA,NA,"02/21/01 00:00:00","02/21/01 00:00:00","A","1"
"231",25.215,316000,4712000,89,901106,910103,"25.2150.A.1",NA,NA,"02/06/01 00:00:00","02/06/01 00:00:00","A","1"
"232",25.2176,373000,4662000,90,910618,910719,"25.2176.A.1",NA,NA,"01/18/01 00:00:00","01/18/01 00:00:00","A","1"
"233",25.2192,368000,4661000,90,910618,910731,"25.2192.A.1",NA,NA,"01/15/01 00:00:00","01/15/01 00:00:00","A","1"
"234",25.2209,369000,4660000,89,921124,921124,"25.2209.A.4",NA,NA,"02/13/01 00:00:00","02/13/01 00:00:00","A","4"
"235",25.2345,372000,4652000,89,910627,910903,"25.2345.A.1",NA,NA,"01/11/01 00:00:00","01/11/01 00:00:00","A","1"
"236",25.2346,373000,4652000,89,910627,910903,"25.2346.A.1",NA,NA,"01/29/01 00:00:00","01/29/01 00:00:00","A","1"
"237",25.2347,374000,4652000,89,910627,910903,"25.2347.A.1",NA,NA,"01/29/01 00:00:00","01/29/01 00:00:00","A","1"
"238",25.2371,390000,4667000,89,910627,910727,"25.2371.A.1",NA,NA,"03/09/01 00:00:00","03/09/01 00:00:00","A","1"
"239",25.2396,390000,4665000,90,910628,910731,"25.2396.A.1",NA,NA,"02/21/01 00:00:00","02/21/01 00:00:00","A","1"
"240",25.2421,392000,4663000,90,910703,910710,"25.2421.A.1",NA,NA,"03/07/01 00:00:00","03/07/01 00:00:00","A","1"
"241",25.2424,377000,4662000,89,910703,910710,"25.2424.A.1",NA,NA,"01/26/01 00:00:00","01/26/01 00:00:00","A","1"
"242",25.2436,376000,4661000,89,910703,910710,"25.2436.A.1",NA,NA,"01/22/01 00:00:00","01/22/01 00:00:00","A","1"
"243",25.2439,380000,4661000,89,910703,910710,"25.2439.A.1",NA,NA,"03/27/01 00:00:00","03/27/01 00:00:00","A","1"
"244",25.244,328000,4724000,89,901107,910123,"25.2440.A.1",NA,NA,"04/06/01 00:00:00","04/06/01 00:00:00","A","1"
"245",25.2451,375000,4660000,89,910715,910716,"25.2451.A.1",NA,NA,"01/22/01 00:00:00","01/22/01 00:00:00","A","1"
"246",25.2452,377000,4660000,89,910715,910716,"25.2452.A.1",NA,NA,"01/16/01 00:00:00","01/16/01 00:00:00","A","1"
"247",25.2453,380000,4660000,89,910716,910716,"25.2453.A.1",NA,NA,"04/02/01 00:00:00","04/02/01 00:00:00","A","1"
"248",25.2457,384000,4660000,89,910716,910716,"25.2457.A.1",NA,NA,"03/13/01 00:00:00","03/13/01 00:00:00","A","1"
"249",25.246,331000,4724000,89,901107,910109,"25.2460.A.1",NA,NA,"03/09/01 00:00:00","03/09/01 00:00:00","A","1"
"250",25.2464,375000,4659000,89,910716,910716,"25.2464.A.1",NA,NA,"01/23/01 00:00:00","01/23/01 00:00:00","A","1"
"251",25.2465,376000,4659000,89,910718,910718,"25.2465.A.1",NA,NA,"02/15/01 00:00:00","02/15/01 00:00:00","A","1"
"252",25.2466,380000,4659000,89,910718,910718,"25.2466.A.1",NA,NA,"03/30/01 00:00:00","03/30/01 00:00:00","A","1"
"253",25.2469,384000,4659000,89,910718,910718,"25.2469.A.1",NA,NA,"02/09/01 00:00:00","02/09/01 00:00:00","A","1"
"254",25.247,334000,4724000,89,920420,920420,"25.2470.A.1",NA,NA,"03/14/01 00:00:00","03/14/01 00:00:00","A","1"
"255",25.2471,386000,4659000,89,910719,910719,"25.2471.A.1",NA,NA,"02/07/01 00:00:00","02/07/01 00:00:00","A","1"
"256",25.2473,388000,4659000,90,910719,910719,"25.2473.A.1",NA,NA,"02/15/01 00:00:00","02/15/01 00:00:00","A","1"
"257",25.2475,390000,4659000,90,910719,910719,"25.2475.A.1",NA,NA,"02/27/01 00:00:00","02/27/01 00:00:00","A","1"
"258",25.2481,379000,4658000,89,910719,910719,"25.2481.A.1",NA,NA,"03/28/01 00:00:00","03/28/01 00:00:00","A","1"
"259",25.2485,384000,4658000,89,910719,910719,"25.2485.A.1",NA,NA,"03/13/01 00:00:00","03/13/01 00:00:00","A","1"
"260",25.2486,385000,4658000,89,910719,910719,"25.2486.A.1",NA,NA,"02/02/01 00:00:00","02/02/01 00:00:00","A","1"
"261",25.2487,386000,4658000,89,910719,910719,"25.2487.A.1",NA,NA,"02/05/01 00:00:00","02/05/01 00:00:00","A","1"
"262",25.2488,387000,4658000,90,910719,910719,"25.2488.A.1",NA,NA,"02/23/01 00:00:00","02/23/01 00:00:00","A","1"
"263",25.2492,375000,4657000,89,910719,910719,"25.2492.A.1",NA,NA,"01/23/01 00:00:00","01/23/01 00:00:00","A","1"
"264",25.2495,381000,4657000,89,910703,910711,"25.2495.A.1",NA,NA,"03/30/01 00:00:00","03/30/01 00:00:00","A","1"
"265",25.2497,383000,4657000,89,910703,910711,"25.2497.A.1",NA,NA,"01/31/01 00:00:00","01/31/01 00:00:00","A","1"
"266",25.2501,388000,4657000,90,910703,910711,"25.2501.A.1",NA,NA,"02/13/01 00:00:00","02/13/01 00:00:00","A","1"
"267",25.2502,390000,4657000,90,910703,910711,"25.2502.A.1",NA,NA,"03/08/01 00:00:00","03/08/01 00:00:00","A","1"
"268",25.2515,391000,4656000,90,910703,910711,"25.2515.A.1",NA,NA,"03/05/01 00:00:00","03/05/01 00:00:00","A","1"
"269",25.2517,378000,4655000,89,910703,910711,"25.2517.A.1",NA,NA,"02/16/01 00:00:00","02/16/01 00:00:00","A","1"
"270",25.2554,387000,4651000,90,910704,910801,"25.2554.A.1",NA,NA,"03/29/01 00:00:00","03/29/01 00:00:00","A","1"
"271",25.275,344000,4722000,89,901107,910109,"25.2750.A.1",NA,NA,"01/23/01 00:00:00","01/23/01 00:00:00","A","1"
"272",25.2751,372000,4651000,89,910801,910801,"25.2751.A.1",NA,NA,"01/23/01 00:00:00","01/23/01 00:00:00","A","1"
"273",25.2773,374000,4650000,90,910802,910803,"25.2773.A.1",NA,NA,"01/26/01 00:00:00","01/26/01 00:00:00","A","1"
"274",25.2786,373000,4649000,89,910706,910807,"25.2786.A.1",NA,NA,"12/19/00 00:00:00","12/19/00 00:00:00","A","1"
"275",25.2819,373000,4647000,89,910706,910830,"25.2819.A.1",NA,NA,"09/04/00 00:00:00","09/04/00 00:00:00","A","1"
"276",25.2851,373000,4645000,90,910709,910807,"25.2851.A.1",NA,NA,"11/14/00 00:00:00","11/14/00 00:00:00","A","1"
"277",25.2965,375000,4640000,89,910412,910509,"25.2965.A.1",NA,NA,"12/13/00 00:00:00","12/13/00 00:00:00","A","1"
"278",25.2982,377000,4637000,90,910412,910509,"25.2982.A.1",NA,NA,"09/21/00 00:00:00","09/21/00 00:00:00","A","1"
"279",25.717,341000,4691000,89,901201,910121,"25.717.A.1",NA,NA,"07/12/01 00:00:00","07/12/01 00:00:00","A","1"
"280",25.967,374000,4692000,89,910410,910605,"25.967.A.1",NA,NA,"08/08/01 00:00:00","08/08/01 00:00:00","A","1"
"281",26.44,495000,4695000,88,902302,900103,"26.44.A.1",NA,NA,"17/08/99","17/08/99","A","1"
"282",26.568,533000,4677000,88,902003,902703,"26.568.A.1",NA,NA,"27/08/99","27/08/99","A","1"
"283",26.569,534000,4677000,88,902003,902703,"26.569.A.1",NA,NA,"20/08/99","20/08/99","A","1"
"284",26.57,510000,4694000,88,902302,900103,"26.570.A.1",NA,NA,"24/08/99","24/08/99","A","1"
"285",26.586,532000,4676000,88,902103,902703,"26.586.A.1",NA,NA,"27/08/99","27/08/99","A","1"
"286",28.54,452000,4547000,90,911024,911112,"28.540.A.1",NA,NA,"05/30/00 00:00:00","05/30/00 00:00:00","A","1"
"287",34.21,384000,4763000,91,920324,920403,"34.210.A.1",NA,NA,"04/04/03 00:00:00","04/04/03 00:00:00","A","1"
"288",34.213,346000,4729000,91,920326,920407,"34.213.A.1",NA,NA,"04/08/03 00:00:00","04/08/03 00:00:00","A","1"
"289",34.259,354000,4733000,91,920327,920408,"34.259.A.1",NA,NA,"04/25/03 00:00:00","04/25/03 00:00:00","A","1"
"290",34.284,357000,4728000,91,920327,920408,"34.284.A.1",NA,NA,"03/25/03 00:00:00","03/25/03 00:00:00","A","1"
"291",34.294,358000,4727000,91,920327,920408,"34.294.A.1",NA,NA,"05/14/03 00:00:00","05/14/03 00:00:00","A","1"
"292",34.299,353000,4726000,91,920327,920409,"34.299.A.1",NA,NA,"05/13/03 00:00:00","05/13/03 00:00:00","A","1"
"293",34.3,375000,4764000,91,920324,920403,"34.300.A.1",NA,NA,"05/13/03 00:00:00","05/13/03 00:00:00","A","1"
"294",34.312,372000,4726000,91,920327,920409,"34.312.A.1",NA,NA,"03/13/03 00:00:00","03/13/03 00:00:00","A","1"
"295",34.354,398000,4730000,91,920327,920408,"34.354.A.1",NA,NA,"03/20/03 00:00:00","03/20/03 00:00:00","A","1"
"296",34.381,345000,4725000,91,920408,920409,"34.381.A.1",NA,NA,"04/09/03 00:00:00","04/09/03 00:00:00","A","1"
"297",34.383,345000,4724000,91,920408,920409,"34.383.A.4",NA,NA,"04/16/03 00:00:00","04/16/03 00:00:00","A","4"
"298",34.384,346000,4724000,91,920408,920409,"34.384.A.1",NA,NA,"06/02/03 00:00:00","06/02/03 00:00:00","A","1"
"299",34.385,345000,4723000,91,920408,920409,"34.385.A.1",NA,NA,"06/04/03 00:00:00","06/04/03 00:00:00","A","1"
"300",34.388,345000,4722000,91,920408,920409,"34.388.A.1",NA,NA,"06/05/03 00:00:00","06/05/03 00:00:00","A","1"
"301",34.394,347000,4721000,91,920408,920409,"34.394.A.1",NA,NA,"06/06/03 00:00:00","06/06/03 00:00:00","A","1"
"302",34.398,348000,4720000,91,920408,920409,"34.398.A.1",NA,NA,"06/06/03 00:00:00","06/06/03 00:00:00","A","1"
"303",34.399,345000,4719000,91,920408,920409,"34.399.A.1",NA,NA,"06/10/03 00:00:00","06/10/03 00:00:00","A","1"
"304",34.407,345000,4715000,91,920408,920409,"34.407.A.1",NA,NA,"04/28/03 00:00:00","04/28/03 00:00:00","A","1"
"305",34.428,364000,4724000,91,920401,920407,"34.428.A.1",NA,NA,"05/08/03 00:00:00","05/08/03 00:00:00","A","1"
"306",34.437,357000,4723000,91,920401,920407,"34.437.A.1",NA,NA,"06/12/03 00:00:00","06/12/03 00:00:00","A","1"
"307",34.438,358000,4723000,91,920401,920407,"34.438.A.1",NA,NA,"05/29/03 00:00:00","05/29/03 00:00:00","A","1"
"308",34.472,355000,4718000,91,920401,920407,"34.472.A.1",NA,NA,"06/16/03 00:00:00","06/16/03 00:00:00","A","1"
"309",34.476,357000,4717000,91,920402,920410,"34.476.A.1",NA,NA,"06/09/03 00:00:00","06/09/03 00:00:00","A","1"
"310",34.491,372000,4714000,91,920408,920409,"34.491.A.4",NA,NA,"05/29/03 00:00:00","05/29/03 00:00:00","A","4"
"311",34.513,368000,4708000,91,920408,920409,"34.513.A.4",NA,NA,"03/17/03 00:00:00","03/17/03 00:00:00","A","4"
"312",34.581,348000,4707000,91,920402,920403,"34.581.A.1",NA,NA,"05/19/03 00:00:00","05/19/03 00:00:00","A","1"
"313",34.584,372000,4706000,91,920402,920410,"34.584.A.3C",NA,NA,"06/09/03 00:00:00","06/09/03 00:00:00","A","3C"
"314",40.1079,478000,4572000,91,920512,920519,"40.1079.A.1 ",NA,NA,"02/19/04 18:30:07","02/19/04 20:57:16","A","1 "
"315",42.108,547000,4661000,91,920109,920115,"42.1080.A.1 ",NA,NA,"11/27/03 13:10:33","11/27/03 15:12:42","A","1 "
"316",42.1864,516000,4607000,91,920110,920117,"42.1864.A.1 ",NA,NA,"11/04/03 11:22:47","11/04/03 13:34:46","A","1 "
"317",42.972,491000,4626000,91,920109,920115,"42.972.A.1 ",NA,NA,"03/15/04 10:13:17","03/15/04 11:32:30","A","1 "
"318",43.108,340000,4580000,89,910130,910305,"43.108.A.1",NA,NA,"07/17/00 00:00:00","07/17/00 00:00:00","A","1"
"319",43.1328,276000,4527000,89,910510,910531,"43.1328.A.1",NA,NA,"10/04/00 00:00:00","10/04/00 00:00:00","A","1"
"320",43.1333,275000,4526000,89,910510,910601,"43.1333.A.1",NA,NA,"09/25/00 00:00:00","09/25/00 00:00:00","A","1"
"321",43.1342,276000,4524000,89,910510,910601,"43.1342.A.1",NA,NA,"09/26/00 00:00:00","09/26/00 00:00:00","A","1"
"322",43.135,340000,4578000,89,910131,910305,"43.135.A.1",NA,NA,"09/21/00 00:00:00","09/21/00 00:00:00","A","1"
"323",43.1413,273000,4522000,89,910521,910604,"43.1413.A.1",NA,NA,"08/18/00 00:00:00","08/18/00 00:00:00","A","1"
"324",43.1418,271000,4521000,89,910521,910604,"43.1418.A.1",NA,NA,"08/16/00 00:00:00","08/16/00 00:00:00","A","1"
"325",43.142,356000,4595000,89,910131,910305,"43.1420.A.1",NA,NA,"08/01/00 00:00:00","08/01/00 00:00:00","A","1"
"326",43.1427,273000,4520000,89,910521,910605,"43.1427.A.1",NA,NA,"07/14/00 00:00:00","07/14/00 00:00:00","A","1"
"327",43.1429,275000,4520000,89,910525,910605,"43.1429.A.1",NA,NA,"07/31/00 00:00:00","07/31/00 00:00:00","A","1"
"328",43.1432,267000,4519000,89,910525,910605,"43.1432.A.1",NA,NA,"12/01/00 00:00:00","12/01/00 00:00:00","A","1"
"329",43.1433,268000,4519000,89,910525,910605,"43.1433.A.1",NA,NA,"08/03/00 00:00:00","08/03/00 00:00:00","A","1"
"330",43.1437,272000,4519000,89,910525,910605,"43.1437.A.1",NA,NA,"08/07/00 00:00:00","08/07/00 00:00:00","A","1"
"331",43.1438,273000,4519000,89,910525,910612,"43.1438.A.1",NA,NA,"08/11/00 00:00:00","08/11/00 00:00:00","A","1"
"332",43.1439,274000,4519000,89,910525,910605,"43.1439.A.1",NA,NA,"07/12/00 00:00:00","07/12/00 00:00:00","A","1"
"333",43.144,365000,4595000,89,910403,910409,"43.1440.A.1",NA,NA,"11/27/00 00:00:00","11/27/00 00:00:00","A","1"
"334",43.1446,270000,4518000,89,910525,910612,"43.1446.A.1",NA,NA,"08/11/00 00:00:00","08/11/00 00:00:00","A","1"
"335",43.1447,271000,4518000,89,910525,910605,"43.1447.A.1",NA,NA,"07/18/00 00:00:00","07/18/00 00:00:00","A","1"
"336",43.1448,272000,4518000,89,910525,910605,"43.1448.A.1",NA,NA,"07/12/00 00:00:00","07/12/00 00:00:00","A","1"
"337",43.1452,268000,4517000,89,910525,910612,"43.1452.A.1",NA,NA,"07/17/00 00:00:00","07/17/00 00:00:00","A","1"
"338",43.1463,272000,4516000,89,910525,910530,"43.1463.A.1",NA,NA,"09/08/00 00:00:00","09/08/00 00:00:00","A","1"
"339",43.1471,266000,4515000,89,910528,910530,"43.1471.A.1",NA,NA,"08/10/00 00:00:00","08/10/00 00:00:00","A","1"
"340",43.1473,269000,4515000,89,910528,910530,"43.1473.A.1",NA,NA,"10/31/00 00:00:00","10/31/00 00:00:00","A","1"
"341",43.1477,261000,4514000,89,910528,910530,"43.1477.A.1",NA,NA,"10/17/00 00:00:00","10/17/00 00:00:00","A","1"
"342",43.1479,263000,4514000,89,910528,910530,"43.1479.A.1",NA,NA,"10/30/00 00:00:00","10/30/00 00:00:00","A","1"
"343",43.1487,272000,4514000,89,910528,910530,"43.1487.A.1",NA,NA,"07/13/00 00:00:00","07/13/00 00:00:00","A","1"
"344",43.161,369000,4592000,89,910131,910305,"43.161.A.1",NA,NA,"11/06/00 00:00:00","11/06/00 00:00:00","A","1"
"345",43.661,332000,4572000,89,910220,910327,"43.661.A.4",NA,NA,"11/17/00 00:00:00","11/17/00 00:00:00","A","4"
"346",44.1074,625000,4478000,94,940607,940617,"44.1074.A.1",NA,NA,"03/10/05 14:21:22","03/10/05 16:18:33","A","1"
"347",44.1256,671000,4481000,94,940726,940824,"44.1256.A.1",NA,NA,"02/11/05 11:45:09","02/11/05 12:43:56","A","1"
"348",44.1472,720000,4479000,94,940727,940804,"44.1472.A.1",NA,NA,"04/05/05 10:58:21","04/05/05 13:38:24","A","1"
"349",44.1473,721000,4479000,94,940727,940804,"44.1473.A.1",NA,NA,"04/20/05 14:49:07","04/20/05 15:53:18","A","1"
"350",44.1479,718000,4477000,94,940727,940804,"44.1479.A.1",NA,NA,"01/17/05 14:56:50","01/17/05 15:47:01","A","1"
"351",44.1513,723000,4471000,94,940805,940826,"44.1513.A.1",NA,NA,"03/28/05 11:10:42","03/28/05 12:27:17","A","1"
"352",44.1517,720000,4470000,94,940805,940826,"44.1517.A.4",NA,NA,"01/25/05 14:47:41","01/25/05 15:48:43","A","4"
"353",44.1546,621000,4460000,94,940919,941129,"44.1546.A.1",NA,NA,"01/20/05 14:27:02","01/20/05 15:30:05","A","1"
"354",44.1547,622000,4460000,94,940919,941129,"44.1547.A.1",NA,NA,"01/20/05 12:22:24","01/20/05 13:47:27","A","1"
"355",44.1552,619000,4458000,94,940919,941129,"44.1552.A.1",NA,NA,"02/17/05 13:55:16","02/17/05 15:33:07","A","1"
"356",44.1554,622000,4458000,94,940919,941129,"44.1554.A.1",NA,NA,"03/17/05 11:04:53","03/17/05 13:14:43","A","1"
"357",44.1555,623000,4458000,94,940919,941129,"44.1555.A.1",NA,NA,"01/20/05 10:14:18","01/20/05 11:21:31","A","1"
"358",44.1556,624000,4458000,94,940919,941129,"44.1556.A.1",NA,NA,"01/19/05 10:43:12","01/19/05 11:50:17","A","1"
"359",44.156,269000,4543000,94,941019,941021,"44.1560.A.1",NA,NA,"03/14/05 14:55:19","03/14/05 16:11:54","A","1"
"360",44.1639,634000,4458000,94,940809,940831,"44.1639.A.1",NA,NA,"04/06/05 13:27:08","04/06/05 14:46:25","A","1"
"361",44.1686,628000,4453000,94,940607,940617,"44.1686.A.1",NA,NA,"02/21/05 12:18:42","02/21/05 15:09:49","A","1"
"362",44.17,659000,4556000,94,940530,940620,"44.1700.A.1",NA,NA,"02/17/05 12:52:57","02/17/05 14:45:56","A","1"
"363",44.1708,630000,4451000,94,940520,940530,"44.1708.A.1",NA,NA,"02/14/05 10:10:53","02/14/05 11:52:38","A","1"
"364",44.1783,667000,4451000,94,940608,940617,"44.1783.A.1",NA,NA,"04/06/05 11:45:34","04/06/05 13:17:21","A","1"
"365",44.1828,705000,4465000,94,940811,940905,"44.1828.A.1",NA,NA,"02/01/05 10:26:37","02/01/05 11:43:23","A","1"
"366",44.185,677000,4540000,94,941019,941021,"44.1850.A.1",NA,NA,"03/03/05 13:23:59","03/03/05 14:49:11","A","1"
"367",44.1865,701000,4461000,94,940609,940620,"44.1865.A.3C",NA,NA,"03/29/05 09:54:00","03/29/05 11:01:42","A","3C"
"368",44.1869,705000,4461000,94,940524,940526,"44.1869.A.1",NA,NA,"02/02/05 09:37:49","02/02/05 10:33:28","A","1"
"369",44.1946,718000,4465000,94,940811,940906,"44.1946.A.1",NA,NA,"04/19/05 14:41:03","04/19/05 15:51:47","A","1"
"370",44.2012,668000,4443000,94,940525,940530,"44.2012.A.1",NA,NA,"12/17/04 12:22:34","12/17/04 14:33:29","A","1"
"371",44.2028,665000,4440000,94,940525,940530,"44.2028.A.1",NA,NA,"12/21/04 11:36:36","12/21/04 13:00:52","A","1"
"372",44.2029,666000,4440000,94,940525,940530,"44.2029.A.1",NA,NA,"12/14/04 13:50:43","12/14/04 15:19:47","A","1"
"373",44.2067,672000,4433000,94,940812,940907,"44.2067.A.1",NA,NA,"01/25/05 13:55:07","01/25/05 15:19:27","A","1"
"374",44.2069,677000,4433000,94,940812,940907,"44.2069.A.1",NA,NA,"03/10/05 12:27:38","03/10/05 14:20:13","A","1"
"375",44.207,663000,4535000,94,941019,941021,"44.2070.A.1",NA,NA,"04/06/05 14:31:05","04/06/05 16:52:04","A","1"
"376",44.2082,674000,4431000,94,940719,940719,"44.2082.A.1",NA,NA,"04/26/05 11:56:51","04/26/05 14:27:28","A","1"
"377",44.2085,677000,4431000,94,940920,941124,"44.2085.A.1",NA,NA,"04/06/05 11:41:11","04/06/05 13:13:25","A","1"
"378",44.2086,678000,4431000,94,940920,941124,"44.2086.A.1",NA,NA,"03/16/05 13:40:40","03/16/05 15:24:25","A","1"
"379",44.217,669000,4533000,94,940715,940728,"44.217.A.1",NA,NA,"03/08/05 10:48:49","03/08/05 13:37:08","A","1"
"380",44.218,670000,4532000,94,940908,941024,"44.2180.A.3C",NA,NA,"04/04/05 15:40:06","04/04/05 16:35:26","A","3C"
"381",44.218,670000,4532000,94,940908,941024,"44.218.A.3C",NA,NA,"02/23/05 11:00:16","02/23/05 13:06:08","A","3C"
"382",44.2189,683000,4428000,94,940921,941125,"44.2189.A.1",NA,NA,"03/30/05 12:15:09","03/31/05 01:54:50","A","1"
"383",44.2198,683000,4425000,94,940921,941125,"44.2198.A.3E",NA,NA,"03/21/05 13:32:33","03/21/05 15:25:41","A","3E"
"384",44.2198,683000,4425000,94,940921,941125,"44.2198.A.3C",NA,NA,"03/21/05 11:24:03","03/21/05 12:23:20","A","3C"
"385",44.226,675000,4531000,94,940911,941024,"44.226.A.1",NA,NA,"03/11/05 13:41:27","03/11/05 15:33:12","A","1"
"386",44.245,667000,4524000,94,940912,941024,"44.245.A.1",NA,NA,"03/07/05 10:31:16","03/07/05 13:05:49","A","1"
"387",44.2503,683000,4429000,94,940921,941128,"44.2503.A.1",NA,NA,"03/22/05 11:39:03","03/22/05 15:21:27","A","1"
"388",44.36,654000,4543000,94,940603,940613,"44.36.A.1",NA,NA,"01/21/05 14:37:01","01/21/05 16:09:48","A","1"
"389",44.557,682000,4513000,94,940518,940526,"44.557.A.1",NA,NA,"01/17/05 21:11:51","01/17/05 23:07:56","A","1"
"390",44.563,688000,4512000,94,940721,940818,"44.563.A.1",NA,NA,"03/16/05 12:41:19","03/16/05 15:16:36","A","1"
"391",44.577,702000,4510000,94,940602,940613,"44.577.A.1",NA,NA,"04/21/05 10:43:16","04/21/05 12:58:19","A","1"
"392",44.797,258000,4512000,94,940719,940729,"44.797.A.1",NA,NA,"03/30/05 10:59:13","03/30/05 12:14:23","A","1"
"393",44.822,266000,4517000,94,940915,941123,"44.822.A.3C",NA,NA,"04/07/05 09:51:39","04/07/05 12:18:33","A","3C"
"394",44.929,709000,4500000,94,940606,940614,"44.929.A.1",NA,NA,"02/03/05 12:06:41","02/03/05 13:42:03","A","1"
"395",44.957,684000,4494000,94,940719,940801,"44.957.A.1",NA,NA,"02/01/05 11:16:13","02/01/05 13:26:43","A","1"
"396",44.967,704000,4493000,94,940606,940614,"44.967.A.1",NA,NA,"03/08/05 15:07:29","03/08/05 16:37:41","A","1"
"397",44.971,707000,4492000,94,940523,940525,"44.971.A.3C",NA,NA,"02/14/05 11:51:41","02/14/05 13:11:57","A","3C"
"398",44.978,705000,4490000,94,940915,941123,"44.978.A.1",NA,NA,"04/14/05 13:47:25","04/14/05 15:00:08","A","1"
"399",49.134,722000,4667000,92,921028,921102,"49.134.A.1",NA,NA,"08/20/02 00:00:00","08/20/02 00:00:00","A","1"
"400",49.349,7e+05,4651000,92,921029,921103,"49.349.A.1",NA,NA,"07/29/02 00:00:00","07/29/02 00:00:00","A","1"
"401",49.352,704000,4651000,92,921029,921103,"49.352.A.1",NA,NA,"07/25/02 00:00:00","07/25/02 00:00:00","A","1"
"402",49.582,738000,4642000,92,921028,921106,"49.582.A.1",NA,NA,"06/24/02 00:00:00","06/24/02 00:00:00","A","1"
"403",49.6,702000,4672000,92,921027,921030,"49.60.A.1",NA,NA,"09/20/02 00:00:00","09/20/02 00:00:00","A","1"
"404",49.673,710000,4634000,92,921030,921111,"49.673.A.1",NA,NA,"08/27/02 00:00:00","08/27/02 00:00:00","A","1"
"405",50.208,662000,4698000,93,931115,931122,"50.208.A.1",NA,NA,"03/15/05 09:12:13","03/15/05 11:27:56","A","1"
"406",50.221,666000,4697000,93,931115,931122,"50.221.A.1",NA,NA,"02/09/05 10:58:09","02/09/05 12:04:30","A","1"
