"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"230073","9.2241","9.2241.A.1",9,9,2241,"A","1",24,23,0,231,11.2,NA,26,287,290,18,2,2,NA,100,NA,"","X"
"230074","9.2241","9.2241.A.1",9,9,2241,"A","1",25,24,0,237,5.4,NA,21,130,122,14,2,2,NA,100,NA,"","X"
"230075","9.2241","9.2241.A.1",9,9,2241,"A","1",26,25,19,247,3.2,NA,26,216,221,14.5,2,2,NA,100,NA,"","X"
"230076","9.2241","9.2241.A.1",9,9,2241,"A","1",27,888,20,259,5,NA,26,160,170,0,6,NA,NA,200,3,"9","X"
"230077","9.2241","9.2241.A.1",9,9,2241,"A","1",28,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230078","9.2241","9.2241.A.1",9,9,2241,"A","1",29,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230079","9.2241","9.2241.A.1",9,9,2241,"A","1",30,26,23,267,14.2,NA,21,360,340,16.5,2,2,NA,100,NA,"","X"
"230080","9.2241","9.2241.A.1",9,9,2241,"A","1",31,27,24,273,4,NA,26,252,245,14,2,2,NA,100,NA,"","X"
"230081","9.2241","9.2241.A.1",9,9,2241,"A","1",32,28,25,279,8.7,NA,21,346,345,18,2,2,NA,100,NA,"","X"
"230082","9.2241","9.2241.A.1",9,9,2241,"A","1",33,29,0,291,4.5,NA,21,120,110,12.5,2,2,NA,100,NA,"","X"
"230083","9.2241","9.2241.A.1",9,9,2241,"A","1",34,30,0,296,11.7,NA,26,254,247,15.5,2,2,NA,100,NA,"","X"
"230084","9.2241","9.2241.A.1",9,9,2241,"A","1",35,31,26,304,7.8,NA,26,173,174,13.5,2,2,NA,100,NA,"","X"
"230085","9.2241","9.2241.A.1",9,9,2241,"A","1",36,32,27,320,6.3,NA,26,310,298,15,2,2,NA,100,NA,"","X"
"230086","9.2241","9.2241.A.1",9,9,2241,"A","1",37,33,0,336,8.8,NA,21,125,127,13,2,2,NA,100,NA,"","X"
"230131","9.2243","9.2243.A.1",9,9,2243,"A","1",1,1,0,32,6.7,NA,26,149,150,10,2,2,NA,100,NA,"","X"
"230132","9.2243","9.2243.A.1",9,9,2243,"A","1",2,2,0,37,8.6,NA,26,132,129,8,2,2,NA,100,NA,"","X"
"230133","9.2243","9.2243.A.1",9,9,2243,"A","1",3,3,1,61,12.6,NA,26,293,305,14,2,2,3015,100,NA,"","X"
"230134","9.2243","9.2243.A.1",9,9,2243,"A","1",4,4,0,64,17,NA,26,425,427,18,2,2,3026,100,NA,"","X"
"230135","9.2243","9.2243.A.1",9,9,2243,"A","1",5,5,2,67,14.7,NA,21,271,297,13,2,2,NA,100,NA,"","X"
"230136","9.2243","9.2243.A.1",9,9,2243,"A","1",6,6,3,78,14.2,NA,21,268,243,11.5,2,2,NA,100,NA,"","X"
"230137","9.2243","9.2243.A.1",9,9,2243,"A","1",7,7,4,81,1.6,NA,21,373,379,12.5,2,2,NA,100,NA,"","X"
"230138","9.2243","9.2243.A.1",9,9,2243,"A","1",8,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230139","9.2243","9.2243.A.1",9,9,2243,"A","1",9,8,0,86,3.3,NA,26,87,96,8,3,3,NA,316,1,"9","X"
"230140","9.2243","9.2243.A.1",9,9,2243,"A","1",10,9,0,113,6.8,NA,26,164,167,9,2,2,NA,100,NA,"","X"
"230141","9.2243","9.2243.A.1",9,9,2243,"A","1",11,10,6,144,9.7,NA,21,216,216,10,2,2,NA,100,NA,"","X"
"230142","9.2243","9.2243.A.1",9,9,2243,"A","1",12,11,0,157,9.8,NA,26,165,173,10.5,2,2,NA,100,NA,"","X"
"230143","9.2243","9.2243.A.1",9,9,2243,"A","1",13,12,0,177,5.8,NA,21,129,127,9.5,2,2,NA,100,NA,"","X"
"230144","9.2243","9.2243.A.1",9,9,2243,"A","1",14,13,0,189,1.6,NA,26,108,100,10.5,3,5,NA,316,1,"9","X"
"230145","9.2243","9.2243.A.1",9,9,2243,"A","1",15,14,7,196,9.3,NA,21,253,248,11.5,2,2,NA,100,NA,"","X"
"230146","9.2243","9.2243.A.1",9,9,2243,"A","1",16,15,0,206,11.8,NA,26,266,265,13,2,2,NA,100,NA,"","X"
"230147","9.2243","9.2243.A.1",9,9,2243,"A","1",17,16,8,208,3.8,NA,26,150,148,11,2,2,NA,100,NA,"","X"
"230148","9.2243","9.2243.A.1",9,9,2243,"A","1",18,17,9,224,9.2,NA,21,250,239,14.5,2,2,NA,100,NA,"","X"
"230149","9.2243","9.2243.A.1",9,9,2243,"A","1",19,18,10,236,9.7,NA,21,215,231,13,2,2,NA,100,NA,"","X"
"230150","9.2243","9.2243.A.1",9,9,2243,"A","1",20,19,11,237,2.4,NA,21,215,226,9,2,2,NA,100,NA,"","X"
"230151","9.2243","9.2243.A.1",9,9,2243,"A","1",21,20,0,242,14.8,NA,21,262,255,10.5,2,2,NA,100,NA,"","X"
"230152","9.2243","9.2243.A.1",9,9,2243,"A","1",22,21,12,262,9.4,NA,21,323,342,16.5,2,2,NA,100,NA,"","X"
"230153","9.2243","9.2243.A.1",9,9,2243,"A","1",23,22,13,263,8.3,NA,21,181,175,12,2,2,NA,100,NA,"","X"
"230154","9.2243","9.2243.A.1",9,9,2243,"A","1",24,23,0,273,5.1,NA,21,141,142,9.5,2,2,NA,100,NA,"","X"
"230155","9.2243","9.2243.A.1",9,9,2243,"A","1",25,24,0,280,12.8,NA,26,228,253,14.5,2,2,NA,100,NA,"","X"
"230156","9.2243","9.2243.A.1",9,9,2243,"A","1",26,25,0,296,7.9,NA,21,157,149,12.5,2,2,NA,100,NA,"","X"
"230157","9.2243","9.2243.A.1",9,9,2243,"A","1",27,26,0,299,14.2,NA,26,297,305,14.5,2,2,NA,100,NA,"","X"
"230158","9.2243","9.2243.A.1",9,9,2243,"A","1",28,27,0,303,8.4,NA,21,150,150,11.5,2,2,NA,100,NA,"","X"
"230159","9.2243","9.2243.A.1",9,9,2243,"A","1",29,28,14,308,2.9,NA,21,304,297,11,2,2,NA,100,NA,"","X"
"230160","9.2243","9.2243.A.1",9,9,2243,"A","1",30,29,15,358,4.6,NA,26,146,140,10,3,2,3025,316,1,"9","X"
"230161","9.2243","9.2243.A.1",9,9,2243,"A","1",31,30,16,365,14.3,NA,21,292,299,12.5,2,2,NA,100,NA,"","X"
"230162","9.2243","9.2243.A.1",9,9,2243,"A","1",32,31,17,381,10.7,NA,21,318,308,12,2,2,NA,100,NA,"","X"
"230163","9.2243","9.2243.A.1",9,9,2243,"A","1",33,32,0,388,17.6,NA,26,433,420,17,2,2,NA,100,NA,"","X"
"230334","9.2247","9.2247.A.1",9,9,2247,"A","1",1,1,1,11,8.9,NA,21,334,316,18,2,2,NA,100,NA,"","X"
"230335","9.2247","9.2247.A.1",9,9,2247,"A","1",2,2,2,12,7.7,NA,21,237,252,17,2,2,NA,100,NA,"","X"
"230336","9.2247","9.2247.A.1",9,9,2247,"A","1",3,888,3,19,3.3,NA,21,95,97,0,6,NA,NA,322,3,"9","X"
"230337","9.2247","9.2247.A.1",9,9,2247,"A","1",4,3,4,21,12.2,NA,21,329,330,16,2,2,NA,100,NA,"","X"
"230338","9.2247","9.2247.A.1",9,9,2247,"A","1",5,4,0,39,12.2,NA,21,231,221,15,2,2,NA,100,NA,"","X"
"230339","9.2247","9.2247.A.1",9,9,2247,"A","1",6,5,5,44,9.3,NA,21,237,198,17,2,2,42,100,NA,"","X"
"230340","9.2247","9.2247.A.1",9,9,2247,"A","1",7,6,0,47,13.9,NA,21,233,234,16,2,2,NA,100,NA,"","X"
"230341","9.2247","9.2247.A.1",9,9,2247,"A","1",8,7,6,47,10.5,NA,21,294,307,17,2,2,NA,100,NA,"","X"
"230342","9.2247","9.2247.A.1",9,9,2247,"A","1",9,8,7,47,9.1,NA,21,250,249,18,2,2,42,100,NA,"","X"
"230343","9.2247","9.2247.A.1",9,9,2247,"A","1",10,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230344","9.2247","9.2247.A.1",9,9,2247,"A","1",11,9,9,79,9.1,NA,21,240,245,17.5,2,2,NA,100,NA,"","X"
"230345","9.2247","9.2247.A.1",9,9,2247,"A","1",12,10,10,83,10.5,NA,21,337,335,17.5,2,2,NA,100,NA,"","X"
"230346","9.2247","9.2247.A.1",9,9,2247,"A","1",13,11,11,86,9.4,NA,21,260,270,16.5,2,2,NA,100,NA,"","X"
"230347","9.2247","9.2247.A.1",9,9,2247,"A","1",14,12,0,102,13.5,NA,21,245,246,15.5,2,2,NA,100,NA,"","X"
"230348","9.2247","9.2247.A.1",9,9,2247,"A","1",15,13,0,102,12.6,NA,21,240,244,15.5,2,2,NA,100,NA,"","X"
"230349","9.2247","9.2247.A.1",9,9,2247,"A","1",16,14,0,104,13.5,NA,21,254,252,14.5,2,2,NA,100,NA,"","X"
"230350","9.2247","9.2247.A.1",9,9,2247,"A","1",17,15,12,112,9.4,NA,21,218,210,13.5,2,2,NA,100,NA,"","X"
"230351","9.2247","9.2247.A.1",9,9,2247,"A","1",18,16,0,137,8.6,NA,21,139,129,10,2,3,NA,100,NA,"","X"
"230352","9.2247","9.2247.A.1",9,9,2247,"A","1",19,17,13,172,14.5,NA,21,447,435,20.5,2,2,NA,100,NA,"","X"
"230353","9.2247","9.2247.A.1",9,9,2247,"A","1",20,18,14,172,3.4,NA,21,351,350,18.5,2,2,NA,100,NA,"","X"
"230354","9.2247","9.2247.A.1",9,9,2247,"A","1",21,19,15,179,7.2,NA,21,356,340,18.5,2,2,NA,100,NA,"","X"
"230355","9.2247","9.2247.A.1",9,9,2247,"A","1",22,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230356","9.2247","9.2247.A.1",9,9,2247,"A","1",23,20,0,197,11.2,NA,21,239,241,17,2,2,NA,100,NA,"","X"
"230357","9.2247","9.2247.A.1",9,9,2247,"A","1",24,21,17,200,13.7,NA,26,365,364,18,2,2,NA,100,NA,"","X"
"230358","9.2247","9.2247.A.1",9,9,2247,"A","1",25,22,18,200,9.9,NA,21,268,274,18.5,2,2,NA,100,NA,"","X"
"230359","9.2247","9.2247.A.1",9,9,2247,"A","1",26,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230360","9.2247","9.2247.A.1",9,9,2247,"A","1",27,23,20,204,3.7,NA,21,263,247,19.5,2,2,NA,100,NA,"","X"
"230361","9.2247","9.2247.A.1",9,9,2247,"A","1",28,24,21,205,5.8,NA,26,263,266,17,2,2,NA,100,NA,"","X"
"230362","9.2247","9.2247.A.1",9,9,2247,"A","1",29,25,22,209,7.6,NA,26,426,405,20,2,2,NA,100,NA,"","X"
"230363","9.2247","9.2247.A.1",9,9,2247,"A","1",30,26,23,218,12.5,NA,26,287,274,17.5,2,2,NA,100,NA,"","X"
"230364","9.2247","9.2247.A.1",9,9,2247,"A","1",31,27,0,220,12.9,NA,21,252,241,17.5,2,2,NA,100,NA,"","X"
"230365","9.2247","9.2247.A.1",9,9,2247,"A","1",32,28,24,227,8.6,NA,26,217,214,16,2,2,NA,100,NA,"","X"
"230366","9.2247","9.2247.A.1",9,9,2247,"A","1",33,29,25,232,12.5,NA,21,306,305,19,2,2,NA,100,NA,"","X"
"230367","9.2247","9.2247.A.1",9,9,2247,"A","1",34,30,26,234,2.4,NA,21,199,179,18,2,2,NA,100,NA,"","X"
"230368","9.2247","9.2247.A.1",9,9,2247,"A","1",35,31,27,238,14.4,NA,26,338,354,19,2,2,NA,100,NA,"","X"
"230369","9.2247","9.2247.A.1",9,9,2247,"A","1",36,32,28,250,14,NA,21,276,262,18,2,2,NA,100,NA,"","X"
"230370","9.2247","9.2247.A.1",9,9,2247,"A","1",37,33,29,250,9.4,NA,26,317,340,17.5,2,2,2510,100,NA,"","X"
"230371","9.2247","9.2247.A.1",9,9,2247,"A","1",38,34,30,261,11.1,NA,26,432,410,19,2,2,2502,100,NA,"","X"
"230372","9.2247","9.2247.A.1",9,9,2247,"A","1",39,35,31,261,5,NA,26,422,447,18.5,2,2,NA,100,NA,"","X"
"230373","9.2247","9.2247.A.1",9,9,2247,"A","1",40,36,0,266,15,NA,21,260,257,15.5,2,2,NA,100,NA,"","X"
"230374","9.2247","9.2247.A.1",9,9,2247,"A","1",41,37,0,268,21.7,NA,26,466,470,15.5,2,2,NA,100,NA,"","X"
"230375","9.2247","9.2247.A.1",9,9,2247,"A","1",42,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230376","9.2247","9.2247.A.1",9,9,2247,"A","1",43,38,33,283,3.4,NA,26,310,330,17,2,2,NA,100,NA,"","X"
"230377","9.2247","9.2247.A.1",9,9,2247,"A","1",44,39,0,287,11.7,NA,21,270,262,16.5,2,2,NA,100,NA,"","X"
"230378","9.2247","9.2247.A.1",9,9,2247,"A","1",45,40,0,292,21.7,NA,26,458,457,15.5,2,2,NA,100,NA,"","X"
"230379","9.2247","9.2247.A.1",9,9,2247,"A","1",46,41,0,293,14.8,NA,26,295,283,18,2,2,NA,100,NA,"","X"
"230380","9.2247","9.2247.A.1",9,9,2247,"A","1",47,42,34,299,10.6,NA,26,363,375,18,2,2,NA,100,NA,"","X"
"230381","9.2247","9.2247.A.1",9,9,2247,"A","1",48,43,35,299,5.5,NA,26,365,375,17,2,2,NA,100,NA,"","X"
"230382","9.2247","9.2247.A.1",9,9,2247,"A","1",49,44,36,324,2.8,NA,21,247,242,18.5,2,2,NA,100,NA,"","X"
"230383","9.2247","9.2247.A.1",9,9,2247,"A","1",50,45,0,329,15.4,NA,26,445,481,19.5,2,2,2503,100,NA,"","X"
"230384","9.2247","9.2247.A.1",9,9,2247,"A","1",51,46,0,331,9.6,NA,21,122,129,11.5,2,3,NA,100,NA,"","X"
"230385","9.2247","9.2247.A.1",9,9,2247,"A","1",52,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230386","9.2247","9.2247.A.1",9,9,2247,"A","1",53,47,38,348,3.3,NA,21,315,333,18.5,2,2,NA,100,NA,"","X"
"230387","9.2247","9.2247.A.1",9,9,2247,"A","1",54,48,39,349,13.4,NA,26,330,348,18,2,2,NA,100,NA,"","X"
"230388","9.2247","9.2247.A.1",9,9,2247,"A","1",55,49,0,350,13.9,NA,26,247,247,13,4,2,NA,316,2,"9","X"
"230389","9.2247","9.2247.A.1",9,9,2247,"A","1",56,50,40,364,9.2,NA,21,304,297,18,2,2,NA,100,NA,"","X"
"230390","9.2247","9.2247.A.1",9,9,2247,"A","1",57,51,41,370,9.2,NA,21,273,277,19,2,2,NA,100,NA,"","X"
"230391","9.2247","9.2247.A.1",9,9,2247,"A","1",58,0,42,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230392","9.2247","9.2247.A.1",9,9,2247,"A","1",59,52,43,374,9,NA,21,272,252,18,2,2,NA,100,NA,"","X"
"230393","9.2247","9.2247.A.1",9,9,2247,"A","1",60,53,0,384,23.9,NA,26,498,485,18.5,2,2,NA,100,NA,"","X"
"230394","9.2248","9.2248.A.1",9,9,2248,"A","1",1,1,1,0,6.5,NA,26,203,206,15.5,2,2,NA,100,NA,"","X"
"230395","9.2248","9.2248.A.1",9,9,2248,"A","1",2,2,0,1,7.5,NA,26,169,176,15,2,2,NA,100,NA,"","X"
"230396","9.2248","9.2248.A.1",9,9,2248,"A","1",3,3,2,3,11.7,NA,26,284,302,16,2,2,NA,100,NA,"","X"
"230397","9.2248","9.2248.A.1",9,9,2248,"A","1",4,4,3,8,4,NA,21,192,191,12.5,2,2,NA,100,NA,"","X"
"230398","9.2248","9.2248.A.1",9,9,2248,"A","1",5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230399","9.2248","9.2248.A.1",9,9,2248,"A","1",6,5,0,12,6,NA,21,157,169,12,2,2,NA,100,NA,"","X"
"230400","9.2248","9.2248.A.1",9,9,2248,"A","1",7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230401","9.2248","9.2248.A.1",9,9,2248,"A","1",8,6,0,27,14.2,NA,26,240,230,14,2,2,NA,100,NA,"","X"
"230402","9.2248","9.2248.A.1",9,9,2248,"A","1",9,7,0,28,12.3,NA,26,235,237,14.5,2,2,NA,100,NA,"","X"
"230403","9.2248","9.2248.A.1",9,9,2248,"A","1",10,8,0,34,7.9,NA,21,129,130,10.5,2,3,NA,100,NA,"","X"
"230404","9.2248","9.2248.A.1",9,9,2248,"A","1",11,9,0,41,9.6,NA,21,155,155,12.5,2,2,NA,100,NA,"","X"
"230405","9.2248","9.2248.A.1",9,9,2248,"A","1",12,10,0,64,9.7,NA,21,145,146,12,2,2,NA,100,NA,"","X"
"230406","9.2248","9.2248.A.1",9,9,2248,"A","1",13,11,6,83,1.5,NA,26,230,222,15.5,2,2,NA,100,NA,"","X"
"230407","9.2248","9.2248.A.1",9,9,2248,"A","1",14,12,0,96,10.7,NA,26,267,265,15,2,2,NA,100,NA,"","X"
"230408","9.2248","9.2248.A.1",9,9,2248,"A","1",15,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230409","9.2248","9.2248.A.1",9,9,2248,"A","1",16,13,8,107,0.9,NA,26,257,254,16,2,2,NA,100,NA,"","X"
"230410","9.2248","9.2248.A.1",9,9,2248,"A","1",17,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230411","9.2248","9.2248.A.1",9,9,2248,"A","1",18,14,10,117,7.2,NA,26,254,254,15.5,2,2,NA,100,NA,"","X"
"230412","9.2248","9.2248.A.1",9,9,2248,"A","1",19,15,11,122,6.4,NA,26,272,285,16,2,2,NA,100,NA,"","X"
"230413","9.2248","9.2248.A.1",9,9,2248,"A","1",20,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230414","9.2248","9.2248.A.1",9,9,2248,"A","1",21,16,13,137,11.1,NA,26,296,308,14,2,2,NA,100,NA,"","X"
"230415","9.2248","9.2248.A.1",9,9,2248,"A","1",22,17,14,139,6.6,NA,21,173,165,13.5,2,2,NA,100,NA,"","X"
"230416","9.2248","9.2248.A.1",9,9,2248,"A","1",23,18,15,143,3,NA,26,193,203,12,2,2,NA,100,NA,"","X"
"230417","9.2248","9.2248.A.1",9,9,2248,"A","1",24,19,0,149,11.1,NA,26,246,246,11.5,2,2,NA,100,NA,"","X"
"230418","9.2248","9.2248.A.1",9,9,2248,"A","1",25,20,0,155,8.2,NA,21,129,127,10,2,2,NA,100,NA,"","X"
"230419","9.2248","9.2248.A.1",9,9,2248,"A","1",26,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230420","9.2248","9.2248.A.1",9,9,2248,"A","1",27,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230421","9.2248","9.2248.A.1",9,9,2248,"A","1",28,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230422","9.2248","9.2248.A.1",9,9,2248,"A","1",29,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230423","9.2248","9.2248.A.1",9,9,2248,"A","1",30,21,0,168,12.1,NA,26,250,241,12,2,2,NA,100,NA,"","X"
"230424","9.2248","9.2248.A.1",9,9,2248,"A","1",31,22,0,172,11.3,NA,26,262,260,12,2,2,NA,100,NA,"","X"
"230425","9.2248","9.2248.A.1",9,9,2248,"A","1",32,23,0,177,8,NA,21,155,155,11,2,2,NA,100,NA,"","X"
"230426","9.2248","9.2248.A.1",9,9,2248,"A","1",33,24,0,189,7.8,NA,21,143,142,11.5,2,2,NA,100,NA,"","X"
"230427","9.2248","9.2248.A.1",9,9,2248,"A","1",34,25,20,190,9.1,NA,26,237,242,13.5,2,2,NA,100,NA,"","X"
"230428","9.2248","9.2248.A.1",9,9,2248,"A","1",35,26,21,211,5,NA,26,269,254,13,2,2,NA,100,NA,"","X"
"230429","9.2248","9.2248.A.1",9,9,2248,"A","1",36,27,22,222,9.2,NA,21,189,193,12.5,2,2,NA,100,NA,"","X"
"230430","9.2248","9.2248.A.1",9,9,2248,"A","1",37,28,23,226,7.5,NA,26,230,244,14.5,2,2,NA,100,NA,"","X"
"230431","9.2248","9.2248.A.1",9,9,2248,"A","1",38,0,24,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230432","9.2248","9.2248.A.1",9,9,2248,"A","1",39,29,25,239,8.5,NA,21,151,155,12.5,2,2,NA,100,NA,"","X"
"230433","9.2248","9.2248.A.1",9,9,2248,"A","1",40,30,26,246,10.1,NA,26,183,194,11.5,2,2,NA,100,NA,"","X"
"230434","9.2248","9.2248.A.1",9,9,2248,"A","1",41,31,27,252,8.2,NA,26,233,241,15.5,2,2,NA,100,NA,"","X"
"230435","9.2248","9.2248.A.1",9,9,2248,"A","1",42,0,28,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230436","9.2248","9.2248.A.1",9,9,2248,"A","1",43,32,0,254,6.4,NA,21,128,137,12,2,2,NA,100,NA,"","X"
"230437","9.2248","9.2248.A.1",9,9,2248,"A","1",44,33,29,254,3.3,NA,26,304,308,16.5,2,2,NA,100,NA,"","X"
"230438","9.2248","9.2248.A.1",9,9,2248,"A","1",45,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230439","9.2248","9.2248.A.1",9,9,2248,"A","1",46,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230440","9.2248","9.2248.A.1",9,9,2248,"A","1",47,34,0,269,7.4,NA,21,131,138,11.5,2,2,NA,100,NA,"","X"
"230441","9.2248","9.2248.A.1",9,9,2248,"A","1",48,35,0,272,11.5,NA,26,238,240,14.5,2,2,NA,100,NA,"","X"
"230442","9.2248","9.2248.A.1",9,9,2248,"A","1",49,36,0,276,14.7,NA,26,256,256,14.5,2,2,NA,100,NA,"","X"
"230443","9.2248","9.2248.A.1",9,9,2248,"A","1",50,0,32,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230444","9.2248","9.2248.A.1",9,9,2248,"A","1",51,37,0,280,9.3,NA,26,143,143,11.5,2,2,NA,100,NA,"","X"
"230445","9.2248","9.2248.A.1",9,9,2248,"A","1",52,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230446","9.2248","9.2248.A.1",9,9,2248,"A","1",53,38,34,285,4,NA,21,110,110,12,2,2,NA,100,NA,"","X"
"230447","9.2248","9.2248.A.1",9,9,2248,"A","1",54,39,0,287,14.1,NA,26,247,244,14,2,2,NA,100,NA,"","X"
"230448","9.2248","9.2248.A.1",9,9,2248,"A","1",55,40,0,290,5.6,NA,21,137,137,12,2,2,NA,100,NA,"","X"
"230449","9.2248","9.2248.A.1",9,9,2248,"A","1",56,0,35,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230450","9.2248","9.2248.A.1",9,9,2248,"A","1",57,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230451","9.2248","9.2248.A.1",9,9,2248,"A","1",58,0,37,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230452","9.2248","9.2248.A.1",9,9,2248,"A","1",59,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230453","9.2248","9.2248.A.1",9,9,2248,"A","1",60,41,0,319,6.7,NA,21,132,132,11,2,2,NA,100,NA,"","X"
"230454","9.2248","9.2248.A.1",9,9,2248,"A","1",61,0,39,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230455","9.2248","9.2248.A.1",9,9,2248,"A","1",62,42,40,323,2.6,NA,21,158,152,12,2,2,NA,100,NA,"","X"
"230456","9.2248","9.2248.A.1",9,9,2248,"A","1",63,43,41,335,5.2,NA,21,165,168,12.5,2,2,NA,100,NA,"","X"
"230457","9.2248","9.2248.A.1",9,9,2248,"A","1",64,44,42,336,3.6,NA,21,100,105,10.5,2,2,NA,100,NA,"","X"
"230458","9.2248","9.2248.A.1",9,9,2248,"A","1",65,45,0,348,8.4,NA,21,140,157,12.5,2,2,NA,100,NA,"","X"
"230459","9.2248","9.2248.A.1",9,9,2248,"A","1",66,0,43,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"","X"
"230460","9.2248","9.2248.A.1",9,9,2248,"A","1",67,46,0,353,11.9,NA,26,258,237,15,2,2,NA,100,NA,"","X"
"230461","9.2248","9.2248.A.1",9,9,2248,"A","1",68,47,44,361,5,NA,21,190,186,12.5,2,2,NA,100,NA,"","X"
"230462","9.2248","9.2248.A.1",9,9,2248,"A","1",69,48,0,367,8.5,NA,21,124,126,11,2,2,NA,100,NA,"","X"
"230463","9.2248","9.2248.A.1",9,9,2248,"A","1",70,49,45,369,9.7,NA,26,227,220,14.5,2,2,NA,100,NA,"","X"
"230464","9.2248","9.2248.A.1",9,9,2248,"A","1",71,50,46,378,7.1,NA,21,160,165,11.5,2,2,NA,100,NA,"","X"
"230465","9.2248","9.2248.A.1",9,9,2248,"A","1",72,51,0,383,13.5,NA,26,227,225,14.5,2,2,NA,100,NA,"","X"
"230466","9.2248","9.2248.A.1",9,9,2248,"A","1",73,52,0,393,9.8,NA,21,142,152,12,2,2,NA,100,NA,"","X"
"230733","9.2259","9.2259.A.1",9,9,2259,"A","1",1,1,0,12,23.9,NA,26,478,426,20.5,3,2,2602,322,1,"4","X"
"230734","9.2259","9.2259.A.1",9,9,2259,"A","1",2,2,0,14,20,NA,26,424,443,18,3,2,2602,322,1,"4","X"
"230735","9.2259","9.2259.A.1",9,9,2259,"A","1",3,3,1,15,9,NA,26,520,536,19,3,2,2601,322,1,"4","X"
"230736","9.2259","9.2259.A.1",9,9,2259,"A","1",4,4,2,17,4.7,NA,21,152,154,14.5,2,2,NA,100,NA,"","X"
"230737","9.2259","9.2259.A.1",9,9,2259,"A","1",5,5,0,40,12,NA,21,259,260,16.5,2,2,NA,100,NA,"","X"
"230738","9.2259","9.2259.A.1",9,9,2259,"A","1",6,6,0,43,20.5,NA,26,473,463,18,2,2,NA,100,NA,"","X"
"230739","9.2259","9.2259.A.1",9,9,2259,"A","1",7,7,3,62,1.8,NA,26,530,516,18.5,3,2,2601,322,1,"4","X"
"230740","9.2259","9.2259.A.1",9,9,2259,"A","1",8,8,4,69,9.6,NA,21,180,184,14,2,2,NA,100,NA,"","X"
"230741","9.2259","9.2259.A.1",9,9,2259,"A","1",9,9,0,80,23.1,NA,26,466,476,19.5,3,2,2601,322,1,"4","X"
"230742","9.2259","9.2259.A.1",9,9,2259,"A","1",10,10,5,83,18.2,NA,26,542,561,18.5,3,2,2602,322,1,"4","X"
"230743","9.2259","9.2259.A.1",9,9,2259,"A","1",11,11,6,108,6.4,NA,21,355,359,16.5,2,2,41,100,NA,"","X"
"230744","9.2259","9.2259.A.1",9,9,2259,"A","1",12,12,0,134,23.2,NA,26,434,427,18.5,2,2,NA,100,NA,"","X"
"230745","9.2259","9.2259.A.1",9,9,2259,"A","1",13,13,7,135,13.8,NA,21,257,264,15.5,2,2,NA,100,NA,"","X"
"230746","9.2259","9.2259.A.1",9,9,2259,"A","1",14,14,8,140,11,NA,21,265,278,14.5,2,2,NA,100,NA,"","X"
"230747","9.2259","9.2259.A.1",9,9,2259,"A","1",15,15,9,160,6.2,NA,21,300,301,15,2,2,NA,100,NA,"","X"
