"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"29591",NA,NA,"16.424",16,16,424,"A","1",0,1985,"M","0012","1998","","4-4","2003","078",1,"1","1",95,90,1,3,3,2,2,4,"09/30/03 00:00:00","12/30/99 15:39:00",1,2,1,1,7,4,NA,NA,"0","0","","0","",240,0,7,0,2,"2",2,"CENTRO LOCALIZADO MEDIANTE FOTOS Y CROQUIS DEL IFN2.  EL SUBPISO LO FORMA  EL BOJ. EN LA PARCELA HAY CORTAS PERO SON MUY ANTIGUAS. PIE 5 FORMA Y ALTURA COMPROBADAS. OTRO POSIBLE MODELO DE  COMBUSTIBLE 05. NO REACCIONA EL SUELO  PERO SI LO HACEN LAS PIEDRAS.",3,79,"09/30/03 00:00:00","12/30/99 14:02:00","09/30/03 00:00:00","12/30/99 15:51:08",109,"215","067","290","10",62404,12,29,62404,11,30,"D",4,"16.424.A.1"
"29623",NA,NA,"16.432",16,16,432,"A","1",0,1985,"M","0012","1998","","4-4","2003","078",1,"1","1",95,60,1,2,3,2,2,4,"08/28/03 00:00:00","12/30/99 10:36:00",1,1,1,1,7,1,NA,NA,"0","0","","0","",170,0,2.5,0,2,"1",1,"ENCONTRADO EL REJON POR LAS REFERENCIAS DEL IFN2.
NO RESERVO OCUPACION PARA EL  RESTO DE SP  POR SU ESCASEZ. 
AUNQUE HAY      ALGUN PIE FUSTAL DE PINO LARICIO LO QUE  PREDOMINA ES EL ESTADO LATIZAL. 
ALGUNOS PINOS LARICIOS Y SILVESTRES TIENEN BOLSONES    DE PROCESIONARIA.
PINO SILVESTRE A 9.50 MT Y 27 GRADOS CON DIAMETROS 122-123 NO ENTRA POR POCO.
PINO LARICIO A 15.30  MT AL     FRENTE SIN PTE Y 119  GRADOS NO ENTRA POR DISTANCIA.
PIE 9 Y 10  ALTURA COMPROBADA.
FUERA DE LOS 5.00 MT HAY REGENERACION DE  PINO SILVESTRE Y SABINA ALBAR.
SP MATORRAL 8104 CORRESPONDE A  LA ONONIS ARAGONENSIS.

OTRO MODELO DE COMBUSTIBLE 05. 

CORTAS MUY ANTIGUAS, MAS DE 15  AÑOS.
FISIOGRAFIA COMPROBADA Y  CORRECTA.
HAY ALGO DE  PASTO Y CARDOS.
ZONA FRECUENTADA POR  GANADO  OVINO.",3,26,"08/28/03 00:00:00","12/30/99 09:22:59","08/28/03 00:00:00","12/30/99 10:44:57",82,"215","375","135","10",62414,16,25,62414,15,26,"D",4,"16.432.A.1"
"29626",NA,NA,"16.435",16,16,435,"A","1",0,1985,"L","0012","1998","","4-2","2003","078",1,"1","1",90,85,1,3,5,NA,NA,NA,"","",NA,NA,NA,2,7,2,NA,NA,"0","0","","0","",255,0,6.8,0,2,"2",3,"PARCELA LOCALIZADA POR LA AUXILIAR BEATRIZ OGANDO. 
ENCONTRADO EL REJON POR LOS PIES MAYORES, CROQUIS Y FOTO DEL IFN2. 
EL SUBPISO LO FORMA  EL BOJ. OCUPACION COMPROBADA. 
PINOS   ATACADOS POR INSECTOS EN  RAMAS. AL RESTO DE SP NO LAS RESERVO OCUPACION POR SU ESCASEZ.
 PIE2 ENTRA POR LA  MEDIA DE SUS DIAMETROS Y POR PTE. PIE 5 TAMBIEN TIENE INSECTOS EN RAMAS.
 PIE 7 TAMBIEN ESTA ALGO DOMINADO. PIES 10 Y 11 TAMBIEN TIENEN INSECTOS EN RAMAS. PINO SILVESTRE A 185 GRADOS Y 15.50  MT AL FRENTE SIN PTE NO ENTRA POR DISTANCIA. PINO LARICIO A 253 GRADOS Y 17.10 MT AL FRENTE NO ENTRA POR DIAMETROS. PIE 19 HT COMPROBADA, TAMBIEN TIENE INSECTOS EN RAMAS.
 RUMBOS COMPROBADOS. FUERA DE LOS 5.00 MT HAY REGENERACION DE MAJUELO Y ENEBRO COMUN (EL PIE MENOR DE ENEBRO MEDIDO EN EL IFN2 SE HA SECADO POR INSECTOS O DANOS DESCONOCIDOS). 
FUERA DE LOS 25 MT HAY QUEJIGOS Y ENCINAS. NO HECHA CALICATA POR SER UN ROQUEDO. NO SE HA PODIDO HACER LAS FOTOGRAFIAS PORQUE LA CAMARA SE HA AVERIADO.",3,26,"08/04/03 00:00:00","12/30/99 10:25:02","08/04/03 00:00:00","12/30/99 12:30:48",126,"215","","","",NA,NA,NA,NA,NA,NA,"D",4,"16.435.A.1"
"29627",NA,NA,"16.436",16,16,436,"A","1",0,1985,"L","0012","1998","","4-2","2003","078",1,"1","1",100,75,1,2,2,1,1,4,"07/03/03 00:00:00","12/30/99 14:56:00",1,2,1,1,11,1,NA,NA,"4","0","","0","",95,215,6,5.5,2,"2",1,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2.
EN    LA PARCELA HICIERON CORTAS POR ENTRESACA. 
10% RESTO SP.
 PINOS ATACADOS POR INSECTOS, ALGUNOS DEFOLIADORES Y OTROS PERFORADORES. 
PIE 3 ALTURA COMPROBADA Y TAMBIEN ESTA DOMINADO.
 PIE7 DIAMETROS COMPROBADOS.
 PIE8 DIAMETROS COMPROBADOS.
 PIE 9 ENTRAPOR PTE Y ESPECIE COMPROBADA Y  CORRECTA. PIE 10 TAMBIEN ESTA DOMINADO.
 PIE 12TAMBIEN ESTA DOMINADO. 
PINO A 25.30 MT AL FRENTE SIN PTE Y 349 GRADOS NO ENTRA (PINUS SILVESTRIS). PIE 19 TAMBIEN ESTA MUY DOMINADO. FUERA DE LOS 5.00 MT HAY REGENERACION DE BOJ. SP MATORRAL 0116 CORRESPONDE AL BERBERIS HISPANICA.
 RUMBOS COMPROBADOS. SUELO COMPROBADO Y CORRECTO. 
OTRO MODELO DE COMBUSTIBLE 05.
HAY PASTO,MUSGO Y LIQUENES. 
ZONA FRECUENTADA POR GANADO OVINO Y VACUNO.
 FUERA DE LOS 25 MT HAY ENDRINO.",3,26,"07/03/03 00:00:00","12/30/99 13:37:13","07/03/03 00:00:00","12/30/99 15:02:25",85,"215","170","035","10",353386,38,3,353386,37,4,"D",4,"16.436.A.1"
"29630",NA,NA,"16.439",16,16,439,"A","1",0,1985,"J","0014","1998","","2-2","2003","078",1,"1","1",90,80,1,3,1,1,3,4,"06/23/03 00:00:00","12/30/99 11:13:00",1,1,1,1,5,2,NA,NA,"0","0","","0","",395,0,7,0,1,"1",2,"PARCELA ENCONTRADA POR CROQUIS Y PIES DEL IFN2.
10% DE OCUPACION RESTO DE ESPECIES.
SUBPISO DE SABINA  PRICINCIPALMENTE, CONSIDERO QUE LA  SABINA ES RASTRERA.PINOS BIFURCADOS A  26M Y 275G SE VAN. PINOS BIFURCADOS A  16M Y 386G SE VAN.HAY PASTOREO.",6,28,"06/23/03 00:00:00","12/30/99 10:01:55","06/23/03 00:00:00","12/30/99 11:16:54",75,"170","250","22","10",977937,36,5,977937,35,6,"D",2,"16.439.A.1"
"29632",NA,NA,"16.440",16,16,440,"A","1",0,1985,"M","0012","1998","","4-4","2003","078",1,"1","1",85,50,1,2,3,2,2,4,"08/28/03 00:00:00","12/30/99 12:51:00",1,1,1,2,7,1,NA,NA,"0","0","","0","",290,0,1.5,0,2,"1",1,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2.
NO RESERVO  OCUPACION PARA EL RESTO DE  SP POR SU  ESCASEZ.
NO HE CONSIDERADO A LA MASA  CON  SUBPISO;EN LOS ALREDEDORES FUERA  DE LOS 25 MT SI HAY.
PINOS LARICIOS CON BOLSONES DE PROCESIONARIA, Y PINOS SILVESTRES CON DEFOLIADORES,PERO ESTOS  NO TIENEN  BOLSONES DE  PROCESIONARIA,ADEMAS  ALGUNOS TIENEN  PERFORADORES EN RAMAS Y  FUSTE.
A 8  GRADOS UN PINO SILVESTRE SE VA DE  25  MT.
PIE 1 TAMBIEN TIENE HERIDA EN EL  FUSTE  POR SACA DE MADERA.
PIE 2  DIAMETRO Y ALTURA COMPROBADO.
PIE 10 RUMBO Y DIAMETRO COMPROBADO.
PIE 14 TAMBIEN  TIENE DEFOLIADORES Y  ALGUN  PERFORADOR.FUERA DE LOS 5.00 MT  HAY  REGENERACION DE PINO LARICIO.HAY  PIES  EN REGENERACION DE SABINA ALBAR Y   ENEBRO SECOS EN PIE QUE DESCONOZCO EL   MOTIVO DE SU SECADEZ.
SUELO A CABALLO  ENTRE ARCILLOSO Y  FRANCO HE OPTADO POR  ESTE ULTIMO.
OTRO MODELO DE COMBUSTIBLE  05.
CORTAS MUY VIEJAS,MAS DE 10 AÑOS,NO  LAS  CONSIDERE COMO TAL;ADEMAS DEJARON  VARIAS TROZAS SIN RECOGER,Y ESTAN EN AVANZADO ESTADO DE DESCOMPOSICION Y CON MUCHOS INSECTOS.
HAY ABUNDANCIA DE  PIEDRAS  SUPERFICIALES,PASTO Y  CARDOS.
ZONA FRECUENTADA POR GAANADO  OVINO.",3,26,"08/28/03 00:00:00","12/30/99 11:41:41","08/28/03 00:00:00","12/30/99 12:58:55",77,"215","200","040","10",62414,14,27,62414,13,28,"D",4,"16.440.A.1"
"29633",NA,NA,"16.441",16,16,441,"A","1",0,1985,"M","0012","1998","","4-4","2003","078",1,"1","1",80,75,1,3,3,2,2,5,"09/29/03 00:00:00","12/30/99 15:55:00",1,2,1,1,5,3,NA,NA,"0","0","","0","",134,0,7,0,2,"2",2,"PARCELA LOCALIZADA MEDIANTE FOTOS Y CROQUIS DEL IFN2. EL SUBPISO LO  FORMA  EL ENEBRO. PIE 4 Y PIE  7  FORMA COMPROBADA. PIE 6 ALTURA   COMPROBADA. PIE 11 ALTURA  COMPROBADA (TIENE LA  GUIA TERMINAL     ROTA). PIE 14 DIAMETRO COMPROBADO. EL SUELO NO REACCIONA PERO  LAS PIEDRAS SI. HAY RESTOS DE CORTAS PERO SON MUY ANTIGUAS. OTRO POSIBLE MODELO COMBUUSTIBLE 07.",3,79,"09/29/03 00:00:00","12/30/99 14:19:14","09/29/03 00:00:00","12/30/99 16:01:38",102,"215","220","015","10",62404,16,25,62404,15,26,"D",4,"16.441.A.1"
"29651",NA,NA,"16.459",16,16,459,"A","1",0,1985,"M","0013","1998","","4-4","2003","215",1,"1","1",90,60,1,3,3,2,2,4,"07/21/03 00:00:00","12/30/99 15:15:00",1,1,1,1,7,1,NA,NA,"0","0","","0","",205,0,7.5,0,1,"1",1,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2.
EL      SUBPISO LO FORMA EL BOJ Y ENEBRO. FCC ARBOREA COMPROBADA. 10% PARA  EL RESTO DE SP.
 PINOS LARICIOSCON BOLSONES DE PROCESIONARIA; Y PINOS SILVESTRES ATACADOS POR PERFORADORES EN RAMAS. PINO LARICIO BIFURCADO POR DEBAJO DE 1.30 MT A 66 GRADOS Y 24.70 MT CON DIAMETROS 386-434 NO ENTRA POR POCO. 
PINO SILVESTRE A 291 GRADOS Y 14.10 MTCON DIAMETROS 224-225 NO ENTRA POR POCO.
 PIES4 Y 5 TIENEN EL TRONCO QUEMADO (APENAS SIN DAÑO POR ESTE MOTIVO). 
FUERA DE LOS 5.00 MT HAY REGENERACION DE  GUILLOMO Y QUEJIGO.
 FUERA DE LOS10  MT HAY BERBERIS HISPANICA , ROSA Y LONICERA. OTRO MODELO DE COMBUSTIBLE 05. HAY PASTO, MUSGO,LIQUENES Y CARDOS.",3,26,"07/21/03 00:00:00","12/30/99 14:11:42","07/21/03 00:00:00","12/30/99 15:22:42",71,"215","270","195","10",353379,32,9,353379,31,10,"D",4,"16.459.A.1"
"29660",NA,NA,"16.467",16,16,467,"A","3C",0,1985,"L","0013","1998","","4-2","2003","215",1,"1","1",0,75,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",385,0,11,0,2,"3",3,"ENCONTRADO EL CENTRO DE LA PARCELA POR LAS REFERENCIAS Y FOTO DEL IFN2, EL REJON DEL IFN2 NO PERSISTIO YA  QUE ESTABA  CLAVADO EN UNA ZONA DE CARCAVAS Y CORRIMIENTO DE  TIERRAS.
 FCC  ARBOREA  75%. ALGUNOS  PINOS(021) ATACADOS  POR        PERFORADORES EN RAMAS,TRONCO Y GUIA  TERMINAL.

PIE  4   ENTRA POR POCO.
PIE  11 ALTURA COMPROBADA.
PIE 17 ENTRA POR PTE.
PIE 18 DIAMETRO COMPROBADO Y  CORRECTO.
PIE 19 ENTRA  POR PTE.PIE 20   MEDIDO CON CINTA.RUMBOS COMPROBADOS. 
PINOS LARICIOS CON BOLSONES DE PROCESIONARIA Y ALGUNOS  CON  PERFORADORES.
COMO REGENERACION  TENEMOS  2 PIES  MENORES DE PINO  LARICIO,ALTURA  3.0  MT,DE ENEBRO UN 3  DE LA CATEGORIA  2;Y  FUERA DE LOS 5.00  MT HAY  REGENERACION  DE SABINA ALBAR Y   GUILLOMO.
COMO MATORRAL HAY EUPHORBIA   SP,BERBERIS  VULGARIS Y  TOMILLOS.
FISIOGRAFIA:385 GRADOS Y PTE  DE 11.00.
CUELLOS DE RAICES AL  DESCUBIERTO,ADEMAS  DE CARCAVAS Y  DESLIZAMIENTO DETERRENO.
LEVANTAMIENTO DIFICIL POR LA  PENDIENTE. 
DENDROMETRIA COMPROBADA.",3,26,"08/13/03 00:00:00","12/30/99 10:55:17","08/13/03 00:00:00","12/30/99 12:06:43",71,"215","","","",NA,NA,NA,NA,NA,NA,"D",4,"16.467.A.3C"
"29661",NA,NA,"16.467",16,16,467,"A","3E",0,1998,"","4-2","1985","L","0013","2003","215",1,"1","1",30,30,1,3,4,2,1,5,"08/13/03 00:00:00","12/30/99 14:54:00",1,1,1,2,7,1,NA,NA,"0","0","","0","",10,235,11.5,12.2,2,"3",3,"PARCELA A3E DE GABINETE,PINCHADA EN EL  CRUCE DE COORDENADAS DE LA ORTOFOTO  DEL   IFN3.
DIFICULTADES PARA CLAVAR EL   REJON POR  ROCAS.
10% PARA LA SABINA   ALBAR.
ALGUNOS PINOS LARICIOS CON   BOLSONES DE  PROCESIONARIA Y PERFORADORES,Y PINOS  SILVESTRES CON   PERFORADORES EN RAMAS.PIE 3 DIAM. COMPROBADO. PIES 1,5 Y 6   ENTRAN POR PTE.PIE 6 SE  BIFURCA JUSTO   A 6.00 MT LO HE CONSIDERADO COMO TAL,Y   ENTRA POR POCO.
PINO SILVESTRE A 61 GRADOS Y 23.50 MT  NO ENTRA POR   DIAMETROS.
FUERA DE LOS 5.00 MT HAY REGENERACION  DE PINO SILVESTRE Y LARICIO.
REGENERACION ALGO DAÑADA POR   EL RAMONEO  DEL GANADO.
CALICATA HECHA   A 100 GRADOS POR NO  PODER A 300 GRADOS   POR ROCAS;HAY MUY  POCO SUELO UNOS  5-10  CM.
TAMBIEN HAY DESLIZAMIENTO DEL TERRENO.
A LA REGENERACION LA HE   CONSIDERADO  ARBUSTIVA A EFECTOS DEL MODELO DE  COMBUSTIBLE;OTRO MODELO DE   COMBUSTIBLE  05.ZONA FRECUENTADA POR   GANADO CAPRINO.
HAY ABUNDANCIA  DE ROCAS.
LEVANTAMIENTO DIFICIL POR LA FUERTE  PENDIENTE.",3,26,"08/13/03 00:00:00","12/30/99 13:16:10","08/13/03 00:00:00","12/30/99 14:56:58",101,"215","195","090","10",62408,16,25,62408,15,26,"D",4,"16.467.A.3E"
"29666",NA,NA,"16.474",16,16,474,"A","1",0,1985,"L","0002","1998","","3-1","2003","215",1,"1","1",90,60,1,2,3,2,2,5,"07/15/03 00:00:00","12/30/99 14:23:00",1,1,1,2,8,4,NA,NA,"0","0","","0","",252,0,12.5,0,2,"1",2,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2. OCUPACION CORRECTA Y COMPROBADA. NO HE CONSIDERADO A LA      MASA CON SUBPISO YA QUE HAY POCO ENEBRO COMUN Y GUILLOMO (NO TIENE CONTINUIDAD, MATAS DISPERSAS).10% RESTO SP.
 PINOS CON     BOLSONES DE PROCESIONARIA Y ALGUNOS TAMBIEN ATACADOS POR PERFORADORES.
 PIE3 DIAMETROS COMPROBADOS.
PIE 4 ENTRA POR    PTE.
PIE 7 DISTANCIA Y DIAMETROS COMPROBADOS. PIE 9  DIAMETROS  COMPROBADOS.
 PIE10 ENTRA POR PTE.
 PINOLARICIO A 23.70 MT Y 171 GRADOS CON DIAMETROS 427-408 NO ENTRA.
 PIE16 ENTRA POR PTE. 
PIE 19 TAMBIEN TIENE ALGUN DEFOLIADOR. PIE 20 DIAMETROS COMPROBADOS.
 PIE 24DIAMETROS COMPROBADOS.
 PIE 25DIAMETROS   Y ALTURA COMPROBADOS, ESTA ALGO DOMINADO.
 PIE 26 DIAMETROS Y  ALTURA CORRECTO. 
FUERA DE LOS 5.00 MT HAY REGENERACION DE  ENEBRO COMUN.
 SP MATORRAL 0116  CORRESPONDE AL BERBERIS   HISPANICA. FUERA DE LOS 10 MT HAY TOMILLO Y SANTOLINA SP.",3,26,"07/15/03 00:00:00","12/30/99 12:37:01","07/15/03 00:00:00","12/30/99 14:30:11",113,"215","330","160","10",353386,10,31,353386,9,32,"D",4,"16.474.A.1"
"29669",NA,NA,"16.477",16,16,477,"A","3C",0,1985,"M","0002","1998","","3-3","2003","215",1,"1","1",0,50,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",335,0,6.5,0,1,"1",1,"ENCONTRADO EL REJON POR LOS PIES  MAYORES,CROQUIS Y FOTO DEL IFN2.
FCC ARBOREA DEL 50%,CORRECTA Y  COMPROBADA.PINOS CON PERFORADORES EN  RAMAS Y DEFOLIADORES(PROCESIONARIA).PIE  1 ENTRA POR PTE,10.10 MT AL LATERAL Y  PTE DE 3.50.
PINO LARICIO A 20.20 MT Y 27 GRADOS NO  ENTRA POR DISTANCIA.
PINO LARICIO A 5.60 MT Y 57 GRADOS CON  DIAMETROS 119-120 NO ENTRA.
PIES 24 Y 25 DISTANCIA CORRECTA Y  COMPROBADA.
DENDROMETRIA COMPROBADA.
HAY REGENERACION DE PINO LARICIO 14  PIES MENORES,DE LA CATEGORIA 3 Y 2  DENSIDAD NORMAL;DE PINO SILVESTRE UN  PIE MENOR Y DE LA CATEGORIA 2 UN 1 DE  DENSIDAD;Y DE ENEBRO COMUN DE LA  CATEGORIA 2 UN 1 DE DENSIDAD.
COMO MATORRAL HAY LAVANDA,EUPHORBIA  SP,Y TOMILLO;FUERA DE LOS 10 MT HAY  ROSA.
ALGUNOS PINOS ESTAN CHASPEADOS PARA UNA  PROXIMA CORTA.
FISIOGRAFIA:RUMBO 335 GRADOS Y PTE DE  6.50.
HAY PASTO,CARDOS,MUSGO,LIQUENES Y  DIGITALIS SP.
FUERA DE LOS 25 MT HAY GUILLOMO.",3,26,"07/14/03 00:00:00","12/30/99 13:40:47","07/14/03 00:00:00","12/30/99 14:54:51",74,"215","","","",NA,NA,NA,NA,NA,NA,"D",4,"16.477.A.3C"
"29670",NA,NA,"16.477",16,16,477,"A","3E",0,1998,"","3-3","1985","M","0002","2003","215",1,"1","1",95,80,1,1,3,2,1,5,"07/15/03 00:00:00","12/30/99 11:18:00",1,1,1,2,8,3,NA,NA,"0","0","","0","",230,0,11.2,0,2,"1",2,"PRESENTE LA TECNICO DE TRAGSATEC  EN LA LOCALIZACION Y LEVANTAMIENTO AMERICA GONZALEZ. AL RESTO DE SP NO LAS DOY      OCUPACION POR SU ESCASEZ. PIE 2 ENTRA POR PTE. PIE 3 ENTRA POR  PTE Y TAMBIEN TIENE PERFORADORES EN RAMAS.
 PIE4  ENTRA POR    PTE. PIE 6 TAMBIEN ESTA DOMINADO.
PIES 10 Y 11 TAMBIEN TIENEN        PERFORADORES EN RAMAS.PIES 16 Y 17 TAMBIEN TIENEN PERFORADORES EN RAMAS. PIE 16  ENTRA POR PTE. 
PIE 20 TAMBIEN     ESTA DOMINADO.
PIE 21 Y 22 TAMBIEN TIENE PERFORADORES EN              RAMAS.PIE 24 ENTRA POR PTE.
 PIE 888 ESTA CAIDO EN EL SUELO Y DESCUAJADO. 
PIE 28 ESTA DOMINADO. FUERA DE LOS 5.0 MT HAY  REGENERACION DE ENEBRO COMUN Y QUEJIGO.
 SP MATORRAL  0116    CORRESPONDE AL  BERBERIS HISPANICA.OTRO MODELO DE COMBUSTIBLE 07,CONSIDERANDO ARBUSTIVA A LA REGENERACION,Y TENIENDO PRESENTE EL MATORRAL EXISTENTE.
DENDROMETRIA  COMPROBADA Y CORRECTA.
HAY MUSGO Y LIQUENES.",3,26,"07/15/03 00:00:00","12/30/99 09:33:41","07/15/03 00:00:00","12/30/99 11:27:10",113,"215","110","380","10",353386,12,29,353386,11,30,"D",4,"16.477.A.3E"
"29672",NA,NA,"16.479",16,16,479,"A","1",0,1985,"M","0002","1998","","3-3","2003","215",1,"1","1",95,50,1,3,3,2,2,4,"07/24/03 00:00:00","12/30/99 12:54:00",1,1,1,1,7,1,NA,NA,"0","0","","0","",55,0,2.2,0,1,"1",2,"ENCONTRADO EL REJON POR LOS PIES MAYORES Y FOTO DEL IFN2. EL SUBPISO LO FORMA LA SABINA ALBAR Y ENEBRO COMUN. 10%  RESTO  SP. PINO A 15.10 MT  AL FRENTE SIN PTE Y  44 GRADOS NO ENTRA. 
PIE 5   ENTRA POR POCO.
 PINOLARICIO A 16.20  MT Y 169  GRADOS CON DIAMETROS 411-422 NO ENTRA. PINO  A  9.8 MT Y 315  GRADOS  CON  DIAMETROS 231-216 NO ENTRA. PIE 12 RUMBO COMPROBADO  Y CORRECTO. PIE 14  RUMBO COMPROBADO Y CORRECTO, TAMBIEN  ESTA  DOMINADO. PIE 15 RUMBO COMPROBADO  Y CORRECTO, TAMBIEN      TIENE  INSECTOS  EN HOJAS. PIE 18 ALTURA COMPROBADA. PIE 21 DISTANCIA COMPROBADA.RUMBOS COMPROBADOS.
 LOS ENEBROS ESTAN CASI SECOS.
 FUERA DE LOS 5.00  MT HAY REGENERACION DE ENDRINO Y PINO LARICIO. SP MATORRAL 0116 CORRESPONDE AL BERBERIS HISPANICA. CALICATA HECHA A 100 GRADOS POR NO PODER A 300.
 OTRO MODELO DE   COMBUSTIBLE 05 (EN LOS  GRANDES CLAROS).
 DENDROMETRIA COMPROBADA.
 HAY PASTO ,CARDOS, MUSGO Y LIQUENES.",3,26,"07/24/03 00:00:00","12/30/99 11:37:35","07/24/03 00:00:00","12/30/99 12:58:18",81,"215","110","300","10",353379,20,21,353379,19,22,"D",4,"16.479.A.1"
"29881",NA,NA,"16.675",16,16,675,"A","1",0,1985,"L","0009","1998","","4-1","2003","219",1,"1","1",100,70,1,3,2,2,2,5,"09/26/03 00:00:00","12/30/99 11:19:00",1,1,1,1,7,3,NA,NA,"0","0","","0","",66,0,7.5,0,2,"3",2,"REJON ENCONTRADO POR PIES DEL  IFN2. SUBPISO FORMADO  POR BOJ Y RESTO DE ESPECIES. ARBOL N2 ENTRA  POR  PENDIENTE. ARBOL N8,12   DIAMETROS COMPROBADOS. MATORRAL (0115) VIBURNUM  LANTANA. HAY TOCONES DE CORTAS MUY ANTIGUAS. LOS DAÑOS POR  INSECTOS SON DE PROCESIONARIA.",8,5,"09/26/03 00:00:00","12/30/99 10:20:27","09/26/03 00:00:00","12/30/99 11:24:35",64,"219","291","068","11",64397,22,19,64397,21,20,"D",4,"16.675.A.1"
"29884",NA,NA,"16.678",16,16,678,"A","1",0,1985,"K","0009","1998","","2-1","2003","121",1,"1","1",95,50,1,3,3,2,2,4,"10/15/03 00:00:00","12/30/99 16:10:00",1,2,1,1,7,3,NA,NA,"0","0","","0","",30,0,1.2,0,1,"1",2,"ENCONTRADO EL REJON POR LAS REFERENCIAS DEL IFN2.
EL SUBPISO LO FORMA EL ENEBRO PRINCIPALMNTE.
AL RESTO DE ESPECIES NO LAS RESERVO OCUPACION POR SU ESCASEZ.

PINOS LARICIOSCON BOLSONES Y DAÑOS DE PROCESIONARIA. Y ALGUN  PINO SILVESTRE CON BOLSONES    DE PROCESIONARIA Y DAÑOS EN BROTES Y YEMAS POR EVETRIA. OCUPACION COMPROBADA.
PIE 1TAMBIEN ESTA MUY DOMINADO.
PIE 9  ENTRA  POR LA MEDIA DE SUS DIAMETRO.


PIE 15 TAMBIEN ESTA MUY  DOMINADO.

PIE 18 DIAMETROS COMPROBADOS.

PINO LARICIO A 9.30 MT Y   339 GRADOS CON DIAMETROS 123-119 NO ENTRA.
PIE  20 TAMBIEN ESTA  MUY DOMINADO.
HAY ENEBROS EN REGENERACION MUERTOS EN PIE Y  DESCONOZCO EL MOTIVO DE SU MUERTE.
FUERA DE LOS 5.00 MT HAY     REGENERACION  DE SABINA ALBAR.

SPMATORRAL 0129 CORRESPONDE AL TOMILLO  Y AJEDREA.

HAY PASTO Y CARDOS,ADEMASDE MUSGO Y  LIQUENES.
ZONA FRECUENTADA POR GANADO OVINO.
HAY ABUNDANCIA DE  PIEDRAS  SUPERFICIALES.",3,26,"10/15/03 00:00:00","12/30/99 14:57:05","10/15/03 00:00:00","12/30/99 16:17:45",81,"215","210","360","10",62381,34,7,62381,33,8,"D",4,"16.678.A.1"
"29898",NA,NA,"16.690",16,16,690,"A","1",0,1985,"M","0010","1998","","4-3","2003","078",1,"1","1",100,85,1,3,2,2,2,5,"09/17/03 00:00:00","12/30/99 14:04:00",1,1,1,1,7,3,NA,NA,"0","0","","0","",75,0,17,0,2,"3",3,"REJON ENCONTRADO POR PIES DEL IFN2.10%  DE OCUPACION PARA RESTO DE ESPECIES. SUBPISO FORMADO PRINCIPALMENTE POR BOJ. ARBOL N1,9 ENTRA POR PENDIENTE. ARBOL N8 DIAMETROS COMPROBADOS. ARBOL N13 DATOS CORRECTOS. NO HAY MATORRAL EN 5 MTS.",8,5,"09/17/03 00:00:00","12/30/99 12:28:09","09/17/03 00:00:00","12/30/99 14:10:00",102,"219","035","155","06",62792,14,27,62792,13,28,"D",4,"16.690.A.1"
