"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"157283",9,1992,9,NA,"9","98","24.5","21","434","468","2","2","19.0",NA,"9.1992"
"157284",9,1992,10,"2","10","102","12.5","21","465","434","2","2","20.0",NA,"9.1992"
"157285",9,1992,11,NA,"11","113","20.5","43","557","585","2","2","14.0",NA,"9.1992"
"157286",9,1992,12,NA,"12","118","11.6","21","633","611","2","2","18.0",NA,"9.1992"
"157287",9,1992,13,NA,"13","125","21.7","43","506","460","2","5","11.0",NA,"9.1992"
"157288",9,1992,14,NA,"14","136","21.6","43","585","545","2","5","12.0",NA,"9.1992"
"157289",9,1992,15,NA,"15","139","16.1","43","513","507","2","5","13.0",NA,"9.1992"
"157290",9,1992,16,"5","16","161","22.7","43","506","487","2","4","12.5",NA,"9.1992"
"157291",9,1992,17,NA,"17","167","18.8","43","443","450","2","5","16.0",NA,"9.1992"
"157292",9,1992,18,NA,"18","170","12.7","43","637","637","2","2","17.0",NA,"9.1992"
"157293",9,1992,19,NA,"19","182","20.6","21","448","420","2","2","16.0",NA,"9.1992"
"157294",9,1992,20,NA,"20","187","18.5","21","482","457","2","2","16.0",NA,"9.1992"
"157295",9,1992,21,"3","21","202","7.9","43","476","443","2","5","14.0",NA,"9.1992"
"157296",9,1992,22,NA,"22","241","15.5","43","668","668","2","2","15.0",NA,"9.1992"
"157297",9,1992,23,NA,"23","260","22.9","21","504","470","2","2","18.5",NA,"9.1992"
"157298",9,1992,24,NA,"24","286","7.8","43","748","748","2","4","16.0",NA,"9.1992"
"157299",9,1992,25,"4","25","311","17.8","21","557","560","2","2","21.5","1","9.1992"
"157300",9,1992,26,NA,"26","351","21.6","21","484","500","2","2","19.0",NA,"9.1992"
"157301",9,1992,27,NA,"27","352","18.8","21","470","462","2","2","20.0",NA,"9.1992"
"157302",9,1992,28,NA,"28","360","21.7","21","527","507","2","2","21.0",NA,"9.1992"
"157303",9,1992,29,"6","29","383","5.8","43","384","385","2","2","11.5",NA,"9.1992"
"157304",9,1992,30,NA,"30","386","23.6","43","637","637","2","5","14.0",NA,"9.1992"
"160573",9,1874,1,"1","1","4","24.6","21","729","729","2","2","19.0",NA,"9.1874"
"160574",9,1874,2,NA,"2","24","10.3","43","577","580","3","4","14.0",NA,"9.1874"
"160575",9,1874,3,"2","3","110","13.6","21","637","637","3","2","17.0",NA,"9.1874"
"160576",9,1874,4,"5","4","114","9.8","43","536","546","3","5","12.0",NA,"9.1874"
"160577",9,1874,5,NA,"5","135","12.1","43","525","526","3","4","9.5",NA,"9.1874"
"160578",9,1874,6,NA,"6","188","13.1","43","799","799","3","5","12.0",NA,"9.1874"
"160579",9,1874,7,"3","7","218","13.0","21","955","955","2","2","19.0","022","9.1874"
"160580",9,1874,8,NA,"8","235","21.9","21","453","474","3","2","14.5",NA,"9.1874"
"160581",9,1874,9,NA,"9","264","10.4","43","694","694","3","4","14.0",NA,"9.1874"
"160582",9,1874,10,NA,"10","296","22.4","21","723","723","2","2","16.0",NA,"9.1874"
"160583",9,1874,11,"4","11","331","12.5","21","487","477","2","2","14.5",NA,"9.1874"
"160584",9,1874,12,"6","12","340","23.5","43","735","735","3","4","10.0",NA,"9.1874"
"160585",9,1874,13,NA,"13","340","12.2","21","459","469","2","2","13.0",NA,"9.1874"
"160586",9,1874,14,NA,"14","367","24.0","43","631","603","3","4","11.5",NA,"9.1874"
"161777",9,364,1,"1","1","9","8.6","21","215","217","3","2","8.5",NA,"9.364"
"161778",9,364,2,NA,"2","19","10.6","21","236","243","3","2","8.0","1","9.364"
"161779",9,364,3,NA,"3","25","6.4","21","151","150","3","2","7.5",NA,"9.364"
"161780",9,364,4,NA,"4","36","5.0","43","100","98","3","3","5.5",NA,"9.364"
"161781",9,364,5,NA,"5","37","9.8","21","146","137","3","2","8.0",NA,"9.364"
"161782",9,364,6,NA,"6","48","9.6","21","132","134","3","3","6.5",NA,"9.364"
"161783",9,364,7,NA,"7","50","1.2","21","154","155","2","2","8.5",NA,"9.364"
"161784",9,364,8,NA,"8","65","3.0","21","134","126","2","2","8.0",NA,"9.364"
"161785",9,364,9,NA,"9","66","8.6","21","189","192","3","2","9.0",NA,"9.364"
"161786",9,364,10,NA,"10","67","4.9","21","124","116","3","2","8.5",NA,"9.364"
"161787",9,364,11,NA,"11","68","6.8","21","128","137","6","2","8.5",NA,"9.364"
"161788",9,364,12,NA,"12","69","12.9","21","291","290","3","2","11.5",NA,"9.364"
"161789",9,364,13,NA,"13","88","12.6","21","245","240","3","2","8.0",NA,"9.364"
"161790",9,364,14,NA,"14","90","5.7","21","230","240","3","2","9.0",NA,"9.364"
"161791",9,364,15,"2","15","101","8.6","21","231","230","3","2","7.5",NA,"9.364"
"161792",9,364,16,NA,"16","104","3.4","21","225","235","3","2","10.0",NA,"9.364"
"161793",9,364,17,NA,"17","107","6.8","21","185","185","3","2","8.0",NA,"9.364"
"161794",9,364,18,"5","18","133","7.9","43","199","189","3","2","8.5",NA,"9.364"
"161795",9,364,19,NA,"19","145","3.5","43","104","106","2","3","6.0",NA,"9.364"
"161796",9,364,20,NA,"20","158","1.8","21","265","239","2","2","9.5","1","9.364"
"161797",9,364,21,NA,"21","163","4.0","43","94","95","3","3","6.0",NA,"9.364"
"161798",9,364,22,NA,"22","168","8.3","21","131","125","3","2","5.5",NA,"9.364"
"161799",9,364,23,NA,"23","191","3.7","21","173","181","2","2","9.0",NA,"9.364"
"161800",9,364,24,NA,"24","195","4.7","43","160","185","2","2","9.5",NA,"9.364"
"161801",9,364,25,"3","25","203","9.8","21","142","139","2","3","5.5",NA,"9.364"
"161802",9,364,26,NA,"26","207","8.5","43","168","174","2","2","8.5",NA,"9.364"
"161803",9,364,27,NA,"27","226","2.9","21","169","165","2","2","8.0",NA,"9.364"
"161804",9,364,28,NA,"28","238","5.4","21","257","241","2","2","9.0",NA,"9.364"
"161805",9,364,29,NA,"29","243","8.7","21","132","127","2","3","6.5",NA,"9.364"
"161806",9,364,30,NA,"30","254","7.7","21","323","316","2","2","10.0",NA,"9.364"
"161807",9,364,31,NA,"31","267","3.9","21","111","112","2","2","7.5",NA,"9.364"
"161808",9,364,32,NA,"32","269","7.1","21","161","171","2","2","9.0",NA,"9.364"
"161809",9,364,33,NA,"33","271","8.8","43","160","165","2","2","10.0",NA,"9.364"
"161810",9,364,34,NA,"34","271","5.6","21","153","155","2","2","9.0",NA,"9.364"
"161811",9,364,35,NA,"35","271","2.3","21","179","180","2","2","8.5",NA,"9.364"
"161812",9,364,36,NA,"36","273","8.7","21","176","178","2","2","9.5",NA,"9.364"
"161813",9,364,37,NA,"37","284","9.5","21","193","195","2","2","8.5",NA,"9.364"
"161814",9,364,38,NA,"38","293","7.6","21","196","186","2","2","9.0",NA,"9.364"
"161815",9,364,39,"4","39","312","4.2","21","181","179","2","2","8.0",NA,"9.364"
"161816",9,364,40,NA,"40","315","7.3","43","132","131","2","2","8.0",NA,"9.364"
"161817",9,364,41,NA,"41","331","8.8","21","152","153","2","2","7.5",NA,"9.364"
"161818",9,364,42,NA,"42","335","5.5","21","204","199","2","2","9.0",NA,"9.364"
"161819",9,364,43,NA,"43","350","7.8","21","210","210","2","2","8.0",NA,"9.364"
"161820",9,364,44,NA,"44","356","4.6","21","165","160","2","2","8.5",NA,"9.364"
"161821",9,364,45,NA,"45","367","9.3","21","129","129","2","2","8.5",NA,"9.364"
"161822",9,364,46,NA,"46","372","7.1","21","195","201","2","2","9.0",NA,"9.364"
"161823",9,364,47,NA,"47","382","9.1","21","235","241","2","2","9.0",NA,"9.364"
"161824",9,364,48,NA,"48","384","2.1","43","82","74","2","3","8.0",NA,"9.364"
"161825",9,364,49,NA,"49","393","7.6","21","166","159","2","2","8.0",NA,"9.364"
"161826",9,364,50,NA,"50","396","10.1","21","162","165","2","2","7.5",NA,"9.364"
"161827",9,364,51,NA,"51","396","2.8","21","162","162","2","2","8.5",NA,"9.364"
"163367",9,1241,1,"1","1","13","8.1","43","123","134","2","2","8.5",NA,"9.1241"
"163368",9,1241,2,NA,"2","19","7.0","43","143","139","2","2","9.0",NA,"9.1241"
"163369",9,1241,3,NA,"3","25","1.1","43","79","71","2","5","4.5",NA,"9.1241"
"163370",9,1241,4,NA,"4","41","3.7","21","97","96","2","3","5.0",NA,"9.1241"
"163371",9,1241,5,NA,"5","55","2.0","21","80","80","2","3","5.5",NA,"9.1241"
"163372",9,1241,6,NA,"6","62","8.7","43","153","144","2","2","10.5",NA,"9.1241"
"163373",9,1241,7,NA,"7","72","3.8","21","86","88","2","3","6.0",NA,"9.1241"
"163374",9,1241,8,NA,"8","92","7.4","43","176","163","2","2","9.5",NA,"9.1241"
"163375",9,1241,9,NA,"9","127","3.1","43","81","80","2","3","7.0",NA,"9.1241"
"163376",9,1241,10,NA,"10","153","4.1","43","120","114","2","3","8.5",NA,"9.1241"
"163377",9,1241,11,NA,"11","161","2.4","43","90","95","2","3","8.5",NA,"9.1241"
"163378",9,1241,12,NA,"12","166","4.6","43","121","124","2","3","9.0",NA,"9.1241"
"163379",9,1241,13,NA,"13","171","2.1","43","84","84","2","3","8.0",NA,"9.1241"
"163380",9,1241,14,NA,"14","185","1.6","43","76","77","2","3","7.0",NA,"9.1241"
"163381",9,1241,15,NA,"15","197","1.4","43","111","102","2","3","7.5",NA,"9.1241"
"163382",9,1241,16,"2","16","238","7.2","43","147","142","2","2","10.0",NA,"9.1241"
"163383",9,1241,17,NA,"17","254","3.3","21","121","121","2","3","8.0",NA,"9.1241"
"163384",9,1241,18,"3","18","290","8.6","43","160","155","2","2","10.5",NA,"9.1241"
"163385",9,1241,19,NA,"19","310","1.1","43","117","130","2","3","8.0",NA,"9.1241"
"163386",9,1241,20,NA,"20","325","3.5","43","97","97","2","3","7.0",NA,"9.1241"
"163387",9,1241,21,"4","21","327","9.9","21","177","183","2","2","10.5",NA,"9.1241"
"163388",9,1241,22,NA,"22","332","4.5","43","77","77","2","3","7.0",NA,"9.1241"
"163389",9,1241,23,NA,"23","333","4.5","43","83","81","2","3","7.0",NA,"9.1241"
"163390",9,1241,24,NA,"24","342","9.2","43","134","141","2","2","10.0",NA,"9.1241"
"163391",9,1241,25,NA,"25","347","5.7","43","160","166","2","2","10.5",NA,"9.1241"
"163392",9,1241,26,NA,"26","349","3.6","43","76","80","2","3","6.0",NA,"9.1241"
"163393",9,1241,27,NA,"27","350","6.7","43","128","127","2","2","9.5",NA,"9.1241"
"163394",9,1241,28,NA,"28","351","9.7","43","127","146","2","2","10.0",NA,"9.1241"
"163395",9,1241,29,NA,"29","358","2.9","43","111","102","2","5","7.0",NA,"9.1241"
"163396",9,1241,30,NA,"30","360","3.9","43","107","97","2","3","7.0",NA,"9.1241"
"163397",9,1241,31,NA,"31","377","9.6","21","127","129","2","2","9.5",NA,"9.1241"
"163464",9,1251,1,NA,"1","10","4.8","21","120","116","2","3","6.0",NA,"9.1251"
"163465",9,1251,2,"1","2","29","9.0","43","163","150","2","2","9.5",NA,"9.1251"
"163466",9,1251,3,NA,"3","29","4.0","21","120","119","2","3","5.5",NA,"9.1251"
"163467",9,1251,4,NA,"4","44","8.7","43","147","129","2","2","9.5",NA,"9.1251"
"163468",9,1251,5,NA,"5","52","5.5","21","131","130","2","3","5.5",NA,"9.1251"
"163469",9,1251,6,NA,"6","58","3.4","21","136","140","2","2","6.5",NA,"9.1251"
"163470",9,1251,7,NA,"7","80","3.6","21","106","103","2","3","6.0",NA,"9.1251"
"163471",9,1251,8,"2","8","101","6.2","21","126","125","2","3","7.0",NA,"9.1251"
"163472",9,1251,9,NA,"9","102","4.3","21","110","110","2","3","6.0",NA,"9.1251"
"163473",9,1251,10,NA,"10","119","7.8","21","126","125","2","3","7.0",NA,"9.1251"
"163474",9,1251,11,NA,"11","135","5.0","43","81","76","2","3","5.5",NA,"9.1251"
"163475",9,1251,12,NA,"12","139","1.7","43","113","109","2","3","6.0",NA,"9.1251"
"163476",9,1251,13,NA,"13","152","4.3","43","79","87","2","5","5.5","2","9.1251"
"163477",9,1251,14,NA,"14","177","7.2","43","165","168","2","2","10.0",NA,"9.1251"
"163478",9,1251,15,NA,"15","208","3.5","21","80","79","2","3","4.0",NA,"9.1251"
"163479",9,1251,16,"3","16","261","2.5","21","142","144","2","2","8.5",NA,"9.1251"
"163480",9,1251,17,NA,"17","268","4.8","21","75","77","2","3","4.0",NA,"9.1251"
"163481",9,1251,18,"4","18","304","7.2","21","125","127","2","3","7.0",NA,"9.1251"
"163482",9,1251,19,NA,"19","305","4.3","21","100","103","2","3","6.0",NA,"9.1251"
"163483",9,1251,20,NA,"20","313","8.3","21","136","131","2","3","7.5",NA,"9.1251"
"163484",9,1251,21,NA,"21","335","2.9","43","90","92","2","3","7.0",NA,"9.1251"
"163485",9,1251,22,NA,"22","348","9.4","43","126","128","2","2","8.0",NA,"9.1251"
"163486",9,1251,23,NA,"23","354","4.5","43","90","91","2","3","7.0",NA,"9.1251"
"163487",9,1251,24,NA,"24","362","1.4","43","83","91","2","3","5.5",NA,"9.1251"
"163488",9,1251,25,NA,"25","390","9.6","21","193","180","2","2","8.5",NA,"9.1251"
"163489",9,1253,1,"1","1","7","6.0","21","202","196","2","2","11.5",NA,"9.1253"
"163490",9,1253,2,NA,"2","9","9.1","21","177","182","2","2","11.0",NA,"9.1253"
"163491",9,1253,3,NA,"3","21","4.8","21","231","162","2","2","12.0","1","9.1253"
"163492",9,1253,4,NA,"4","38","12.1","21","234","227","2","2","12.0",NA,"9.1253"
"163493",9,1253,5,NA,"5","44","1.4","21","269","254","2","2","12.5",NA,"9.1253"
"163494",9,1253,6,NA,"6","46","4.1","21","240","235","2","2","12.5",NA,"9.1253"
"163495",9,1253,7,NA,"7","57","9.9","21","182","176","2","2","11.5",NA,"9.1253"
"163496",9,1253,8,NA,"8","73","4.2","21","146","146","2","2","10.0",NA,"9.1253"
"163497",9,1253,9,NA,"9","79","6.7","21","184","202","2","2","9.5",NA,"9.1253"
"163498",9,1253,10,NA,"10","83","9.3","21","137","140","2","2","9.5",NA,"9.1253"
"163499",9,1253,11,NA,"11","96","4.9","21","165","161","2","2","9.0",NA,"9.1253"
"163500",9,1253,12,"2","12","108","8.1","21","201","201","2","2","10.0",NA,"9.1253"
"163501",9,1253,13,NA,"13","116","8.9","21","153","150","2","2","9.5",NA,"9.1253"
"163502",9,1253,14,NA,"14","116","1.9","21","209","208","2","2","12.0",NA,"9.1253"
"163503",9,1253,15,NA,"15","125","8.4","21","147","144","2","2","6.0","1","9.1253"
"163504",9,1253,16,NA,"16","125","4.4","43","98","101","3","5","6.0",NA,"9.1253"
"163505",9,1253,17,NA,"17","127","3.9","43","121","119","3","5","8.0",NA,"9.1253"
"163506",9,1253,18,NA,"18","135","8.8","21","127","124","2","2","8.0",NA,"9.1253"
"163507",9,1253,19,"5","19","140","4.6","43","125","128","2","5","5.0",NA,"9.1253"
"163508",9,1253,20,NA,"20","145","3.9","43","115","110","2","3","7.0",NA,"9.1253"
"163509",9,1253,21,NA,"21","156","6.9","21","173","171","2","2","11.5",NA,"9.1253"
"163510",9,1253,22,NA,"22","183","13.3","21","244","235","2","2","11.0",NA,"9.1253"
"163511",9,1253,23,NA,"23","189","9.7","21","221","223","2","2","11.0",NA,"9.1253"
"163512",9,1253,24,NA,"24","192","7.8","21","164","166","2","2","11.0",NA,"9.1253"
"163513",9,1253,25,NA,"25","196","6.1","21","220","192","2","2","10.0",NA,"9.1253"
"163514",9,1253,26,"3","26","202","4.5","21","121","132","2","2","9.0",NA,"9.1253"
"163515",9,1253,27,NA,"27","233","9.7","21","166","155","2","2","8.5",NA,"9.1253"
"163516",9,1253,28,NA,"28","237","3.5","43","79","77","3","5","3.5",NA,"9.1253"
"163517",9,1253,29,NA,"29","239","9.0","21","131","121","2","2","9.0",NA,"9.1253"
"163518",9,1253,30,"6","30","250","5.9","43","145","147","3","2","7.5",NA,"9.1253"
"163519",9,1253,31,NA,"31","250","1.3","21","147","152","2","2","8.5",NA,"9.1253"
"163520",9,1253,32,NA,"32","261","7.8","43","139","134","3","3","6.0",NA,"9.1253"
"163521",9,1253,33,NA,"33","273","7.5","21","152","145","2","2","9.0",NA,"9.1253"
"163522",9,1253,34,NA,"34","287","8.0","21","187","193","2","2","11.5",NA,"9.1253"
"163523",9,1253,35,"4","35","307","9.0","21","234","233","2","2","12.0",NA,"9.1253"
"163524",9,1253,36,NA,"36","321","2.0","21","198","198","2","2","11.0",NA,"9.1253"
"163525",9,1253,37,NA,"37","339","4.0","21","141","150","2","2","9.5",NA,"9.1253"
"163526",9,1253,38,NA,"38","351","5.4","21","210","231","2","2","12.5",NA,"9.1253"
"163527",9,1253,39,NA,"39","353","7.4","21","134","137","2","2","10.0",NA,"9.1253"
"163528",9,1253,40,NA,"40","356","9.5","21","190","190","2","2","11.0",NA,"9.1253"
"163529",9,1253,41,NA,"41","380","4.9","21","182","187","2","2","11.5",NA,"9.1253"
"163530",9,1253,42,NA,"42","392","9.2","21","194","188","2","2","11.5",NA,"9.1253"
"163761",9,1287,1,"1","1","12","9.1","21","135","150","2","2","7.5",NA,"9.1287"
"163762",9,1287,2,NA,"2","36","6.0","21","167","167","2","2","8.0",NA,"9.1287"
"163763",9,1287,3,NA,"3","37","8.2","21","145","131","2","2","7.0",NA,"9.1287"
"163764",9,1287,4,NA,"4","55","9.7","21","193","188","2","2","9.0",NA,"9.1287"
"163765",9,1287,5,"2","5","100","13.3","43","261","275","3","5","7.0",NA,"9.1287"
"163766",9,1287,6,NA,"6","107","4.0","21","107","106","2","3","8.0",NA,"9.1287"
"163767",9,1287,7,"5","7","112","7.1","21","233","232","2","2","9.5",NA,"9.1287"
"163768",9,1287,8,NA,"8","114","8.8","21","147","155","2","2","9.0",NA,"9.1287"
"163769",9,1287,9,NA,"9","114","2.7","21","138","138","2","2","8.0",NA,"9.1287"
"163770",9,1287,10,NA,"10","118","1.2","21","145","146","2","2","8.5",NA,"9.1287"
"163771",9,1287,11,NA,"11","139","3.8","21","79","80","2","3","4.0",NA,"9.1287"
"163772",9,1287,12,"6","12","141","10.0","43","129","133","3","4","7.0",NA,"9.1287"
"163773",9,1287,13,NA,"13","170","10.8","21","174","169","2","2","8.0",NA,"9.1287"
"163774",9,1287,14,NA,"14","186","4.4","43","84","88","3","5","4.0","2","9.1287"
"163775",9,1287,15,NA,"15","190","4.2","43","110","104","3","5","6.0","2","9.1287"
"163776",9,1287,16,"3","16","205","9.5","21","194","199","2","2","8.0",NA,"9.1287"
"163777",9,1287,17,NA,"17","219","9.9","21","140","131","2","2","6.5",NA,"9.1287"
"163778",9,1287,18,NA,"18","232","10.2","21","131","140","2","2","6.5",NA,"9.1287"
"163779",9,1287,19,NA,"19","236","1.9","21","204","203","2","2","10.0",NA,"9.1287"
"163780",9,1287,20,NA,"20","251","14.0","21","234","230","2","2","12.0",NA,"9.1287"
"163781",9,1287,21,NA,"21","267","3.1","21","100","97","2","3","9.5",NA,"9.1287"
"163782",9,1287,22,NA,"22","281","4.1","21","123","124","2","2","9.5",NA,"9.1287"
"163783",9,1287,23,NA,"23","292","7.1","21","159","162","2","2","9.5",NA,"9.1287"
"163784",9,1287,24,NA,"24","296","8.5","21","150","152","2","2","8.5",NA,"9.1287"
"163785",9,1287,25,NA,"25","342","3.4","21","189","185","6","2","9.0",NA,"9.1287"
"163786",9,1287,26,"4","26","355","9.1","21","176","181","2","2","9.5",NA,"9.1287"
"163787",9,1287,27,NA,"27","388","9.6","21","193","204","2","2","9.5",NA,"9.1287"
"163788",9,1287,28,NA,"28","390","9.7","21","141","129","5","2","5.0",NA,"9.1287"
"165220",9,1985,1,NA,"1","15","4.4","43","97","90","2","3","8.0",NA,"9.1985"
"165221",9,1985,2,NA,"2","20","4.9","43","120","120","2","2","10.0",NA,"9.1985"
"165222",9,1985,3,NA,"3","22","2.1","21","104","108","2","3","9.0",NA,"9.1985"
"165223",9,1985,4,NA,"4","38","4.1","43","120","110","2","4","10.0",NA,"9.1985"
"165224",9,1985,5,NA,"5","59","4.9","43","94","92","2","3","7.5",NA,"9.1985"
"165225",9,1985,6,NA,"6","66","4.1","43","92","82","2","3","7.5",NA,"9.1985"
"165226",9,1985,7,"1","7","69","8.6","21","131","130","2","2","7.5",NA,"9.1985"
"165227",9,1985,8,NA,"8","83","4.3","43","97","95","4","5","4.5",NA,"9.1985"
"165228",9,1985,9,NA,"9","97","4.2","43","103","108","2","2","8.0",NA,"9.1985"
"165229",9,1985,10,NA,"10","106","2.2","21","96","93","2","3","7.5",NA,"9.1985"
"165230",9,1985,11,"2","11","114","7.9","43","156","154","2","2","11.5",NA,"9.1985"
"165231",9,1985,12,"4","12","125","3.3","21","146","146","2","2","9.5",NA,"9.1985"
"165232",9,1985,13,NA,"13","137","5.9","21","148","152","2","2","8.5",NA,"9.1985"
"165233",9,1985,14,NA,"14","217","4.5","43","107","92","2","3","7.5",NA,"9.1985"
"165234",9,1985,15,"3","15","245","7.4","21","173","175","2","2","9.0",NA,"9.1985"
"165235",9,1985,16,NA,"16","256","4.6","43","106","106","2","2","6.5",NA,"9.1985"
"165236",9,1985,17,NA,"17","257","2.6","43","77","77","2","3","8.0",NA,"9.1985"
"165237",9,1985,18,NA,"18","275","3.3","43","110","106","2","3","8.0",NA,"9.1985"
"165238",9,1985,19,NA,"19","294","7.6","21","142","144","2","2","8.0",NA,"9.1985"
"165239",9,1985,20,NA,"20","335","4.0","43","102","107","2","3","8.5",NA,"9.1985"
"165240",9,1985,21,NA,"21","391","2.9","21","98","100","2","3","6.5",NA,"9.1985"
"165241",9,1985,22,NA,"22","395","4.4","21","85","87","2","3","4.5",NA,"9.1985"
"165259",9,1998,1,NA,"1","14","1.3","43","113","118","2","2","11.5",NA,"9.1998"
"165260",9,1998,2,"1","2","23","6.5","43","128","128","2","2","8.5",NA,"9.1998"
"165261",9,1998,3,NA,"3","24","3.5","43","97","94","2","3","8.0",NA,"9.1998"
"165262",9,1998,4,NA,"4","30","4.7","21","167","170","2","2","9.0",NA,"9.1998"
"165263",9,1998,5,NA,"5","59","2.2","21","93","101","2","3","7.0",NA,"9.1998"
"165264",9,1998,6,NA,"6","101","3.0","43","103","101","2","3","9.5",NA,"9.1998"
"165265",9,1998,7,NA,"7","123","2.9","43","78","80","2","3","4.0",NA,"9.1998"
"165266",9,1998,8,NA,"8","125","4.0","43","90","91","2","3","6.0",NA,"9.1998"
"165267",9,1998,9,"2","9","137","3.3","43","126","128","2","2","10.0",NA,"9.1998"
"165268",9,1998,10,NA,"10","166","4.5","43","103","108","2","2","9.0",NA,"9.1998"
"165269",9,1998,11,NA,"11","172","4.0","43","106","111","2","2","9.0",NA,"9.1998"
"165270",9,1998,12,"3","12","209","13.3","21","232","242","2","2","11.0",NA,"9.1998"
"165271",9,1998,13,NA,"13","218","2.0","43","120","110","2","2","8.5",NA,"9.1998"
"165272",9,1998,14,NA,"14","231","5.2","21","136","140","2","2","9.0",NA,"9.1998"
"165273",9,1998,15,NA,"15","249","4.6","21","92","94","2","3","8.5",NA,"9.1998"
"165274",9,1998,16,NA,"16","254","9.4","43","173","170","2","2","9.5",NA,"9.1998"
"165275",9,1998,17,NA,"17","259","1.8","43","147","147","2","2","11.0",NA,"9.1998"
"165276",9,1998,18,NA,"18","268","4.5","21","92","88","2","3","8.5",NA,"9.1998"
"165277",9,1998,19,NA,"19","289","7.6","21","164","164","2","2","8.0",NA,"9.1998"
"165278",9,1998,20,NA,"20","289","1.6","43","102","90","2","3","9.5",NA,"9.1998"
"165279",9,1998,21,NA,"21","307","3.8","43","83","83","2","3","6.5",NA,"9.1998"
"165280",9,1998,22,"4","22","315","6.3","21","143","143","2","2","10.0",NA,"9.1998"
"165281",9,1998,23,NA,"23","325","1.8","21","101","100","2","3","6.0",NA,"9.1998"
"165282",9,1998,24,NA,"24","349","8.5","43","138","148","2","2","8.5",NA,"9.1998"
"165283",9,1998,25,NA,"25","375","8.1","43","150","142","2","2","14.0",NA,"9.1998"
"165284",9,1998,26,NA,"26","375","5.5","43","138","134","2","2","12.0",NA,"9.1998"
"165285",9,1998,27,NA,"27","378","5.9","43","133","133","2","2","12.0",NA,"9.1998"
"165286",9,1998,28,NA,"28","398","7.6","21","142","140","2","2","11.0",NA,"9.1998"
"165909",9,2392,1,"1","1","67","6.7","43","330","298","3","4","13.0",NA,"9.2392"
"165910",9,2392,2,"2","2","114","8.3","21","269","278","2","2","13.0",NA,"9.2392"
"165911",9,2392,3,NA,"3","138","12.4","21","357","377","2","2","15.5",NA,"9.2392"
"165912",9,2392,4,"5","4","163","11.3","21","427","425","2","2","17.5",NA,"9.2392"
"165913",9,2392,5,NA,"5","169","13.2","21","265","279","2","2","16.0",NA,"9.2392"
"165914",9,2392,6,NA,"6","176","9.9","21","416","422","2","2","19.5",NA,"9.2392"
"165915",9,2392,7,NA,"7","178","11.4","21","236","229","2","2","16.0",NA,"9.2392"
"165916",9,2392,8,NA,"8","182","14.2","21","273","295","2","2","14.5",NA,"9.2392"
"165917",9,2392,9,"3","9","204","13.2","21","306","306","2","2","16.5",NA,"9.2392"
"165918",9,2392,10,NA,"10","206","11.9","21","267","275","2","2","16.5",NA,"9.2392"
"165919",9,2392,11,NA,"11","207","14.6","21","268","286","2","2","15.0",NA,"9.2392"
"165920",9,2392,12,NA,"12","221","14.4","21","380","375","2","2","16.5",NA,"9.2392"
"165921",9,2392,13,NA,"13","266","6.8","43","240","241","3","2","14.0",NA,"9.2392"
"165922",9,2392,14,"4","14","352","4.7","43","185","166","3","4","7.0",NA,"9.2392"
"165923",9,2392,15,"6","15","365","6.4","43","245","270","3","2","12.0",NA,"9.2392"
"165924",9,2392,16,NA,"16","395","11.6","21","367","340","4","2","7.0",NA,"9.2392"
"302319",16,82,1,"1","1","10","2.8","25","506","474","2","2","12.5",NA,"16.82"
"302320",16,82,2,NA,"2","42","10.0","25","231","242","2","2","10.5",NA,"16.82"
"302321",16,82,3,NA,"3","61","3.7","25","93","91","2","3","6.5",NA,"16.82"
"302322",16,82,4,NA,"4","68","3.3","25","115","120","2","3","6.5",NA,"16.82"
"302323",16,82,5,NA,"5","71","15.3","25","292","286","2","2","12.5",NA,"16.82"
"302324",16,82,6,NA,"6","78","16.4","25","551","609","2","2","12.0","535","16.82"
"302325",16,82,7,NA,"7","82","4.1","25","91","88","2","3","6.0",NA,"16.82"
"302326",16,82,8,NA,"8","89","2.3","25","91","87","2","3","5.5",NA,"16.82"
"302327",16,82,9,NA,"9","103","4.8","25","100","110","2","3","6.5",NA,"16.82"
"302328",16,82,10,"2","10","136","3.8","25","142","141","2","2","8.0",NA,"16.82"
"302329",16,82,11,NA,"11","142","16.5","25","514","550","2","2","15.0","530","16.82"
"302330",16,82,12,NA,"12","153","4.9","25","89","85","2","3","5.5",NA,"16.82"
"302331",16,82,13,NA,"13","157","9.7","25","223","211","2","2","8.5",NA,"16.82"
"302332",16,82,14,NA,"14","168","11.6","25","480","469","2","2","12.5","530","16.82"
"302333",16,82,15,NA,"15","197","4.0","25","141","140","2","2","7.0",NA,"16.82"
"302334",16,82,16,"3","16","208","22.4","25","518","566","2","2","15.5","530","16.82"
"302335",16,82,17,NA,"17","211","8.3","25","630","605","2","2","15.5","530","16.82"
"302336",16,82,18,NA,"18","233","4.8","25","200","311","2","2","13.0",NA,"16.82"
"302337",16,82,19,NA,"19","259","11.3","25","220","230","2","2","8.5",NA,"16.82"
"302338",16,82,20,NA,"20","271","14.7","25","519","552","2","2","15.5","530","16.82"
"302339",16,82,21,"4","21","352","18.5","25","524","537","2","2","12.5","530","16.82"
"302340",16,82,22,NA,"22","359","13.6","25","271","258","2","2","10.5",NA,"16.82"
