"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"1201",214726,9.141,"9.1410.A.3C",9,9,1410,"A","3C",39,34,35,374,10.1,NA,21,367,355,20.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1410","9_1410_A_3C","9_1410_A_3C_39","IFN3_9_1410_A_3C_39",36.1,14.1471060526129,1023.53874052119,56.2326869806094,0
"1202",214727,9.141,"9.1410.A.3C",9,9,1410,"A","3C",40,35,36,374,6.3,NA,21,370,369,21.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1410","9_1410_A_3C","9_1410_A_3C_40","IFN3_9_1410_A_3C_40",36.95,14.1471060526129,1072.30607598194,57.6454668470907,0
"1203",214728,9.141,"9.1410.A.3C",9,9,1410,"A","3C",41,36,37,374,2.9,NA,21,456,483,18.6,2,2,NA,NA,NA,NA,"C","IFN3","9_1410","9_1410_A_3C","9_1410_A_3C_41","IFN3_9_1410_A_3C_41",46.95,5.09295817894065,1731.2551350724,39.6166134185304,0
"1204",215078,9.1424,"9.1424.A.1",9,9,1424,"A","1",1,1,1,2,10.5,NA,21,360,344,18.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_1","IFN3_9_1424_A_1_1",35.2,14.1471060526129,973.139740375974,52.2727272727273,0
"1206",215080,9.1424,"9.1424.A.1",9,9,1424,"A","1",3,2,3,13,8.9,NA,21,231,225,16.7,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_3","IFN3_9_1424_A_1_3",22.8,14.1471060526129,408.28138126053,73.2456140350877,0
"1207",215081,9.1424,"9.1424.A.1",9,9,1424,"A","1",4,3,4,15,7.2,NA,21,251,245,16.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_4","IFN3_9_1424_A_1_4",24.8,14.1471060526129,483.051286415967,66.5322580645161,0
"1208",215082,9.1424,"9.1424.A.1",9,9,1424,"A","1",5,4,5,20,4.6,NA,21,324,304,18.2,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_5","IFN3_9_1424_A_1_5",31.4,14.1471060526129,774.371173183348,57.9617834394904,0
"1210",215084,9.1424,"9.1424.A.1",9,9,1424,"A","1",7,5,7,35,12.3,NA,21,381,358,15.6,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_7","IFN3_9_1424_A_1_7",36.95,14.1471060526129,1072.30607598194,42.2192151556157,0
"1212",215086,9.1424,"9.1424.A.1",9,9,1424,"A","1",9,6,9,55,8.8,NA,21,434,413,17.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_9","IFN3_9_1424_A_1_9",42.35,14.1471060526129,1408.629277512,41.086186540732,0
"1213",215087,9.1424,"9.1424.A.1",9,9,1424,"A","1",10,7,10,59,1.4,NA,71,102,95,9.2,2,3,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_10","IFN3_9_1424_A_1_10",9.85,127.323954473516,76.2012933082289,93.4010152284264,0
"1214",215088,9.1424,"9.1424.A.1",9,9,1424,"A","1",11,8,11,62,9.9,NA,21,314,304,18.7,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_11","IFN3_9_1424_A_1_11",30.9,14.1471060526129,749.906020393518,60.5177993527508,0
"1215",215089,9.1424,"9.1424.A.1",9,9,1424,"A","1",12,9,12,63,4.7,NA,21,209,196,16,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_12","IFN3_9_1424_A_1_12",20.25,31.8309886183791,322.062334378166,79.0123456790123,0
"1216",215090,9.1424,"9.1424.A.1",9,9,1424,"A","1",13,10,0,63,1.8,NA,71,78,74,7.1,3,3,49,316,1,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_13","IFN3_9_1424_A_1_13",7.6,127.323954473516,45.3645979178366,93.4210526315789,0
"1217",215091,9.1424,"9.1424.A.1",9,9,1424,"A","1",14,11,13,78,13.3,NA,21,322,313,16.9,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_14","IFN3_9_1424_A_1_14",31.75,14.1471060526129,791.73043608984,53.2283464566929,0
"1218",215092,9.1424,"9.1424.A.1",9,9,1424,"A","1",15,12,14,80,1.8,NA,21,231,239,15.7,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_15","IFN3_9_1424_A_1_15",23.5,14.1471060526129,433.736135736241,66.8085106382979,0
"1219",215093,9.1424,"9.1424.A.1",9,9,1424,"A","1",16,13,15,93,10.6,NA,21,274,274,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_16","IFN3_9_1424_A_1_16",27.4,14.1471060526129,589.645525152268,63.8686131386861,0
"1220",215094,9.1424,"9.1424.A.1",9,9,1424,"A","1",17,14,16,93,3.4,NA,21,266,251,17.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_17","IFN3_9_1424_A_1_17",25.85,14.1471060526129,524.820724240851,67.311411992263,0
"1221",215095,9.1424,"9.1424.A.1",9,9,1424,"A","1",18,15,0,94,12.1,NA,21,277,272,17.5,2,2,41,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_18","IFN3_9_1424_A_1_18",27.45,14.1471060526129,591.799479615386,63.752276867031,0
"1222",215096,9.1424,"9.1424.A.1",9,9,1424,"A","1",19,16,0,95,14,NA,21,254,268,16.2,2,2,41,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_19","IFN3_9_1424_A_1_19",26.1,14.1471060526129,535.021082887976,62.0689655172414,0
"1223",215097,9.1424,"9.1424.A.1",9,9,1424,"A","1",20,17,17,103,6.4,NA,21,264,244,14.6,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_20","IFN3_9_1424_A_1_20",25.4,14.1471060526129,506.707479097498,57.4803149606299,0
"1224",215098,9.1424,"9.1424.A.1",9,9,1424,"A","1",21,18,0,117,14.2,NA,21,258,283,15.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_21","IFN3_9_1424_A_1_21",27.05,14.1471060526129,574.677799653321,56.9316081330869,0
"1225",215099,9.1424,"9.1424.A.1",9,9,1424,"A","1",22,19,18,120,12,NA,21,317,338,16.7,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_22","IFN3_9_1424_A_1_22",32.75,14.1471060526129,842.388617628976,50.9923664122137,0
"1226",215100,9.1424,"9.1424.A.1",9,9,1424,"A","1",23,20,0,125,15.8,NA,21,302,287,15.6,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_23","IFN3_9_1424_A_1_23",29.45,14.1471060526129,681.177790610015,52.9711375212224,0
"1227",215101,9.1424,"9.1424.A.1",9,9,1424,"A","1",24,21,19,133,10.1,NA,21,402,412,19.1,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_24","IFN3_9_1424_A_1_24",40.7,14.1471060526129,1301.00420368624,46.9287469287469,0
"1229",215103,9.1424,"9.1424.A.1",9,9,1424,"A","1",26,22,21,140,7,NA,21,310,304,20.8,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_26","IFN3_9_1424_A_1_26",30.7,14.1471060526129,740.229915020461,67.7524429967427,0
"1231",215105,9.1424,"9.1424.A.1",9,9,1424,"A","1",28,23,23,167,10.9,NA,21,300,325,20,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_28","IFN3_9_1424_A_1_28",31.25,14.1471060526129,766.990393942821,64,0
"1232",215106,9.1424,"9.1424.A.1",9,9,1424,"A","1",29,24,24,167,7.1,NA,21,337,350,20.6,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_29","IFN3_9_1424_A_1_29",34.35,14.1471060526129,926.708964451326,59.9708879184862,0
"1233",215107,9.1424,"9.1424.A.1",9,9,1424,"A","1",30,25,25,168,13,NA,21,299,323,17.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_30","IFN3_9_1424_A_1_30",31.1,14.1471060526129,759.644957619646,56.2700964630225,0
"1236",215110,9.1424,"9.1424.A.1",9,9,1424,"A","1",33,26,28,193,9.7,NA,21,260,245,18.9,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_33","IFN3_9_1424_A_1_33",25.25,14.1471060526129,500.740416551086,74.8514851485148,0
"1237",215111,9.1424,"9.1424.A.1",9,9,1424,"A","1",34,27,0,197,13,NA,21,250,263,14.3,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_34","IFN3_9_1424_A_1_34",25.65,14.1471060526129,516.731123157858,55.7504873294347,0
"1238",215112,9.1424,"9.1424.A.1",9,9,1424,"A","1",35,28,29,198,2.9,NA,21,272,273,17.2,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_35","IFN3_9_1424_A_1_35",27.25,14.1471060526129,583.207223707818,63.1192660550459,0
"1239",215113,9.1424,"9.1424.A.1",9,9,1424,"A","1",36,29,30,201,9,NA,21,274,274,16,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_36","IFN3_9_1424_A_1_36",27.4,14.1471060526129,589.645525152268,58.3941605839416,0
"1240",215114,9.1424,"9.1424.A.1",9,9,1424,"A","1",37,30,31,219,7.2,NA,21,275,279,16.1,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_37","IFN3_9_1424_A_1_37",27.7,14.1471060526129,602.628156793228,58.1227436823105,0
"1241",215115,9.1424,"9.1424.A.1",9,9,1424,"A","1",38,31,32,223,5,NA,21,212,201,13.1,3,2,NA,411,1,7,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_38","IFN3_9_1424_A_1_38",20.65,31.8309886183791,334.911448331348,63.4382566585956,0
"1242",215116,9.1424,"9.1424.A.1",9,9,1424,"A","1",39,32,0,235,14.6,NA,21,254,244,14.3,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_39","IFN3_9_1424_A_1_39",24.9,14.1471060526129,486.954715288052,57.429718875502,0
"1243",215117,9.1424,"9.1424.A.1",9,9,1424,"A","1",40,33,0,238,15.1,NA,21,249,249,16,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_40","IFN3_9_1424_A_1_40",24.9,14.1471060526129,486.954715288052,64.2570281124498,0
"1244",215118,9.1424,"9.1424.A.1",9,9,1424,"A","1",41,34,33,243,8,NA,71,180,147,12.8,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_41","IFN3_9_1424_A_1_41",16.35,31.8309886183791,209.954600534814,78.2874617737003,0
"1245",215119,9.1424,"9.1424.A.1",9,9,1424,"A","1",42,35,0,247,8.8,NA,71,132,145,12.5,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_42","IFN3_9_1424_A_1_42",13.85,31.8309886183791,150.657039198307,90.2527075812274,0
"1246",215120,9.1424,"9.1424.A.1",9,9,1424,"A","1",43,36,34,248,9.6,NA,71,172,169,13.3,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_43","IFN3_9_1424_A_1_43",17.05,31.8309886183791,228.317209595047,78.0058651026393,0
"1247",215121,9.1424,"9.1424.A.1",9,9,1424,"A","1",44,37,35,251,4.3,NA,71,125,114,12.9,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_44","IFN3_9_1424_A_1_44",11.95,127.323954473516,112.156821228564,107.949790794979,0
"1248",215122,9.1424,"9.1424.A.1",9,9,1424,"A","1",45,38,36,254,6.8,NA,71,167,140,13.5,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_45","IFN3_9_1424_A_1_45",15.35,31.8309886183791,185.057478755115,87.9478827361564,0
"1249",215123,9.1424,"9.1424.A.1",9,9,1424,"A","1",46,39,0,257,8.2,NA,71,140,119,12.2,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_46","IFN3_9_1424_A_1_46",12.95,31.8309886183791,131.713235497161,94.2084942084942,0
"1250",215124,9.1424,"9.1424.A.1",9,9,1424,"A","1",47,40,37,268,4.7,NA,71,96,87,8,4,3,NA,316,2,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_47","IFN3_9_1424_A_1_47",9.15,127.323954473516,65.7554977350429,87.431693989071,0
"1251",215125,9.1424,"9.1424.A.1",9,9,1424,"A","1",48,41,38,268,0.8,NA,71,99,101,8.9,3,3,49,316,2,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_48","IFN3_9_1424_A_1_48",10,127.323954473516,78.5398163397448,89,0
"1252",215126,9.1424,"9.1424.A.1",9,9,1424,"A","1",49,42,39,271,10.2,NA,21,196,196,14.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_49","IFN3_9_1424_A_1_49",19.6,31.8309886183791,301.718558450764,73.469387755102,0
"1253",215127,9.1424,"9.1424.A.1",9,9,1424,"A","1",50,43,40,272,4.2,NA,71,100,85,8.8,4,3,49,316,2,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_50","IFN3_9_1424_A_1_50",9.25,127.323954473516,67.2006303556942,95.1351351351351,0
"1254",215128,9.1424,"9.1424.A.1",9,9,1424,"A","1",51,44,41,273,4.5,NA,71,124,130,12.5,3,2,49,316,1,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_51","IFN3_9_1424_A_1_51",12.7,31.8309886183791,126.676869774374,98.4251968503937,0
"1255",215129,9.1424,"9.1424.A.1",9,9,1424,"A","1",52,45,42,274,4,NA,71,176,159,14.4,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_52","IFN3_9_1424_A_1_52",16.75,31.8309886183791,220.353272218197,85.9701492537313,0
"1256",215130,9.1424,"9.1424.A.1",9,9,1424,"A","1",53,46,0,276,12.3,NA,71,243,225,14.8,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_53","IFN3_9_1424_A_1_53",23.4,14.1471060526129,430.052618349907,63.2478632478633,0
"1257",215131,9.1424,"9.1424.A.1",9,9,1424,"A","1",54,47,43,281,8.7,NA,21,225,213,14.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_54","IFN3_9_1424_A_1_54",21.9,31.8309886183791,376.68481314705,65.7534246575343,0
"1258",215132,9.1424,"9.1424.A.1",9,9,1424,"A","1",55,48,44,285,4.5,NA,71,89,89,6.8,3,3,49,316,1,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_55","IFN3_9_1424_A_1_55",8.9,127.323954473516,62.2113885227119,76.4044943820225,0
"1259",215133,9.1424,"9.1424.A.1",9,9,1424,"A","1",56,49,45,287,0.7,NA,71,84,74,6.8,3,3,49,316,2,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_56","IFN3_9_1424_A_1_56",7.9,127.323954473516,49.0166993776348,86.0759493670886,0
"1260",215134,9.1424,"9.1424.A.1",9,9,1424,"A","1",57,50,46,289,4.1,NA,71,119,121,9.5,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_57","IFN3_9_1424_A_1_57",12,127.323954473516,113.097335529233,79.1666666666667,0
"1261",215135,9.1424,"9.1424.A.1",9,9,1424,"A","1",58,51,47,293,4.3,NA,71,136,126,9.8,3,2,49,316,2,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_58","IFN3_9_1424_A_1_58",13.1,31.8309886183791,134.782178820636,74.8091603053435,0
"1262",215136,9.1424,"9.1424.A.1",9,9,1424,"A","1",59,52,48,293,3.9,NA,71,149,147,14.1,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_59","IFN3_9_1424_A_1_59",14.8,31.8309886183791,172.033613710577,95.2702702702703,0
"1263",215137,9.1424,"9.1424.A.1",9,9,1424,"A","1",60,53,49,294,9.4,NA,71,169,159,14.9,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_60","IFN3_9_1424_A_1_60",16.4,31.8309886183791,211.240690027378,90.8536585365854,0
"1264",215138,9.1424,"9.1424.A.1",9,9,1424,"A","1",61,54,50,297,10.3,NA,21,277,266,16.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_61","IFN3_9_1424_A_1_61",27.15,14.1471060526129,578.934657698936,60.7734806629834,0
"1265",215139,9.1424,"9.1424.A.1",9,9,1424,"A","1",62,55,51,306,2.8,NA,71,110,110,11.4,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_62","IFN3_9_1424_A_1_62",11,127.323954473516,95.0331777710912,103.636363636364,0
"1266",215140,9.1424,"9.1424.A.1",9,9,1424,"A","1",63,56,52,308,11.4,NA,21,311,343,15.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_63","IFN3_9_1424_A_1_63",32.7,14.1471060526129,839.818402139258,47.4006116207951,0
"1267",215141,9.1424,"9.1424.A.1",9,9,1424,"A","1",64,57,53,311,6.5,NA,21,297,302,16.4,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_64","IFN3_9_1424_A_1_64",29.95,14.1471060526129,704.50411606292,54.7579298831386,0
"1268",215142,9.1424,"9.1424.A.1",9,9,1424,"A","1",65,58,54,311,1.6,NA,71,175,179,15.7,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_65","IFN3_9_1424_A_1_65",17.7,31.8309886183791,246.057390610787,88.7005649717514,0
"1270",215144,9.1424,"9.1424.A.1",9,9,1424,"A","1",67,59,56,320,12.7,NA,21,365,282,16.7,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_67","IFN3_9_1424_A_1_67",32.35,14.1471060526129,821.936849454106,51.6228748068006,0
"1272",215146,9.1424,"9.1424.A.1",9,9,1424,"A","1",69,60,58,329,1.1,NA,71,132,139,15.5,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_69","IFN3_9_1424_A_1_69",13.55,31.8309886183791,144.20106629518,114.391143911439,0
"1274",215148,9.1424,"9.1424.A.1",9,9,1424,"A","1",71,61,60,334,12.1,NA,21,320,341,16.2,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_71","IFN3_9_1424_A_1_71",33.05,14.1471060526129,857.892377374441,49.0166414523449,0
"1275",215149,9.1424,"9.1424.A.1",9,9,1424,"A","1",72,62,61,340,9.7,NA,21,259,281,16.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_72","IFN3_9_1424_A_1_72",27,14.1471060526129,572.55526111674,61.1111111111111,0
"1276",215150,9.1424,"9.1424.A.1",9,9,1424,"A","1",73,63,62,342,1.5,NA,71,176,200,15.2,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_73","IFN3_9_1424_A_1_73",18.8,31.8309886183791,277.591126871194,80.8510638297872,0
"1278",215152,9.1424,"9.1424.A.1",9,9,1424,"A","1",75,64,0,360,11.3,NA,21,234,240,14.1,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_75","IFN3_9_1424_A_1_75",23.7,14.1471060526129,441.150294398713,59.493670886076,0
"1281",215155,9.1424,"9.1424.A.1",9,9,1424,"A","1",78,65,66,361,4.1,NA,21,290,308,14.5,2,2,NA,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_78","IFN3_9_1424_A_1_78",29.9,14.1471060526129,702.153812058953,48.494983277592,0
"1282",215156,9.1424,"9.1424.A.1",9,9,1424,"A","1",79,66,67,378,3.2,NA,71,167,163,14.1,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_79","IFN3_9_1424_A_1_79",16.5,31.8309886183791,213.824649984955,85.4545454545455,0
"1283",215157,9.1424,"9.1424.A.1",9,9,1424,"A","1",80,67,68,381,2.8,NA,71,123,132,14,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_80","IFN3_9_1424_A_1_80",12.75,31.8309886183791,127.676288937298,109.803921568627,0
"1284",215158,9.1424,"9.1424.A.1",9,9,1424,"A","1",81,68,69,383,8.9,NA,71,174,169,13.3,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_81","IFN3_9_1424_A_1_81",17.15,31.8309886183791,231.003271313866,77.5510204081633,0
"1285",215159,9.1424,"9.1424.A.1",9,9,1424,"A","1",82,69,70,385,9.9,NA,71,153,152,13.2,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_82","IFN3_9_1424_A_1_82",15.25,31.8309886183791,182.654160375119,86.5573770491803,0
"1286",215160,9.1424,"9.1424.A.1",9,9,1424,"A","1",83,70,0,385,8.4,NA,71,132,147,14.9,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_83","IFN3_9_1424_A_1_83",13.95,31.8309886183791,152.840446092552,106.810035842294,0
"1287",215161,9.1424,"9.1424.A.1",9,9,1424,"A","1",84,71,71,386,9.3,NA,71,153,145,14.2,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_84","IFN3_9_1424_A_1_84",14.9,31.8309886183791,174.366246255868,95.3020134228188,0
"1288",215162,9.1424,"9.1424.A.1",9,9,1424,"A","1",85,72,72,387,2.9,NA,71,150,135,14.3,2,2,49,100,NA,NA,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_85","IFN3_9_1424_A_1_85",14.25,31.8309886183791,159.484914554894,100.350877192982,0
"1289",215163,9.1424,"9.1424.A.1",9,9,1424,"A","1",86,73,73,390,3.2,NA,71,114,117,10.4,3,3,49,316,1,9,"X","IFN3","9_1424","9_1424_A_1","9_1424_A_1_86","IFN3_9_1424_A_1_86",11.55,127.323954473516,104.774078492628,90.04329004329,0
"1291",215530,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",1,1,1,9,8.9,NA,21,155,160,9.2,4,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_1","IFN3_9_1437_A_3C_1",15.75,31.8309886183791,194.82783190778,58.4126984126984,0
"1292",215531,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",2,2,2,16,12,NA,21,290,289,18.6,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_2","IFN3_9_1437_A_3C_2",28.95,14.1471060526129,658.24416423881,64.2487046632125,0
"1293",215532,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",3,3,3,16,7.9,NA,21,284,290,18.8,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_3","IFN3_9_1437_A_3C_3",28.7,14.1471060526129,646.924613208844,65.5052264808362,0
"1294",215533,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",4,4,4,18,15.5,NA,21,308,304,20.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_4","IFN3_9_1437_A_3C_4",30.6,14.1471060526129,735.415424278835,66.3398692810458,0
"1295",215534,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",5,5,0,24,11.8,NA,21,260,265,20.2,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_5","IFN3_9_1437_A_3C_5",26.25,14.1471060526129,541.188421966054,76.9523809523809,0
"1296",215535,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",6,6,5,27,7.1,NA,21,338,360,18.1,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_6","IFN3_9_1437_A_3C_6",34.9,14.1471060526129,956.622816999726,51.8624641833811,0
"1297",215536,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",7,7,0,30,14.1,NA,21,238,253,19.9,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_7","IFN3_9_1437_A_3C_7",24.55,14.1471060526129,473.361436575051,81.0590631364562,0
"1298",215537,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",8,8,0,33,10.5,NA,21,248,249,18.4,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_8","IFN3_9_1437_A_3C_8",24.85,14.1471060526129,485.001037356601,74.0442655935613,0
"1299",215538,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",9,9,0,41,10,NA,21,139,136,13.1,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_9","IFN3_9_1437_A_3C_9",13.75,31.8309886183791,148.48934026733,95.2727272727273,0
"1300",215539,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",10,10,6,42,6.4,NA,21,353,374,17.5,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_10","IFN3_9_1437_A_3C_10",36.35,14.1471060526129,1037.76426475572,48.1430536451169,0
"1301",215540,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",11,11,7,43,15,NA,21,290,298,21.1,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_11","IFN3_9_1437_A_3C_11",29.4,14.1471060526129,678.866756514218,71.7687074829932,0
"1302",215541,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",12,12,8,49,9.2,NA,21,245,253,17.3,2,2,41,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_12","IFN3_9_1437_A_3C_12",24.9,14.1471060526129,486.954715288052,69.4779116465863,0
"1303",215542,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",13,13,9,65,14.1,NA,21,317,320,19.6,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_13","IFN3_9_1437_A_3C_13",31.85,14.1471060526129,796.725568409048,61.5384615384615,0
"1304",215543,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",14,14,10,73,8.6,NA,21,212,231,17,3,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_14","IFN3_9_1437_A_3C_14",22.15,31.8309886183791,385.334010421465,76.7494356659142,0
"1305",215544,9.1437,"9.1437.A.3C",9,9,1437,"A","3C",15,15,11,79,6,NA,21,344,306,16.9,2,2,NA,NA,NA,NA,"C","IFN3","9_1437","9_1437_A_3C","9_1437_A_3C_15","IFN3_9_1437_A_3C_15",32.5,14.1471060526129,829.576810088555,52,0
