"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"487",88692,8,194,4,NA,4,85,"5.6",71,145,139,2,2,15,NA,8.194,"IFN2","8_194","8_194","8_194_4","IFN2_8_194_4",14.2,31.8309886183791,158.367685667461,105.633802816901,0
"488",88693,8,194,5,NA,5,110,"9.2",15,175,201,2,2,11.5,9,8.194,"IFN2","8_194","8_194","8_194_5","IFN2_8_194_5",18.8,31.8309886183791,277.591126871194,61.1702127659574,0
"489",88694,8,194,6,2,6,121,"9.0",71,212,216,2,2,16,91,8.194,"IFN2","8_194","8_194","8_194_6","IFN2_8_194_6",21.4,31.8309886183791,359.680942909495,74.7663551401869,0
"490",88695,8,194,7,NA,7,134,"8.6",71,201,205,2,2,16,1,8.194,"IFN2","8_194","8_194","8_194_7","IFN2_8_194_7",20.3,31.8309886183791,323.654729154455,78.8177339901478,0
"491",88696,8,194,8,NA,8,152,"5.6",21,190,189,2,2,14,NA,8.194,"IFN2","8_194","8_194","8_194_8","IFN2_8_194_8",18.95,31.8309886183791,282.038443971432,73.8786279683377,0
"492",88697,8,194,9,NA,9,154,"13.7",21,354,346,2,2,16,NA,8.194,"IFN2","8_194","8_194","8_194_9","IFN2_8_194_9",35,14.1471060526129,962.112750161874,45.7142857142857,0
"493",88698,8,194,10,NA,10,170,"14.0",21,312,310,2,2,16,NA,8.194,"IFN2","8_194","8_194","8_194_10","IFN2_8_194_10",31.1,14.1471060526129,759.644957619646,51.4469453376206,0
"494",88699,8,194,11,NA,11,172,"8.4",21,248,246,2,2,16.5,NA,8.194,"IFN2","8_194","8_194","8_194_11","IFN2_8_194_11",24.7,14.1471060526129,479.163565507149,66.8016194331984,0
"495",88700,8,194,12,NA,12,179,"4.5",71,88,91,2,3,8.5,2,8.194,"IFN2","8_194","8_194","8_194_12","IFN2_8_194_12",8.95,127.323954473516,62.9123563835441,94.9720670391062,0
"496",88701,8,194,13,NA,13,186,"9.5",21,223,208,2,2,16,NA,8.194,"IFN2","8_194","8_194","8_194_13","IFN2_8_194_13",21.55,31.8309886183791,364.740870577184,74.245939675174,0
"497",88702,8,194,14,NA,14,195,"6.0",21,248,220,2,2,13.5,NA,8.194,"IFN2","8_194","8_194","8_194_14","IFN2_8_194_14",23.4,14.1471060526129,430.052618349907,57.6923076923077,0
"498",88703,8,194,15,3,15,205,"7.5",21,162,156,2,2,13,NA,8.194,"IFN2","8_194","8_194","8_194_15","IFN2_8_194_15",15.9,31.8309886183791,198.556509688509,81.7610062893082,0
"499",88704,8,194,16,NA,16,238,"10.1",71,135,122,2,2,11.5,9,8.194,"IFN2","8_194","8_194","8_194_16","IFN2_8_194_16",12.85,31.8309886183791,129.686908235595,89.4941634241245,0
"500",88705,8,194,17,4,17,307,"7.1",21,141,132,2,5,10,NA,8.194,"IFN2","8_194","8_194","8_194_17","IFN2_8_194_17",13.65,31.8309886183791,146.337349299621,73.2600732600733,0
"501",88706,8,194,18,NA,18,314,"2.2",71,116,127,3,2,11.5,9,8.194,"IFN2","8_194","8_194","8_194_18","IFN2_8_194_18",12.15,127.323954473516,115.94244037614,94.6502057613169,0
"502",88707,8,194,19,NA,19,324,"1.7",71,128,148,2,2,11.5,9,8.194,"IFN2","8_194","8_194","8_194_19","IFN2_8_194_19",13.8,31.8309886183791,149.57122623741,83.3333333333333,0
"503",88708,8,194,20,NA,20,371,"7.6",21,128,130,2,2,10.5,NA,8.194,"IFN2","8_194","8_194","8_194_20","IFN2_8_194_20",12.9,31.8309886183791,130.698108370969,81.3953488372093,0
"504",88709,8,194,21,NA,21,377,"9.7",71,174,172,2,2,12.5,92,8.194,"IFN2","8_194","8_194","8_194_21","IFN2_8_194_21",17.3,31.8309886183791,235.061816323222,72.2543352601156,0
"505",88710,8,196,1,1,1,8,"6.3",21,142,142,2,2,10,NA,8.196,"IFN2","8_196","8_196","8_196_1","IFN2_8_196_1",14.2,31.8309886183791,158.367685667461,70.4225352112676,0
"506",88711,8,196,2,NA,2,24,"8.3",71,132,134,2,2,11,9,8.196,"IFN2","8_196","8_196","8_196_2","IFN2_8_196_2",13.3,31.8309886183791,138.929081123375,82.7067669172932,0
"507",88712,8,196,3,NA,3,26,"8.6",71,145,151,2,2,10,9,8.196,"IFN2","8_196","8_196","8_196_3","IFN2_8_196_3",14.8,31.8309886183791,172.033613710577,67.5675675675676,0
"508",88713,8,196,4,NA,4,37,"6.9",21,289,292,2,2,12,NA,8.196,"IFN2","8_196","8_196","8_196_4","IFN2_8_196_4",29.05,14.1471060526129,662.799473586515,41.3080895008606,0
"509",88714,8,196,5,NA,5,47,"7.7",71,190,178,2,2,11,NA,8.196,"IFN2","8_196","8_196","8_196_5","IFN2_8_196_5",18.4,31.8309886183791,265.90440219984,59.7826086956522,0
"510",88715,8,196,6,NA,6,69,"11.4",21,222,229,2,2,10,NA,8.196,"IFN2","8_196","8_196","8_196_6","IFN2_8_196_6",22.55,14.1471060526129,399.376929583011,44.3458980044346,0
"511",88716,8,196,7,NA,7,86,"8.3",21,287,285,3,2,10.5,NA,8.196,"IFN2","8_196","8_196","8_196_7","IFN2_8_196_7",28.6,14.1471060526129,642.424281732577,36.7132867132867,0
"512",88717,8,196,8,2,8,112,"9.9",21,188,176,2,2,11,NA,8.196,"IFN2","8_196","8_196","8_196_8","IFN2_8_196_8",18.2,31.8309886183791,260.155287643771,60.4395604395604,0
"513",88718,8,196,9,NA,9,140,"4.9",21,225,227,2,2,10.5,NA,8.196,"IFN2","8_196","8_196","8_196_9","IFN2_8_196_9",22.6,14.1471060526129,401.149965936881,46.4601769911504,0
"514",88719,8,196,10,NA,10,144,"9.2",21,256,222,3,2,12.5,NA,8.196,"IFN2","8_196","8_196","8_196_10","IFN2_8_196_10",23.9,14.1471060526129,448.627284914256,52.3012552301255,0
"515",88720,8,196,11,NA,11,145,"14.3",21,304,285,2,2,12.5,NA,8.196,"IFN2","8_196","8_196","8_196_11","IFN2_8_196_11",29.45,14.1471060526129,681.177790610015,42.4448217317487,0
"516",88721,8,196,12,NA,12,177,"4.4",21,264,271,2,2,13,NA,8.196,"IFN2","8_196","8_196","8_196_12","IFN2_8_196_12",26.75,14.1471060526129,562.001473296087,48.5981308411215,0
"517",88722,8,196,13,5,13,178,"9.2",71,132,138,2,5,11,9,8.196,"IFN2","8_196","8_196","8_196_13","IFN2_8_196_13",13.5,31.8309886183791,143.138815279185,81.4814814814815,0
"518",88723,8,196,14,3,14,211,"6.4",21,246,247,2,2,12.5,NA,8.196,"IFN2","8_196","8_196","8_196_14","IFN2_8_196_14",24.65,14.1471060526129,477.225595538966,50.709939148073,0
"519",88724,8,196,15,NA,15,225,"5.1",71,119,114,2,5,7.5,9,8.196,"IFN2","8_196","8_196","8_196_15","IFN2_8_196_15",11.65,127.323954473516,106.59620223171,64.3776824034335,0
"520",88725,8,196,16,NA,16,234,"11.3",21,247,255,2,2,13,NA,8.196,"IFN2","8_196","8_196","8_196_16","IFN2_8_196_16",25.1,14.1471060526129,494.808696922026,51.792828685259,0
"521",88726,8,196,17,NA,17,239,"7.4",21,144,156,3,2,7,NA,8.196,"IFN2","8_196","8_196","8_196_17","IFN2_8_196_17",15,31.8309886183791,176.714586764426,46.6666666666667,0
"522",88727,8,196,18,NA,18,240,"10.6",21,163,153,2,2,11.5,NA,8.196,"IFN2","8_196","8_196","8_196_18","IFN2_8_196_18",15.8,31.8309886183791,196.066797510539,72.7848101265823,0
"523",88728,8,196,19,NA,19,242,"9.2",21,165,176,3,2,10.5,NA,8.196,"IFN2","8_196","8_196","8_196_19","IFN2_8_196_19",17.05,31.8309886183791,228.317209595047,61.58357771261,0
"524",88729,8,196,20,NA,20,248,"9.2",21,159,165,4,2,6,NA,8.196,"IFN2","8_196","8_196","8_196_20","IFN2_8_196_20",16.2,31.8309886183791,206.119894002026,37.037037037037,0
"525",88730,8,196,21,NA,21,255,"10.1",21,203,215,2,2,13,NA,8.196,"IFN2","8_196","8_196","8_196_21","IFN2_8_196_21",20.9,31.8309886183791,343.069771753639,62.200956937799,0
"526",88731,8,196,22,NA,22,257,"9.2",21,150,158,2,2,11.5,NA,8.196,"IFN2","8_196","8_196","8_196_22","IFN2_8_196_22",15.4,31.8309886183791,186.265028431339,74.6753246753247,0
"527",88732,8,196,23,NA,23,261,"11.8",21,183,189,2,2,12.5,NA,8.196,"IFN2","8_196","8_196","8_196_23","IFN2_8_196_23",18.6,31.8309886183791,271.716348608981,67.2043010752688,0
"528",88733,8,196,24,NA,24,263,"10.9",21,206,220,2,2,12.5,NA,8.196,"IFN2","8_196","8_196","8_196_24","IFN2_8_196_24",21.3,31.8309886183791,356.327292751788,58.6854460093897,0
"529",88734,8,196,25,NA,25,285,"15.3",21,224,230,2,2,12.5,1,8.196,"IFN2","8_196","8_196","8_196_25","IFN2_8_196_25",22.7,14.1471060526129,404.707819617071,55.0660792951542,0
"530",88735,8,196,26,4,26,374,"14.2",21,249,256,2,2,11,NA,8.196,"IFN2","8_196","8_196","8_196_26","IFN2_8_196_26",25.25,14.1471060526129,500.740416551086,43.5643564356436,0
"531",88736,8,196,27,6,27,375,"7.0",71,125,126,2,2,12,9,8.196,"IFN2","8_196","8_196","8_196_27","IFN2_8_196_27",12.55,31.8309886183791,123.702174230507,95.6175298804781,0
"532",88737,8,196,28,NA,28,381,"7.8",21,192,203,2,2,12,NA,8.196,"IFN2","8_196","8_196","8_196_28","IFN2_8_196_28",19.75,31.8309886183791,306.354371110217,60.7594936708861,0
"533",88840,8,205,1,1,1,27,"7.4",71,201,215,2,2,10,2,8.205,"IFN2","8_205","8_205","8_205_1","IFN2_8_205_1",20.8,31.8309886183791,339.794661412272,48.0769230769231,0
"534",88841,8,205,2,NA,2,27,"14.3",71,322,270,2,2,14,9,8.205,"IFN2","8_205","8_205","8_205_2","IFN2_8_205_2",29.6,14.1471060526129,688.134454842308,47.2972972972973,0
"535",88842,8,205,3,NA,3,28,"14.7",71,261,269,2,2,14,9,8.205,"IFN2","8_205","8_205","8_205_3","IFN2_8_205_3",26.5,14.1471060526129,551.545860245858,52.8301886792453,0
"536",88843,8,205,4,NA,4,30,"6.9",71,266,318,2,2,17,2,8.205,"IFN2","8_205","8_205","8_205_4","IFN2_8_205_4",29.2,14.1471060526129,669.6618900392,58.2191780821918,0
"537",88844,8,205,5,NA,5,30,"14.8",71,291,335,2,2,14,9,8.205,"IFN2","8_205","8_205","8_205_5","IFN2_8_205_5",31.3,14.1471060526129,769.446726698846,44.7284345047923,0
"538",88845,8,205,6,NA,6,55,"9.5",78,174,192,3,2,10.5,9,8.205,"IFN2","8_205","8_205","8_205_6","IFN2_8_205_6",18.3,31.8309886183791,263.021990940171,57.3770491803279,0
"539",88846,8,205,7,NA,7,59,"8.3",78,131,153,2,2,11,92,8.205,"IFN2","8_205","8_205","8_205_7","IFN2_8_205_7",14.2,31.8309886183791,158.367685667461,77.4647887323944,0
"540",88847,8,205,8,NA,8,63,"8.1",78,124,142,2,2,11,92,8.205,"IFN2","8_205","8_205","8_205_8","IFN2_8_205_8",13.3,31.8309886183791,138.929081123375,82.7067669172932,0
"541",88848,8,205,9,NA,9,67,"8.3",78,134,152,2,3,9,9,8.205,"IFN2","8_205","8_205","8_205_9","IFN2_8_205_9",14.3,31.8309886183791,160.606070433144,62.9370629370629,0
"542",88849,8,205,10,NA,10,94,"18.4",71,260,261,2,2,15,2,8.205,"IFN2","8_205","8_205","8_205_10","IFN2_8_205_10",26.05,14.1471060526129,532.973157176917,57.5815738963532,0
"543",88850,8,205,11,NA,11,118,"10.3",78,149,137,3,5,8.5,1,8.205,"IFN2","8_205","8_205","8_205_11","IFN2_8_205_11",14.3,31.8309886183791,160.606070433144,59.4405594405594,0
"544",88851,8,205,12,2,12,124,"23.1",71,380,419,2,2,13,NA,8.205,"IFN2","8_205","8_205","8_205_12","IFN2_8_205_12",39.95,14.1471060526129,1253.49743227774,32.540675844806,0
"545",88852,8,205,13,NA,13,129,"4.7",21,98,101,4,3,6,2,8.205,"IFN2","8_205","8_205","8_205_13","IFN2_8_205_13",9.95,127.323954473516,77.7563816717559,60.3015075376884,0
"546",88853,8,205,14,5,14,131,"4.4",21,168,144,4,2,11,2,8.205,"IFN2","8_205","8_205","8_205_14","IFN2_8_205_14",15.6,31.8309886183791,191.134497044403,70.5128205128205,0
"547",88854,8,205,15,NA,15,183,"14.8",21,275,275,2,2,11.5,NA,8.205,"IFN2","8_205","8_205","8_205_15","IFN2_8_205_15",27.5,14.1471060526129,593.95736106932,41.8181818181818,0
"548",88855,8,205,16,6,16,187,"8.1",22,146,148,2,2,9,2,8.205,"IFN2","8_205","8_205","8_205_16","IFN2_8_205_16",14.7,31.8309886183791,169.716689128555,61.2244897959184,0
"549",88856,8,205,17,3,17,208,"5.6",21,317,334,2,2,13,NA,8.205,"IFN2","8_205","8_205","8_205_17","IFN2_8_205_17",32.55,14.1471060526129,832.131317615005,39.9385560675883,0
"550",88857,8,205,18,NA,18,230,"0.8",21,253,292,2,2,13,NA,8.205,"IFN2","8_205","8_205","8_205_18","IFN2_8_205_18",27.25,14.1471060526129,583.207223707818,47.7064220183486,0
"551",88858,8,205,19,NA,19,244,"2.1",21,222,226,2,2,14,NA,8.205,"IFN2","8_205","8_205","8_205_19","IFN2_8_205_19",22.4,31.8309886183791,394.081382466304,62.5,0
"552",88859,8,205,20,NA,20,250,"7.6",21,272,283,2,2,13,NA,8.205,"IFN2","8_205","8_205","8_205_20","IFN2_8_205_20",27.75,14.1471060526129,604.805673201247,46.8468468468468,0
"553",88860,8,205,21,4,21,302,"7.7",21,260,239,2,2,14,2,8.205,"IFN2","8_205","8_205","8_205_21","IFN2_8_205_21",24.95,14.1471060526129,488.91232021032,56.1122244488978,0
"554",88861,8,205,22,NA,22,304,"7.9",21,307,305,2,2,14,2,8.205,"IFN2","8_205","8_205","8_205_22","IFN2_8_205_22",30.6,14.1471060526129,735.415424278835,45.7516339869281,0
"555",88862,8,205,23,NA,23,332,"15.0",21,277,259,2,2,13.5,NA,8.205,"IFN2","8_205","8_205","8_205_23","IFN2_8_205_23",26.8,14.1471060526129,564.104376878583,50.3731343283582,0
"556",89016,8,216,1,1,1,17,"8.0",71,132,132,2,5,11,NA,8.216,"IFN2","8_216","8_216","8_216_1","IFN2_8_216_1",13.2,31.8309886183791,136.847775990371,83.3333333333333,0
"557",89017,8,216,2,NA,2,20,"9.3",71,132,148,3,5,6,NA,8.216,"IFN2","8_216","8_216","8_216_2","IFN2_8_216_2",14,31.8309886183791,153.9380400259,42.8571428571429,0
"558",89018,8,216,3,NA,3,22,"6.3",71,149,155,3,2,10,NA,8.216,"IFN2","8_216","8_216","8_216_3","IFN2_8_216_3",15.2,31.8309886183791,181.458391671346,65.7894736842105,0
"559",89019,8,216,4,NA,4,22,"7.8",71,139,131,3,5,8,NA,8.216,"IFN2","8_216","8_216","8_216_4","IFN2_8_216_4",13.5,31.8309886183791,143.138815279185,59.2592592592593,0
"560",89020,8,216,5,NA,5,37,"9.9",71,128,127,2,2,12,NA,8.216,"IFN2","8_216","8_216","8_216_5","IFN2_8_216_5",12.75,31.8309886183791,127.676288937298,94.1176470588235,0
"561",89021,8,216,6,6,6,97,"24.6",21,468,458,2,2,14,NA,8.216,"IFN2","8_216","8_216","8_216_6","IFN2_8_216_6",46.3,5.09295817894065,1683.65018889348,30.2375809935205,0
"562",89022,8,216,7,NA,7,98,"7.6",71,178,159,2,3,8.5,NA,8.216,"IFN2","8_216","8_216","8_216_7","IFN2_8_216_7",16.85,31.8309886183791,222.992210047212,50.4451038575668,0
"563",89023,8,216,8,2,8,111,"4.9",71,128,124,2,3,8.5,NA,8.216,"IFN2","8_216","8_216","8_216_8","IFN2_8_216_8",12.6,31.8309886183791,124.689812420979,67.4603174603175,0
"564",89024,8,216,9,5,9,116,"12.3",21,302,325,2,2,9.5,NA,8.216,"IFN2","8_216","8_216","8_216_9","IFN2_8_216_9",31.35,14.1471060526129,771.906986445689,30.3030303030303,0
"565",89025,8,216,10,NA,10,127,"4.8",71,116,107,2,3,8,NA,8.216,"IFN2","8_216","8_216","8_216_10","IFN2_8_216_10",11.15,127.323954473516,97.6426631689793,71.7488789237668,0
"566",89026,8,216,11,NA,11,143,"5.9",21,263,253,3,2,8,NA,8.216,"IFN2","8_216","8_216","8_216_11","IFN2_8_216_11",25.8,14.1471060526129,522.792433483878,31.0077519379845,0
"567",89027,8,216,12,NA,12,170,"9.7",71,184,184,2,2,12,NA,8.216,"IFN2","8_216","8_216","8_216_12","IFN2_8_216_12",18.4,31.8309886183791,265.90440219984,65.2173913043478,0
"568",89028,8,216,13,NA,13,173,"6.4",71,142,145,3,2,8.5,NA,8.216,"IFN2","8_216","8_216","8_216_13","IFN2_8_216_13",14.35,31.8309886183791,161.731153302211,59.2334494773519,0
"569",89029,8,216,14,NA,14,185,"8.2",71,133,138,2,2,12,918,8.216,"IFN2","8_216","8_216","8_216_14","IFN2_8_216_14",13.55,31.8309886183791,144.20106629518,88.5608856088561,0
"570",89030,8,216,15,3,15,204,"8.7",71,122,130,2,3,14,9,8.216,"IFN2","8_216","8_216","8_216_15","IFN2_8_216_15",12.6,31.8309886183791,124.689812420979,111.111111111111,0
"571",89031,8,216,16,NA,16,237,"9.9",71,135,130,2,2,10,9,8.216,"IFN2","8_216","8_216","8_216_16","IFN2_8_216_16",13.25,31.8309886183791,137.886465061465,75.4716981132076,0
"572",89032,8,216,17,NA,17,242,"6.8",71,166,168,2,2,12,9,8.216,"IFN2","8_216","8_216","8_216_17","IFN2_8_216_17",16.7,31.8309886183791,219.039693789914,71.8562874251497,0
"573",89033,8,216,18,NA,18,247,"3.2",71,120,136,2,3,10,9,8.216,"IFN2","8_216","8_216","8_216_18","IFN2_8_216_18",12.8,31.8309886183791,128.679635091038,78.125,0
"574",89034,8,216,19,NA,19,249,"9.1",71,145,150,2,2,11,9,8.216,"IFN2","8_216","8_216","8_216_19","IFN2_8_216_19",14.75,31.8309886183791,170.873187924157,74.5762711864407,0
"575",89035,8,216,20,NA,20,257,"4.9",71,94,94,2,3,10,NA,8.216,"IFN2","8_216","8_216","8_216_20","IFN2_8_216_20",9.4,127.323954473516,69.3977817177985,106.382978723404,0
"576",89036,8,216,21,NA,21,270,"5.2",71,143,135,2,2,10.5,NA,8.216,"IFN2","8_216","8_216","8_216_21","IFN2_8_216_21",13.9,31.8309886183791,151.746779150021,75.5395683453237,0
"577",89037,8,216,22,4,22,311,"8.7",71,169,158,2,2,11,91,8.216,"IFN2","8_216","8_216","8_216_22","IFN2_8_216_22",16.35,31.8309886183791,209.954600534814,67.2782874617737,0
"578",89038,8,216,23,NA,23,362,"4.8",71,86,82,3,3,7.5,NA,8.216,"IFN2","8_216","8_216","8_216_23","IFN2_8_216_23",8.4,127.323954473516,55.4176944093239,89.2857142857143,0
"579",89039,8,216,24,NA,24,367,"8.5",71,157,169,2,2,10.5,NA,8.216,"IFN2","8_216","8_216","8_216_24","IFN2_8_216_24",16.3,31.8309886183791,208.672438033068,64.4171779141104,0
"580",89040,8,216,25,NA,25,379,"2.6",71,175,190,2,5,9.5,NA,8.216,"IFN2","8_216","8_216","8_216_25","IFN2_8_216_25",18.25,31.8309886183791,261.586675796563,52.0547945205479,0
"581",89041,8,216,26,NA,26,386,"15.6",21,266,280,2,2,12,NA,8.216,"IFN2","8_216","8_216","8_216_26","IFN2_8_216_26",27.3,14.1471060526129,585.349397198484,43.956043956044,0
"582",89289,8,234,1,1,1,6,"10.1",21,372,386,2,2,15.5,NA,8.234,"IFN2","8_234","8_234","8_234_1","IFN2_8_234_1",37.9,14.1471060526129,1128.15377588573,40.8970976253298,0
"583",89290,8,234,2,6,2,80,"2.9",71,140,121,2,5,12,NA,8.234,"IFN2","8_234","8_234","8_234_2","IFN2_8_234_2",13.05,31.8309886183791,133.755270721994,91.9540229885057,0
"584",89291,8,234,3,NA,3,90,"13.8",21,387,395,2,2,19,NA,8.234,"IFN2","8_234","8_234","8_234_3","IFN2_8_234_3",39.1,14.1471060526129,1200.72456618365,48.5933503836317,0
"585",89292,8,234,4,NA,4,97,"10.1",21,204,200,2,2,10,NA,8.234,"IFN2","8_234","8_234","8_234_4","IFN2_8_234_4",20.2,31.8309886183791,320.473866592695,49.5049504950495,0
"586",89293,8,234,5,2,5,126,"12.8",71,256,222,2,5,11.5,NA,8.234,"IFN2","8_234","8_234","8_234_5","IFN2_8_234_5",23.9,14.1471060526129,448.627284914256,48.1171548117155,0
"587",89294,8,234,6,5,6,147,"3.3",71,142,145,2,2,15.5,2,8.234,"IFN2","8_234","8_234","8_234_6","IFN2_8_234_6",14.35,31.8309886183791,161.731153302211,108.01393728223,0
"588",89295,8,234,7,NA,7,148,"2.9",71,158,163,2,2,15.5,2,8.234,"IFN2","8_234","8_234","8_234_7","IFN2_8_234_7",16.05,31.8309886183791,202.320530386591,96.5732087227414,0
"589",89296,8,234,8,NA,8,149,"3.9",71,129,143,2,5,14.5,NA,8.234,"IFN2","8_234","8_234","8_234_8","IFN2_8_234_8",13.6,31.8309886183791,145.267244301992,106.617647058824,0
"590",89297,8,234,9,3,9,217,"5.2",71,336,349,2,2,21,2,8.234,"IFN2","8_234","8_234","8_234_9","IFN2_8_234_9",34.25,14.1471060526129,921.321133050419,61.3138686131387,0
"591",89298,8,234,10,NA,10,219,"5.7",71,334,264,2,2,18,2,8.234,"IFN2","8_234","8_234","8_234_10","IFN2_8_234_10",29.9,14.1471060526129,702.153812058953,60.2006688963211,0
"592",89299,8,234,11,NA,11,231,"16.0",21,359,363,2,2,19,NA,8.234,"IFN2","8_234","8_234","8_234_11","IFN2_8_234_11",36.1,14.1471060526129,1023.53874052119,52.6315789473684,0
"593",89300,8,234,12,NA,12,239,"12.9",21,341,323,2,2,19.5,NA,8.234,"IFN2","8_234","8_234","8_234_12","IFN2_8_234_12",33.2,14.1471060526129,865.697271623204,58.7349397590361,0
"594",89301,8,234,13,NA,13,297,"11.1",21,386,393,2,2,18.5,NA,8.234,"IFN2","8_234","8_234","8_234_13","IFN2_8_234_13",38.95,14.1471060526129,1191.52951718568,47.4967907573813,0
"595",89302,8,234,14,4,14,309,"13.9",21,341,346,2,2,18.5,NA,8.234,"IFN2","8_234","8_234","8_234_14","IFN2_8_234_14",34.35,14.1471060526129,926.708964451326,53.8573508005822,0
"596",89303,8,234,15,NA,15,324,"12.8",21,266,269,2,2,17,NA,8.234,"IFN2","8_234","8_234","8_234_15","IFN2_8_234_15",26.75,14.1471060526129,562.001473296087,63.5514018691589,0
"597",89304,8,234,16,NA,16,337,"8.9",76,199,213,2,5,11.5,2,8.234,"IFN2","8_234","8_234","8_234_16","IFN2_8_234_16",20.6,31.8309886183791,333.291564619341,55.8252427184466,0
"598",89305,8,234,17,NA,17,361,"10.4",21,297,292,2,2,17.5,NA,8.234,"IFN2","8_234","8_234","8_234_17","IFN2_8_234_17",29.45,14.1471060526129,681.177790610015,59.4227504244482,0
"599",89306,8,234,18,NA,18,362,"4.3",21,292,303,2,2,17.5,NA,8.234,"IFN2","8_234","8_234","8_234_18","IFN2_8_234_18",29.75,14.1471060526129,695.126461991954,58.8235294117647,0
"600",89307,8,234,19,NA,19,388,"8.0",21,396,380,2,2,17,NA,8.234,"IFN2","8_234","8_234","8_234_19","IFN2_8_234_19",38.8,14.1471060526129,1182.36981110505,43.8144329896907,0
"601",89731,8,268,1,1,1,7,"1.1",21,213,220,3,2,10.5,NA,8.268,"IFN2","8_268","8_268","8_268_1","IFN2_8_268_1",21.65,31.8309886183791,368.13379064306,48.4988452655889,0
"602",89732,8,268,2,NA,2,8,"5.3",21,145,152,3,2,10,NA,8.268,"IFN2","8_268","8_268","8_268_2","IFN2_8_268_2",14.85,31.8309886183791,173.197966487814,67.3400673400673,0
"603",89733,8,268,3,NA,3,56,"8.5",21,195,200,2,2,11,NA,8.268,"IFN2","8_268","8_268","8_268_3","IFN2_8_268_3",19.75,31.8309886183791,306.354371110217,55.6962025316456,0
"604",89734,8,268,4,NA,4,71,"3.7",71,94,97,2,5,9.5,NA,8.268,"IFN2","8_268","8_268","8_268_4","IFN2_8_268_4",9.55,127.323954473516,71.6302759972558,99.4764397905759,0
"605",89735,8,268,5,NA,5,73,"14.5",71,241,230,2,5,12.5,NA,8.268,"IFN2","8_268","8_268","8_268_5","IFN2_8_268_5",23.55,14.1471060526129,435.583784915633,53.0785562632696,0
"606",89736,8,268,6,NA,6,75,"9.3",21,162,155,2,2,9,NA,8.268,"IFN2","8_268","8_268","8_268_6","IFN2_8_268_6",15.85,31.8309886183791,197.309690104115,56.782334384858,0
"607",89737,8,268,7,NA,7,86,"9.1",21,144,132,2,2,9.5,NA,8.268,"IFN2","8_268","8_268","8_268_7","IFN2_8_268_7",13.8,31.8309886183791,149.57122623741,68.8405797101449,0
"608",89738,8,268,8,NA,8,96,"8.0",21,198,178,2,2,12,NA,8.268,"IFN2","8_268","8_268","8_268_8","IFN2_8_268_8",18.8,31.8309886183791,277.591126871194,63.8297872340425,0
"609",89739,8,268,9,NA,9,97,"6.5",71,125,135,2,5,10,NA,8.268,"IFN2","8_268","8_268","8_268_9","IFN2_8_268_9",13,31.8309886183791,132.732289614169,76.9230769230769,0
"610",89740,8,268,10,NA,10,98,"9.9",21,176,174,2,2,10.5,NA,8.268,"IFN2","8_268","8_268","8_268_10","IFN2_8_268_10",17.5,31.8309886183791,240.528187540469,60,0
"611",89741,8,268,11,NA,11,113,"8.3",21,163,154,2,2,10,NA,8.268,"IFN2","8_268","8_268","8_268_11","IFN2_8_268_11",15.85,31.8309886183791,197.309690104115,63.0914826498423,0
"612",89742,8,268,12,NA,12,122,"8.5",21,157,155,2,2,10,NA,8.268,"IFN2","8_268","8_268","8_268_12","IFN2_8_268_12",15.6,31.8309886183791,191.134497044403,64.1025641025641,0
"613",89743,8,268,13,NA,13,130,"9.3",21,203,197,2,2,11,NA,8.268,"IFN2","8_268","8_268","8_268_13","IFN2_8_268_13",20,31.8309886183791,314.159265358979,55,0
"614",89744,8,268,14,NA,14,138,"9.4",21,202,209,2,2,10.5,NA,8.268,"IFN2","8_268","8_268","8_268_14","IFN2_8_268_14",20.55,31.8309886183791,331.675607898151,51.0948905109489,0
"615",89745,8,268,15,2,15,156,"5.3",21,222,231,3,5,10.5,NA,8.268,"IFN2","8_268","8_268","8_268_15","IFN2_8_268_15",22.65,14.1471060526129,402.926929281567,46.3576158940397,0
"616",89746,8,268,16,NA,16,230,"5.4",21,233,232,2,2,11,NA,8.268,"IFN2","8_268","8_268","8_268_16","IFN2_8_268_16",23.25,14.1471060526129,424.556794701533,47.3118279569892,0
"617",89747,8,268,17,NA,17,238,"8.9",21,166,168,2,2,11.5,NA,8.268,"IFN2","8_268","8_268","8_268_17","IFN2_8_268_17",16.7,31.8309886183791,219.039693789914,68.8622754491018,0
"618",89748,8,268,18,NA,18,240,"7.6",21,153,162,2,2,10,NA,8.268,"IFN2","8_268","8_268","8_268_18","IFN2_8_268_18",15.75,31.8309886183791,194.82783190778,63.4920634920635,0
"619",89749,8,268,19,NA,19,248,"3.4",21,121,133,3,2,9.5,NA,8.268,"IFN2","8_268","8_268","8_268_19","IFN2_8_268_19",12.7,31.8309886183791,126.676869774374,74.8031496062992,0
"620",89750,8,268,20,NA,20,258,"5.1",21,192,182,2,2,10.5,NA,8.268,"IFN2","8_268","8_268","8_268_20","IFN2_8_268_20",18.7,31.8309886183791,274.645883758454,56.1497326203209,0
