"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"31303",438777,17.48,"17.480.A.1",17,17,480,"A","1",6,6,4,29,8.9,NA,26,234,240,15,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_6","IFN3_17_480_A_1_6",23.7,14.1471060526129,441.150294398713,63.2911392405063,0
"31304",438778,17.48,"17.480.A.1",17,17,480,"A","1",7,7,0,40,7.8,NA,21,134,128,6.9,2,3,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_7","IFN3_17_480_A_1_7",13.1,31.8309886183791,134.782178820636,52.6717557251908,0
"31305",438779,17.48,"17.480.A.1",17,17,480,"A","1",8,8,5,52,12.5,NA,26,328,319,16,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_8","IFN3_17_480_A_1_8",32.35,14.1471060526129,821.936849454106,49.4590417310665,0
"31306",438780,17.48,"17.480.A.1",17,17,480,"A","1",9,9,0,57,10,NA,26,190,176,13.8,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_9","IFN3_17_480_A_1_9",18.3,31.8309886183791,263.021990940171,75.4098360655738,0
"31307",438781,17.48,"17.480.A.1",17,17,480,"A","1",10,10,0,72,13.3,NA,26,298,284,14.4,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_10","IFN3_17_480_A_1_10",29.1,14.1471060526129,665.083018746593,49.4845360824742,0
"31308",438782,17.48,"17.480.A.1",17,17,480,"A","1",11,11,0,76,14.7,NA,26,275,254,12.2,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_11","IFN3_17_480_A_1_11",26.45,14.1471060526129,549.466518608263,46.124763705104,0
"31309",438783,17.48,"17.480.A.1",17,17,480,"A","1",12,12,0,238,10.8,NA,21,169,164,9.9,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_12","IFN3_17_480_A_1_12",16.65,31.8309886183791,217.730042352449,59.4594594594595,0
"31310",438784,17.48,"17.480.A.1",17,17,480,"A","1",13,13,0,340,14.9,NA,26,249,238,14.8,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_13","IFN3_17_480_A_1_13",24.35,14.1471060526129,465.680242537024,60.7802874743326,0
"31311",438785,17.48,"17.480.A.1",17,17,480,"A","1",14,14,0,344,6.8,NA,21,206,202,14.3,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_14","IFN3_17_480_A_1_14",20.4,31.8309886183791,326.851299679482,70.0980392156863,0
"31312",438786,17.48,"17.480.A.1",17,17,480,"A","1",15,15,0,358,6.3,NA,21,194,194,15.1,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_15","IFN3_17_480_A_1_15",19.4,31.8309886183791,295.592452776264,77.8350515463918,0
"31313",438787,17.48,"17.480.A.1",17,17,480,"A","1",16,16,6,371,5,NA,21,200,182,14.8,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_16","IFN3_17_480_A_1_16",19.1,31.8309886183791,286.521103989023,77.4869109947644,0
"31314",438788,17.48,"17.480.A.1",17,17,480,"A","1",17,17,7,381,10,NA,26,287,277,15.6,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_17","IFN3_17_480_A_1_17",28.2,14.1471060526129,624.580035460187,55.3191489361702,0
"31315",438789,17.48,"17.480.A.1",17,17,480,"A","1",18,18,8,389,6.4,NA,26,269,264,15.1,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_18","IFN3_17_480_A_1_18",26.65,14.1471060526129,557.807447103544,56.6604127579737,0
"31316",438790,17.48,"17.480.A.1",17,17,480,"A","1",19,19,9,392,4.7,NA,21,195,204,15.2,2,2,NA,100,NA,NA,"X","IFN3","17_480","17_480_A_1","17_480_A_1_19","IFN3_17_480_A_1_19",19.95,31.8309886183791,312.590432527593,76.1904761904762,0
"31317",507631,18.122,"18.1220.A.1",18,18,1220,"A","1",1,1,0,4,11.3,0,26,228,223,10.6,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_1","IFN3_18_1220_A_1_1",22.55,14.1471060526129,399.376929583011,47.0066518847007,0
"31318",507632,18.122,"18.1220.A.1",18,18,1220,"A","1",2,2,1,7,7.3,0,21,162,171,10.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_2","IFN3_18_1220_A_1_2",16.65,31.8309886183791,217.730042352449,61.8618618618619,0
"31319",507633,18.122,"18.1220.A.1",18,18,1220,"A","1",3,3,2,7,5.4,0,21,140,137,11.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_3","IFN3_18_1220_A_1_3",13.85,31.8309886183791,150.657039198307,81.5884476534296,0
"31320",507634,18.122,"18.1220.A.1",18,18,1220,"A","1",4,4,3,7,3.1,0,25,157,150,11.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_4","IFN3_18_1220_A_1_4",15.35,31.8309886183791,185.057478755115,72.9641693811075,0
"31321",507635,18.122,"18.1220.A.1",18,18,1220,"A","1",5,5,4,17,9.3,0,21,185,188,11.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_5","IFN3_18_1220_A_1_5",18.65,31.8309886183791,273.179152688309,60.0536193029491,0
"31322",507636,18.122,"18.1220.A.1",18,18,1220,"A","1",6,6,5,28,7.7,0,21,221,223,11.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_6","IFN3_18_1220_A_1_6",22.2,31.8309886183791,387.075630848798,53.1531531531532,0
"31323",507637,18.122,"18.1220.A.1",18,18,1220,"A","1",7,7,6,36,5.8,0,21,200,198,10.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_7","IFN3_18_1220_A_1_7",19.9,31.8309886183791,311.025526687023,54.2713567839196,0
"31324",507638,18.122,"18.1220.A.1",18,18,1220,"A","1",8,8,0,50,9.9,0,26,126,127,10.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_8","IFN3_18_1220_A_1_8",12.65,31.8309886183791,125.681377602268,79.8418972332016,0
"31325",507639,18.122,"18.1220.A.1",18,18,1220,"A","1",9,9,7,52,8.1,0,26,192,185,10.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_9","IFN3_18_1220_A_1_9",18.85,31.8309886183791,279.06963891379,57.8249336870026,0
"31326",507640,18.122,"18.1220.A.1",18,18,1220,"A","1",10,10,8,50,1.3,0,21,232,216,11.6,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_10","IFN3_18_1220_A_1_10",22.4,31.8309886183791,394.081382466304,51.7857142857143,0
"31327",507641,18.122,"18.1220.A.1",18,18,1220,"A","1",11,11,9,64,6.6,0,25,197,196,11.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_11","IFN3_18_1220_A_1_11",19.65,31.8309886183791,303.259902346431,56.4885496183206,0
"31328",507642,18.122,"18.1220.A.1",18,18,1220,"A","1",12,12,10,70,9.5,0,26,188,178,10.4,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_12","IFN3_18_1220_A_1_12",18.3,31.8309886183791,263.021990940171,56.8306010928962,0
"31329",507643,18.122,"18.1220.A.1",18,18,1220,"A","1",13,13,11,78,7.5,0,26,202,205,10.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_13","IFN3_18_1220_A_1_13",20.35,31.8309886183791,325.25105092156,51.5970515970516,0
"31330",507644,18.122,"18.1220.A.1",18,18,1220,"A","1",14,14,12,90,13.2,0,26,271,266,11.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_14","IFN3_18_1220_A_1_14",26.85,14.1471060526129,566.211207451897,43.5754189944134,0
"31331",507645,18.122,"18.1220.A.1",18,18,1220,"A","1",15,15,0,90,9.7,0,26,230,230,11.6,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_15","IFN3_18_1220_A_1_15",23,14.1471060526129,415.47562843725,50.4347826086956,0
"31332",507646,18.122,"18.1220.A.1",18,18,1220,"A","1",16,16,13,93,7.5,0,26,170,163,10.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_16","IFN3_18_1220_A_1_16",16.65,31.8309886183791,217.730042352449,61.2612612612613,0
"31333",507647,18.122,"18.1220.A.1",18,18,1220,"A","1",17,17,0,100,10.6,0,26,251,247,10.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_17","IFN3_18_1220_A_1_17",24.9,14.1471060526129,486.954715288052,43.3734939759036,0
"31334",507648,18.122,"18.1220.A.1",18,18,1220,"A","1",18,18,14,103,6.1,0,26,217,220,9.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_18","IFN3_18_1220_A_1_18",21.85,31.8309886183791,374.966754664618,44.3935926773455,0
"31335",507649,18.122,"18.1220.A.1",18,18,1220,"A","1",19,19,15,105,4.3,0,21,270,265,12.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_19","IFN3_18_1220_A_1_19",26.75,14.1471060526129,562.001473296087,45.607476635514,0
"31336",507650,18.122,"18.1220.A.1",18,18,1220,"A","1",20,20,16,105,1.8,0,21,230,222,12.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_20","IFN3_18_1220_A_1_20",22.6,14.1471060526129,401.149965936881,56.1946902654867,0
"31337",507651,18.122,"18.1220.A.1",18,18,1220,"A","1",21,21,17,117,9.2,0,26,190,182,10.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_21","IFN3_18_1220_A_1_21",18.6,31.8309886183791,271.716348608981,56.4516129032258,0
"31338",507652,18.122,"18.1220.A.1",18,18,1220,"A","1",22,22,0,125,9.8,0,26,169,167,9.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_22","IFN3_18_1220_A_1_22",16.8,31.8309886183791,221.670777637296,54.7619047619048,0
"31339",507653,18.122,"18.1220.A.1",18,18,1220,"A","1",23,23,18,127,8.1,0,25,145,154,10.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_23","IFN3_18_1220_A_1_23",14.95,31.8309886183791,175.538453014738,71.5719063545151,0
"31340",507654,18.122,"18.1220.A.1",18,18,1220,"A","1",24,24,0,135,11.8,0,21,224,234,10.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_24","IFN3_18_1220_A_1_24",22.9,14.1471060526129,411.870650867256,47.5982532751092,0
"31341",507655,18.122,"18.1220.A.1",18,18,1220,"A","1",25,25,19,139,9.4,0,25,187,189,10.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_25","IFN3_18_1220_A_1_25",18.8,31.8309886183791,277.591126871194,56.9148936170213,0
"31342",507656,18.122,"18.1220.A.1",18,18,1220,"A","1",26,26,20,139,4.3,0,26,145,157,9.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_26","IFN3_18_1220_A_1_26",15.1,31.8309886183791,179.078635236252,65.5629139072848,0
"31343",507657,18.122,"18.1220.A.1",18,18,1220,"A","1",27,27,21,145,6,0,26,195,190,10,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_27","IFN3_18_1220_A_1_27",19.25,31.8309886183791,291.039106923967,51.9480519480519,0
"31344",507658,18.122,"18.1220.A.1",18,18,1220,"A","1",28,28,0,166,10.9,0,21,241,259,11.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_28","IFN3_18_1220_A_1_28",25,14.1471060526129,490.873852123405,46,0
"31345",507659,18.122,"18.1220.A.1",18,18,1220,"A","1",29,29,22,166,5.7,0,26,202,208,10.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_29","IFN3_18_1220_A_1_29",20.5,31.8309886183791,330.063578167778,53.1707317073171,0
"31346",507660,18.122,"18.1220.A.1",18,18,1220,"A","1",30,30,23,170,7.4,0,26,258,250,10.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_30","IFN3_18_1220_A_1_30",25.4,14.1471060526129,506.707479097498,42.1259842519685,0
"31347",507661,18.122,"18.1220.A.1",18,18,1220,"A","1",31,31,24,185,8.5,0,26,195,193,10,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_31","IFN3_18_1220_A_1_31",19.4,31.8309886183791,295.592452776264,51.5463917525773,0
"31348",507662,18.122,"18.1220.A.1",18,18,1220,"A","1",32,32,0,200,10.4,0,21,230,230,12.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_32","IFN3_18_1220_A_1_32",23,14.1471060526129,415.47562843725,55.6521739130435,0
"31349",507663,18.122,"18.1220.A.1",18,18,1220,"A","1",33,33,25,200,8,0,26,188,202,10.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_33","IFN3_18_1220_A_1_33",19.5,31.8309886183791,298.64765163188,55.8974358974359,0
"31350",507664,18.122,"18.1220.A.1",18,18,1220,"A","1",34,34,26,200,1.8,0,26,205,212,11.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_34","IFN3_18_1220_A_1_34",20.85,31.8309886183791,341.430253087547,56.1151079136691,0
"31351",507665,18.122,"18.1220.A.1",18,18,1220,"A","1",35,35,0,208,12.1,0,21,240,225,12.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_35","IFN3_18_1220_A_1_35",23.25,14.1471060526129,424.556794701533,52.4731182795699,0
"31352",507666,18.122,"18.1220.A.1",18,18,1220,"A","1",36,36,27,210,9.5,0,26,147,147,10.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_36","IFN3_18_1220_A_1_36",14.7,31.8309886183791,169.716689128555,70.0680272108844,0
"31353",507667,18.122,"18.1220.A.1",18,18,1220,"A","1",37,37,28,212,5.3,0,21,176,184,11.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_37","IFN3_18_1220_A_1_37",18,31.8309886183791,254.469004940773,63.8888888888889,0
"31354",507668,18.122,"18.1220.A.1",18,18,1220,"A","1",38,38,29,224,7.5,0,21,224,214,12.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_38","IFN3_18_1220_A_1_38",21.9,31.8309886183791,376.68481314705,55.2511415525114,0
"31355",507669,18.122,"18.1220.A.1",18,18,1220,"A","1",39,39,30,237,8.1,0,21,146,151,11.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_39","IFN3_18_1220_A_1_39",14.85,31.8309886183791,173.197966487814,75.4208754208754,0
"31356",507670,18.122,"18.1220.A.1",18,18,1220,"A","1",40,40,31,250,7.4,0,21,196,185,11.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_40","IFN3_18_1220_A_1_40",19.05,31.8309886183791,285.022956992342,60.3674540682415,0
"31357",507671,18.122,"18.1220.A.1",18,18,1220,"A","1",41,41,32,250,5.4,0,21,190,180,11.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_41","IFN3_18_1220_A_1_41",18.5,31.8309886183791,268.802521422777,61.0810810810811,0
"31358",507672,18.122,"18.1220.A.1",18,18,1220,"A","1",42,42,33,252,9.2,0,25,140,137,11.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_42","IFN3_18_1220_A_1_42",13.85,31.8309886183791,150.657039198307,80.14440433213,0
"31359",507673,18.122,"18.1220.A.1",18,18,1220,"A","1",43,43,0,252,3.6,0,25,84,88,6.3,3,3,NA,316,1,9,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_43","IFN3_18_1220_A_1_43",8.6,127.323954473516,58.0880481648753,73.2558139534884,0
"31360",507674,18.122,"18.1220.A.1",18,18,1220,"A","1",44,44,34,270,5.2,0,21,131,123,8.4,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_44","IFN3_18_1220_A_1_44",12.7,31.8309886183791,126.676869774374,66.1417322834646,0
"31361",507675,18.122,"18.1220.A.1",18,18,1220,"A","1",45,45,35,274,8.7,0,21,218,202,10.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_45","IFN3_18_1220_A_1_45",21,31.8309886183791,346.360590058275,51.9047619047619,0
"31362",507676,18.122,"18.1220.A.1",18,18,1220,"A","1",46,46,36,279,3.1,0,21,204,192,11.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_46","IFN3_18_1220_A_1_46",19.8,31.8309886183791,307.907495978336,56.0606060606061,0
"31363",507677,18.122,"18.1220.A.1",18,18,1220,"A","1",47,47,37,291,8.3,0,21,190,192,12,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_47","IFN3_18_1220_A_1_47",19.1,31.8309886183791,286.521103989023,62.82722513089,0
"31364",507678,18.122,"18.1220.A.1",18,18,1220,"A","1",48,48,38,294,11.9,0,21,264,267,14.2,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_48","IFN3_18_1220_A_1_48",26.55,14.1471060526129,553.62912887427,53.4839924670433,0
"31365",507679,18.122,"18.1220.A.1",18,18,1220,"A","1",49,49,39,296,6.8,0,21,212,214,12.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_49","IFN3_18_1220_A_1_49",21.3,31.8309886183791,356.327292751788,57.7464788732394,0
"31366",507680,18.122,"18.1220.A.1",18,18,1220,"A","1",50,50,0,306,10,0,21,232,252,12.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_50","IFN3_18_1220_A_1_50",24.2,14.1471060526129,459.960580412082,52.4793388429752,0
"31367",507681,18.122,"18.1220.A.1",18,18,1220,"A","1",51,51,0,310,14.3,0,26,238,251,11.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_51","IFN3_18_1220_A_1_51",24.45,14.1471060526129,469.512985574403,48.2617586912065,0
"31368",507682,18.122,"18.1220.A.1",18,18,1220,"A","1",52,52,40,315,5.1,0,21,175,175,11.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_52","IFN3_18_1220_A_1_52",17.5,31.8309886183791,240.528187540469,68,0
"31369",507683,18.122,"18.1220.A.1",18,18,1220,"A","1",53,53,41,323,3.6,0,21,149,160,10.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_53","IFN3_18_1220_A_1_53",15.45,31.8309886183791,187.476505098379,69.9029126213592,0
"31370",507684,18.122,"18.1220.A.1",18,18,1220,"A","1",54,54,0,330,12.4,0,26,236,241,11.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_54","IFN3_18_1220_A_1_54",23.85,14.1471060526129,446.752146799145,46.5408805031446,0
"31371",507685,18.122,"18.1220.A.1",18,18,1220,"A","1",55,55,42,330,6.8,0,21,240,245,12.4,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_55","IFN3_18_1220_A_1_55",24.25,14.1471060526129,461.863207462912,51.1340206185567,0
"31372",507686,18.122,"18.1220.A.1",18,18,1220,"A","1",56,56,43,340,4.8,0,21,150,160,12.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_56","IFN3_18_1220_A_1_56",15.5,31.8309886183791,188.691908756237,83.2258064516129,0
"31373",507687,18.122,"18.1220.A.1",18,18,1220,"A","1",57,57,44,345,7.8,0,21,262,287,13,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_57","IFN3_18_1220_A_1_57",27.45,14.1471060526129,591.799479615386,47.3588342440801,0
"31374",507688,18.122,"18.1220.A.1",18,18,1220,"A","1",58,58,0,348,12,0,26,241,250,11.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_58","IFN3_18_1220_A_1_58",24.55,14.1471060526129,473.361436575051,47.6578411405295,0
"31375",507689,18.122,"18.1220.A.1",18,18,1220,"A","1",59,59,45,362,13.6,0,21,240,250,11.7,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_59","IFN3_18_1220_A_1_59",24.5,14.1471060526129,471.435247579318,47.7551020408163,0
"31376",507690,18.122,"18.1220.A.1",18,18,1220,"A","1",60,60,46,364,6.1,0,21,179,175,11.3,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_60","IFN3_18_1220_A_1_60",17.7,31.8309886183791,246.057390610787,63.8418079096045,0
"31377",507691,18.122,"18.1220.A.1",18,18,1220,"A","1",61,61,47,367,3.2,0,21,129,122,9.2,3,2,NA,316,1,9,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_61","IFN3_18_1220_A_1_61",12.55,31.8309886183791,123.702174230507,73.3067729083665,0
"31378",507692,18.122,"18.1220.A.1",18,18,1220,"A","1",62,62,0,381,10.7,0,26,237,247,11.9,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_62","IFN3_18_1220_A_1_62",24.2,14.1471060526129,459.960580412082,49.1735537190083,0
"31379",507693,18.122,"18.1220.A.1",18,18,1220,"A","1",63,63,0,384,14.8,0,21,225,225,10.5,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_63","IFN3_18_1220_A_1_63",22.5,14.1471060526129,397.607820219958,46.6666666666667,0
"31380",507694,18.122,"18.1220.A.1",18,18,1220,"A","1",64,64,48,386,5.2,0,21,184,177,11.1,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_64","IFN3_18_1220_A_1_64",18.05,31.8309886183791,255.884685130297,61.4958448753463,0
"31381",507695,18.122,"18.1220.A.1",18,18,1220,"A","1",65,65,49,388,9.2,0,21,155,169,8.8,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_65","IFN3_18_1220_A_1_65",16.2,31.8309886183791,206.119894002026,54.320987654321,0
"31382",507696,18.122,"18.1220.A.1",18,18,1220,"A","1",66,66,50,393,13.6,0,21,266,265,11.4,2,2,NA,100,NA,NA,"","IFN3","18_1220","18_1220_A_1","18_1220_A_1_66","IFN3_18_1220_A_1_66",26.55,14.1471060526129,553.62912887427,42.9378531073446,0
"31383",508833,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",1,1,1,44,8.8,0,21,182,187,8.3,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_1","IFN3_18_1321_A_3C_1",18.45,31.8309886183791,267.3514983159,44.9864498644987,0
"31384",508834,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",2,2,2,51,10.1,0,21,272,274,9.5,3,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_2","IFN3_18_1321_A_3C_2",27.3,14.1471060526129,585.349397198484,34.7985347985348,0
"31385",508835,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",3,3,3,56,6.3,0,21,132,143,6.9,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_3","IFN3_18_1321_A_3C_3",13.75,31.8309886183791,148.48934026733,50.1818181818182,0
"31386",508836,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",4,4,4,72,2,0,21,171,173,8.6,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_4","IFN3_18_1321_A_3C_4",17.2,31.8309886183791,232.352192659501,50,0
"31387",508837,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",5,5,5,75,7.4,0,21,176,192,7.3,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_5","IFN3_18_1321_A_3C_5",18.4,31.8309886183791,265.90440219984,39.6739130434783,0
"31388",508838,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",6,6,6,93,4.5,0,21,146,144,7,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_6","IFN3_18_1321_A_3C_6",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"31389",508839,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",7,7,7,98,9.8,0,21,153,150,7.8,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_7","IFN3_18_1321_A_3C_7",15.15,31.8309886183791,180.266549958391,51.4851485148515,0
"31390",508840,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",8,8,8,117,9.4,0,21,161,149,6.9,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_8","IFN3_18_1321_A_3C_8",15.5,31.8309886183791,188.691908756237,44.5161290322581,0
"31391",508841,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",9,9,9,130,9.9,0,21,173,166,7,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_9","IFN3_18_1321_A_3C_9",16.95,31.8309886183791,225.646855839495,41.2979351032448,0
"31393",508843,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",11,10,11,145,10.9,0,26,256,254,8.2,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_11","IFN3_18_1321_A_3C_11",25.5,14.1471060526129,510.705155749191,32.156862745098,0
"31394",508844,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",12,11,12,161,10.4,9.7,21,161,162,7.1,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_12","IFN3_18_1321_A_3C_12",16.15,31.8309886183791,204.849512472731,43.9628482972136,0
"31395",508845,18.1321,"18.1321.A.3C",18,18,1321,"A","3C",13,12,13,165,5.2,0,21,200,195,7.1,2,2,NA,NA,NA,NA,"","IFN3","18_1321","18_1321_A_3C","18_1321_A_3C_13","IFN3_18_1321_A_3C_13",19.75,31.8309886183791,306.354371110217,35.9493670886076,0
