"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"5054",173631,9.897,"9.897.A.1",9,9,897,"A","1",36,34,31,347,11.3999996,26,266,256,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_897","9_897_A_1","9_897_A_1_36","IFN4_9_897_A_1_36",26.1,14.1471060526129,535.021082887976,45.9770114942529,0
"5055",173632,9.897,"9.897.A.1",9,9,897,"A","1",37,35,32,357,14.3000002,26,381,377,14.6999998,NA,3,2,NA,NA,NA,NA,400,1,8,"IFN4","9_897","9_897_A_1","9_897_A_1_37","IFN4_9_897_A_1_37",37.9,14.1471060526129,1128.15377588573,38.7862791556728,0
"5056",173633,9.897,"9.897.A.1",9,9,897,"A","1",38,36,33,369,12.8999996,26,299,316,9.30000019,NA,3,2,NA,NA,NA,NA,316,2,9,"IFN4","9_897","9_897_A_1","9_897_A_1_38","IFN4_9_897_A_1_38",30.75,14.1471060526129,742.6430508775,30.2439030569106,0
"5057",173634,9.897,"9.897.A.1",9,9,897,"A","1",39,37,34,385,9,26,332,326,6.19999981,NA,3,2,NA,NA,NA,NA,400,2,8,"IFN4","9_897","9_897_A_1","9_897_A_1_39","IFN4_9_897_A_1_39",32.9,14.1471060526129,850.122826043032,18.844984224924,0
"5064",192709,9.2146,"9.2146.A.1",9,9,2146,"A","1",6,1,5,28,10.1999998,26,328,330,19.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_6","IFN4_9_2146_A_1_6",32.9,14.1471060526129,850.122826043032,60.1823683890577,0
"5069",192714,9.2146,"9.2146.A.1",9,9,2146,"A","1",11,2,10,55,12.6000004,26,301,289,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_11","IFN4_9_2146_A_1_11",29.5,14.1471060526129,683.492751696629,57.9661030508475,0
"5071",192716,9.2146,"9.2146.A.1",9,9,2146,"A","1",13,3,12,69,9.10000038,26,308,321,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_13","IFN4_9_2146_A_1_13",31.45,14.1471060526129,776.839286911825,53.4181214626391,0
"5073",192718,9.2146,"9.2146.A.1",9,9,2146,"A","1",15,4,14,76,13.8000002,26,354,341,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_15","IFN4_9_2146_A_1_15",34.75,14.1471060526129,948.417369687631,54.388488057554,0
"5074",192719,9.2146,"9.2146.A.1",9,9,2146,"A","1",16,5,15,91,7.30000019,26,366,393,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_16","IFN4_9_2146_A_1_16",37.95,14.1471060526129,1131.13239842041,46.6403183135705,0
"5079",192724,9.2146,"9.2146.A.1",9,9,2146,"A","1",21,6,20,150,10.6999998,21,491,509,23.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_21","IFN4_9_2146_A_1_21",50,5.09295817894065,1963.49540849362,46.4000016,0
"5080",192725,9.2146,"9.2146.A.1",9,9,2146,"A","1",22,7,21,156,8.30000019,21,413,418,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_22","IFN4_9_2146_A_1_22",41.55,14.1471060526129,1355.91335278476,57.2803831528279,0
"5082",192727,9.2146,"9.2146.A.1",9,9,2146,"A","1",24,8,23,175,13,21,298,314,19.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_24","IFN4_9_2146_A_1_24",30.6,14.1471060526129,735.415424278835,62.7451006535948,0
"5085",192730,9.2146,"9.2146.A.1",9,9,2146,"A","1",27,9,26,193,10.6000004,21,315,303,18.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_27","IFN4_9_2146_A_1_27",30.9,14.1471060526129,749.906020393518,60.8414213592233,0
"5086",192731,9.2146,"9.2146.A.1",9,9,2146,"A","1",28,10,27,198,14.8000002,21,332,356,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_28","IFN4_9_2146_A_1_28",34.4,14.1471060526129,929.408770638004,60.1744209302326,0
"5087",192732,9.2146,"9.2146.A.1",9,9,2146,"A","1",29,11,28,204,7.5,21,352,345,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_29","IFN4_9_2146_A_1_29",34.85,14.1471060526129,953.883740904877,66.2840757532281,0
"5089",192734,9.2146,"9.2146.A.1",9,9,2146,"A","1",31,12,30,213,13.8999996,21,302,299,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_31","IFN4_9_2146_A_1_31",30.05,14.1471060526129,709.216505043304,63.5607334442596,0
"5092",192737,9.2146,"9.2146.A.1",9,9,2146,"A","1",34,13,33,222,9.80000019,21,344,325,22.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_34","IFN4_9_2146_A_1_34",33.45,14.1471060526129,878.783968520813,67.5635288490284,0
"5097",192742,9.2146,"9.2146.A.1",9,9,2146,"A","1",39,14,38,250,7.4000001,21,451,442,23.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_39","IFN4_9_2146_A_1_39",44.65,5.09295817894065,1565.78745000783,53.3034696528555,0
"5098",192743,9.2146,"9.2146.A.1",9,9,2146,"A","1",40,15,39,251,11.3000002,21,338,319,23.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_40","IFN4_9_2146_A_1_40",32.85,14.1471060526129,847.540829580863,71.5372907153729,0
"5099",192744,9.2146,"9.2146.A.1",9,9,2146,"A","1",41,16,0,263,21.5,26,432,449,16.7000008,NA,2,2,NA,30,NA,30,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_41","IFN4_9_2146_A_1_41",44.05,5.09295817894065,1523.98855975182,37.911466061294,0
"5101",192746,9.2146,"9.2146.A.1",9,9,2146,"A","1",43,17,41,280,13.1999998,21,401,391,27.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_43","IFN4_9_2146_A_1_43",39.6,14.1471060526129,1231.62998391334,69.1919181818182,0
"5102",192747,9.2146,"9.2146.A.1",9,9,2146,"A","1",44,18,42,302,3,26,347,344,18.7000008,12.8999996,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_44","IFN4_9_2146_A_1_44",34.55,14.1471060526129,937.531751142942,54.1244596237337,0
"5105",192750,9.2146,"9.2146.A.1",9,9,2146,"A","1",47,19,45,316,11.6000004,26,331,338,22.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_47","IFN4_9_2146_A_1_47",33.45,14.1471060526129,878.783968520813,68.4603874439462,0
"5106",192751,9.2146,"9.2146.A.1",9,9,2146,"A","1",48,20,46,323,14.8000002,26,317,327,17,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_48","IFN4_9_2146_A_1_48",32.2,14.1471060526129,814.33223173701,52.7950310559006,0
"5109",192754,9.2146,"9.2146.A.1",9,9,2146,"A","1",51,21,49,348,3,26,405,400,23.7999992,13.5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_51","IFN4_9_2146_A_1_51",40.25,14.1471060526129,1272.39411208908,59.130432795031,0
"5111",192756,9.2146,"9.2146.A.1",9,9,2146,"A","1",53,22,51,366,6.69999981,26,455,432,22,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_53","IFN4_9_2146_A_1_53",44.35,5.09295817894065,1544.81731904512,49.6054114994363,0
"5114",192759,9.2146,"9.2146.A.1",9,9,2146,"A","1",56,23,54,390,10.3999996,26,258,292,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2146","9_2146_A_1","9_2146_A_1_56","IFN4_9_2146_A_1_56",27.5,14.1471060526129,593.95736106932,74.5454545454545,0
"5117",193027,9.2179,"9.2179.A.1",9,9,2179,"A","1",1,1,0,16,22.7000008,26,425,431,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_1","IFN4_9_2179_A_1_1",42.8,5.09295817894065,1438.72377163798,35.2803747663551,0
"5118",193028,9.2179,"9.2179.A.1",9,9,2179,"A","1",2,2,0,24,5.19999981,26,180,172,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_2","IFN4_9_2179_A_1_2",17.6,31.8309886183791,243.284935093994,50.0000010795455,0
"5119",193029,9.2179,"9.2179.A.1",9,9,2179,"A","1",3,3,1,30,8.5,21,324,310,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_3","IFN4_9_2179_A_1_3",31.7,14.1471060526129,789.238760416462,35.3312296529968,0
"5120",193030,9.2179,"9.2179.A.1",9,9,2179,"A","1",4,4,0,41,12.5,26,300,301,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_4","IFN4_9_2179_A_1_4",30.05,14.1471060526129,709.216505043304,46.5890183028286,0
"5121",193031,9.2179,"9.2179.A.1",9,9,2179,"A","1",5,5,2,45,4.0999999,38,165,152,6.80000019,1.70000005,3,3,NA,NA,NA,NA,300,1,9,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_5","IFN4_9_2179_A_1_5",15.85,31.8309886183791,197.309690104115,42.9022094006309,0
"5122",193032,9.2179,"9.2179.A.1",9,9,2179,"A","1",6,6,3,49,7.80000019,26,587,578,12.1000004,NA,2,5,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_6","IFN4_9_2179_A_1_6",58.25,5.09295817894065,2664.90505579275,20.7725328755365,0
"5123",193033,9.2179,"9.2179.A.1",9,9,2179,"A","1",7,7,0,55,12.5,21,246,235,12,NA,3,2,NA,NA,NA,NA,300,2,1,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_7","IFN4_9_2179_A_1_7",24.05,14.1471060526129,454.276261204493,49.8960498960499,0
"5125",193035,9.2179,"9.2179.A.1",9,9,2179,"A","1",9,8,0,61,2.4000001,26,124,123,7.9000001,2.4000001,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_9","IFN4_9_2179_A_1_9",12.35,127.323954473516,119.790891376787,63.967612145749,0
"5126",193036,9.2179,"9.2179.A.1",9,9,2179,"A","1",10,9,0,82,14.3000002,26,234,239,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_10","IFN4_9_2179_A_1_10",23.65,14.1471060526129,439.290864246869,56.2367873150106,0
"5127",193037,9.2179,"9.2179.A.1",9,9,2179,"A","1",11,10,0,88,3.5,26,93,93,7.9000001,1.5,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_11","IFN4_9_2179_A_1_11",9.3,127.323954473516,67.9290871522453,84.9462376344086,0
"5128",193038,9.2179,"9.2179.A.1",9,9,2179,"A","1",12,11,0,88,1,26,164,155,7.80000019,1.29999995,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_12","IFN4_9_2179_A_1_12",15.95,31.8309886183791,199.807256263719,48.902822507837,0
"5129",193039,9.2179,"9.2179.A.1",9,9,2179,"A","1",13,12,5,107,4.69999981,26,267,273,10.6999998,1.89999998,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_13","IFN4_9_2179_A_1_13",27,14.1471060526129,572.55526111674,39.6296288888889,0
"5130",193040,9.2179,"9.2179.A.1",9,9,2179,"A","1",14,13,6,129,12.8000002,21,340,362,9.30000019,NA,2,5,NA,NA,42,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_14","IFN4_9_2179_A_1_14",35.1,14.1471060526129,967.61839128729,26.495727037037,0
"5131",193041,9.2179,"9.2179.A.1",9,9,2179,"A","1",15,14,7,131,13.1000004,21,380,366,9.80000019,NA,2,5,NA,NA,42,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_15","IFN4_9_2179_A_1_15",37.3,14.1471060526129,1092.71661075324,26.2734589544236,0
"5132",193042,9.2179,"9.2179.A.1",9,9,2179,"A","1",16,15,8,133,10.5,21,257,277,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_16","IFN4_9_2179_A_1_16",26.7,14.1471060526129,559.902496704407,43.4456943820225,0
"5133",193043,9.2179,"9.2179.A.1",9,9,2179,"A","1",17,16,9,157,11.5,21,348,358,8.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_17","IFN4_9_2179_A_1_17",35.3,14.1471060526129,978.676797427926,24.6458918130312,0
"5134",193044,9.2179,"9.2179.A.1",9,9,2179,"A","1",18,17,0,164,4,26,110,117,6.5,2.0999999,3,5,NA,NA,NA,NA,316,3,9,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_18","IFN4_9_2179_A_1_18",11.35,127.323954473516,101.176954904268,57.2687224669604,0
"5135",193045,9.2179,"9.2179.A.1",9,9,2179,"A","1",19,18,0,193,5.4000001,26,260,257,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_19","IFN4_9_2179_A_1_19",25.85,14.1471060526129,524.820724240851,35.589941237911,0
"5136",193046,9.2179,"9.2179.A.1",9,9,2179,"A","1",20,19,0,198,8,26,214,222,7.9000001,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_20","IFN4_9_2179_A_1_20",21.8,31.8309886183791,373.252623173003,36.2385325688073,0
"5137",193047,9.2179,"9.2179.A.1",9,9,2179,"A","1",21,20,0,221,8.19999981,26,136,126,6.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_21","IFN4_9_2179_A_1_21",13.1,31.8309886183791,134.782178820636,48.8549625954198,0
"5138",193048,9.2179,"9.2179.A.1",9,9,2179,"A","1",22,21,0,246,2.5999999,26,169,166,7.80000019,1.70000005,3,2,NA,NA,NA,NA,316,3,9,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_22","IFN4_9_2179_A_1_22",16.75,31.8309886183791,220.353272218197,46.5671653134328,0
"5139",193049,9.2179,"9.2179.A.1",9,9,2179,"A","1",23,22,0,248,9.19999981,26,278,262,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_23","IFN4_9_2179_A_1_23",27,14.1471060526129,572.55526111674,39.2592607407407,0
"5140",193050,9.2179,"9.2179.A.1",9,9,2179,"A","1",24,23,0,302,22.3999996,26,484,458,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_24","IFN4_9_2179_A_1_24",47.1,5.09295817894065,1742.33513966253,32.2717617834395,0
"5141",193051,9.2179,"9.2179.A.1",9,9,2179,"A","1",25,24,0,303,10,26,292,301,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_25","IFN4_9_2179_A_1_25",29.65,14.1471060526129,690.461196901373,37.7740296795953,0
"5142",193052,9.2179,"9.2179.A.1",9,9,2179,"A","1",26,25,0,313,5.30000019,26,226,219,9.10000038,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_26","IFN4_9_2179_A_1_26",22.25,31.8309886183791,388.821178266949,40.8988781123596,0
"5143",193053,9.2179,"9.2179.A.1",9,9,2179,"A","1",27,26,0,314,6.19999981,26,201,195,9.89999962,NA,3,5,NA,NA,42,NA,310,1,1,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_27","IFN4_9_2179_A_1_27",19.8,31.8309886183791,307.907495978336,49.9999980808081,0
"5144",193054,9.2179,"9.2179.A.1",9,9,2179,"A","1",28,27,0,322,7.5999999,26,151,144,8.10000038,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_28","IFN4_9_2179_A_1_28",14.75,31.8309886183791,170.873187924157,54.9152568135593,0
"5145",193055,9.2179,"9.2179.A.1",9,9,2179,"A","1",29,28,0,341,9.80000019,26,155,161,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_29","IFN4_9_2179_A_1_29",15.8,31.8309886183791,196.066797510539,53.164554556962,0
"5146",193056,9.2179,"9.2179.A.1",9,9,2179,"A","1",30,29,0,353,7.9000001,26,185,200,10,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_30","IFN4_9_2179_A_1_30",19.25,31.8309886183791,291.039106923967,51.9480519480519,0
"5147",193057,9.2179,"9.2179.A.1",9,9,2179,"A","1",31,30,0,355,8.60000038,26,180,168,9.69999981,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_31","IFN4_9_2179_A_1_31",17.4,31.8309886183791,237.787147950211,55.7471253448276,0
"5148",193058,9.2179,"9.2179.A.1",9,9,2179,"A","1",32,31,0,362,5.19999981,26,250,258,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_32","IFN4_9_2179_A_1_32",25.4,14.1471060526129,506.707479097498,38.1889756299213,0
"5149",193059,9.2179,"9.2179.A.1",9,9,2179,"A","1",33,32,0,373,8.30000019,26,233,239,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_33","IFN4_9_2179_A_1_33",23.6,14.1471060526129,437.435361085843,43.6440686440678,0
"5150",193060,9.2179,"9.2179.A.1",9,9,2179,"A","1",34,33,0,385,9.39999962,26,143,142,7.9000001,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_34","IFN4_9_2179_A_1_34",14.25,31.8309886183791,159.484914554894,55.4385971929825,0
"5151",193061,9.2179,"9.2179.A.1",9,9,2179,"A","1",35,34,0,385,1.70000005,26,150,153,7.9000001,1.79999995,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2179","9_2179_A_1","9_2179_A_1_35","IFN4_9_2179_A_1_35",15.15,31.8309886183791,180.266549958391,52.1452151815181,0
"5152",193443,9.221,"9.2210.A.1",9,9,2210,"A","1",1,1,1,9,9.69999981,26,213,221,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_1","IFN4_9_2210_A_1_1",21.7,31.8309886183791,369.836141162224,41.4746543778802,0
"5153",193444,9.221,"9.2210.A.1",9,9,2210,"A","1",2,2,2,9,0.699999988,26,303,296,12.3000002,6.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_2","IFN4_9_2210_A_1_2",29.95,14.1471060526129,704.50411606292,41.0684480801336,0
"5154",193445,9.221,"9.2210.A.1",9,9,2210,"A","1",3,3,0,62,6.30000019,26,217,210,11.6999998,NA,3,5,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_3","IFN4_9_2210_A_1_3",21.35,31.8309886183791,358.002154335233,54.8009358313817,0
"5155",193446,9.221,"9.2210.A.1",9,9,2210,"A","1",4,4,3,123,6.80000019,26,418,423,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_4","IFN4_9_2210_A_1_4",42.05,14.1471060526129,1388.74299601478,32.8180741973841,0
"5156",193447,9.221,"9.2210.A.1",9,9,2210,"A","1",5,5,0,129,14.1999998,26,276,280,13.8000002,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_5","IFN4_9_2210_A_1_5",27.8,14.1471060526129,606.987116600084,49.6402884892086,0
"5157",193448,9.221,"9.2210.A.1",9,9,2210,"A","1",6,6,0,140,14.1999998,26,245,242,16.6000004,NA,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_6","IFN4_9_2210_A_1_6",24.35,14.1471060526129,465.680242537024,68.1724862422998,0
"5158",193449,9.221,"9.2210.A.1",9,9,2210,"A","1",7,7,0,150,9,26,196,201,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_7","IFN4_9_2210_A_1_7",19.85,31.8309886183791,309.464547837271,54.4080614609572,0
"5159",193450,9.221,"9.2210.A.1",9,9,2210,"A","1",8,8,0,164,9.60000038,21,172,176,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_8","IFN4_9_2210_A_1_8",17.4,31.8309886183791,237.787147950211,60.3448275862069,0
"5160",193451,9.221,"9.2210.A.1",9,9,2210,"A","1",9,9,4,173,4.9000001,26,211,211,11.3000002,5.30000019,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_9","IFN4_9_2210_A_1_9",21.1,31.8309886183791,349.667116326178,53.5545033175355,0
"5161",193452,9.221,"9.2210.A.1",9,9,2210,"A","1",10,10,5,175,2.70000005,26,123,131,10.1000004,5.9000001,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_10","IFN4_9_2210_A_1_10",12.7,31.8309886183791,126.676869774374,79.5275622047244,0
"5162",193453,9.221,"9.2210.A.1",9,9,2210,"A","1",11,11,6,175,0.899999976,26,170,174,10.8999996,5.4000001,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_11","IFN4_9_2210_A_1_11",17.2,31.8309886183791,232.352192659501,63.3720906976744,0
"5163",193454,9.221,"9.2210.A.1",9,9,2210,"A","1",12,12,7,179,8.89999962,21,214,221,2.9000001,NA,5,5,NA,NA,NA,NA,300,3,7,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_12","IFN4_9_2210_A_1_12",21.75,31.8309886183791,371.542418672205,13.3333337931034,0
"5164",193455,9.221,"9.2210.A.1",9,9,2210,"A","1",13,13,8,183,6,26,299,299,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_13","IFN4_9_2210_A_1_13",29.9,14.1471060526129,702.153812058953,40.802674916388,0
"5165",193456,9.221,"9.2210.A.1",9,9,2210,"A","1",14,14,9,193,4.0999999,26,238,219,12.6999998,5.0999999,3,2,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_14","IFN4_9_2210_A_1_14",22.85,14.1471060526129,410.074052568484,55.579867833698,0
"5166",193457,9.221,"9.2210.A.1",9,9,2210,"A","1",15,15,0,236,8.60000038,26,178,171,7.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_15","IFN4_9_2210_A_1_15",17.45,31.8309886183791,239.155704249931,44.6991414899714,0
"5167",193458,9.221,"9.2210.A.1",9,9,2210,"A","1",16,16,0,241,9.10000038,26,161,159,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_16","IFN4_9_2210_A_1_16",16,31.8309886183791,201.061929829747,53.125,0
"5168",193459,9.221,"9.2210.A.1",9,9,2210,"A","1",17,17,10,262,6.5,26,313,308,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_17","IFN4_9_2210_A_1_17",31.05,14.1471060526129,757.204332826888,38.6473429951691,0
"5169",193460,9.221,"9.2210.A.1",9,9,2210,"A","1",18,18,11,264,2.5,26,191,200,11.8999996,6.80000019,3,5,NA,NA,NA,NA,310,1,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_18","IFN4_9_2210_A_1_18",19.55,31.8309886183791,300.181141545913,60.8695631713555,0
"5170",193461,9.221,"9.2210.A.1",9,9,2210,"A","1",19,19,12,265,5.0999999,26,224,220,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_19","IFN4_9_2210_A_1_19",22.2,31.8309886183791,387.075630848798,58.5585585585586,0
"5171",193462,9.221,"9.2210.A.1",9,9,2210,"A","1",20,20,13,297,4.5,21,209,208,13,4.30000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_20","IFN4_9_2210_A_1_20",20.85,31.8309886183791,341.430253087547,62.3501199040767,0
"5172",193463,9.221,"9.2210.A.1",9,9,2210,"A","1",21,21,14,304,7.69999981,26,387,403,13.8999996,NA,3,2,NA,NA,NA,NA,310,2,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_21","IFN4_9_2210_A_1_21",39.5,14.1471060526129,1225.41748444087,35.1898724050633,0
"5173",193464,9.221,"9.2210.A.1",9,9,2210,"A","1",22,22,15,322,8.10000038,26,293,275,12.3000002,NA,3,2,NA,NA,NA,NA,310,3,1,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_22","IFN4_9_2210_A_1_22",28.4,14.1471060526129,633.470742669846,43.3098598591549,0
"5174",193465,9.221,"9.2210.A.1",9,9,2210,"A","1",23,23,0,353,9.60000038,26,220,234,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_23","IFN4_9_2210_A_1_23",22.7,14.1471060526129,404.707819617071,46.2555066079295,0
"5175",193466,9.221,"9.2210.A.1",9,9,2210,"A","1",24,24,16,358,5.19999981,21,285,296,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","9_2210","9_2210_A_1","9_2210_A_1_24","IFN4_9_2210_A_1_24",29.05,14.1471060526129,662.799473586515,40.9638540447504,0
