"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"17503",160960,9,86,31,NA,31,166,"6.7",26,132,132,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_31","IFN2_9_86_31",13.2,31.8309886183791,136.847775990371,68.1818181818182,0
"17504",160961,9,86,32,NA,32,171,"11.7",26,292,285,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_32","IFN2_9_86_32",28.85,14.1471060526129,653.704562854373,34.6620450606586,0
"17505",160962,9,86,33,NA,33,175,"8.4",21,193,198,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_33","IFN2_9_86_33",19.55,31.8309886183791,300.181141545913,48.5933503836317,0
"17506",160963,9,86,34,NA,34,180,"9.7",26,245,252,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_34","IFN2_9_86_34",24.85,14.1471060526129,485.001037356601,40.2414486921529,0
"17507",160964,9,86,35,NA,35,183,"5.4",26,259,246,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_35","IFN2_9_86_35",25.25,14.1471060526129,500.740416551086,37.6237623762376,0
"17508",160965,9,86,36,NA,36,192,"7",26,243,240,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_36","IFN2_9_86_36",24.15,14.1471060526129,458.061880352068,37.2670807453416,0
"17509",160966,9,86,37,3,37,203,"12.3",26,270,270,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_37","IFN2_9_86_37",27,14.1471060526129,572.55526111674,33.3333333333333,0
"17510",160967,9,86,38,NA,38,205,"9.9",26,203,198,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_38","IFN2_9_86_38",20.05,31.8309886183791,315.732025181183,47.3815461346633,0
"17511",160968,9,86,39,NA,39,208,"3",21,176,182,2,2,7,NA,9.86,"IFN2","9_86","9_86","9_86_39","IFN2_9_86_39",17.9,31.8309886183791,251.649425534176,39.1061452513967,0
"17512",160969,9,86,40,NA,40,209,"10.6",26,283,289,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_40","IFN2_9_86_40",28.6,14.1471060526129,642.424281732577,34.965034965035,0
"17513",160970,9,86,41,NA,41,212,"6.5",26,264,262,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_41","IFN2_9_86_41",26.3,14.1471060526129,543.252055640381,36.1216730038023,0
"17514",160971,9,86,42,NA,42,215,"14.3",26,296,284,2,2,10.5,NA,9.86,"IFN2","9_86","9_86","9_86_42","IFN2_9_86_42",29,14.1471060526129,660.519855417254,36.2068965517241,0
"17515",160972,9,86,43,NA,43,219,"9.8",21,156,159,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_43","IFN2_9_86_43",15.75,31.8309886183791,194.82783190778,57.1428571428571,0
"17516",160973,9,86,44,NA,44,228,"13.8",21,280,266,2,2,10.5,NA,9.86,"IFN2","9_86","9_86","9_86_44","IFN2_9_86_44",27.3,14.1471060526129,585.349397198484,38.4615384615385,0
"17517",160974,9,86,45,NA,45,235,"4.9",21,160,160,2,2,7,NA,9.86,"IFN2","9_86","9_86","9_86_45","IFN2_9_86_45",16,31.8309886183791,201.061929829747,43.75,0
"17518",160975,9,86,46,NA,46,240,"8.3",21,208,208,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_46","IFN2_9_86_46",20.8,31.8309886183791,339.794661412272,43.2692307692308,0
"17519",160976,9,86,47,NA,47,241,"13.4",21,280,286,2,2,11,NA,9.86,"IFN2","9_86","9_86","9_86_47","IFN2_9_86_47",28.3,14.1471060526129,629.017535083382,38.86925795053,0
"17520",160977,9,86,48,NA,48,243,"2.5",21,88,81,2,3,6.5,NA,9.86,"IFN2","9_86","9_86","9_86_48","IFN2_9_86_48",8.45,127.323954473516,56.0793923619863,76.9230769230769,0
"17521",160978,9,86,49,NA,49,262,"4.1",21,102,98,2,3,6.5,NA,9.86,"IFN2","9_86","9_86","9_86_49","IFN2_9_86_49",10,127.323954473516,78.5398163397448,65,0
"17522",160979,9,86,50,NA,50,263,"8",21,135,132,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_50","IFN2_9_86_50",13.35,31.8309886183791,139.975624176102,67.4157303370787,0
"17523",160980,9,86,51,NA,51,269,"6.3",21,173,161,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_51","IFN2_9_86_51",16.7,31.8309886183791,219.039693789914,56.8862275449102,0
"17524",160981,9,86,52,NA,52,277,"9",21,140,149,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_52","IFN2_9_86_52",14.45,31.8309886183791,163.993100012796,62.2837370242215,0
"17525",160982,9,86,53,NA,53,277,"7.4",21,174,180,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_53","IFN2_9_86_53",17.7,31.8309886183791,246.057390610787,53.6723163841808,0
"17526",160983,9,86,54,NA,54,283,"3.6",21,102,107,2,3,7,NA,9.86,"IFN2","9_86","9_86","9_86_54","IFN2_9_86_54",10.45,127.323954473516,85.7674429384098,66.9856459330144,0
"17527",160984,9,86,55,NA,55,286,"6",21,129,138,2,2,8,NA,9.86,"IFN2","9_86","9_86","9_86_55","IFN2_9_86_55",13.35,31.8309886183791,139.975624176102,59.9250936329588,0
"17528",160985,9,86,56,NA,56,288,"4.7",21,147,161,2,2,7.5,NA,9.86,"IFN2","9_86","9_86","9_86_56","IFN2_9_86_56",15.4,31.8309886183791,186.265028431339,48.7012987012987,0
"17529",160986,9,86,57,4,57,302,"5.6",26,203,210,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_57","IFN2_9_86_57",20.65,31.8309886183791,334.911448331348,48.4261501210654,0
"17530",160987,9,86,58,NA,58,304,"12.5",26,321,321,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_58","IFN2_9_86_58",32.1,14.1471060526129,809.282121546365,31.1526479750779,0
"17531",160988,9,86,59,NA,59,305,"4.8",26,148,150,2,2,8,NA,9.86,"IFN2","9_86","9_86","9_86_59","IFN2_9_86_59",14.9,31.8309886183791,174.366246255868,53.6912751677852,0
"17532",160989,9,86,60,6,60,306,"6.5",21,201,207,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_60","IFN2_9_86_60",20.4,31.8309886183791,326.851299679482,49.0196078431373,0
"17533",160990,9,86,61,NA,61,316,"5.7",26,131,130,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_61","IFN2_9_86_61",13.05,31.8309886183791,133.755270721994,72.7969348659004,0
"17534",160991,9,86,62,NA,62,320,"7.3",26,221,225,2,2,10.5,NA,9.86,"IFN2","9_86","9_86","9_86_62","IFN2_9_86_62",22.3,31.8309886183791,390.570652675917,47.085201793722,0
"17535",160992,9,86,63,NA,63,334,"11.1",26,306,295,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_63","IFN2_9_86_63",30.05,14.1471060526129,709.216505043304,33.2778702163062,0
"17536",160993,9,86,64,NA,64,334,"6",21,170,164,2,2,10.5,NA,9.86,"IFN2","9_86","9_86","9_86_64","IFN2_9_86_64",16.7,31.8309886183791,219.039693789914,62.874251497006,0
"17537",160994,9,86,65,NA,65,334,"4.7",26,253,255,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_65","IFN2_9_86_65",25.4,14.1471060526129,506.707479097498,37.4015748031496,0
"17538",160995,9,86,66,NA,66,335,"9.3",26,192,193,2,2,8,NA,9.86,"IFN2","9_86","9_86","9_86_66","IFN2_9_86_66",19.25,31.8309886183791,291.039106923967,41.5584415584416,0
"17539",160996,9,86,67,NA,67,336,"14.9",21,264,266,2,2,8.5,NA,9.86,"IFN2","9_86","9_86","9_86_67","IFN2_9_86_67",26.5,14.1471060526129,551.545860245858,32.0754716981132,0
"17540",160997,9,86,68,NA,68,347,"8.7",26,200,189,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_68","IFN2_9_86_68",19.45,31.8309886183791,297.118088708663,46.2724935732648,0
"17541",160998,9,86,69,NA,69,349,"4.5",26,154,152,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_69","IFN2_9_86_69",15.3,31.8309886183791,183.853856069709,58.8235294117647,0
"17542",160999,9,86,70,NA,70,353,"8.9",21,157,158,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_70","IFN2_9_86_70",15.75,31.8309886183791,194.82783190778,57.1428571428571,0
"17543",161000,9,86,71,NA,71,354,"6",21,130,131,2,2,9,NA,9.86,"IFN2","9_86","9_86","9_86_71","IFN2_9_86_71",13.05,31.8309886183791,133.755270721994,68.9655172413793,0
"17544",161001,9,86,72,NA,72,364,"13.8",21,286,274,2,2,8.5,NA,9.86,"IFN2","9_86","9_86","9_86_72","IFN2_9_86_72",28,14.1471060526129,615.752160103599,30.3571428571429,0
"17545",161002,9,86,73,NA,73,369,"3.5",21,177,173,2,2,9.5,NA,9.86,"IFN2","9_86","9_86","9_86_73","IFN2_9_86_73",17.5,31.8309886183791,240.528187540469,54.2857142857143,0
"17546",161003,9,86,74,NA,74,372,"8",26,140,140,3,5,9,NA,9.86,"IFN2","9_86","9_86","9_86_74","IFN2_9_86_74",14,31.8309886183791,153.9380400259,64.2857142857143,0
"17547",161004,9,86,75,NA,75,373,"5.2",21,120,114,2,3,8.5,NA,9.86,"IFN2","9_86","9_86","9_86_75","IFN2_9_86_75",11.7,127.323954473516,107.513154587477,72.6495726495726,0
"17548",161005,9,86,76,NA,76,378,"10.5",26,342,326,2,2,12,NA,9.86,"IFN2","9_86","9_86","9_86_76","IFN2_9_86_76",33.4,14.1471060526129,876.158775159657,35.9281437125749,0
"17549",161006,9,86,77,NA,77,385,"9.4",26,300,297,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_77","IFN2_9_86_77",29.85,14.1471060526129,699.807435045803,33.500837520938,0
"17550",161007,9,86,78,NA,78,385,"4.8",21,235,230,2,2,11,NA,9.86,"IFN2","9_86","9_86","9_86_78","IFN2_9_86_78",23.25,14.1471060526129,424.556794701533,47.3118279569892,0
"17551",161008,9,86,79,NA,79,389,"7.1",21,224,239,2,2,10,NA,9.86,"IFN2","9_86","9_86","9_86_79","IFN2_9_86_79",23.15,14.1471060526129,420.912547223369,43.1965442764579,0
"17552",161009,9,86,80,NA,80,390,"11.9",26,265,262,2,2,11,NA,9.86,"IFN2","9_86","9_86","9_86_80","IFN2_9_86_80",26.35,14.1471060526129,545.319616305525,41.7457305502846,0
"17553",161010,9,86,81,NA,81,392,"13.9",26,313,325,2,2,11,NA,9.86,"IFN2","9_86","9_86","9_86_81","IFN2_9_86_81",31.9,14.1471060526129,799.229025054877,34.4827586206897,0
"17554",162120,9,536,1,1,1,7,"3.3",26,188,200,2,2,7,NA,9.536,"IFN2","9_536","9_536","9_536_1","IFN2_9_536_1",19.4,31.8309886183791,295.592452776264,36.0824742268041,0
"17555",162121,9,536,2,NA,2,15,"7.7",26,210,227,2,2,9,20,9.536,"IFN2","9_536","9_536","9_536_2","IFN2_9_536_2",21.85,31.8309886183791,374.966754664618,41.1899313501144,0
"17556",162122,9,536,3,NA,3,56,"9.7",26,274,288,2,2,8.5,NA,9.536,"IFN2","9_536","9_536","9_536_3","IFN2_9_536_3",28.1,14.1471060526129,620.158243800259,30.2491103202847,0
"17557",162123,9,536,4,NA,4,60,"8.1",26,318,309,2,2,8,NA,9.536,"IFN2","9_536","9_536","9_536_4","IFN2_9_536_4",31.35,14.1471060526129,771.906986445689,25.518341307815,0
"17558",162124,9,536,5,NA,5,69,"11.7",26,304,316,2,2,8,NA,9.536,"IFN2","9_536","9_536","9_536_5","IFN2_9_536_5",31,14.1471060526129,754.767635024948,25.8064516129032,0
"17559",162125,9,536,6,NA,6,85,"7",26,380,384,2,2,9.5,NA,9.536,"IFN2","9_536","9_536","9_536_6","IFN2_9_536_6",38.2,14.1471060526129,1146.08441595609,24.869109947644,0
"17560",162126,9,536,7,2,7,134,"11",26,389,366,2,2,9,NA,9.536,"IFN2","9_536","9_536","9_536_7","IFN2_9_536_7",37.75,14.1471060526129,1119.24147022658,23.841059602649,0
"17561",162127,9,536,8,NA,8,166,"2.6",21,265,250,2,2,8.5,NA,9.536,"IFN2","9_536","9_536","9_536_8","IFN2_9_536_8",25.75,14.1471060526129,520.768069717721,33.0097087378641,0
"17562",162128,9,536,9,NA,9,186,"3.3",26,280,275,2,2,8,NA,9.536,"IFN2","9_536","9_536","9_536_9","IFN2_9_536_9",27.75,14.1471060526129,604.805673201247,28.8288288288288,0
"17563",162129,9,536,10,3,10,255,"2.7",21,237,236,2,2,8,NA,9.536,"IFN2","9_536","9_536","9_536_10","IFN2_9_536_10",23.65,14.1471060526129,439.290864246869,33.8266384778013,0
"17564",162130,9,536,11,NA,11,280,"14.7",26,224,227,2,2,7.5,NA,9.536,"IFN2","9_536","9_536","9_536_11","IFN2_9_536_11",22.55,14.1471060526129,399.376929583011,33.2594235033259,0
"17565",162131,9,536,12,NA,12,286,"14.7",21,222,233,2,2,7,NA,9.536,"IFN2","9_536","9_536","9_536_12","IFN2_9_536_12",22.75,14.1471060526129,406.492636943392,30.7692307692308,0
"17566",162132,9,536,13,4,13,305,"5.8",21,302,304,3,2,6.5,NA,9.536,"IFN2","9_536","9_536","9_536_13","IFN2_9_536_13",30.3,14.1471060526129,721.066199833563,21.4521452145215,0
"17567",162133,9,536,14,NA,14,315,"8.6",26,142,145,2,2,7,NA,9.536,"IFN2","9_536","9_536","9_536_14","IFN2_9_536_14",14.35,31.8309886183791,161.731153302211,48.780487804878,0
"17568",162134,9,536,15,NA,15,320,"13.8",26,274,305,2,2,10,2,9.536,"IFN2","9_536","9_536","9_536_15","IFN2_9_536_15",28.95,14.1471060526129,658.24416423881,34.5423143350605,0
"17569",162135,9,536,16,NA,16,324,"13.8",26,340,332,2,2,11,2,9.536,"IFN2","9_536","9_536","9_536_16","IFN2_9_536_16",33.6,14.1471060526129,886.683110549183,32.7380952380952,0
"17570",162136,9,536,17,NA,17,375,"4.2",21,250,256,2,2,8.5,NA,9.536,"IFN2","9_536","9_536","9_536_17","IFN2_9_536_17",25.3,14.1471060526129,502.725510409073,33.596837944664,0
"17572",162138,9,536,19,NA,19,377,"7.1",26,369,348,2,2,10.5,NA,9.536,"IFN2","9_536","9_536","9_536_19","IFN2_9_536_19",35.85,14.1471060526129,1009.41139105708,29.2887029288703,0
"17573",162139,9,536,20,5,20,389,"8.6",26,464,439,2,2,11,1,9.536,"IFN2","9_536","9_536","9_536_20","IFN2_9_536_20",45.15,5.09295817894065,1601.05182754437,24.3632336655592,0
"17574",165416,9,2215,1,1,1,11,"11.3",21,347,352,2,2,18,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_1","IFN2_9_2215_1",34.95,14.1471060526129,959.365820085392,51.5021459227468,0
"17575",165417,9,2215,2,NA,2,16,"11.6",21,232,238,2,2,9,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_2","IFN2_9_2215_2",23.5,14.1471060526129,433.736135736241,38.2978723404255,0
"17576",165418,9,2215,3,NA,3,24,"12.6",21,232,243,3,2,8,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_3","IFN2_9_2215_3",23.75,14.1471060526129,443.013651541373,33.6842105263158,0
"17577",165419,9,2215,4,NA,4,25,"4.3",26,92,89,2,3,5.5,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_4","IFN2_9_2215_4",9.05,127.323954473516,64.3260730776595,60.7734806629834,0
"17578",165420,9,2215,5,NA,5,54,"13.1",21,295,310,3,5,8,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_5","IFN2_9_2215_5",30.25,14.1471060526129,718.688406893878,26.4462809917355,0
"17579",165421,9,2215,6,NA,6,77,"4.4",26,119,125,2,3,6,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_6","IFN2_9_2215_6",12.2,127.323954473516,116.898662640076,49.1803278688525,0
"17580",165422,9,2215,7,NA,7,92,"10.4",26,247,244,2,2,9,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_7","IFN2_9_2215_7",24.55,14.1471060526129,473.361436575051,36.6598778004073,0
"17581",165423,9,2215,8,2,8,102,"6.5",26,145,152,2,3,6,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_8","IFN2_9_2215_8",14.85,31.8309886183791,173.197966487814,40.4040404040404,0
"17582",165424,9,2215,9,NA,9,107,"9",26,141,139,2,3,6,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_9","IFN2_9_2215_9",14,31.8309886183791,153.9380400259,42.8571428571429,0
"17583",165425,9,2215,10,5,10,156,"2.1",21,281,278,3,5,9,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_10","IFN2_9_2215_10",27.95,14.1471060526129,613.555008741495,32.2003577817531,0
"17584",165426,9,2215,11,3,11,204,"4.6",21,373,367,3,2,11,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_11","IFN2_9_2215_11",37,14.1471060526129,1075.21008569111,29.7297297297297,0
"17585",165427,9,2215,12,4,12,305,"7.6",21,361,390,2,2,13,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_12","IFN2_9_2215_12",37.55,14.1471060526129,1107.41337388581,34.6205059920107,0
"17586",165428,9,2215,13,NA,13,331,"14.8",21,304,309,2,2,13,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_13","IFN2_9_2215_13",30.65,14.1471060526129,737.820706154239,42.4143556280587,0
"17587",165429,9,2215,14,NA,14,352,"13.7",21,272,279,2,2,16.5,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_14","IFN2_9_2215_14",27.55,14.1471060526129,596.119169514072,59.8911070780399,0
"17588",165430,9,2215,15,NA,15,356,"12.8",21,319,319,2,2,12,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_15","IFN2_9_2215_15",31.9,14.1471060526129,799.229025054877,37.6175548589342,0
"17589",165431,9,2215,16,NA,16,356,"4.5",21,260,271,2,2,12,NA,9.2215,"IFN2","9_2215","9_2215","9_2215_16","IFN2_9_2215_16",26.55,14.1471060526129,553.62912887427,45.1977401129943,0
"17590",165433,9,2247,1,1,1,15,"8.9",21,285,264,2,2,14.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_1","IFN2_9_2247_1",27.45,14.1471060526129,591.799479615386,52.8233151183971,0
"17591",165434,9,2247,2,NA,2,15,"7.7",21,194,199,2,2,13.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_2","IFN2_9_2247_2",19.65,31.8309886183791,303.259902346431,68.7022900763359,0
"17592",165435,9,2247,3,NA,3,19,"3.3",21,95,97,3,3,7.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_3","IFN2_9_2247_3",9.6,127.323954473516,72.3822947387088,78.125,0
"17593",165436,9,2247,4,NA,4,25,"12.1",21,285,275,2,2,13,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_4","IFN2_9_2247_4",28,14.1471060526129,615.752160103599,46.4285714285714,0
"17594",165437,9,2247,5,NA,5,48,"9.3",21,181,173,2,2,14,2,9.2247,"IFN2","9_2247","9_2247","9_2247_5","IFN2_9_2247_5",17.7,31.8309886183791,246.057390610787,79.0960451977401,0
"17595",165438,9,2247,6,NA,6,50,"10.4",21,232,241,2,2,13.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_6","IFN2_9_2247_6",23.65,14.1471060526129,439.290864246869,57.0824524312896,0
"17596",165439,9,2247,7,NA,7,50,"9.1",21,202,200,2,2,14,2,9.2247,"IFN2","9_2247","9_2247","9_2247_7","IFN2_9_2247_7",20.1,31.8309886183791,317.308711994203,69.6517412935323,0
"17597",165440,9,2247,8,NA,8,51,"9.7",21,145,142,2,2,13,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_8","IFN2_9_2247_8",14.35,31.8309886183791,161.731153302211,90.5923344947735,0
"17598",165441,9,2247,9,NA,9,80,"9.1",21,180,182,2,2,13.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_9","IFN2_9_2247_9",18.1,31.8309886183791,257.304292310638,74.585635359116,0
"17599",165442,9,2247,10,NA,10,83,"10.5",21,267,270,2,2,14,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_10","IFN2_9_2247_10",26.85,14.1471060526129,566.211207451897,52.1415270018622,0
"17600",165443,9,2247,11,NA,11,86,"9.4",21,213,215,2,2,14.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_11","IFN2_9_2247_11",21.4,31.8309886183791,359.680942909495,67.7570093457944,0
"17601",165444,9,2247,12,2,12,110,"9.5",21,152,151,2,2,10.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_12","IFN2_9_2247_12",15.15,31.8309886183791,180.266549958391,69.3069306930693,0
"17602",165445,9,2247,13,NA,13,170,"14.5",21,385,367,2,2,18.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_13","IFN2_9_2247_13",37.6,14.1471060526129,1110.36450748478,49.2021276595745,0
"17603",165446,9,2247,14,NA,14,170,"3.4",21,294,305,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_14","IFN2_9_2247_14",29.95,14.1471060526129,704.50411606292,50.0834724540901,0
"17604",165447,9,2247,15,NA,15,177,"7.2",21,311,300,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_15","IFN2_9_2247_15",30.55,14.1471060526129,733.014069394247,49.0998363338789,0
"17606",165449,9,2247,17,NA,17,199,"13.8",26,316,308,2,2,18,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_17","IFN2_9_2247_17",31.2,14.1471060526129,764.537988177612,57.6923076923077,0
"17607",165450,9,2247,18,NA,18,199,"10",21,227,243,2,2,16.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_18","IFN2_9_2247_18",23.5,14.1471060526129,433.736135736241,70.2127659574468,0
"17608",165451,9,2247,19,3,19,203,"9",21,144,156,3,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_19","IFN2_9_2247_19",15,31.8309886183791,176.714586764426,100,0
"17609",165452,9,2247,20,NA,20,203,"3.8",21,223,214,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_20","IFN2_9_2247_20",21.85,31.8309886183791,374.966754664618,68.649885583524,0
"17610",165453,9,2247,21,NA,21,206,"5.8",26,245,244,2,2,14,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_21","IFN2_9_2247_21",24.45,14.1471060526129,469.512985574403,57.2597137014315,0
"17611",165454,9,2247,22,NA,22,208,"7.7",26,360,348,2,2,17,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_22","IFN2_9_2247_22",35.4,14.1471060526129,984.229562443146,48.0225988700565,0
"17612",165455,9,2247,23,NA,23,218,"12.6",26,266,262,3,2,16.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_23","IFN2_9_2247_23",26.4,14.1471060526129,547.391103961485,62.5,0
"17613",165456,9,2247,24,5,24,228,"8.7",26,201,198,3,2,12.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_24","IFN2_9_2247_24",19.95,31.8309886183791,312.590432527593,62.65664160401,0
"17614",165457,9,2247,25,NA,25,232,"12.6",21,270,264,2,2,14.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_25","IFN2_9_2247_25",26.7,14.1471060526129,559.902496704407,54.3071161048689,0
"17615",165458,9,2247,26,NA,26,235,"2.4",21,176,167,2,2,14,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_26","IFN2_9_2247_26",17.15,31.8309886183791,231.003271313866,81.6326530612245,0
"17616",165459,9,2247,27,NA,27,240,"14.4",26,296,289,2,2,16,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_27","IFN2_9_2247_27",29.25,14.1471060526129,671.957216171729,54.7008547008547,0
"17617",165460,9,2247,28,NA,28,252,"14.1",21,235,220,2,2,14.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_28","IFN2_9_2247_28",22.75,14.1471060526129,406.492636943392,63.7362637362637,0
"17618",165461,9,2247,29,NA,29,252,"9.4",26,300,317,2,2,16,508,9.2247,"IFN2","9_2247","9_2247","9_2247_29","IFN2_9_2247_29",30.85,14.1471060526129,747.481103564028,51.8638573743922,0
"17619",165462,9,2247,30,NA,30,264,"11.2",26,364,352,2,2,17,502,9.2247,"IFN2","9_2247","9_2247","9_2247_30","IFN2_9_2247_30",35.8,14.1471060526129,1006.59770213671,47.4860335195531,0
"17620",165463,9,2247,31,NA,31,264,"5",26,357,372,2,2,16,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_31","IFN2_9_2247_31",36.45,14.1471060526129,1043.48196338526,43.8957475994513,0
"17622",165465,9,2247,33,NA,33,285,"3.4",26,281,305,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_33","IFN2_9_2247_33",29.3,14.1471060526129,674.256469295075,51.1945392491468,0
"17623",165466,9,2247,34,4,34,301,"10.7",26,338,332,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_34","IFN2_9_2247_34",33.5,14.1471060526129,881.413088872786,44.7761194029851,0
"17624",165467,9,2247,35,NA,35,301,"5.5",26,311,320,2,2,15.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_35","IFN2_9_2247_35",31.55,14.1471060526129,781.787295341229,49.1283676703645,0
"17625",165468,9,2247,36,NA,36,323,"2.8",21,190,184,2,2,16,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_36","IFN2_9_2247_36",18.7,31.8309886183791,274.645883758454,85.5614973262032,0
"17626",165469,9,2247,37,6,37,339,"22.1",26,700,700,2,2,17,533,9.2247,"IFN2","9_2247","9_2247","9_2247_37","IFN2_9_2247_37",70,5.09295817894065,3848.4510006475,24.2857142857143,0
"17627",165470,9,2247,38,NA,38,347,"3.3",21,286,288,2,2,15.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_38","IFN2_9_2247_38",28.7,14.1471060526129,646.924613208844,54.006968641115,0
"17628",165471,9,2247,39,NA,39,349,"13.4",26,300,317,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_39","IFN2_9_2247_39",30.85,14.1471060526129,747.481103564028,48.6223662884927,0
"17629",165472,9,2247,40,NA,40,366,"9.3",21,266,255,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_40","IFN2_9_2247_40",26.05,14.1471060526129,532.973157176917,57.5815738963532,0
"17630",165473,9,2247,41,NA,41,372,"9.2",21,239,242,2,2,14.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_41","IFN2_9_2247_41",24.05,14.1471060526129,454.276261204493,60.2910602910603,0
"17631",165474,9,2247,42,NA,42,375,"14.3",26,254,266,3,2,8.5,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_42","IFN2_9_2247_42",26,14.1471060526129,530.929158456675,32.6923076923077,0
"17632",165475,9,2247,43,NA,43,376,"9",21,235,224,2,2,15,NA,9.2247,"IFN2","9_2247","9_2247","9_2247_43","IFN2_9_2247_43",22.95,14.1471060526129,413.671176156844,65.359477124183,0
"17633",165476,9,2249,1,1,1,6,"13.9",21,301,325,2,2,14.5,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_1","IFN2_9_2249_1",31.3,14.1471060526129,769.446726698846,46.3258785942492,0
"17634",165477,9,2249,2,NA,2,16,"5.4",21,250,261,2,2,16,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_2","IFN2_9_2249_2",25.55,14.1471060526129,512.709884561263,62.6223091976517,0
"17635",165478,9,2249,3,NA,3,31,"7.6",21,286,288,2,2,15,NA,9.2249,"IFN2","9_2249","9_2249","9_2249_3","IFN2_9_2249_3",28.7,14.1471060526129,646.924613208844,52.2648083623693,0
