"","PlotID","G","N"
"1709","10 . 2150",1.05935,159.154943091895
"1710","10 . 2151",1.4181,159.154943091895
"1711","10 . 2156",1.8767,159.154943091895
"1712","10 . 2157",4.603025,445.633840657307
"1713","10 . 216",3.072075,95.4929658551372
"1714","10 . 2160",3.4025,24.3330224104942
"1715","10 . 2162",1.68694666666667,19.2400642315536
"1716","10 . 2165",2.95875,95.4929658551372
"1717","10 . 2169",4.193752,33.3871702841665
"1718","10 . 217",3.11799,164.247901270836
"1719","10 . 2171",3.04195555555556,28.2942121052258
"1720","10 . 2173",2.137475,95.4929658551372
"1721","10 . 2175",1.0505,31.8309886183791
"1722","10 . 2176",4.79961944444444,102.566518881444
"1723","10 . 2177",7.08074888888889,125.34335962615
"1724","10 . 2182",5.87941111111111,70.7355302630646
"1725","10 . 2183",5.91302222222222,300.626003618025
"1726","10 . 2185",14.35015,1368.7325105903
"1727","10 . 2186",19.69945,1750.70437401085
"1728","10 . 2187",5.82523055555556,106.103295394597
"1729","10 . 2190",3.40704133333333,19.2400642315536
"1730","10 . 2193",9.118235,273.887973178586
"1731","10 . 2195",2.5339,127.323954473516
"1732","10 . 2196",5.70292222222222,84.8826363156775
"1733","10 . 2197",6.30698355555556,57.7201926946607
"1734","10 . 2199",3.182564,73.8478935946394
"1735","10 . 22",30.8342888888889,898.34123434092
"1736","10 . 220",1.725875,77.809083289371
"1737","10 . 2200",6.38014222222222,342.642908594285
"1738","10 . 2201",9.23655555555555,104.122700547231
"1739","10 . 2202",2.150504,10.1859163578813
"1740","10 . 2204",1.85592222222222,28.2942121052258
"1741","10 . 2205",2.86864666666667,33.3871702841665
"1742","10 . 2206",6.648084,15.278874536822
"1743","10 . 2209",7.91999288888889,71.8672987472736
"1744","10 . 221",7.71821111111111,99.0297423682904
"1745","10 . 2211",5.23144,25.4647908947033
"1746","10 . 2215",2.992896,15.278874536822
"1747","10 . 2233",2.18233333333333,141.471060526129
"1748","10 . 2235",0.81696,5.09295817894065
"1749","10 . 2236",3.547536,15.278874536822
"1750","10 . 2237",2.85287777777778,109.64007190775
"1751","10 . 2238",2.293625,159.154943091895
"1752","10 . 2239",3.84084166666667,106.103295394597
"1753","10 . 2243",1.69588888888889,28.2942121052258
"1754","10 . 2244",3.01535555555556,268.795014999645
"1755","10 . 2245",3.55361666666667,109.64007190775
"1756","10 . 2246",9.33121644444444,71.8672987472736
"1757","10 . 2247",2.83335,222.816920328653
"1758","10 . 2251",4.45205111111111,38.4801284631071
"1759","10 . 2252",5.81946222222222,128.880136139304
"1760","10 . 2253",4.50684444444444,56.5884242104517
"1761","10 . 2254",0.623875,31.8309886183791
"1762","10 . 2255",1.37485,45.978094670992
"1763","10 . 2257",2.35335,127.323954473516
"1764","10 . 2258",6.95849166666667,346.604098289017
"1765","10 . 2260",2.79631111111111,42.4413181578388
"1766","10 . 2262",2.811525,318.309886183791
"1767","10 . 2264",0.5767,127.323954473516
"1768","10 . 2265",3.18126388888889,74.2723067762178
"1769","10 . 2266",1.17165,31.8309886183791
"1770","10 . 2267",4.72096666666667,70.7355302630646
"1771","10 . 2268",1.2234,159.154943091895
"1772","10 . 227",2.577,381.971863420549
"1773","10 . 2270",0.852533333333333,14.1471060526129
"1774","10 . 2271",3.25206666666667,268.795014999645
"1775","10 . 2272",1.9878,95.4929658551372
"1776","10 . 2273",2.92949722222222,77.809083289371
"1777","10 . 2274",2.73355,60.1252007236049
"1778","10 . 2275",1.40965,63.6619772367581
"1779","10 . 2277",6.36541666666667,601.252007236049
"1780","10 . 2278",5.35815,572.957795130823
"1781","10 . 2279",3.677,15.278874536822
"1782","10 . 2280",7.696356,15.278874536822
"1783","10 . 2282",7.73865277777778,473.928052762533
"1784","10 . 2283",2.98063111111111,24.3330224104942
"1785","10 . 2284",1.41091111111111,14.1471060526129
"1786","10 . 2286",2.51425,60.1252007236049
"1787","10 . 2287",4.45454488888889,33.3871702841665
"1788","10 . 2288",1.7844,28.2942121052258
"1789","10 . 2289",6.409775,456.244170196767
"1790","10 . 2290",10.01898,20.3718327157626
"1791","10 . 2291",3.519284,10.1859163578813
"1792","10 . 2292",12.283216,20.3718327157626
"1793","10 . 2296",2.467,268.795014999645
"1794","10 . 2297",4.39163333333333,42.4413181578388
"1795","10 . 2298",3.10330666666667,24.3330224104942
"1796","10 . 2299",3.00664722222222,51.0710528499326
"1797","10 . 23",5.49432777777778,332.456992236404
"1798","10 . 230",4.88473333333333,278.980931357527
"1799","10 . 2301",2.16350533333333,19.2400642315536
"1800","10 . 2303",8.195312,20.3718327157626
"1801","10 . 2304",5.502416,15.278874536822
"1802","10 . 2307",2.620188,24.3330224104942
"1803","10 . 2308",1.50293333333333,45.978094670992
"1804","10 . 2309",1.31813333333333,19.2400642315536
"1805","10 . 231",7.61529166666667,332.456992236404
"1806","10 . 2310",3.01323244444444,24.3330224104942
"1807","10 . 2311",5.025475,413.802852038928
"1808","10 . 2312",2.6985,381.971863420549
"1809","10 . 2314",2.050624,5.09295817894065
"1810","10 . 2315",2.3822,19.2400642315536
"1811","10 . 2316",3.44177222222222,74.2723067762178
"1812","10 . 2317",5.56346666666667,75.8284884420053
"1813","10 . 2318",2.21583333333333,28.2942121052258
"1814","10 . 2319",1.8925,159.154943091895
"1815","10 . 2320",1.07,14.1471060526129
"1816","10 . 2321",2.80759066666667,24.3330224104942
"1817","10 . 2322",4.60024444444444,42.4413181578388
"1818","10 . 2323",2.88872,15.278874536822
"1819","10 . 2324",1.4012,127.323954473516
"1820","10 . 2326",5.90821555555556,66.774340568333
"1821","10 . 2327",4.42317777777778,42.4413181578388
"1822","10 . 2328",7.04667822222222,34.5189387683755
"1823","10 . 2329",4.05011111111111,24.3330224104942
"1824","10 . 233",2.08201111111111,60.1252007236049
"1825","10 . 2330",5.081276,15.278874536822
"1826","10 . 2331",3.5496,42.4413181578388
"1827","10 . 2333",6.53636844444444,79.3652649551585
"1828","10 . 2334",4.422272,10.1859163578813
"1829","10 . 2336",1.6877,10.1859163578813
"1830","10 . 2337",3.7901,151.65697688401
"1831","10 . 2338",3.03547777777778,24.3330224104942
"1832","10 . 2339",3.14720222222222,47.5342763367794
"1833","10 . 234",7.78936388888889,300.626003618025
"1834","10 . 2340",3.662,47.5342763367794
"1835","10 . 2341",7.74688044444444,52.6272345157201
"1836","10 . 2342",2.92498,15.278874536822
"1837","10 . 2343",1.64955555555556,28.2942121052258
"1838","10 . 2345",5.53535555555556,61.6813823893923
"1839","10 . 2346",3.40398611111111,91.956189341984
"1840","10 . 2347",4.51488888888889,38.4801284631071
"1841","10 . 2348",8.22851111111111,197.635071555002
"1842","10 . 235",4.79596388888889,201.596261249734
"1843","10 . 2351",5.996675,541.126806512444
"1844","10 . 2352",4.18195,286.478897565412
"1845","10 . 2354",6.60618,20.3718327157626
"1846","10 . 2355",1.64444444444444,14.1471060526129
"1847","10 . 2357",3.49946666666667,60.1252007236049
"1848","10 . 2358",1.533375,63.6619772367581
"1849","10 . 2360",9.90494166666667,424.413181578388
"1850","10 . 2363",11.39548,30.5577490736439
"1851","10 . 2364",8.573184,20.3718327157626
"1852","10 . 2365",4.009792,15.278874536822
"1853","10 . 2367",0.910555555555555,14.1471060526129
"1854","10 . 2369",3.84376666666667,106.103295394597
"1855","10 . 237",0.729555555555556,14.1471060526129
"1856","10 . 2371",4.85514444444444,56.5884242104517
"1857","10 . 2372",10.3484346666667,132.416912652457
"1858","10 . 2373",2.77337777777778,60.1252007236049
"1859","10 . 2374",8.975284,20.3718327157626
"1860","10 . 2375",1.4396,5.09295817894065
"1861","10 . 2376",4.11849644444444,29.4259805894349
"1862","10 . 2377",2.46097777777778,19.2400642315536
"1863","10 . 2378",2.500072,19.2400642315536
"1864","10 . 2379",4.0784,42.4413181578388
"1865","10 . 238",0.4865,31.8309886183791
"1866","10 . 2380",3.23384444444444,56.5884242104517
"1867","10 . 2381",1.89903333333333,28.2942121052258
"1868","10 . 2382",3.46447666666667,51.0710528499326
"1869","10 . 2383",5.81268222222222,66.774340568333
"1870","10 . 2384",6.07889555555556,48.6660448209884
"1871","10 . 2385",3.22588888888889,28.2942121052258
"1872","10 . 2386",2.03332,10.1859163578813
"1873","10 . 2387",1.8225,14.1471060526129
"1874","10 . 2389",1.978636,10.1859163578813
"1875","10 . 2391",5.77192222222222,43.5730866420478
"1876","10 . 2394",12.4439048888889,96.2003211577678
"1877","10 . 2395",4.71540888888889,56.1640110288733
"1878","10 . 2397",3.005748,15.278874536822
"1879","10 . 2398",3.25601111111111,42.4413181578388
"1880","10 . 2399",7.21772755555556,179.951188989236
"1881","10 . 24",30.7594972222222,1135.30526072219
"1882","10 . 2400",2.09622,10.1859163578813
"1883","10 . 2401",6.03901155555556,80.9214466209459
"1884","10 . 2402",3.939548,20.3718327157626
"1885","10 . 2403",4.45604222222222,29.4259805894349
"1886","10 . 2404",5.32568222222222,52.6272345157201
"1887","10 . 2405",8.48012933333333,48.6660448209884
"1888","10 . 2406",1.46282,10.1859163578813
"1889","10 . 2407",3.829716,20.3718327157626
"1890","10 . 2408",8.71292222222222,71.8672987472736
"1891","10 . 2409",6.966052,25.4647908947033
"1892","10 . 241",25.5999083333333,1234.33500309048
"1893","10 . 2410",1.86901111111111,28.2942121052258
"1894","10 . 2412",4.248848,20.3718327157626
"1895","10 . 2413",5.02890533333333,34.5189387683755
"1896","10 . 2414",3.71211111111111,42.4413181578388
"1897","10 . 2415",4.4884,169.765272631355
"1898","10 . 2416",4.09259166666667,137.934284012976
"1899","10 . 2417",2.03325555555556,77.809083289371
"1900","10 . 2418",6.279856,34.5189387683755
"1901","10 . 2419",6.99889066666667,48.6660448209884
"1902","10 . 2420",2.42916666666667,42.4413181578388
"1903","10 . 2421",3.33596977777778,33.3871702841665
"1904","10 . 2422",2.80567777777778,155.618166578742
"1905","10 . 2423",3.07927777777778,28.2942121052258
"1906","10 . 2424",5.61688177777778,52.6272345157201
"1907","10 . 2427",1.8643,381.971863420549
"1908","10 . 243",9.42811388888889,275.868568025952
"1909","10 . 2430",1.5559,10.1859163578813
"1910","10 . 2431",2.10948888888889,28.2942121052258
"1911","10 . 2432",1.08426666666667,14.1471060526129
"1912","10 . 2433",2.175,381.971863420549
"1913","10 . 2436",30.776175,1931.07997618166
"1914","10 . 2437",10.555025,456.244170196767
"1915","10 . 2438",4.53473333333333,106.103295394597
"1916","10 . 2439",10.0814222222222,357.214427828476
"1917","10 . 2440",1.144,127.323954473516
"1918","10 . 2441",22.692375,2100.84524881302
"1919","10 . 2444",4.4776,364.287980854783
"1920","10 . 2445",1.25628,5.09295817894065
"1921","10 . 2447",5.7548,827.605704077856
"1922","10 . 2448",37.90515,3087.60589598277
"1923","10 . 2450",8.94154277777778,121.806583112997
"1924","10 . 2451",1.737124,5.09295817894065
"1925","10 . 2452",9.29963911111111,91.1073629788272
"1926","10 . 2453",2.50916666666667,173.302049144508
"1927","10 . 2454",2.24085,222.816920328653
"1928","10 . 2455",0.58125,31.8309886183791
"1929","10 . 2456",18.414275,1559.71844230057
"1930","10 . 2457",9.31651944444444,746.259844275331
"1931","10 . 2460",1.33166111111111,45.978094670992
"1932","10 . 2461",3.21581111111111,169.765272631355
"1933","10 . 2463",3.17632222222222,60.1252007236049
"1934","10 . 2464",47.7650777777778,3911.67482354747
"1935","10 . 2465",1.88982222222222,14.1471060526129
"1936","10 . 2466",1.249675,63.6619772367581
"1937","10 . 2470",2.08205555555556,42.4413181578388
"1938","10 . 2472",1.2065,159.154943091895
"1939","10 . 2473",15.0338826666667,183.063552320811
"1940","10 . 2474",7.75221422222222,44.7048551262568
"1941","10 . 2476",3.874525,318.309886183791
"1942","10 . 2477",0.6241,127.323954473516
"1943","10 . 2478",2.5195,254.647908947033
"1944","10 . 2480",0.59675,31.8309886183791
"1945","10 . 2482",1.271,254.647908947033
"1946","10 . 2483",13.343175,986.760647169751
"1947","10 . 2484",8.93643611111111,420.876405065234
"1948","10 . 2485",3.26053888888889,219.2801438155
"1949","10 . 2486",3.15515,254.647908947033
"1950","10 . 2487",7.51080066666667,224.373101994441
"1951","10 . 2489",9.59293611111111,208.669814276041
"1952","10 . 2490",1.25043333333333,141.471060526129
"1953","10 . 2492",3.6563,159.154943091895
"1954","10 . 2494",7.600381,156.749935062951
"1955","10 . 2495",22.8523141111111,246.301116375991
"1956","10 . 2496",4.77247066666667,29.4259805894349
"1957","10 . 2497",4.78130833333333,106.103295394597
"1958","10 . 2500",7.51738766666667,197.635071555002
"1959","10 . 2501",16.7089166666667,661.377207959654
"1960","10 . 2502",8.48948888888889,89.9755944946182
"1961","10 . 2503",4.068475,155.618166578742
"1962","10 . 2504",7.87618611111111,618.935889801815
"1963","10 . 2505",6.35615,795.774715459477
"1964","10 . 2506",2.07002222222222,19.2400642315536
"1965","10 . 2507",4.224175,254.647908947033
"1966","10 . 2509",3.29962222222222,123.787177960363
"1967","10 . 2510",2.26425,205.133037762887
"1968","10 . 2511",17.7927,1414.71060526129
"1969","10 . 2512",6.91893066666667,433.042916270481
"1970","10 . 2513",2.4831,350.14087480217
"1971","10 . 2515",28.794425,1941.69030572112
"1972","10 . 2516",23.3144,2737.4650211806
"1973","10 . 2517",7.14762355555556,62.8131508736014
"1974","10 . 2520",20.26775,1973.5212943395
"1975","10 . 2521",8.975175,509.295817894065
"1976","10 . 2522",3.584,254.647908947033
"1977","10 . 2523",9.419125,587.104901183436
"1978","10 . 2524",2.42785,60.1252007236049
"1979","10 . 2525",18.2638213333333,95.6344369156633
"1980","10 . 2527",20.2009473333333,335.1449423864
"1981","10 . 2528",4.45787777777778,70.7355302630646
"1982","10 . 2529",1.8016,190.985931710274
"1983","10 . 2530",10.8718472222222,778.090832893711
"1984","10 . 2531",1.61826388888889,45.978094670992
"1985","10 . 2532",2.48931666666667,45.978094670992
"1986","10 . 2533",5.15022666666667,47.5342763367794
"1987","10 . 2534",2.715075,109.64007190775
"1988","10 . 2535",11.706575,1559.71844230057
"1989","10 . 2536",2.0284,381.971863420549
"1990","10 . 2538",1.1394,31.8309886183791
"1991","10 . 2539",13.7768,1018.59163578813
"1992","10 . 2540",2.7256,381.971863420549
"1993","10 . 2541",10.4883416666667,537.590029999291
"1994","10 . 2542",1.60443333333333,14.1471060526129
"1995","10 . 2543",13.7779694444444,332.456992236404
"1996","10 . 2544",24.0117722222222,721.502408683259
"1997","10 . 2546",11.60975,1623.38041953733
"1998","10 . 2547",8.134868,62.8131508736014
"1999","10 . 2548",4.0309,445.633840657307
"2000","10 . 2549",7.712675,795.774715459477
"2001","10 . 2551",8.28250488888889,61.6813823893923
"2002","10 . 2552",7.038192,25.4647908947033
"2003","10 . 2555",8.3834,381.971863420549
"2004","10 . 2556",48.4793277777778,3292.73893374566
"2005","10 . 2557",21.3428277777778,435.023511117847
"2006","10 . 2558",3.54484,15.278874536822
"2007","10 . 2560",8.85825,778.090832893711
"2008","10 . 2565",4.05834,20.3718327157626
"2009","10 . 2566",6.39066388888889,275.868568025952
"2010","10 . 2567",20.5914472222222,442.097064144154
"2011","10 . 2569",17.6601388888889,919.56189341984
"2012","10 . 2570",12.110188,40.7436654315252
"2013","10 . 2571",7.33351066666667,48.6660448209884
"2014","10 . 2572",1.93289066666667,19.2400642315536
"2015","10 . 2573",10.614872,57.2957795130823
"2016","10 . 2574",11.5886314444444,136.661044468241
"2017","10 . 2575",5.000644,450.726798836248
"2018","10 . 2576",1.1865,127.323954473516
"2019","10 . 2577",8.766592,30.5577490736439
"2020","10 . 2578",0.6804,127.323954473516
"2021","10 . 2580",0.950622222222222,14.1471060526129
"2022","10 . 2581",6.91167866666667,29.4259805894349
"2023","10 . 2582",3.5474,109.64007190775
"2024","10 . 2583",2.050624,5.09295817894065
"2025","10 . 2586",9.800384,35.6507072525846
"2026","10 . 2587",3.523052,20.3718327157626
"2027","10 . 2588",6.72776111111111,378.435086907396
"2028","10 . 2589",13.580468,25.4647908947033
"2029","10 . 2590",7.05032,20.3718327157626
"2030","10 . 2594",10.841764,25.4647908947033
"2031","10 . 2595",1.878625,127.323954473516
"2032","10 . 2596",28.6006066666667,316.329291336425
"2033","10 . 2597",19.0431777777778,311.236333157484
"2034","10 . 2598",21.92072,45.8366236104659
"2035","10 . 26",4.8118,102.566518881444
"2036","10 . 2602",1.201,28.2942121052258
"2037","10 . 2606",2.949892,15.278874536822
"2038","10 . 2607",3.34134444444444,28.2942121052258
"2039","10 . 2610",2.733424,15.278874536822
"2040","10 . 2611",4.93196377777778,79.3652649551585
"2041","10 . 2612",2.05759333333333,19.2400642315536
"2042","10 . 2613",5.02495555555556,70.7355302630646
"2043","10 . 2614",8.13254488888889,48.6660448209884
"2044","10 . 2616",2.39627333333333,33.3871702841665
"2045","10 . 2619",2.33828888888889,28.2942121052258
"2046","10 . 2622",0.95535,31.8309886183791
"2047","10 . 2623",7.60311388888889,102.566518881444
"2048","10 . 2624",9.22160555555556,116.713624934057
"2049","10 . 2625",3.58354444444444,42.4413181578388
"2050","10 . 2626",3.82568888888889,187.449155197121
"2051","10 . 2629",1.92894444444444,28.2942121052258
"2052","10 . 2630",3.474836,20.3718327157626
"2053","10 . 2632",3.3142,127.323954473516
"2054","10 . 2634",1.67626388888889,77.809083289371
"2055","10 . 2635",4.49479555555556,47.5342763367794
"2056","10 . 2636",12.2829888888889,251.111132433879
"2057","10 . 2638",1.68351666666667,77.809083289371
"2058","10 . 2641",2.536,77.809083289371
"2059","10 . 2643",2.26492222222222,268.795014999645
"2060","10 . 2644",1.594116,10.1859163578813
"2061","10 . 2645",29.5456887777778,494.724298659874
"2062","10 . 2646",4.6028,47.5342763367794
"2063","10 . 2648",5.47904866666667,229.466060173382
"2064","10 . 2649",8.517128,20.3718327157626
"2065","10 . 2651",2.752492,42.0169049762604
"2066","10 . 2653",1.62398,10.1859163578813
"2067","10 . 2655",8.69916,30.5577490736439
"2068","10 . 2656",3.469996,24.3330224104942
"2069","10 . 2658",1.49951666666667,45.978094670992
"2070","10 . 2659",2.931748,10.1859163578813
"2071","10 . 2660",3.86476111111111,106.103295394597
"2072","10 . 2661",1.141,63.6619772367581
"2073","10 . 2662",3.156912,47.109863155201
"2074","10 . 2663",1.47641111111111,28.2942121052258
"2075","10 . 2666",16.5853638888889,265.258238486492
"2076","10 . 2667",3.37602933333333,151.65697688401
"2077","10 . 2669",3.45033333333333,33.3871702841665
"2078","10 . 2671",7.511984,147.695787189279
"2079","10 . 2673",2.182048,19.2400642315536
"2080","10 . 2674",1.628544,10.1859163578813
"2081","10 . 2675",4.09048533333333,33.3871702841665
"2082","10 . 2680",4.52898177777778,43.5730866420478
"2083","10 . 2683",6.73736,24.3330224104942
"2084","10 . 2688",2.2567,15.278874536822
"2085","10 . 2695",1.96693333333333,141.471060526129
"2086","10 . 2698",2.635576,100.585924034078
"2087","10 . 2699",0.7912,31.8309886183791
"2088","10 . 27",3.06846388888889,91.956189341984
"2089","10 . 2700",3.40554444444444,56.5884242104517
"2090","10 . 2701",4.64302222222222,183.912378683968
"2091","10 . 2702",6.13806666666667,88.4194128288307
"2092","10 . 2705",6.93344666666667,86.0144047998865
"2093","10 . 2706",7.09190933333333,48.6660448209884
"2094","10 . 2708",3.15878888888889,28.2942121052258
"2095","10 . 2709",3.23099333333333,33.3871702841665
"2096","10 . 271",9.303125,523.442923946678
"2097","10 . 2712",1.48896944444444,45.978094670992
"2098","10 . 2713",2.74886666666667,109.64007190775
"2099","10 . 2717",1.3989,63.6619772367581
"2100","10 . 2719",2.85394666666667,33.3871702841665
"2101","10 . 2720",5.36668933333333,34.5189387683755
"2102","10 . 2721",2.184375,63.6619772367581
"2103","10 . 2722",1.87476888888889,19.2400642315536
"2104","10 . 2725",10.507725,541.126806512444
"2105","10 . 2726",4.573925,381.971863420549
"2106","10 . 2727",7.65954844444444,29.4259805894349
"2107","10 . 2728",3.55872666666667,114.733030086691
"2108","10 . 273",1.97091944444444,45.978094670992
"2109","10 . 2730",10.2333222222222,84.8826363156775
"2110","10 . 2731",9.53489022222222,63.9449193578104
"2111","10 . 2732",2.95515555555556,28.2942121052258
"2112","10 . 2733",3.64041555555556,24.3330224104942
"2113","10 . 2735",2.93893333333333,51.0710528499326
"2114","10 . 2737",1.58407777777778,28.2942121052258
"2115","10 . 2738",1.5352,63.6619772367581
"2116","10 . 2739",3.0558,28.2942121052258
"2117","10 . 274",5.59896666666667,84.8826363156775
"2118","10 . 2741",11.9642833333333,438.560287631001
"2119","10 . 2742",6.08136666666667,251.111132433879
"2120","10 . 2743",5.4956,381.971863420549
"2121","10 . 2744",11.1964222222222,866.510245722541
"2122","10 . 2745",2.29375,36.9239467973197
"2123","10 . 2746",2.22074444444444,28.2942121052258
"2124","10 . 2750",4.497748,160.711124757683
"2125","10 . 2752",5.71258266666667,79.3652649551585
"2126","10 . 2753",8.753584,35.6507072525846
"2127","10 . 2754",6.52058444444444,52.6272345157201
"2128","10 . 2755",4.39817155555555,47.5342763367794
"2129","10 . 2756",2.341,19.2400642315536
"2130","10 . 2757",7.05440622222222,66.774340568333
"2131","10 . 2758",6.88455555555556,70.7355302630646
"2132","10 . 276",19.614425,1336.90152197192
"2133","10 . 2760",6.93713333333333,180.375602170815
"2134","10 . 2761",8.75228888888889,153.637571731376
"2135","10 . 2762",4.336188,20.3718327157626
"2136","10 . 2763",12.4469271111111,54.8907714841381
"2137","10 . 2764",8.178128,40.7436654315252
"2138","10 . 2766",2.11796666666667,28.2942121052258
"2139","10 . 2769",6.51245777777778,29.4259805894349
"2140","10 . 2770",12.5218754444444,183.063552320811
"2141","10 . 2771",9.02312444444444,199.615666402368
"2142","10 . 2772",2.78118,10.1859163578813
"2143","10 . 2774",12.32266,131.5680862893
"2144","10 . 2775",2.39278666666667,24.3330224104942
"2145","10 . 2776",2.38765733333333,19.2400642315536
"2146","10 . 2777",12.87266,137.085457649819
"2147","10 . 2778",7.174044,25.4647908947033
"2148","10 . 2779",17.2907557777778,185.751502470808
"2149","10 . 278",4.3713,159.154943091895
"2150","10 . 2781",0.80214,5.09295817894065
"2151","10 . 2782",6.23176666666667,70.7355302630646
"2152","10 . 2783",1.766736,10.1859163578813
"2153","10 . 2784",9.00136044444444,71.8672987472736
"2154","10 . 2785",7.7887,35.6507072525846
"2155","10 . 2787",8.92421688888889,67.906109052542
"2156","10 . 2788",11.3815315555556,78.0920254104233
"2157","10 . 2791",4.546284,47.5342763367794
"2158","10 . 2792",8.03395555555556,99.0297423682904
"2159","10 . 2795",7.351764,95.0685526735588
"2160","10 . 2796",9.600392,62.8131508736014
"2161","10 . 2797",6.08736633333333,56.1640110288733
"2162","10 . 2798",2.85574444444444,74.2723067762178
"2163","10 . 2799",1.4644,254.647908947033
"2164","10 . 2800",1.83125,63.6619772367581
"2165","10 . 2801",3.32701111111111,109.64007190775
"2166","10 . 2802",3.47906222222222,52.6272345157201
"2167","10 . 2803",3.27033333333333,42.4413181578388
"2168","10 . 2804",0.884856,5.09295817894065
"2169","10 . 2805",7.29503333333333,102.566518881444
"2170","10 . 2806",9.36760688888889,98.605329186712
"2171","10 . 2808",4.32824222222222,38.4801284631071
"2172","10 . 2809",5.551348,151.65697688401
"2173","10 . 2810",6.11979244444444,44.7048551262568
"2174","10 . 2811",5.85059688888889,57.7201926946607
"2175","10 . 2812",4.53913555555556,79.3652649551585
"2176","10 . 2813",3.234616,24.3330224104942
"2177","10 . 2816",3.893076,20.3718327157626
"2178","10 . 2819",7.08671555555556,316.329291336425
"2179","10 . 282",6.35985555555556,152.081390065589
"2180","10 . 2820",4.03458888888889,47.5342763367794
"2181","10 . 2821",1.54296,10.1859163578813
"2182","10 . 2822",3.22026666666667,42.4413181578388
"2183","10 . 2823",2.14296,146.56401870507
"2184","10 . 2825",3.48831222222222,97.0491475209246
"2185","10 . 2826",3.875552,24.3330224104942
"2186","10 . 2827",2.1765,28.2942121052258
"2187","10 . 2829",2.4688,19.2400642315536
"2188","10 . 2830",2.35903333333333,19.2400642315536
"2189","10 . 2831",8.553564,30.5577490736439
"2190","10 . 2832",2.28136,10.1859163578813
"2191","10 . 2833",1.95688888888889,141.471060526129
"2192","10 . 2834",4.68431111111111,169.765272631355
"2193","10 . 2837",7.73660666666667,29.4259805894349
"2194","10 . 2839",6.455592,30.5577490736439
"2195","10 . 2841",3.95008533333333,24.3330224104942
"2196","10 . 2842",6.03311111111111,99.0297423682904
"2197","10 . 2844",6.63605188888889,75.4040752604269
"2198","10 . 2846",1,31.8309886183791
"2199","10 . 2848",2.74664,15.278874536822
"2200","10 . 2849",3.0019,15.278874536822
"2201","10 . 2850",4.98335555555556,52.6272345157201
"2202","10 . 2851",2.12841666666667,77.809083289371
"2203","10 . 2852",3.66632888888889,38.4801284631071
"2204","10 . 2853",3.48258666666667,165.804082936623
"2205","10 . 2855",2.554832,15.278874536822
"2206","10 . 2856",2.31542222222222,28.2942121052258
"2207","10 . 2857",12.766692,35.6507072525846
"2208","10 . 2858",8.59293866666667,57.7201926946607
"2209","10 . 2859",9.17010888888889,82.0532151051549
"2210","10 . 2860",5.9925,70.7355302630646
"2211","10 . 2861",3.49009822222222,33.3871702841665
"2212","10 . 2862",2.83297422222222,24.3330224104942
"2213","10 . 2863",3.66728055555556,60.1252007236049
"2214","10 . 2864",2.05103688888889,33.3871702841665
"2215","10 . 2865",2.495528,15.278874536822
"2216","10 . 2866",2.46937777777778,28.2942121052258
"2217","10 . 2867",4.43180488888889,47.5342763367794
"2218","10 . 2868",4.37864933333333,29.4259805894349
"2219","10 . 2869",3.399128,20.3718327157626
"2220","10 . 287",31.160025,2164.50722604978
"2221","10 . 2870",1.38544444444444,14.1471060526129
"2222","10 . 2871",3.78848888888889,42.4413181578388
"2223","10 . 2872",5.56158933333333,38.4801284631071
"2224","10 . 2873",3.684544,20.3718327157626
"2225","10 . 2874",2.348576,10.1859163578813
"2226","10 . 2875",5.387232,34.5189387683755
"2227","10 . 2876",4.39923333333333,38.4801284631071
"2228","10 . 2877",2.80655555555556,155.618166578742
"2229","10 . 2878",2.62988666666667,24.3330224104942
"2230","10 . 2879",6.158275,328.92021572325
"2231","10 . 2882",18.354225,1464.22547644544
"2232","10 . 2884",6.300736,25.4647908947033
"2233","10 . 2886",2.35750888888889,19.2400642315536
"2234","10 . 2889",2.63726622222222,19.2400642315536
"2235","10 . 289",30.2040027777778,1266.16599170886
"2236","10 . 2892",5.53416666666667,682.597867038573
"2237","10 . 2893",13.188346,906.546555851436
"2238","10 . 2895",3.34315555555556,169.765272631355
"2239","10 . 2896",5.32302,25.4647908947033
"2240","10 . 2897",2.89676,15.278874536822
"2241","10 . 2898",2.56145244444444,24.3330224104942
"2242","10 . 2899",2.5976,413.802852038928
"2243","10 . 29",2.87546666666667,56.5884242104517
"2244","10 . 290",0.828675,63.6619772367581
"2245","10 . 2900",5.91168277777778,238.520208047054
"2246","10 . 2901",4.47420555555556,91.956189341984
"2247","10 . 2902",4.01766,15.278874536822
"2248","10 . 2903",13.3113805555556,473.928052762533
"2249","10 . 2904",5.69365,795.774715459477
"2250","10 . 2905",2.902725,222.816920328653
"2251","10 . 2906",1.9575,141.471060526129
"2252","10 . 2908",1.88843333333333,45.978094670992
"2253","10 . 2909",2.20726666666667,141.471060526129
"2254","10 . 2910",2.008484,10.1859163578813
"2255","10 . 2912",4.92162177777778,75.4040752604269
"2256","10 . 2913",6.518888,25.4647908947033
"2257","10 . 2914",6.3523,668.45076098596
"2258","10 . 2915",6.1484,827.605704077856
"2259","10 . 2916",24.0528666666667,1191.89368493264
"2260","10 . 292",13.5668638888889,597.715230722896
"2261","10 . 2920",1.9419,95.4929658551372
"2262","10 . 2921",2.11132222222222,28.2942121052258
"2263","10 . 2922",2.53292977777778,19.2400642315536
"2264","10 . 2923",3.580516,10.1859163578813
