"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"38905",216432,9.1477,"9.1477.A.1",9,9,1477,"A","1",21,20,0,298,3.8,NA,43,86,81,7.7,2,3,49,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_21","IFN3_9_1477_A_1_21",8.35,127.323954473516,54.7599234474786,92.2155688622754,0
"38906",216433,9.1477,"9.1477.A.1",9,9,1477,"A","1",22,21,0,320,10,NA,21,246,258,15.3,2,2,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_22","IFN3_9_1477_A_1_22",25.2,14.1471060526129,498.759249683916,60.7142857142857,0
"38907",216434,9.1477,"9.1477.A.1",9,9,1477,"A","1",23,22,11,329,8.1,NA,21,221,222,13.3,2,2,41,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_23","IFN3_9_1477_A_1_23",22.15,31.8309886183791,385.334010421465,60.0451467268623,0
"38908",216435,9.1477,"9.1477.A.1",9,9,1477,"A","1",24,23,12,337,6.4,NA,21,235,242,13.3,2,2,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_24","IFN3_9_1477_A_1_24",23.85,14.1471060526129,446.752146799145,55.7651991614256,0
"38909",216436,9.1477,"9.1477.A.1",9,9,1477,"A","1",25,24,0,385,11.7,NA,21,224,230,14.6,2,2,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_25","IFN3_9_1477_A_1_25",22.7,14.1471060526129,404.707819617071,64.3171806167401,0
"38910",216437,9.1477,"9.1477.A.1",9,9,1477,"A","1",26,25,0,387,9.8,NA,21,140,142,8.6,2,3,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_26","IFN3_9_1477_A_1_26",14.1,31.8309886183791,156.145008865047,60.9929078014184,0
"38911",216438,9.1477,"9.1477.A.1",9,9,1477,"A","1",27,26,13,387,3.9,NA,21,184,190,11.1,2,2,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_27","IFN3_9_1477_A_1_27",18.7,31.8309886183791,274.645883758454,59.3582887700535,0
"38912",216439,9.1477,"9.1477.A.1",9,9,1477,"A","1",28,27,14,399,10,NA,21,232,228,12.6,2,2,NA,100,NA,NA,"X","IFN3","9_1477","9_1477_A_1","9_1477_A_1_28","IFN3_9_1477_A_1_28",23,14.1471060526129,415.47562843725,54.7826086956522,0
"38913",217640,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",1,1,1,7,8.4,NA,21,353,359,17,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_1","IFN3_9_1536_A_3C_1",35.6,14.1471060526129,995.38221636339,47.752808988764,0
"38914",217641,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",2,2,2,8,10.7,NA,21,281,284,17.5,2,2,41,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_2","IFN3_9_1536_A_3C_2",28.25,14.1471060526129,626.796821776376,61.9469026548673,0
"38915",217642,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",3,3,3,20,11.7,NA,21,298,305,16.6,2,2,41,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_3","IFN3_9_1536_A_3C_3",30.15,14.1471060526129,713.944601986957,55.0580431177446,0
"38916",217643,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",4,4,0,27,15.6,NA,21,295,300,19,2,2,41,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_4","IFN3_9_1536_A_3C_4",29.75,14.1471060526129,695.126461991954,63.8655462184874,0
"38917",217644,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",5,5,0,32,12.6,NA,21,277,299,15.2,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_5","IFN3_9_1536_A_3C_5",28.8,14.1471060526129,651.44065264838,52.7777777777778,0
"38918",217645,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",6,6,0,36,15.8,NA,21,313,314,14.8,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_6","IFN3_9_1536_A_3C_6",31.35,14.1471060526129,771.906986445689,47.2089314194577,0
"38919",217646,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",7,7,4,89,9.2,NA,43,532,538,13.4,3,4,42,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_7","IFN3_9_1536_A_3C_7",53.5,5.09295817894065,2248.00589318435,25.0467289719626,0
"38920",217647,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",8,8,5,91,5.9,NA,21,222,205,10.4,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_8","IFN3_9_1536_A_3C_8",21.35,31.8309886183791,358.002154335233,48.711943793911,0
"38921",217648,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",9,9,6,92,9.4,NA,43,331,332,8,3,5,42,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_9","IFN3_9_1536_A_3C_9",33.15,14.1471060526129,863.091713216132,24.132730015083,0
"38922",217649,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",10,10,7,125,7.8,NA,21,266,252,12.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_10","IFN3_9_1536_A_3C_10",25.9,14.1471060526129,526.852941988642,47.4903474903475,0
"38923",217650,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",11,11,8,130,5,NA,21,190,198,11.7,2,3,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_11","IFN3_9_1536_A_3C_11",19.4,31.8309886183791,295.592452776264,60.3092783505155,0
"38924",217651,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",12,12,9,157,5.9,NA,21,214,214,12.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_12","IFN3_9_1536_A_3C_12",21.4,31.8309886183791,359.680942909495,57.4766355140187,0
"38925",217652,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",13,13,10,166,8.3,NA,21,324,324,13.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_13","IFN3_9_1536_A_3C_13",32.4,14.1471060526129,824.479576008105,41.0493827160494,0
"38926",217653,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",14,14,0,222,14.8,NA,21,286,288,11.2,2,2,41,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_14","IFN3_9_1536_A_3C_14",28.7,14.1471060526129,646.924613208844,39.0243902439024,0
"38927",217654,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",15,15,11,226,2.4,NA,21,261,240,12.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_15","IFN3_9_1536_A_3C_15",25.05,14.1471060526129,492.839311027307,49.1017964071856,0
"38928",217655,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",16,16,12,230,12.2,NA,43,244,226,5.3,5,5,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_16","IFN3_9_1536_A_3C_16",23.5,14.1471060526129,433.736135736241,22.5531914893617,0
"38929",217656,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",17,17,13,238,11.9,NA,43,268,289,3.8,5,5,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_17","IFN3_9_1536_A_3C_17",27.85,14.1471060526129,609.172486989737,13.6445242369838,0
"38930",217657,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",18,18,14,260,8,NA,43,285,263,5,5,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_18","IFN3_9_1536_A_3C_18",27.4,14.1471060526129,589.645525152268,18.2481751824818,0
"38931",217658,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",19,19,15,260,4.2,NA,21,250,245,12.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_19","IFN3_9_1536_A_3C_19",24.75,14.1471060526129,481.105462466149,49.6969696969697,0
"38932",217659,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",20,20,0,283,10.2,NA,21,325,277,17.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_20","IFN3_9_1536_A_3C_20",30.1,14.1471060526129,711.578590019722,57.4750830564784,0
"38933",217660,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",21,21,0,294,8.8,NA,21,292,250,14,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_21","IFN3_9_1536_A_3C_21",27.1,14.1471060526129,576.80426518072,51.6605166051661,0
"38934",217661,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",22,22,16,307,8.2,NA,21,289,265,14.7,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_22","IFN3_9_1536_A_3C_22",27.7,14.1471060526129,602.628156793228,53.0685920577617,0
"38935",217662,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",23,23,17,318,12.6,NA,21,430,434,18,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_23","IFN3_9_1536_A_3C_23",43.2,5.09295817894065,1465.74146845885,41.6666666666667,0
"38936",217663,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",24,24,18,334,3.5,NA,21,238,245,11.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_24","IFN3_9_1536_A_3C_24",24.15,14.1471060526129,458.061880352068,46.7908902691511,0
"38937",217664,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",25,25,19,339,9.5,NA,21,297,292,13.4,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_25","IFN3_9_1536_A_3C_25",29.45,14.1471060526129,681.177790610015,45.5008488964346,0
"38938",217665,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",26,26,20,342,13.9,NA,21,326,311,17,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_26","IFN3_9_1536_A_3C_26",31.85,14.1471060526129,796.725568409048,53.3751962323391,0
"38939",217666,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",27,27,0,357,14.6,NA,21,268,283,18.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_27","IFN3_9_1536_A_3C_27",27.55,14.1471060526129,596.119169514072,66.4246823956443,0
"38940",217667,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",28,28,0,386,13.5,NA,21,259,258,17.3,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_28","IFN3_9_1536_A_3C_28",25.85,14.1471060526129,524.820724240851,66.9245647969052,0
"38941",217668,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",29,29,21,386,8.6,NA,21,353,358,16.5,2,2,NA,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_29","IFN3_9_1536_A_3C_29",35.55,14.1471060526129,992.588162397103,46.4135021097046,0
"38942",217669,9.1536,"9.1536.A.3C",9,9,1536,"A","3C",30,30,22,393,10.3,NA,21,227,231,14.5,2,2,41,NA,NA,NA,"C","IFN3","9_1536","9_1536_A_3C","9_1536_A_3C_30","IFN3_9_1536_A_3C_30",22.9,14.1471060526129,411.870650867256,63.3187772925764,0
"38943",221135,9.1745,"9.1745.A.1",9,9,1745,"A","1",1,1,0,8,9.9,NA,21,168,165,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_1","IFN3_9_1745_A_1_1",16.65,31.8309886183791,217.730042352449,51.0510510510511,0
"38944",221136,9.1745,"9.1745.A.1",9,9,1745,"A","1",2,2,1,10,1,NA,21,170,168,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_2","IFN3_9_1745_A_1_2",16.9,31.8309886183791,224.317569447945,56.2130177514793,0
"38945",221137,9.1745,"9.1745.A.1",9,9,1745,"A","1",3,3,0,34,10,NA,21,154,161,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_3","IFN3_9_1745_A_1_3",15.75,31.8309886183791,194.82783190778,60.3174603174603,0
"38946",221138,9.1745,"9.1745.A.1",9,9,1745,"A","1",4,4,0,35,8.2,NA,21,154,154,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_4","IFN3_9_1745_A_1_4",15.4,31.8309886183791,186.265028431339,61.6883116883117,0
"38947",221139,9.1745,"9.1745.A.1",9,9,1745,"A","1",5,5,0,43,10.1,NA,21,152,153,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_5","IFN3_9_1745_A_1_5",15.25,31.8309886183791,182.654160375119,59.0163934426229,0
"38948",221140,9.1745,"9.1745.A.1",9,9,1745,"A","1",6,6,0,47,7.8,NA,21,178,182,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_6","IFN3_9_1745_A_1_6",18,31.8309886183791,254.469004940773,50,0
"38949",221141,9.1745,"9.1745.A.1",9,9,1745,"A","1",7,7,0,53,9.9,NA,21,130,125,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_7","IFN3_9_1745_A_1_7",12.75,31.8309886183791,127.676288937298,74.5098039215686,0
"38950",221142,9.1745,"9.1745.A.1",9,9,1745,"A","1",8,8,0,61,9.8,NA,21,176,177,10,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_8","IFN3_9_1745_A_1_8",17.65,31.8309886183791,244.669199356982,56.657223796034,0
"38951",221143,9.1745,"9.1745.A.1",9,9,1745,"A","1",9,9,0,80,8.6,NA,21,172,179,10.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_9","IFN3_9_1745_A_1_9",17.55,31.8309886183791,241.904597821823,59.8290598290598,0
"38952",221144,9.1745,"9.1745.A.1",9,9,1745,"A","1",10,10,0,87,9.2,NA,21,126,132,6.5,3,2,NA,410,1,7,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_10","IFN3_9_1745_A_1_10",12.9,31.8309886183791,130.698108370969,50.3875968992248,0
"38953",221145,9.1745,"9.1745.A.1",9,9,1745,"A","1",11,11,0,94,9.9,NA,21,131,134,6.5,4,2,NA,410,2,7,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_11","IFN3_9_1745_A_1_11",13.25,31.8309886183791,137.886465061465,49.0566037735849,0
"38954",221146,9.1745,"9.1745.A.1",9,9,1745,"A","1",12,12,2,94,1,NA,21,126,126,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_12","IFN3_9_1745_A_1_12",12.6,31.8309886183791,124.689812420979,67.4603174603175,0
"38955",221147,9.1745,"9.1745.A.1",9,9,1745,"A","1",13,13,0,126,2.1,NA,21,76,74,8,2,3,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_13","IFN3_9_1745_A_1_13",7.5,127.323954473516,44.1786466911065,106.666666666667,0
"38956",221148,9.1745,"9.1745.A.1",9,9,1745,"A","1",14,14,3,139,3.3,NA,21,155,150,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_14","IFN3_9_1745_A_1_14",15.25,31.8309886183791,182.654160375119,62.2950819672131,0
"38957",221149,9.1745,"9.1745.A.1",9,9,1745,"A","1",15,15,0,144,4.5,NA,21,123,120,7.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_15","IFN3_9_1745_A_1_15",12.15,127.323954473516,115.94244037614,61.7283950617284,0
"38958",221150,9.1745,"9.1745.A.1",9,9,1745,"A","1",16,16,0,149,8.6,NA,21,150,147,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_16","IFN3_9_1745_A_1_16",14.85,31.8309886183791,173.197966487814,63.973063973064,0
"38959",221151,9.1745,"9.1745.A.1",9,9,1745,"A","1",17,17,0,160,9.5,NA,21,177,167,6,3,2,NA,410,1,7,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_17","IFN3_9_1745_A_1_17",17.2,31.8309886183791,232.352192659501,34.8837209302326,0
"38960",221152,9.1745,"9.1745.A.1",9,9,1745,"A","1",18,18,0,163,7.7,NA,21,137,135,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_18","IFN3_9_1745_A_1_18",13.6,31.8309886183791,145.267244301992,62.5,0
"38961",221153,9.1745,"9.1745.A.1",9,9,1745,"A","1",19,19,0,165,6.5,NA,21,175,182,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_19","IFN3_9_1745_A_1_19",17.85,31.8309886183791,250.245526317103,50.4201680672269,0
"38962",221154,9.1745,"9.1745.A.1",9,9,1745,"A","1",20,20,0,167,5.3,NA,21,143,140,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_20","IFN3_9_1745_A_1_20",14.15,31.8309886183791,157.254383770846,63.6042402826855,0
"38963",221155,9.1745,"9.1745.A.1",9,9,1745,"A","1",21,21,4,172,4.1,NA,21,160,158,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_21","IFN3_9_1745_A_1_21",15.9,31.8309886183791,198.556509688509,56.6037735849057,0
"38964",221156,9.1745,"9.1745.A.1",9,9,1745,"A","1",22,22,5,181,2.8,NA,21,148,150,9,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_22","IFN3_9_1745_A_1_22",14.9,31.8309886183791,174.366246255868,60.4026845637584,0
"38965",221157,9.1745,"9.1745.A.1",9,9,1745,"A","1",23,23,6,201,1.8,NA,21,150,150,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_23","IFN3_9_1745_A_1_23",15,31.8309886183791,176.714586764426,63.3333333333333,0
"38966",221158,9.1745,"9.1745.A.1",9,9,1745,"A","1",24,24,7,205,7.7,NA,43,185,183,7.5,2,5,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_24","IFN3_9_1745_A_1_24",18.4,31.8309886183791,265.90440219984,40.7608695652174,0
"38967",221159,9.1745,"9.1745.A.1",9,9,1745,"A","1",25,25,0,227,9.3,NA,21,149,145,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_25","IFN3_9_1745_A_1_25",14.7,31.8309886183791,169.716689128555,57.8231292517007,0
"38968",221160,9.1745,"9.1745.A.1",9,9,1745,"A","1",26,26,0,247,8.5,NA,21,175,177,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_26","IFN3_9_1745_A_1_26",17.6,31.8309886183791,243.284935093994,53.9772727272727,0
"38969",221161,9.1745,"9.1745.A.1",9,9,1745,"A","1",27,27,0,260,8.8,NA,21,133,121,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_27","IFN3_9_1745_A_1_27",12.7,31.8309886183791,126.676869774374,66.9291338582677,0
"38970",221162,9.1745,"9.1745.A.1",9,9,1745,"A","1",28,28,8,260,0.9,NA,21,159,158,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_28","IFN3_9_1745_A_1_28",15.85,31.8309886183791,197.309690104115,59.9369085173502,0
"38971",221163,9.1745,"9.1745.A.1",9,9,1745,"A","1",29,29,9,274,7.5,NA,43,223,224,8,5,5,NA,200,3,9,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_29","IFN3_9_1745_A_1_29",22.35,31.8309886183791,392.324054075702,35.7941834451902,0
"38972",221164,9.1745,"9.1745.A.1",9,9,1745,"A","1",30,30,0,280,9.2,NA,21,170,172,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_30","IFN3_9_1745_A_1_30",17.1,31.8309886183791,229.658276959048,55.5555555555556,0
"38973",221165,9.1745,"9.1745.A.1",9,9,1745,"A","1",31,31,10,289,8.6,NA,43,142,150,6,3,5,49,316,1,9,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_31","IFN3_9_1745_A_1_31",14.6,31.8309886183791,167.4154725098,41.0958904109589,0
"38974",221166,9.1745,"9.1745.A.1",9,9,1745,"A","1",32,32,0,293,8.2,NA,43,132,123,4.5,3,5,49,316,1,9,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_32","IFN3_9_1745_A_1_32",12.75,31.8309886183791,127.676288937298,35.2941176470588,0
"38975",221167,9.1745,"9.1745.A.1",9,9,1745,"A","1",33,33,0,296,10.2,NA,21,215,212,10,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_33","IFN3_9_1745_A_1_33",21.35,31.8309886183791,358.002154335233,46.8384074941452,0
"38976",221168,9.1745,"9.1745.A.1",9,9,1745,"A","1",34,34,0,308,1.7,NA,21,145,152,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_34","IFN3_9_1745_A_1_34",14.85,31.8309886183791,173.197966487814,63.973063973064,0
"38977",221169,9.1745,"9.1745.A.1",9,9,1745,"A","1",35,35,11,309,10.1,NA,43,135,130,4.5,4,5,NA,316,2,9,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_35","IFN3_9_1745_A_1_35",13.25,31.8309886183791,137.886465061465,33.9622641509434,0
"38978",221170,9.1745,"9.1745.A.1",9,9,1745,"A","1",36,36,12,317,9.7,NA,43,155,180,7,2,5,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_36","IFN3_9_1745_A_1_36",16.75,31.8309886183791,220.353272218197,41.7910447761194,0
"38979",221171,9.1745,"9.1745.A.1",9,9,1745,"A","1",37,37,13,324,6.3,NA,43,164,174,7,3,5,NA,410,1,3,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_37","IFN3_9_1745_A_1_37",16.9,31.8309886183791,224.317569447945,41.4201183431953,0
"38980",221172,9.1745,"9.1745.A.1",9,9,1745,"A","1",38,38,14,328,2.8,NA,21,142,146,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_38","IFN3_9_1745_A_1_38",14.4,31.8309886183791,162.860163162095,65.9722222222222,0
"38981",221173,9.1745,"9.1745.A.1",9,9,1745,"A","1",39,39,15,340,4.3,NA,21,207,198,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_39","IFN3_9_1745_A_1_39",20.25,31.8309886183791,322.062334378166,46.9135802469136,0
"38982",221174,9.1745,"9.1745.A.1",9,9,1745,"A","1",40,40,0,349,9.4,NA,21,179,173,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_40","IFN3_9_1745_A_1_40",17.6,31.8309886183791,243.284935093994,53.9772727272727,0
"38983",221175,9.1745,"9.1745.A.1",9,9,1745,"A","1",41,41,0,363,5.9,NA,21,139,135,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_41","IFN3_9_1745_A_1_41",13.7,31.8309886183791,147.411381288067,69.3430656934307,0
"38984",221176,9.1745,"9.1745.A.1",9,9,1745,"A","1",42,42,16,366,4.8,NA,21,126,127,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_42","IFN3_9_1745_A_1_42",12.65,31.8309886183791,125.681377602268,75.098814229249,0
"38985",221177,9.1745,"9.1745.A.1",9,9,1745,"A","1",43,43,0,370,11.5,NA,43,238,243,9.5,2,5,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_43","IFN3_9_1745_A_1_43",24.05,14.1471060526129,454.276261204493,39.5010395010395,0
"38986",221178,9.1745,"9.1745.A.1",9,9,1745,"A","1",44,44,17,370,3.4,NA,21,147,142,9.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_44","IFN3_9_1745_A_1_44",14.45,31.8309886183791,163.993100012796,65.7439446366782,0
"38987",221179,9.1745,"9.1745.A.1",9,9,1745,"A","1",45,45,18,378,2.1,NA,21,120,119,8.5,2,2,NA,100,NA,NA,"X","IFN3","9_1745","9_1745_A_1","9_1745_A_1_45","IFN3_9_1745_A_1_45",11.95,127.323954473516,112.156821228564,71.1297071129707,0
"38988",221467,9.1761,"9.1761.A.4",9,9,1761,"A","4",1,1,0,2,1.7,NA,21,218,206,12,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_1","IFN3_9_1761_A_4_1",21.2,31.8309886183791,352.989350557349,56.6037735849057,0
"38989",221468,9.1761,"9.1761.A.4",9,9,1761,"A","4",2,2,0,26,9.9,NA,21,144,140,11,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_2","IFN3_9_1761_A_4_2",14.2,31.8309886183791,158.367685667461,77.4647887323944,0
"38990",221469,9.1761,"9.1761.A.4",9,9,1761,"A","4",3,3,0,28,5.1,NA,43,82,80,6,2,5,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_3","IFN3_9_1761_A_4_3",8.1,127.323954473516,51.5299735005066,74.0740740740741,0
"38991",221470,9.1761,"9.1761.A.4",9,9,1761,"A","4",4,4,0,37,9.5,NA,21,189,173,12,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_4","IFN3_9_1761_A_4_4",18.1,31.8309886183791,257.304292310638,66.2983425414365,0
"38992",221471,9.1761,"9.1761.A.4",9,9,1761,"A","4",5,5,0,42,3.9,NA,43,108,103,6,3,5,NA,316,1,9,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_5","IFN3_9_1761_A_4_5",10.55,127.323954473516,87.4167790815445,56.8720379146919,0
"38993",221472,9.1761,"9.1761.A.4",9,9,1761,"A","4",6,6,0,55,9.4,NA,21,166,166,12,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_6","IFN3_9_1761_A_4_6",16.6,31.8309886183791,216.424317905801,72.289156626506,0
"38994",221473,9.1761,"9.1761.A.4",9,9,1761,"A","4",7,7,0,63,1.6,NA,21,144,147,9.5,2,2,NA,100,NA,NA,"E","IFN3","9_1761","9_1761_A_4","9_1761_A_4_7","IFN3_9_1761_A_4_7",14.55,31.8309886183791,166.270754686648,65.2920962199313,0
