"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"495289","24.803","24.803.A.4",24,24,803,"A","4",7,7,0,128,8.69999981,25,169,166,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495290","24.803","24.803.A.4",24,24,803,"A","4",8,8,0,135,7.69999981,21,130,128,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495291","24.803","24.803.A.4",24,24,803,"A","4",9,9,0,152,6.9000001,25,200,197,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495292","24.803","24.803.A.4",24,24,803,"A","4",10,10,0,157,9.19999981,25,177,187,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495293","24.803","24.803.A.4",24,24,803,"A","4",11,11,0,160,1.70000005,21,168,182,11.1999998,3.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"495294","24.803","24.803.A.4",24,24,803,"A","4",12,12,0,166,14.1999998,25,233,238,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495295","24.803","24.803.A.4",24,24,803,"A","4",13,13,0,176,7.4000001,21,153,154,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495296","24.803","24.803.A.4",24,24,803,"A","4",14,14,0,178,9.69999981,21,123,130,9.30000019,NA,3,3,NA,NA,NA,NA,316,1,9
"495297","24.803","24.803.A.4",24,24,803,"A","4",15,15,0,195,3.5,25,171,170,12,5.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"495298","24.803","24.803.A.4",24,24,803,"A","4",16,16,0,196,7.19999981,25,230,227,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495299","24.803","24.803.A.4",24,24,803,"A","4",17,17,0,205,14.3000002,25,272,294,16.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495300","24.803","24.803.A.4",24,24,803,"A","4",18,18,0,248,8.5,21,214,222,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495301","24.803","24.803.A.4",24,24,803,"A","4",19,19,0,254,4.4000001,25,197,196,12.6000004,3.29999995,2,2,NA,NA,NA,NA,100,NA,NA
"495302","24.803","24.803.A.4",24,24,803,"A","4",20,20,0,273,11.8999996,21,225,228,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495303","24.803","24.803.A.4",24,24,803,"A","4",21,21,0,289,9.89999962,25,251,234,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495304","24.803","24.803.A.4",24,24,803,"A","4",22,22,0,293,4.0999999,25,171,178,12.5,5.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"495305","24.803","24.803.A.4",24,24,803,"A","4",23,23,0,316,1.70000005,25,250,247,13.3999996,6,2,2,NA,NA,NA,NA,100,NA,NA
"495306","24.803","24.803.A.4",24,24,803,"A","4",24,24,0,327,12.3999996,25,282,284,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495307","24.803","24.803.A.4",24,24,803,"A","4",25,25,0,342,7.69999981,25,254,248,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495308","24.803","24.803.A.4",24,24,803,"A","4",26,26,0,365,5.69999981,25,206,202,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495309","24.803","24.803.A.4",24,24,803,"A","4",27,27,0,389,8.69999981,21,202,202,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"495310","24.803","24.803.A.4",24,24,803,"A","4",28,28,0,398,11.8999996,25,305,289,15.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496003","24.836","24.836.A.1",24,24,836,"A","1",1,1,0,2,7.4000001,25,207,204,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496004","24.836","24.836.A.1",24,24,836,"A","1",2,2,0,6,8.89999962,25,159,153,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496005","24.836","24.836.A.1",24,24,836,"A","1",3,3,0,7,14.1999998,21,278,275,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496006","24.836","24.836.A.1",24,24,836,"A","1",4,4,0,24,9.19999981,25,197,191,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496007","24.836","24.836.A.1",24,24,836,"A","1",5,5,1,47,5.5,21,270,276,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496008","24.836","24.836.A.1",24,24,836,"A","1",6,6,0,57,14.8999996,25,224,228,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496009","24.836","24.836.A.1",24,24,836,"A","1",7,7,0,68,9.19999981,25,146,151,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496010","24.836","24.836.A.1",24,24,836,"A","1",8,8,0,76,14.1000004,25,250,255,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496011","24.836","24.836.A.1",24,24,836,"A","1",9,9,0,93,9.80000019,25,143,145,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496012","24.836","24.836.A.1",24,24,836,"A","1",10,10,0,98,7.0999999,25,128,134,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496013","24.836","24.836.A.1",24,24,836,"A","1",11,11,2,104,9.19999981,25,183,180,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496014","24.836","24.836.A.1",24,24,836,"A","1",12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496015","24.836","24.836.A.1",24,24,836,"A","1",13,12,4,148,9.80000019,25,238,241,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496016","24.836","24.836.A.1",24,24,836,"A","1",14,13,5,161,4.80000019,25,206,225,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496017","24.836","24.836.A.1",24,24,836,"A","1",15,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496018","24.836","24.836.A.1",24,24,836,"A","1",16,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496019","24.836","24.836.A.1",24,24,836,"A","1",17,14,0,185,21.7000008,626,497,499,17.8999996,NA,3,2,NA,NA,NA,NA,322,1,1
"496020","24.836","24.836.A.1",24,24,836,"A","1",18,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496021","24.836","24.836.A.1",24,24,836,"A","1",19,15,0,201,14.3000002,25,239,241,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496022","24.836","24.836.A.1",24,24,836,"A","1",20,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496023","24.836","24.836.A.1",24,24,836,"A","1",21,16,0,225,11.8999996,21,275,269,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496024","24.836","24.836.A.1",24,24,836,"A","1",22,17,0,230,8.30000019,25,176,171,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496025","24.836","24.836.A.1",24,24,836,"A","1",23,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496026","24.836","24.836.A.1",24,24,836,"A","1",24,18,0,247,24.7999992,626,527,539,18.7000008,NA,3,2,NA,NA,NA,NA,400,1,3
"496027","24.836","24.836.A.1",24,24,836,"A","1",25,19,11,250,9.80000019,25,214,220,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496028","24.836","24.836.A.1",24,24,836,"A","1",26,20,0,260,14.6000004,21,237,236,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496029","24.836","24.836.A.1",24,24,836,"A","1",27,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496030","24.836","24.836.A.1",24,24,836,"A","1",28,21,13,306,1.79999995,21,285,291,13,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496031","24.836","24.836.A.1",24,24,836,"A","1",29,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496032","24.836","24.836.A.1",24,24,836,"A","1",30,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496033","24.836","24.836.A.1",24,24,836,"A","1",31,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496034","24.836","24.836.A.1",24,24,836,"A","1",32,22,0,352,5.80000019,25,132,138,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496035","24.836","24.836.A.1",24,24,836,"A","1",33,23,17,357,9,25,225,216,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"496036","24.836","24.836.A.1",24,24,836,"A","1",34,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496037","24.836","24.836.A.1",24,24,836,"A","1",35,24,0,390,11.5,25,276,282,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497501","24.919","24.919.A.1",24,24,919,"A","1",1,1,0,23,11.8000002,25,304,302,16,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497502","24.919","24.919.A.1",24,24,919,"A","1",2,2,1,41,9.30000019,21,225,223,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497503","24.919","24.919.A.1",24,24,919,"A","1",3,3,2,41,7.30000019,25,252,245,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497504","24.919","24.919.A.1",24,24,919,"A","1",4,4,0,51,13.3999996,25,289,284,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497505","24.919","24.919.A.1",24,24,919,"A","1",5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497506","24.919","24.919.A.1",24,24,919,"A","1",6,5,0,58,6.5999999,21,150,147,10,NA,3,2,NA,30,NA,15,316,1,9
"497507","24.919","24.919.A.1",24,24,919,"A","1",7,6,0,62,11.6999998,25,256,260,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497508","24.919","24.919.A.1",24,24,919,"A","1",8,7,4,69,5.0999999,25,188,187,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497509","24.919","24.919.A.1",24,24,919,"A","1",9,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497510","24.919","24.919.A.1",24,24,919,"A","1",10,8,0,72,10.3999996,25,227,226,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497511","24.919","24.919.A.1",24,24,919,"A","1",11,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497512","24.919","24.919.A.1",24,24,919,"A","1",12,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497513","24.919","24.919.A.1",24,24,919,"A","1",13,9,8,94,9.80000019,25,299,285,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497514","24.919","24.919.A.1",24,24,919,"A","1",14,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497515","24.919","24.919.A.1",24,24,919,"A","1",15,10,0,116,10,25,261,263,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497516","24.919","24.919.A.1",24,24,919,"A","1",16,11,10,116,3.9000001,25,303,315,17.5,8,2,2,NA,NA,NA,NA,100,NA,NA
"497517","24.919","24.919.A.1",24,24,919,"A","1",17,12,11,131,5.4000001,21,192,201,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497518","24.919","24.919.A.1",24,24,919,"A","1",18,13,0,147,12.6999998,25,261,274,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497519","24.919","24.919.A.1",24,24,919,"A","1",19,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497520","24.919","24.919.A.1",24,24,919,"A","1",20,14,0,157,13.6000004,25,231,237,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497521","24.919","24.919.A.1",24,24,919,"A","1",21,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497522","24.919","24.919.A.1",24,24,919,"A","1",22,15,14,172,9.30000019,25,244,255,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497523","24.919","24.919.A.1",24,24,919,"A","1",23,16,15,178,11.6999998,25,314,322,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497524","24.919","24.919.A.1",24,24,919,"A","1",24,17,0,221,14,21,237,234,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497525","24.919","24.919.A.1",24,24,919,"A","1",25,18,0,222,11.5,21,249,262,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497526","24.919","24.919.A.1",24,24,919,"A","1",26,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497527","24.919","24.919.A.1",24,24,919,"A","1",27,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497528","24.919","24.919.A.1",24,24,919,"A","1",28,19,18,252,4,21,247,235,12.3000002,7.0999999,2,2,NA,NA,41,NA,100,NA,NA
"497529","24.919","24.919.A.1",24,24,919,"A","1",29,20,0,255,14,25,245,247,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497530","24.919","24.919.A.1",24,24,919,"A","1",30,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497531","24.919","24.919.A.1",24,24,919,"A","1",31,21,0,282,10.6000004,25,254,257,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497532","24.919","24.919.A.1",24,24,919,"A","1",32,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497533","24.919","24.919.A.1",24,24,919,"A","1",33,22,21,301,3.4000001,21,293,300,12.8000002,6.4000001,2,2,NA,NA,NA,NA,100,NA,NA
"497534","24.919","24.919.A.1",24,24,919,"A","1",34,23,0,304,10.5,25,255,264,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497535","24.919","24.919.A.1",24,24,919,"A","1",35,24,0,317,10.8000002,25,255,259,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497536","24.919","24.919.A.1",24,24,919,"A","1",36,25,22,326,5,25,285,286,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497537","24.919","24.919.A.1",24,24,919,"A","1",37,26,0,334,12.1999998,25,266,283,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497538","24.919","24.919.A.1",24,24,919,"A","1",38,27,0,343,13.5,25,239,241,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497539","24.919","24.919.A.1",24,24,919,"A","1",39,28,0,348,4.80000019,21,83,75,6.80000019,3.0999999,4,3,NA,NA,NA,NA,316,2,9
"497540","24.919","24.919.A.1",24,24,919,"A","1",40,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497541","24.919","24.919.A.1",24,24,919,"A","1",41,29,24,367,9.60000038,25,268,264,14.8000002,NA,2,2,NA,NA,41,NA,100,NA,NA
"497542","24.919","24.919.A.1",24,24,919,"A","1",42,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497543","24.919","24.919.A.1",24,24,919,"A","1",43,30,0,381,12.5,21,290,285,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497828","24.931","24.931.A.1",24,24,931,"A","1",1,1,1,0,13.5,21,335,355,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497829","24.931","24.931.A.1",24,24,931,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497830","24.931","24.931.A.1",24,24,931,"A","1",3,888,3,7,8.39999962,21,180,172,13,NA,6,2,NA,NA,NA,NA,200,3,9
"497831","24.931","24.931.A.1",24,24,931,"A","1",4,2,4,30,14.1999998,25,379,363,20.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497832","24.931","24.931.A.1",24,24,931,"A","1",5,3,5,33,4.9000001,21,246,266,15.1000004,4.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"497833","24.931","24.931.A.1",24,24,931,"A","1",6,4,6,37,9.60000038,21,249,252,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497834","24.931","24.931.A.1",24,24,931,"A","1",7,5,8,69,7.5,21,213,203,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497835","24.931","24.931.A.1",24,24,931,"A","1",8,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497836","24.931","24.931.A.1",24,24,931,"A","1",9,6,9,71,14.8000002,21,304,308,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497837","24.931","24.931.A.1",24,24,931,"A","1",10,7,10,73,11.3999996,25,379,381,21.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497838","24.931","24.931.A.1",24,24,931,"A","1",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497839","24.931","24.931.A.1",24,24,931,"A","1",12,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497840","24.931","24.931.A.1",24,24,931,"A","1",13,8,13,312,13.1999998,21,319,304,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497841","24.931","24.931.A.1",24,24,931,"A","1",14,9,14,323,7.4000001,21,259,256,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497842","24.931","24.931.A.1",24,24,931,"A","1",15,10,0,346,10.6000004,21,265,260,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497843","24.931","24.931.A.1",24,24,931,"A","1",16,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497844","24.931","24.931.A.1",24,24,931,"A","1",17,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497888","24.935","24.935.A.1",24,24,935,"A","1",1,1,0,13,13.1000004,25,246,244,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497889","24.935","24.935.A.1",24,24,935,"A","1",2,2,0,16,11.1999998,25,265,254,16.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497890","24.935","24.935.A.1",24,24,935,"A","1",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497891","24.935","24.935.A.1",24,24,935,"A","1",4,3,2,31,6.9000001,25,176,170,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497892","24.935","24.935.A.1",24,24,935,"A","1",5,4,0,34,11,21,239,230,15.5,NA,2,2,NA,NA,41,NA,100,NA,NA
"497893","24.935","24.935.A.1",24,24,935,"A","1",6,5,3,40,9.80000019,21,189,184,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497894","24.935","24.935.A.1",24,24,935,"A","1",7,6,4,52,11.3000002,25,307,296,18.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497895","24.935","24.935.A.1",24,24,935,"A","1",8,7,0,63,10.8999996,25,234,227,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497896","24.935","24.935.A.1",24,24,935,"A","1",9,8,5,65,7.69999981,21,219,222,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497897","24.935","24.935.A.1",24,24,935,"A","1",10,9,6,65,4.0999999,25,266,268,18.1000004,9,2,2,NA,NA,NA,NA,100,NA,NA
"497898","24.935","24.935.A.1",24,24,935,"A","1",11,10,7,83,9.5,25,245,237,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497899","24.935","24.935.A.1",24,24,935,"A","1",12,11,8,92,6.80000019,21,185,196,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497900","24.935","24.935.A.1",24,24,935,"A","1",13,12,0,97,12.8999996,25,236,230,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497901","24.935","24.935.A.1",24,24,935,"A","1",14,13,9,101,3.4000001,25,315,306,17.7000008,8.69999981,2,2,NA,NA,NA,NA,100,NA,NA
"497902","24.935","24.935.A.1",24,24,935,"A","1",15,14,10,109,9.19999981,25,248,241,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497903","24.935","24.935.A.1",24,24,935,"A","1",16,15,0,111,7,21,145,150,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497904","24.935","24.935.A.1",24,24,935,"A","1",17,16,0,118,12.8999996,25,229,240,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497905","24.935","24.935.A.1",24,24,935,"A","1",18,17,11,122,9.80000019,25,253,254,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497906","24.935","24.935.A.1",24,24,935,"A","1",19,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497907","24.935","24.935.A.1",24,24,935,"A","1",20,18,13,136,14.3000002,25,294,305,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497908","24.935","24.935.A.1",24,24,935,"A","1",21,19,14,138,8,21,190,206,14,NA,3,2,NA,NA,NA,NA,310,1,4
"497909","24.935","24.935.A.1",24,24,935,"A","1",22,20,15,148,9.60000038,21,203,203,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497910","24.935","24.935.A.1",24,24,935,"A","1",23,21,999,154,5.69999981,25,256,247,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497911","24.935","24.935.A.1",24,24,935,"A","1",24,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497912","24.935","24.935.A.1",24,24,935,"A","1",25,22,17,177,11.8999996,25,327,321,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497913","24.935","24.935.A.1",24,24,935,"A","1",26,23,18,209,7.5999999,25,326,313,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497914","24.935","24.935.A.1",24,24,935,"A","1",27,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497915","24.935","24.935.A.1",24,24,935,"A","1",28,24,20,223,9.10000038,21,176,166,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497916","24.935","24.935.A.1",24,24,935,"A","1",29,25,21,232,7.4000001,21,162,154,12.6000004,NA,3,2,NA,30,NA,15,316,1,9
"497917","24.935","24.935.A.1",24,24,935,"A","1",30,26,22,241,5.80000019,21,197,190,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497918","24.935","24.935.A.1",24,24,935,"A","1",31,27,0,244,13.6000004,25,279,264,18.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497919","24.935","24.935.A.1",24,24,935,"A","1",32,28,24,254,12.1999998,25,320,319,19.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497920","24.935","24.935.A.1",24,24,935,"A","1",33,29,25,254,8.10000038,25,255,267,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497921","24.935","24.935.A.1",24,24,935,"A","1",34,888,23,257,1.60000002,25,112,117,8.5,NA,6,3,NA,NA,NA,NA,200,3,9
"497922","24.935","24.935.A.1",24,24,935,"A","1",35,30,0,261,11.5,25,236,231,17.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497923","24.935","24.935.A.1",24,24,935,"A","1",36,31,0,270,13.6000004,21,230,228,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497924","24.935","24.935.A.1",24,24,935,"A","1",37,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497925","24.935","24.935.A.1",24,24,935,"A","1",38,32,27,286,4.30000019,21,247,230,14.6000004,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"497926","24.935","24.935.A.1",24,24,935,"A","1",39,33,0,305,10.1999998,25,266,267,16.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497927","24.935","24.935.A.1",24,24,935,"A","1",40,34,28,320,4.5,21,255,239,16.5,9.69999981,2,2,NA,30,NA,15,100,NA,NA
"497928","24.935","24.935.A.1",24,24,935,"A","1",41,35,29,324,7.5,25,269,282,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497929","24.935","24.935.A.1",24,24,935,"A","1",42,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497930","24.935","24.935.A.1",24,24,935,"A","1",43,36,0,331,12.8999996,25,252,255,17.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497931","24.935","24.935.A.1",24,24,935,"A","1",44,37,0,339,14.1999998,25,268,282,16.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497932","24.935","24.935.A.1",24,24,935,"A","1",45,38,31,348,7.0999999,21,132,138,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"497933","24.935","24.935.A.1",24,24,935,"A","1",46,39,32,357,8.5,21,257,272,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497934","24.935","24.935.A.1",24,24,935,"A","1",47,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497935","24.935","24.935.A.1",24,24,935,"A","1",48,40,0,365,10.5,21,225,236,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497936","24.935","24.935.A.1",24,24,935,"A","1",49,41,34,367,5.0999999,25,272,298,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497937","24.935","24.935.A.1",24,24,935,"A","1",50,42,35,376,8.60000038,25,160,151,11.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"497987","24.943","24.943.A.1",24,24,943,"A","1",1,1,0,4,20.2000008,626,467,462,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497988","24.943","24.943.A.1",24,24,943,"A","1",2,2,1,8,11.5,21,263,265,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497989","24.943","24.943.A.1",24,24,943,"A","1",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497990","24.943","24.943.A.1",24,24,943,"A","1",4,3,3,39,7.5999999,21,285,287,17,NA,2,2,NA,NA,41,NA,100,NA,NA
"497991","24.943","24.943.A.1",24,24,943,"A","1",5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497992","24.943","24.943.A.1",24,24,943,"A","1",6,4,0,57,13.3000002,21,247,250,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"497993","24.943","24.943.A.1",24,24,943,"A","1",7,5,5,57,4.5,21,287,275,17.2999992,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA
