"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"393576",20,791,10,NA,"10","189","12,7","41","0259","0270","3","2","14,0",NA,"20.791"
"393577",20,791,11,NA,"11","191","06,2","41","0366","0338","3","2","15,5","1","20.791"
"393578",20,791,12,NA,"12","197","08,4","15","0158","0215","3","5","06,5",NA,"20.791"
"393579",20,791,13,NA,"13","226","07,6","99","0134","0135","4","5","09,5",NA,"20.791"
"393580",20,791,14,"3","14","232","07,7","41","0318","0271","2","2","20,0",NA,"20.791"
"393581",20,791,15,NA,"15","239","18,0","41","0494","0484","2","2","28,5",NA,"20.791"
"393582",20,791,16,NA,"16","242","11,9","72","0435","0521","5","6","06,0",NA,"20.791"
"393583",20,791,17,NA,"17","254","11,8","55","0322","0329","2","2","22,0",NA,"20.791"
"393584",20,791,18,NA,"18","269","11,6","41","0280","0270","3","2","19,5",NA,"20.791"
"393585",20,791,19,"4","19","301","10,2","41","0480","0460","2","2","20,5",NA,"20.791"
"393586",20,791,20,NA,"20","318","24,9","33","0510","0448","2","2","25,5",NA,"20.791"
"393587",20,791,21,NA,"21","339","23,3","72","0582","0572","5","6","07,5",NA,"20.791"
"393588",20,791,22,NA,"22","379","12,7","55","0332","0345","2","2","22,5",NA,"20.791"
"396185",20,924,1,"1","01","035","10,4","45","0191","0198","2","4","08,0",NA,"20.924"
"396186",20,924,2,NA,"02","045","03,0","42","0077","0079","2","5","03,5",NA,"20.924"
"396187",20,924,3,NA,"03","054","06,1","42","0181","0173","2","5","07,0",NA,"20.924"
"396188",20,924,4,NA,"04","063","08,0","72","0219","0203","2","2","10,0","1","20.924"
"396189",20,924,5,NA,"05","073","13,2","72","0374","0383","2","4","11,0",NA,"20.924"
"396190",20,924,6,NA,"06","073","06,5","72","0203","0225","2","4","10,0",NA,"20.924"
"396191",20,924,7,NA,"07","075","14,2","72","0288","0283","2","4","11,0",NA,"20.924"
"396192",20,924,8,NA,"08","075","06,6","72","0212","0219","2","4","10,0",NA,"20.924"
"396193",20,924,9,"2","09","102","11,7","41","0245","0274","2","2","15,0",NA,"20.924"
"396194",20,924,10,NA,"10","118","03,4","72","0085","0110","2","5","05,5",NA,"20.924"
"396195",20,924,11,NA,"11","126","08,3","41","0304","0299","2","2","15,0",NA,"20.924"
"396196",20,924,12,NA,"12","235","03,1","41","0105","0100","2","5","06,0",NA,"20.924"
"396197",20,924,13,NA,"13","242","03,2","41","0093","0099","2","5","06,0",NA,"20.924"
"396198",20,924,14,"3","14","243","04,9","41","0200","0216","3","4","07,0",NA,"20.924"
"396199",20,924,15,NA,"15","274","02,9","41","0203","0235","4","4","06,0",NA,"20.924"
"396200",20,924,16,NA,"16","278","03,5","41","0133","0139","5","5","05,5",NA,"20.924"
"396201",20,924,17,"4","17","344","06,2","41","0148","0124","4","5","05,0",NA,"20.924"
"396685",20,951,1,"1","01","002","03,3","72","0220","0190","4","5","07,0",NA,"20.951"
"396686",20,951,2,NA,"02","021","06,5","72","0146","0146","2","5","08,5",NA,"20.951"
"396687",20,951,3,NA,"03","030","04,1","73","0083","0080","2","5","06,0",NA,"20.951"
"396688",20,951,4,NA,"04","053","13,0","41","0260","0263","3","5","11,0",NA,"20.951"
"396689",20,951,5,NA,"05","053","05,7","41","0172","0200","2","5","09,5",NA,"20.951"
"396690",20,951,6,NA,"06","056","17,3","72","0450","0465","3","5","09,5",NA,"20.951"
"396691",20,951,7,NA,"07","058","09,6","41","0140","0172","2","5","10,0",NA,"20.951"
"396692",20,951,8,NA,"08","060","09,9","41","0285","0355","2","2","14,0",NA,"20.951"
"396693",20,951,9,NA,"09","062","09,5","41","0285","0279","2","5","09,0",NA,"20.951"
"396694",20,951,10,NA,"10","063","04,6","41","0239","0240","2","5","08,5",NA,"20.951"
"396695",20,951,11,NA,"11","067","05,1","41","0360","0390","2","2","15,5","1","20.951"
"396696",20,951,12,NA,"12","098","26,8","28","0524","0570","2","2","29,0",NA,"20.951"
"396697",20,951,13,"2","13","103","16,5","72","0206","0249","2","4","14,0",NA,"20.951"
"396698",20,951,14,NA,"14","111","07,0","72","0166","0170","2","5","08,0",NA,"20.951"
"396699",20,951,15,"3","15","200","07,8","72","0149","0141","2","5","08,0",NA,"20.951"
"396700",20,951,16,NA,"16","251","15,2","41","0400","0358","2","2","20,0",NA,"20.951"
"396701",20,951,17,NA,"17","272","14,2","41","0358","0315","2","5","17,0",NA,"20.951"
"396702",20,951,18,NA,"18","272","13,3","41","0210","0268","2","5","15,5",NA,"20.951"
"396703",20,951,19,NA,"19","322","07,2","54","0205","0198","2","5","10,0",NA,"20.951"
"396704",20,951,20,"4","20","354","11,6","41","0435","0356","2","4","21,0",NA,"20.951"
"396705",20,951,21,NA,"21","381","03,4","41","0139","0145","3","5","05,0",NA,"20.951"
"397555",20,992,1,NA,"01","037","22,7","95","0485","0422","3","2","20,0",NA,"20.992"
"397556",20,992,2,NA,"02","043","11,5","72","0451","0469","6","6","10,5",NA,"20.992"
"397557",20,992,3,"1","03","053","05,9","72","0130","0130","2","2","05,0",NA,"20.992"
"397558",20,992,4,NA,"04","062","13,7","41","0331","0355","2","2","13,0",NA,"20.992"
"397559",20,992,5,NA,"05","062","05,4","72","0634","0643","6","6","07,0",NA,"20.992"
"397560",20,992,6,NA,"06","063","13,0","41","0329","0331","2","2","16,0",NA,"20.992"
"397561",20,992,7,NA,"07","076","17,1","41","0455","0465","3","2","18,0",NA,"20.992"
"397562",20,992,8,NA,"08","079","10,3","41","0438","0455","2","2","22,0",NA,"20.992"
"397563",20,992,9,NA,"09","122","04,8","95","0121","0132","2","2","10,5",NA,"20.992"
"397564",20,992,10,NA,"10","123","06,0","95","0185","0185","2","2","14,0",NA,"20.992"
"397565",20,992,11,"2","11","133","08,8","41","0162","0172","3","2","13,0",NA,"20.992"
"397566",20,992,12,NA,"12","150","20,6","41","0432","0431","2","2","16,0",NA,"20.992"
"397567",20,992,13,NA,"13","166","13,2","41","0434","0397","3","2","16,0",NA,"20.992"
"397568",20,992,14,NA,"14","180","02,2","72","0107","0120","5","3","05,5",NA,"20.992"
"397569",20,992,15,NA,"15","181","08,4","41","0401","0400","5","2","14,5",NA,"20.992"
"397570",20,992,16,"3","16","204","16,9","41","0493","0439","2","2","16,0",NA,"20.992"
"397571",20,992,17,NA,"17","212","23,3","41","0465","0415","2","2","17,0",NA,"20.992"
"397572",20,992,18,NA,"18","218","12,2","41","0296","0289","5","2","13,0","2","20.992"
"397573",20,992,19,NA,"19","219","11,8","41","0437","0382","5","2","10,5","2","20.992"
"397574",20,992,20,NA,"20","227","23,7","72","0490","0476","6","6","10,0",NA,"20.992"
"397575",20,992,21,NA,"21","233","08,9","72","0440","0394","6","6","11,5",NA,"20.992"
"397576",20,992,22,NA,"22","235","14,6","72","0427","0426","6","6","11,5",NA,"20.992"
"397577",20,992,23,NA,"23","255","09,0","41","0361","0364","2","2","16,5",NA,"20.992"
"397578",20,992,24,NA,"24","265","01,8","41","0150","0146","2","2","10,0",NA,"20.992"
"397579",20,992,25,NA,"25","284","04,9","72","0237","0223","6","2","09,0",NA,"20.992"
"397580",20,992,26,NA,"26","296","14,3","72","0460","0465","6","6","10,0",NA,"20.992"
"397581",20,992,27,"4","27","330","10,4","41","0282","0357","1","2","17,0",NA,"20.992"
"397582",20,992,28,NA,"28","360","13,5","72","0272","0262","5","2","10,0",NA,"20.992"
"397583",20,992,29,NA,"29","385","22,1","72","0497","0465","4","6","09,0",NA,"20.992"
"397584",20,992,30,NA,"30","386","09,7","72","0362","0366","6","6","11,5",NA,"20.992"
"399719",20,1083,1,"1","01","003","11,6","72","0303","0308","3","2","11,5",NA,"20.1083"
"399720",20,1083,2,NA,"02","085","10,3","72","0555","0544","5","6","07,0","9","20.1083"
"399721",20,1083,3,NA,"03","090","11,2","72","0227","0223","3","5","10,0","9","20.1083"
"399722",20,1083,4,"2","04","102","06,2","72","0163","0137","3","5","09,5","9","20.1083"
"399723",20,1083,5,NA,"05","106","05,7","74","0139","0145","3","5","09,0","9","20.1083"
"399724",20,1083,6,NA,"06","125","11,8","41","0305","0320","2","2","13,0",NA,"20.1083"
"399725",20,1083,7,NA,"07","125","02,1","92","0353","0300","2","2","17,0",NA,"20.1083"
"399726",20,1083,8,NA,"08","145","24,5","72","0666","0666","3","6","08,0",NA,"20.1083"
"399727",20,1083,9,NA,"09","162","06,2","72","0291","0285","3","5","11,0",NA,"20.1083"
"399728",20,1083,10,NA,"10","164","12,5","95","0292","0305","2","2","17,5",NA,"20.1083"
"399729",20,1083,11,NA,"11","186","11,3","73","0325","0385","2","2","16,5",NA,"20.1083"
"399730",20,1083,12,NA,"12","193","07,4","41","0400","0439","2","2","16,5",NA,"20.1083"
"399731",20,1083,13,NA,"13","224","09,6","55","0182","0203","2","2","16,0",NA,"20.1083"
"399732",20,1083,14,NA,"14","240","11,8","55","0223","0237","2","2","17,0",NA,"20.1083"
"399733",20,1083,15,"3","15","255","08,0","72","0537","0543","5","4","16,0",NA,"20.1083"
"399734",20,1083,16,NA,"16","265","09,6","73","0371","0290","2","2","17,5",NA,"20.1083"
"399735",20,1083,17,NA,"17","333","08,1","73","0285","0256","2","2","17,0",NA,"20.1083"
"399736",20,1083,18,NA,"18","340","11,8","55","0368","0379","2","2","16,5",NA,"20.1083"
"399737",20,1083,19,"4","19","340","09,6","72","0272","0287","2","2","16,5",NA,"20.1083"
"399738",20,1083,20,NA,"20","349","21,2","72","0544","0544","5","4","14,0",NA,"20.1083"
"399739",20,1083,21,NA,"21","375","23,8","72","0627","0566","3","2","15,5",NA,"20.1083"
"399740",20,1083,22,NA,"22","380","07,5","41","0323","0339","2","2","17,5",NA,"20.1083"
"399741",20,1083,23,NA,"23","382","24,6","41","0516","0470","2","2","18,5",NA,"20.1083"
"550420",27,1089,1,"1","1","4","6.4","72","179","175","2","2","9.0",NA,"27.1089"
"550421",27,1089,2,NA,"2","12","4.7","65","100","106","3","5","8.0",NA,"27.1089"
"550422",27,1089,3,NA,"3","15","3.2","41","179","173","2","2","15.0","1","27.1089"
"550423",27,1089,4,NA,"4","16","2.0","41","220","214","2","2","15.5",NA,"27.1089"
"550424",27,1089,5,NA,"5","26","2.7","41","280","282","2","2","16.5",NA,"27.1089"
"550425",27,1089,6,NA,"6","61","4.8","73","144","147","2","2","14.5",NA,"27.1089"
"550426",27,1089,7,"5","7","93","4.2","41","143","144","2","2","13.5",NA,"27.1089"
"550427",27,1089,8,NA,"8","145","3.9","65","85","82","3","2","8.0",NA,"27.1089"
"550428",27,1089,9,NA,"9","159","4.2","65","86","94","2","2","8.5",NA,"27.1089"
"550429",27,1089,10,NA,"10","176","7.7","72","125","130","5","2","10.0",NA,"27.1089"
"550430",27,1089,11,NA,"11","181","8.1","72","125","132","6","2","11.0",NA,"27.1089"
"550431",27,1089,12,NA,"12","191","3.3","72","94","94","4","5","8.5",NA,"27.1089"
"550432",27,1089,13,NA,"13","215","8.3","72","160","155","2","2","12.5",NA,"27.1089"
"550433",27,1089,14,"6","14","264","9.4","72","251","232","2","2","17.0",NA,"27.1089"
"550434",27,1089,15,NA,"15","270","5.9","72","143","135","2","2","14.0",NA,"27.1089"
"550435",27,1089,16,NA,"16","276","9.1","72","243","232","2","2","14.0",NA,"27.1089"
"550436",27,1089,17,NA,"17","277","8.6","72","190","187","2","2","15.0",NA,"27.1089"
"550437",27,1089,18,NA,"18","281","8.8","72","172","171","2","2","14.0",NA,"27.1089"
"550438",27,1089,19,NA,"19","296","5.4","72","172","182","6","2","14.5",NA,"27.1089"
"550439",27,1089,20,NA,"20","297","6.2","72","145","150","5","2","14.0",NA,"27.1089"
"550440",27,1089,21,NA,"21","303","5.5","72","176","170","6","2","15.0",NA,"27.1089"
"550441",27,1089,22,"2","22","304","12.1","41","315","315","2","2","15.5",NA,"27.1089"
"550442",27,1089,23,NA,"23","307","5.8","72","139","146","6","2","12.0",NA,"27.1089"
"550443",27,1089,24,NA,"24","316","8.4","72","165","168","2","2","15.0",NA,"27.1089"
"550444",27,1089,25,NA,"25","320","8.4","72","185","192","2","2","13.0",NA,"27.1089"
"550445",27,1089,26,NA,"26","322","8.1","72","145","157","2","2","10.5",NA,"27.1089"
"550446",27,1089,27,"3","27","358","5.9","41","154","139","3","5","11.0",NA,"27.1089"
"550447",27,1089,28,NA,"28","374","5.1","72","147","146","2","2","11.0",NA,"27.1089"
"550448",27,1089,29,NA,"29","379","5.3","72","165","157","2","2","11.0",NA,"27.1089"
"550449",27,1089,30,"4","30","380","4.8","72","130","129","3","5","11.0",NA,"27.1089"
"550450",27,1089,31,NA,"31","384","4.7","72","109","111","3","2","10.5",NA,"27.1089"
"553594",27,1421,1,"1","1","21","25.0","41","534","518","2","2","16.0",NA,"27.1421"
"553595",27,1421,2,NA,"2","38","23.4","41","681","681","2","2","13.5",NA,"27.1421"
"553596",27,1421,3,NA,"3","55","8.5","41","649","649","3","4","13.0",NA,"27.1421"
"553597",27,1421,4,NA,"4","89","10.9","41","566","537","3","4","12.5",NA,"27.1421"
"553598",27,1421,5,"2","5","228","18.4","41","524","513","3","4","9.0",NA,"27.1421"
"553599",27,1421,6,NA,"6","230","6.9","41","662","662","3","4","13.5",NA,"27.1421"
"553600",27,1421,7,NA,"7","235","14.0","41","637","637","3","4","10.0",NA,"27.1421"
"553601",27,1421,8,"3","8","366","12.3","72","228","223","3","2","8.5","9","27.1421"
"553602",27,1421,9,"4","9","368","11.6","72","253","276","2","2","14.0","9","27.1421"
"553603",27,1421,10,NA,"10","371","12.9","72","302","297","2","2","13.5","9","27.1421"
"554173",27,1472,1,"1","1","24","12.6","72","195","201","2","5","10.0","9","27.1472"
"554174",27,1472,2,NA,"2","32","2.2","41","441","390","2","5","11.0",NA,"27.1472"
"554175",27,1472,3,NA,"3","56","19.1","41","467","421","3","5","9.5",NA,"27.1472"
"554176",27,1472,4,NA,"4","92","8.5","41","320","289","3","5","8.0",NA,"27.1472"
"554177",27,1472,5,NA,"5","94","6.7","41","140","164","3","5","7.5",NA,"27.1472"
"554178",27,1472,6,NA,"6","112","8.0","73","170","184","2","5","10.5",NA,"27.1472"
"554179",27,1472,7,NA,"7","118","3.4","72","101","108","3","5","8.5","9","27.1472"
"554180",27,1472,8,"4","8","125","4.3","72","144","162","3","5","8.0","9","27.1472"
"554181",27,1472,9,NA,"9","144","5.4","73","77","89","3","5","8.0","9","27.1472"
"554182",27,1472,10,NA,"10","148","5.8","73","134","129","3","5","9.0","9","27.1472"
"554183",27,1472,11,NA,"11","163","5.6","73","106","110","2","2","9.5","9","27.1472"
"554184",27,1472,12,NA,"12","173","5.6","73","123","127","2","2","10.5","9","27.1472"
"554185",27,1472,13,NA,"13","187","14.7","72","215","275","3","5","7.0",NA,"27.1472"
"554186",27,1472,14,NA,"14","224","13.1","72","225","232","2","5","9.0","2","27.1472"
"554187",27,1472,15,NA,"15","229","11.5","72","154","130","3","5","7.0","2","27.1472"
"554188",27,1472,16,NA,"16","232","11.7","72","265","250","2","5","8.5","2","27.1472"
"554189",27,1472,17,"2","17","269","10.2","41","236","210","3","5","10.5","2","27.1472"
"554190",27,1472,18,NA,"18","272","18.1","72","452","443","3","5","8.5","9","27.1472"
"554191",27,1472,19,NA,"19","273","8.9","41","375","420","3","5","10.5","2","27.1472"
"554192",27,1472,20,"3","20","340","25.7","41","637","637","3","2","14.5","5","27.1472"
"554193",27,1472,21,NA,"21","343","26.2","41","608","608","3","5","12.0","2","27.1472"
"554194",27,1472,22,NA,"22","354","8.2","41","229","227","2","5","11.5","2","27.1472"
"554195",27,1472,23,NA,"23","355","9.1","41","253","243","2","2","11.5","2","27.1472"
"554196",27,1472,24,NA,"24","370","26.5","41","732","732","3","5","12.0",NA,"27.1472"
"554197",27,1472,25,NA,"25","377","6.1","41","178","170","2","5","11.0",NA,"27.1472"
"554198",27,1472,26,NA,"26","378","9.6","72","148","153","2","5","6.0",NA,"27.1472"
"554199",27,1472,27,NA,"27","381","11.5","72","207","302","3","5","9.5",NA,"27.1472"
"554200",27,1472,28,NA,"28","389","6.8","41","172","160","2","5","10.0",NA,"27.1472"
"554201",27,1472,29,NA,"29","396","15.7","41","235","220","3","5","8.5",NA,"27.1472"
"554324",27,1486,1,"1","1","18","14.7","41","372","426","3","5","6.5",NA,"27.1486"
"554325",27,1486,2,NA,"2","31","13.1","41","340","331","2","2","15.5","2","27.1486"
"554326",27,1486,3,NA,"3","31","14.1","41","272","262","2","2","15.5",NA,"27.1486"
"554327",27,1486,4,NA,"4","33","13.6","41","310","283","2","2","15.0","2","27.1486"
"554328",27,1486,5,NA,"5","44","5.1","72","526","461","2","2","16.0","1","27.1486"
"554329",27,1486,6,"2","6","149","3.4","72","455","470","2","5","14.5",NA,"27.1486"
"554330",27,1486,7,"3","7","223","13.1","41","461","429","2","2","16.0",NA,"27.1486"
"554331",27,1486,8,"5","8","247","12.6","41","399","357","2","2","16.5",NA,"27.1486"
"554332",27,1486,9,NA,"9","256","13.9","41","453","463","2","2","18.5",NA,"27.1486"
"554333",27,1486,10,NA,"10","280","9.1","73","162","143","2","2","17.5","1","27.1486"
"554334",27,1486,11,NA,"11","290","19.8","72","466","456","2","2","18.5",NA,"27.1486"
"554335",27,1486,12,NA,"12","294","9.5","73","187","190","2","2","19.0",NA,"27.1486"
"554336",27,1486,13,"4","13","335","24.7","72","452","425","2","2","16.0",NA,"27.1486"
"554337",27,1486,14,NA,"14","359","22.1","72","520","616","3","5","19.0",NA,"27.1486"
"554338",27,1486,15,NA,"15","392","7.3","72","473","393","2","2","15.5",NA,"27.1486"
"554339",27,1486,16,NA,"16","395","19.7","41","435","461","3","2","11.5",NA,"27.1486"
"555024",27,1553,1,"1","1","8","6.6","41","254","226","2","2","16.0",NA,"27.1553"
"555025",27,1553,2,NA,"2","16","8.1","41","223","203","2","2","18.0",NA,"27.1553"
"555026",27,1553,3,NA,"3","24","13.1","41","281","261","3","2","14.0",NA,"27.1553"
"555027",27,1553,4,NA,"4","27","7.5","41","287","270","2","2","20.0",NA,"27.1553"
"555028",27,1553,5,NA,"5","36","11.9","41","284","276","2","2","20.0",NA,"27.1553"
"555029",27,1553,6,NA,"6","48","3.9","41","111","112","4","5","7.0",NA,"27.1553"
"555030",27,1553,7,NA,"7","53","13.5","41","335","358","2","2","21.0",NA,"27.1553"
"555031",27,1553,8,"5","8","82","18.4","41","450","471","2","2","21.0",NA,"27.1553"
"555032",27,1553,9,NA,"9","95","4.9","41","386","422","2","2","20.0",NA,"27.1553"
"555033",27,1553,10,NA,"10","97","11.5","41","295","314","2","2","20.0",NA,"27.1553"
"555034",27,1553,11,NA,"11","100","12.9","41","284","345","2","2","20.0",NA,"27.1553"
"555035",27,1553,12,NA,"12","106","5.6","41","332","372","2","2","20.0",NA,"27.1553"
"555036",27,1553,13,NA,"13","130","23.1","41","540","460","3","2","18.0",NA,"27.1553"
"555037",27,1553,14,"2","14","132","11.1","72","368","355","2","2","11.0",NA,"27.1553"
"555038",27,1553,15,NA,"15","141","16.9","72","430","421","3","5","19.0",NA,"27.1553"
"555039",27,1553,16,NA,"16","156","9.9","41","398","390","2","2","19.0",NA,"27.1553"
"555040",27,1553,17,NA,"17","157","2.5","72","333","296","2","2","18.0",NA,"27.1553"
"555041",27,1553,18,NA,"18","172","15.3","41","477","463","2","2","19.0",NA,"27.1553"
"555042",27,1553,19,"3","19","206","7.0","72","229","216","3","5","17.0",NA,"27.1553"
"555043",27,1553,20,NA,"20","215","22.9","41","592","561","2","2","16.0",NA,"27.1553"
"555044",27,1553,21,NA,"21","220","13.3","41","377","357","3","5","15.0",NA,"27.1553"
"555045",27,1553,22,NA,"22","232","4.5","41","324","269","2","2","20.0","1","27.1553"
"555046",27,1553,23,NA,"23","235","19.1","72","1041","1041","4","5","10.0",NA,"27.1553"
"555047",27,1553,24,NA,"24","240","9.6","41","326","313","2","2","19.0",NA,"27.1553"
"555048",27,1553,25,NA,"25","240","2.2","41","282","279","2","2","20.0",NA,"27.1553"
"555049",27,1553,26,NA,"26","255","12.8","41","271","270","2","2","18.0",NA,"27.1553"
"555050",27,1553,27,NA,"27","258","7.2","41","399","397","2","2","21.0",NA,"27.1553"
"555051",27,1553,28,NA,"28","263","8.0","41","312","301","2","2","21.0",NA,"27.1553"
"555052",27,1553,29,"6","29","270","1.9","41","194","180","2","2","15.0",NA,"27.1553"
"555053",27,1553,30,NA,"30","316","9.3","41","235","261","2","2","16.0",NA,"27.1553"
"555054",27,1553,31,NA,"31","325","9.3","41","286","342","2","2","19.0",NA,"27.1553"
"555055",27,1553,32,NA,"32","326","11.8","41","287","322","2","2","19.0",NA,"27.1553"
"555056",27,1553,33,NA,"33","337","6.9","72","226","245","2","5","12.0",NA,"27.1553"
"555057",27,1553,34,"4","34","343","14.7","41","307","327","2","5","15.0",NA,"27.1553"
"555058",27,1553,35,NA,"35","344","8.7","41","158","157","2","5","14.0",NA,"27.1553"
"555059",27,1553,36,NA,"36","344","5.5","41","187","220","2","2","15.0",NA,"27.1553"
"555060",27,1553,37,NA,"37","347","14.6","41","271","317","2","2","17.0",NA,"27.1553"
"555061",27,1553,38,NA,"38","352","3.6","41","198","212","2","2","17.0",NA,"27.1553"
"555062",27,1553,39,NA,"39","356","8.7","41","302","295","2","2","18.0","1","27.1553"
"555063",27,1553,40,NA,"40","377","1.5","41","182","157","2","2","13.0","1","27.1553"
"555064",27,1553,41,NA,"41","378","16.8","72","1830","1830","5","4","10.0",NA,"27.1553"
"555065",27,1553,42,NA,"42","386","8.1","41","343","296","3","5","18.0",NA,"27.1553"
"555066",27,1553,43,NA,"43","392","6.3","41","247","229","2","5","16.0",NA,"27.1553"
"555397",27,1581,1,"1","1","47","8.1","72","446","496","2","4","12.0",NA,"27.1581"
"555398",27,1581,2,"2","2","103","2.9","72","500","455","3","5","14.0",NA,"27.1581"
"555399",27,1581,3,NA,"3","116","10.3","72","460","441","3","5","13.5",NA,"27.1581"
"555400",27,1581,4,"5","4","141","14.4","72","400","426","3","5","16.5",NA,"27.1581"
"555401",27,1581,5,NA,"5","159","9.8","72","485","530","2","5","17.0",NA,"27.1581"
"555402",27,1581,6,NA,"6","181","13.5","41","345","351","2","5","21.0",NA,"27.1581"
"555403",27,1581,7,"3","7","213","23.0","41","440","485","2","2","21.0",NA,"27.1581"
"555404",27,1581,8,NA,"8","213","3.6","72","436","429","3","5","14.0",NA,"27.1581"
"555405",27,1581,9,NA,"9","234","11.7","41","280","230","3","5","15.0",NA,"27.1581"
"555406",27,1581,10,NA,"10","235","11.1","41","421","419","3","5","18.0",NA,"27.1581"
"555407",27,1581,11,NA,"11","245","11.6","41","440","335","3","5","13.5",NA,"27.1581"
"555408",27,1581,12,"6","12","260","12.1","41","335","306","3","5","11.5",NA,"27.1581"
"555409",27,1581,13,NA,"13","277","13.1","41","456","415","2","2","16.5",NA,"27.1581"
"555410",27,1581,14,NA,"14","288","13.5","72","405","375","4","5","7.0","2","27.1581"
"555411",27,1581,15,NA,"15","289","12.9","72","311","325","4","5","8.0","2","27.1581"
"555412",27,1581,16,"4","16","305","20.0","41","382","500","3","5","18.0",NA,"27.1581"
"555413",27,1581,17,NA,"17","318","22.5","72","1114","1114","4","5","12.0",NA,"27.1581"
"555414",27,1581,18,NA,"18","370","11.7","72","828","828","2","4","13.0",NA,"27.1581"
"555415",27,1581,19,NA,"19","390","3.8","72","405","435","2","4","14.0",NA,"27.1581"
"555748",27,1611,1,"1","1","36","27.5","72","802","802","2","4","16.5",NA,"27.1611"
"555749",27,1611,2,NA,"2","79","25.7","72","748","748","3","4","14.5",NA,"27.1611"
"555750",27,1611,3,"2","3","101","29.5","41","512","414","2","5","14.0",NA,"27.1611"
"555751",27,1611,4,NA,"4","121","26.3","41","558","577","2","4","15.5",NA,"27.1611"
"555752",27,1611,5,NA,"5","135","13.5","72","882","882","2","4","17.5",NA,"27.1611"
"555753",27,1611,6,NA,"6","159","22.0","41","844","844","3","5","15.5",NA,"27.1611"
"555754",27,1611,7,"3","7","203","18.8","72","457","517","3","5","8.5",NA,"27.1611"
"555755",27,1611,8,NA,"8","205","18.1","72","485","528","3","5","8.0",NA,"27.1611"
"555756",27,1611,9,NA,"9","218","17.9","72","508","644","3","5","9.5",NA,"27.1611"
"555757",27,1611,10,NA,"10","228","22.8","41","620","513","2","5","16.5",NA,"27.1611"
"555758",27,1611,11,NA,"11","240","21.0","41","483","551","3","5","11.5",NA,"27.1611"
"555759",27,1611,12,"5","12","250","11.1","72","392","392","3","5","9.5",NA,"27.1611"
"555760",27,1611,13,NA,"13","252","11.6","72","331","288","3","5","8.5",NA,"27.1611"
"555761",27,1611,14,NA,"14","263","21.2","72","554","505","3","5","13.0",NA,"27.1611"
"555762",27,1611,15,NA,"15","276","22.6","72","532","517","3","5","14.0",NA,"27.1611"
"555763",27,1611,16,NA,"16","297","14.5","72","552","604","3","5","13.5",NA,"27.1611"
"555764",27,1611,17,NA,"17","327","2.4","72","352","437","4","5","3.5",NA,"27.1611"
"555765",27,1611,18,NA,"18","335","3.4","72","611","530","3","5","6.5",NA,"27.1611"
"555766",27,1611,19,NA,"19","336","17.2","72","952","952","2","4","15.5",NA,"27.1611"
"555767",27,1611,20,"4","20","398","10.6","41","542","588","2","4","17.5",NA,"27.1611"
"556812",27,1727,1,"1","1","0","16.1","72","504","487","2","2","19.0","1","27.1727"
"556813",27,1727,2,NA,"2","11","10.9","72","343","374","2","2","18.5","1","27.1727"
"556814",27,1727,3,NA,"3","17","17.0","72","475","486","2","2","21.0","1","27.1727"
"556815",27,1727,4,NA,"4","29","21.3","72","551","595","2","2","20.0",NA,"27.1727"
"556816",27,1727,5,NA,"5","32","2.4","41","346","314","3","5","16.5","9","27.1727"
"556817",27,1727,6,NA,"6","37","14.3","72","314","280","2","2","19.0",NA,"27.1727"
"556818",27,1727,7,NA,"7","47","3.4","41","454","447","3","2","20.0",NA,"27.1727"
"556819",27,1727,8,NA,"8","50","21.4","72","500","469","2","2","18.5","1","27.1727"
"556820",27,1727,9,NA,"9","51","18.2","72","509","469","2","2","17.5","1","27.1727"
"556821",27,1727,10,NA,"10","72","10.4","41","494","486","3","2","17.0",NA,"27.1727"
"556822",27,1727,11,NA,"11","79","6.0","41","288","279","3","5","17.5",NA,"27.1727"
"556823",27,1727,12,"2","12","103","10.5","41","481","413","2","2","20.0",NA,"27.1727"
"556824",27,1727,13,NA,"13","111","14.9","73","271","303","2","2","16.0",NA,"27.1727"
"556825",27,1727,14,NA,"14","125","6.9","41","231","249","2","5","14.0",NA,"27.1727"
"556826",27,1727,15,NA,"15","129","13.5","41","355","408","2","4","15.0",NA,"27.1727"
"556827",27,1727,16,NA,"16","174","9.7","41","368","382","2","4","10.5",NA,"27.1727"
"556828",27,1727,17,"5","17","183","12.6","41","318","317","3","2","15.5",NA,"27.1727"
"556829",27,1727,18,NA,"18","189","23.9","41","516","472","3","4","15.0",NA,"27.1727"
"556830",27,1727,19,NA,"19","192","5.0","41","178","163","3","5","10.5",NA,"27.1727"
"556831",27,1727,20,NA,"20","200","13.7","41","277","290","3","2","10.5",NA,"27.1727"
"556832",27,1727,21,"3","21","224","23.3","41","484","448","2","4","16.0",NA,"27.1727"
"556833",27,1727,22,NA,"22","227","7.2","41","192","177","2","2","14.5",NA,"27.1727"
"556834",27,1727,23,NA,"23","227","8.4","73","149","136","2","2","14.0",NA,"27.1727"
"556835",27,1727,24,NA,"24","241","11.2","41","368","324","2","5","16.0",NA,"27.1727"
"556836",27,1727,25,NA,"25","278","11.2","41","390","360","2","2","16.5",NA,"27.1727"
"556837",27,1727,26,"6","26","283","4.5","41","531","496","2","4","16.5",NA,"27.1727"
