"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"359854",18,1419,24,"3","24","205","9.3","21","224","221","2","2","9.5","2","18.1419"
"359855",18,1419,25,NA,"25","210","4.4","21","145","143","2","2","9.5","2","18.1419"
"359856",18,1419,26,NA,"26","213","22.4","26","430","431","2","2","9.0",NA,"18.1419"
"359857",18,1419,27,NA,"27","213","7.3","26","242","256","3","2","7.5",NA,"18.1419"
"359858",18,1419,28,NA,"28","213","2.8","26","294","290","2","2","8.5",NA,"18.1419"
"359859",18,1419,29,NA,"29","228","5.0","25","102","97","2","3","6.0",NA,"18.1419"
"359860",18,1419,30,NA,"30","234","11.3","26","351","352","2","2","9.5",NA,"18.1419"
"359861",18,1419,31,NA,"31","241","8.7","21","136","133","2","2","7.0",NA,"18.1419"
"359862",18,1419,32,NA,"32","242","5.8","21","141","143","2","2","8.5",NA,"18.1419"
"359863",18,1419,33,NA,"33","248","10.0","21","181","166","2","2","9.0",NA,"18.1419"
"359864",18,1419,34,NA,"34","252","3.8","26","262","266","2","2","9.0",NA,"18.1419"
"359865",18,1419,35,NA,"35","253","7.2","26","280","274","2","2","9.5","2","18.1419"
"359866",18,1419,36,NA,"36","255","6.9","26","196","187","2","2","9.5","2","18.1419"
"359867",18,1419,37,NA,"37","258","12.2","21","231","220","2","2","10.0",NA,"18.1419"
"359868",18,1419,38,NA,"38","265","4.9","21","160","159","2","2","10.0",NA,"18.1419"
"359869",18,1419,39,NA,"39","266","1.5","26","234","235","3","2","9.5",NA,"18.1419"
"359870",18,1419,40,NA,"40","275","7.7","26","272","272","2","2","9.0",NA,"18.1419"
"359871",18,1419,41,NA,"41","280","9.6","21","158","151","2","2","9.0",NA,"18.1419"
"359872",18,1419,42,NA,"42","286","5.1","26","175","181","6","2","8.5",NA,"18.1419"
"359873",18,1419,43,NA,"43","291","7.1","26","190","175","4","2","9.0","2","18.1419"
"359874",18,1419,44,NA,"44","292","9.2","21","234","237","2","2","10.5",NA,"18.1419"
"359875",18,1419,45,NA,"45","293","7.0","26","236","241","2","2","9.0","2","18.1419"
"359876",18,1419,46,NA,"46","293","3.6","21","156","157","6","2","9.0",NA,"18.1419"
"359877",18,1419,47,NA,"47","294","13.9","26","335","330","3","2","9.0","2","18.1419"
"359878",18,1419,48,"4","48","309","13.8","26","310","279","2","2","10.0",NA,"18.1419"
"359879",18,1419,49,NA,"49","374","6.6","25","271","249","2","2","10.5",NA,"18.1419"
"359880",18,1419,50,NA,"50","397","10.4","25","280","283","2","2","10.5",NA,"18.1419"
"359881",18,1419,51,NA,"51","399","8.1","25","219","228","2","2","9.5",NA,"18.1419"
"362364",18,1368,1,"1","1","7","7.3","21","160","165","2","2","10.5",NA,"18.1368"
"362365",18,1368,2,NA,"2","17","3.7","25","149","155","2","2","11.5",NA,"18.1368"
"362366",18,1368,3,NA,"3","21","9.7","26","199","199","2","2","11.0",NA,"18.1368"
"362367",18,1368,4,NA,"4","21","5.9","26","253","249","2","2","10.5",NA,"18.1368"
"362368",18,1368,5,NA,"5","33","12.2","26","234","240","2","2","8.0",NA,"18.1368"
"362369",18,1368,6,NA,"6","41","6.0","21","136","135","2","3","4.0",NA,"18.1368"
"362370",18,1368,7,NA,"7","45","8.6","26","175","174","2","2","7.0",NA,"18.1368"
"362371",18,1368,8,NA,"8","47","3.1","21","154","149","2","2","9.5",NA,"18.1368"
"362372",18,1368,9,NA,"9","60","13.0","26","236","229","2","2","11.0",NA,"18.1368"
"362373",18,1368,10,NA,"10","65","13.6","26","240","230","2","2","11.0",NA,"18.1368"
"362374",18,1368,11,NA,"11","70","6.5","21","153","159","2","2","6.0",NA,"18.1368"
"362375",18,1368,12,NA,"12","71","9.5","21","169","173","2","2","11.5",NA,"18.1368"
"362376",18,1368,13,NA,"13","77","14.6","26","250","253","2","2","10.0",NA,"18.1368"
"362377",18,1368,14,NA,"14","77","3.3","21","109","117","2","2","9.5",NA,"18.1368"
"362378",18,1368,15,NA,"15","87","12.0","26","246","247","2","2","8.5",NA,"18.1368"
"362379",18,1368,16,NA,"16","96","8.6","21","165","164","2","2","11.0",NA,"18.1368"
"362380",18,1368,17,"2","17","105","4.5","21","196","195","2","2","8.5",NA,"18.1368"
"362381",18,1368,18,NA,"18","143","7.9","21","135","141","2","2","8.5",NA,"18.1368"
"362382",18,1368,19,NA,"19","147","4.1","21","113","113","2","3","8.5",NA,"18.1368"
"362383",18,1368,20,NA,"20","150","2.8","26","169","161","2","2","8.0",NA,"18.1368"
"362384",18,1368,21,NA,"21","168","13.0","26","309","303","2","2","11.5",NA,"18.1368"
"362385",18,1368,22,NA,"22","182","9.4","21","170","160","2","2","11.5",NA,"18.1368"
"362386",18,1368,23,NA,"23","182","4.7","26","240","233","2","2","9.5",NA,"18.1368"
"362387",18,1368,24,NA,"24","191","8.3","26","212","207","2","2","7.5",NA,"18.1368"
"362388",18,1368,25,"3","25","202","13.2","26","249","254","2","2","8.5",NA,"18.1368"
"362389",18,1368,26,NA,"26","202","6.8","21","164","157","2","2","10.0",NA,"18.1368"
"362390",18,1368,27,NA,"27","204","9.5","21","155","149","2","2","10.5",NA,"18.1368"
"362391",18,1368,28,NA,"28","205","8.7","21","137","130","2","2","9.5",NA,"18.1368"
"362392",18,1368,29,NA,"29","207","5.8","21","133","127","2","2","10.0",NA,"18.1368"
"362393",18,1368,30,NA,"30","241","8.5","21","187","175","2","2","10.5",NA,"18.1368"
"362394",18,1368,31,NA,"31","241","2.6","26","237","243","2","2","8.0",NA,"18.1368"
"362395",18,1368,32,NA,"32","247","10.8","26","289","280","2","2","9.5",NA,"18.1368"
"362396",18,1368,33,NA,"33","261","8.5","21","156","153","2","2","8.5",NA,"18.1368"
"362397",18,1368,34,NA,"34","277","9.9","26","239","245","2","2","10.0",NA,"18.1368"
"362398",18,1368,35,NA,"35","298","5.2","26","200","184","2","2","3.5",NA,"18.1368"
"362399",18,1368,36,"4","36","318","6.8","26","240","232","2","2","12.0",NA,"18.1368"
"362400",18,1368,37,NA,"37","325","7.9","26","259","244","2","2","13.0",NA,"18.1368"
"362401",18,1368,38,NA,"38","336","14.6","26","243","242","2","2","11.0",NA,"18.1368"
"362402",18,1368,39,NA,"39","336","3.8","21","155","152","2","2","9.5",NA,"18.1368"
"362403",18,1368,40,NA,"40","346","8.0","21","205","199","2","2","12.5",NA,"18.1368"
"362404",18,1368,41,NA,"41","347","13.0","26","250","250","2","2","12.0",NA,"18.1368"
"362405",18,1368,42,NA,"42","364","9.0","21","190","190","2","2","11.5",NA,"18.1368"
"362406",18,1368,43,NA,"43","394","12.7","26","261","260","2","2","9.0",NA,"18.1368"
"362407",18,1368,44,NA,"44","395","8.4","21","144","142","2","2","8.5",NA,"18.1368"
"362408",18,1368,45,NA,"45","398","4.2","21","131","129","2","2","11.0",NA,"18.1368"
"366550",19,123,1,"1","1","67","4.8","26","183","183","2","2","8.0",NA,"19.123"
"366551",19,123,2,NA,"2","71","7.7","26","200","194","2","2","8.5",NA,"19.123"
"366552",19,123,3,NA,"3","79","6.0","26","180","188","2","2","8.0",NA,"19.123"
"366553",19,123,4,NA,"4","90","9.6","26","192","194","2","2","8.5",NA,"19.123"
"366554",19,123,5,"2","5","220","7.3","26","272","276","2","2","9.5",NA,"19.123"
"366555",19,123,6,"3","6","223","9.0","26","272","279","2","2","9.5",NA,"19.123"
"366556",19,123,7,NA,"7","261","13.9","21","272","269","2","2","11.5",NA,"19.123"
"366557",19,123,8,NA,"8","282","6.5","21","187","197","2","2","8.0",NA,"19.123"
"366558",19,123,9,NA,"9","298","8.3","26","234","235","2","2","10.5",NA,"19.123"
"366559",19,123,10,"4","10","308","5.2","21","238","237","2","2","10.0",NA,"19.123"
"366560",19,123,11,NA,"11","333","12.1","21","234","244","2","2","11.0",NA,"19.123"
"366561",19,123,12,NA,"12","347","7.3","21","234","237","2","2","9.5",NA,"19.123"
"366562",19,123,13,NA,"13","381","5.3","21","277","263","2","2","10.0",NA,"19.123"
"366563",19,123,14,NA,"14","389","10.3","21","293","304","2","2","10.5",NA,"19.123"
"375793",19,938,1,"1","1","2","5.1","26","581","407","2","2","17.0","528","19.938"
"375794",19,938,2,NA,"2","19","24.3","26","482","487","2","2","16.0","507","19.938"
"375795",19,938,3,NA,"3","36","5.8","21","312","290","2","2","14.0",NA,"19.938"
"375796",19,938,4,NA,"4","56","15.2","21","307","295","2","2","15.5",NA,"19.938"
"375797",19,938,5,NA,"5","75","15.1","26","380","403","2","2","18.5",NA,"19.938"
"375798",19,938,6,NA,"6","82","10.2","26","376","433","2","2","17.5","513","19.938"
"375799",19,938,7,NA,"7","87","2.3","37","75","81","2","5","3.0",NA,"19.938"
"375800",19,938,8,NA,"8","99","3.8","43","83","84","2","3","6.5",NA,"19.938"
"375801",19,938,9,"2","9","125","16.0","21","343","358","2","2","15.5",NA,"19.938"
"375802",19,938,10,NA,"10","126","4.5","43","92","92","2","3","7.5",NA,"19.938"
"375803",19,938,11,NA,"11","132","12.5","21","351","342","2","2","19.5",NA,"19.938"
"375804",19,938,12,NA,"12","149","12.7","26","253","240","2","2","15.0",NA,"19.938"
"375805",19,938,13,NA,"13","150","11.7","26","344","338","2","2","17.0",NA,"19.938"
"375806",19,938,14,"3","14","356","5.9","26","195","203","2","2","11.0",NA,"19.938"
"375807",19,938,15,"4","15","372","14.8","26","281","287","2","2","13.5",NA,"19.938"
"375808",19,938,16,NA,"16","378","2.3","26","548","516","2","2","15.5","533","19.938"
"378925",19,243,1,"1","1","4","10.2","21","165","170","2","2","7.0",NA,"19.243"
"378926",19,243,2,NA,"2","52","6.7","21","130","130","2","3","6.0",NA,"19.243"
"378927",19,243,3,NA,"3","60","7.8","21","151","160","2","2","7.0",NA,"19.243"
"378928",19,243,4,NA,"4","65","9.4","21","150","145","2","2","7.5",NA,"19.243"
"378929",19,243,5,NA,"5","98","7.8","21","140","145","2","2","7.0",NA,"19.243"
"378930",19,243,6,"2","6","100","6.7","21","146","142","2","3","7.5",NA,"19.243"
"378931",19,243,7,NA,"7","120","2.3","26","162","160","2","2","7.5",NA,"19.243"
"378932",19,243,8,NA,"8","126","9.4","21","187","180","2","2","6.5",NA,"19.243"
"378933",19,243,9,NA,"9","134","7.6","21","206","200","2","2","9.5",NA,"19.243"
"378934",19,243,10,NA,"10","157","7.3","26","178","175","2","2","9.0",NA,"19.243"
"378935",19,243,11,NA,"11","160","8.9","26","147","155","2","2","9.0",NA,"19.243"
"378936",19,243,12,NA,"12","167","6.5","26","158","150","2","2","9.0",NA,"19.243"
"378937",19,243,13,NA,"13","176","5.8","26","190","187","2","2","10.0",NA,"19.243"
"378938",19,243,14,NA,"14","178","1.0","26","240","239","2","2","10.5",NA,"19.243"
"378939",19,243,15,NA,"15","195","5.4","26","247","250","2","2","10.0",NA,"19.243"
"378940",19,243,16,"3","16","200","14.6","26","235","238","2","2","12.0",NA,"19.243"
"378941",19,243,17,NA,"17","220","15.4","26","260","265","2","2","12.5",NA,"19.243"
"378942",19,243,18,NA,"18","230","12.9","26","260","265","2","2","10.5","1","19.243"
"378943",19,243,19,NA,"19","237","7.1","26","262","260","2","2","10.0",NA,"19.243"
"378944",19,243,20,NA,"20","247","8.6","26","130","130","2","2","8.5",NA,"19.243"
"378945",19,243,21,NA,"21","257","10.2","26","225","225","2","2","9.5",NA,"19.243"
"378946",19,243,22,NA,"22","264","12.8","26","238","245","2","2","10.0",NA,"19.243"
"378947",19,243,23,NA,"23","265","1.4","26","200","206","2","2","10.5",NA,"19.243"
"378948",19,243,24,NA,"24","267","2.9","26","163","159","2","2","10.0",NA,"19.243"
"378949",19,243,25,NA,"25","280","5.0","26","265","270","2","2","10.5",NA,"19.243"
"378950",19,243,26,NA,"26","284","7.9","26","235","237","2","2","9.0",NA,"19.243"
"378951",19,243,27,NA,"27","288","9.3","26","160","161","2","2","9.5",NA,"19.243"
"378952",19,243,28,NA,"28","289","2.7","26","117","118","2","3","8.0",NA,"19.243"
"378953",19,243,29,"4","29","344","13.2","26","263","250","2","2","10.5",NA,"19.243"
"378954",19,243,30,NA,"30","360","10.9","26","234","232","2","2","11.5",NA,"19.243"
"378955",19,243,31,NA,"31","371","10.6","26","280","290","2","2","11.5",NA,"19.243"
"378956",19,243,32,NA,"32","380","10.0","26","183","188","2","2","11.0",NA,"19.243"
"378957",19,243,33,NA,"33","387","10.0","26","200","200","2","2","10.5",NA,"19.243"
"436770",22,1553,1,"1","1","59","9.5","21","145","140","2","3","5.5",NA,"22.1553"
"436771",22,1553,2,"2","2","116","5.0","21","130","131","2","3","6.0",NA,"22.1553"
"436772",22,1553,3,NA,"3","139","6.1","21","144","138","2","3","6.5",NA,"22.1553"
"436773",22,1553,4,NA,"4","140","3.0","21","109","104","2","3","5.5",NA,"22.1553"
"436774",22,1553,5,NA,"5","148","4.9","21","82","80","2","3","4.5",NA,"22.1553"
"436775",22,1553,6,NA,"6","151","8.9","21","152","140","2","2","7.5",NA,"22.1553"
"436776",22,1553,7,NA,"7","161","10.0","21","150","145","2","2","7.5",NA,"22.1553"
"436777",22,1553,8,NA,"8","173","11.2","26","272","265","2","2","8.0",NA,"22.1553"
"436778",22,1553,9,NA,"9","177","6.0","21","144","135","2","2","6.5",NA,"22.1553"
"436779",22,1553,10,NA,"10","181","8.0","21","174","160","2","2","8.0",NA,"22.1553"
"436780",22,1553,11,NA,"11","183","3.9","25","99","94","2","3","6.5",NA,"22.1553"
"436781",22,1553,12,NA,"12","195","9.7","26","310","304","2","2","9.5",NA,"22.1553"
"436782",22,1553,13,NA,"13","199","5.5","21","104","102","3","5","4.0",NA,"22.1553"
"436783",22,1553,14,NA,"14","199","1.9","21","87","89","2","3","4.0",NA,"22.1553"
"436784",22,1553,15,"3","15","210","15.1","26","341","324","2","2","10.0",NA,"22.1553"
"436785",22,1553,16,NA,"16","216","9.1","26","204","202","2","2","8.0",NA,"22.1553"
"436786",22,1553,17,NA,"17","216","4.0","21","135","137","2","2","6.0",NA,"22.1553"
"436787",22,1553,18,NA,"18","217","7.1","21","146","145","2","2","7.0",NA,"22.1553"
"436788",22,1553,19,NA,"19","247","3.2","21","130","137","2","2","6.5",NA,"22.1553"
"436789",22,1553,20,NA,"20","248","7.6","21","127","133","2","3","6.5",NA,"22.1553"
"436790",22,1553,21,NA,"21","254","4.7","21","86","81","2","3","4.5",NA,"22.1553"
"436791",22,1553,22,NA,"22","272","5.0","21","96","97","2","3","5.0",NA,"22.1553"
"436792",22,1553,23,NA,"23","275","10.0","21","175","170","2","2","6.5",NA,"22.1553"
"436793",22,1553,24,NA,"24","279","1.2","21","124","119","2","3","5.5",NA,"22.1553"
"436794",22,1553,25,NA,"25","291","8.1","21","160","155","2","2","6.5",NA,"22.1553"
"436795",22,1553,26,NA,"26","292","3.5","21","80","75","2","3","6.0",NA,"22.1553"
"436796",22,1553,27,"4","27","326","7.7","21","133","126","2","2","6.5",NA,"22.1553"
"436797",22,1553,28,NA,"28","388","5.1","21","99","98","2","3","4.0","2","22.1553"
"436798",22,1553,29,NA,"29","389","1.4","21","75","75","2","3","5.0","2","22.1553"
"464948",24,1399,1,"1","1","19","8.3","21","198","205","2","2","10.0",NA,"24.1399"
"464949",24,1399,2,NA,"2","34","8.6","21","146","153","2","2","8.0",NA,"24.1399"
"464950",24,1399,3,NA,"3","39","3.9","21","176","189","2","2","9.0",NA,"24.1399"
"464951",24,1399,4,NA,"4","56","4.9","21","194","202","2","2","9.0",NA,"24.1399"
"464952",24,1399,5,NA,"5","67","9.0","21","138","141","2","2","7.0",NA,"24.1399"
"464953",24,1399,6,NA,"6","89","5.0","21","167","154","2","2","7.5",NA,"24.1399"
"464954",24,1399,7,"2","7","114","9.0","21","138","136","2","3","7.5",NA,"24.1399"
"464955",24,1399,8,"5","8","115","7.0","26","202","205","2","2","7.5",NA,"24.1399"
"464956",24,1399,9,NA,"9","168","9.3","21","197","192","2","2","8.5",NA,"24.1399"
"464957",24,1399,10,NA,"10","168","6.2","21","130","129","2","3","6.0",NA,"24.1399"
"464958",24,1399,11,NA,"11","182","5.7","26","164","162","2","2","7.5",NA,"24.1399"
"464959",24,1399,12,NA,"12","192","7.9","26","179","175","2","2","8.0",NA,"24.1399"
"464960",24,1399,13,"3","13","208","7.3","26","227","214","2","2","8.0",NA,"24.1399"
"464961",24,1399,14,NA,"14","215","9.6","26","126","131","2","3","6.5",NA,"24.1399"
"464962",24,1399,15,NA,"15","250","8.8","26","165","161","2","2","6.5",NA,"24.1399"
"464963",24,1399,16,NA,"16","257","7.5","26","136","144","2","3","6.5",NA,"24.1399"
"464964",24,1399,17,"4","17","309","4.5","26","131","124","2","3","5.5",NA,"24.1399"
"464965",24,1399,18,NA,"18","339","9.0","21","160","159","2","3","6.5",NA,"24.1399"
"464966",24,1399,19,NA,"19","359","8.4","21","211","203","2","2","7.0",NA,"24.1399"
"464967",24,1399,20,"5","20","374","12.5","21","240","239","2","2","10.0",NA,"24.1399"
"466040",24,1569,1,NA,"1","3","2.3","21","76","75","2","3","3.5",NA,"24.1569"
"466041",24,1569,2,"1","2","41","9.8","21","133","130","2","3","5.5",NA,"24.1569"
"466042",24,1569,3,NA,"3","55","6.8","21","169","165","2","2","8.0",NA,"24.1569"
"466043",24,1569,4,NA,"4","61","8.2","26","254","259","2","2","10.0",NA,"24.1569"
"466044",24,1569,5,NA,"5","71","5.8","21","151","151","2","3","6.0",NA,"24.1569"
"466045",24,1569,6,"2","6","134","8.2","21","129","132","2","3","6.0",NA,"24.1569"
"466046",24,1569,7,"5","7","138","4.5","21","256","260","2","2","7.5",NA,"24.1569"
"466047",24,1569,8,NA,"8","175","13.5","21","230","252","2","2","8.5",NA,"24.1569"
"466048",24,1569,9,NA,"9","179","7.7","21","169","187","2","2","6.0",NA,"24.1569"
"466049",24,1569,10,"3","10","203","12.0","26","318","313","2","2","10.0",NA,"24.1569"
"466050",24,1569,11,NA,"11","203","1.5","21","111","116","2","3","5.0",NA,"24.1569"
"466051",24,1569,12,NA,"12","268","4.3","21","150","150","2","2","6.0",NA,"24.1569"
"466052",24,1569,13,NA,"13","277","10.6","26","238","255","2","2","8.0",NA,"24.1569"
"466053",24,1569,14,NA,"14","284","3.6","21","132","134","2","3","6.5",NA,"24.1569"
"466054",24,1569,15,"4","15","311","3.8","21","163","150","2","2","6.5",NA,"24.1569"
"466055",24,1569,16,NA,"16","322","12.5","26","291","293","2","2","10.5",NA,"24.1569"
"466056",24,1569,17,"6","17","335","4.7","26","190","190","2","2","7.0",NA,"24.1569"
"466057",24,1569,18,NA,"18","345","4.0","21","97","96","2","2","4.5",NA,"24.1569"
"466058",24,1569,19,NA,"19","369","6.5","21","189","193","2","3","6.0",NA,"24.1569"
"466059",24,1569,20,NA,"20","394","10.6","26","376","373","2","2","11.0",NA,"24.1569"
"466202",24,1597,1,"1","1","17","13.9","26","268","268","2","2","10.0",NA,"24.1597"
"466203",24,1597,2,NA,"2","19","14.7","26","229","248","2","2","10.0",NA,"24.1597"
"466204",24,1597,3,NA,"3","26","8.9","26","334","343","2","2","11.0",NA,"24.1597"
"466205",24,1597,4,NA,"4","37","12.3","26","329","343","2","2","12.0",NA,"24.1597"
"466206",24,1597,5,NA,"5","43","7.8","26","161","168","3","2","9.5","040","24.1597"
"466207",24,1597,6,NA,"6","55","10.7","26","391","401","2","2","13.5",NA,"24.1597"
"466208",24,1597,7,"2","7","133","11.7","21","267","242","2","2","10.5",NA,"24.1597"
"466209",24,1597,8,NA,"8","139","9.0","21","225","198","2","2","10.5",NA,"24.1597"
"466210",24,1597,9,NA,"9","145","7.3","21","155","147","2","2","8.5",NA,"24.1597"
"466211",24,1597,10,NA,"10","164","8.0","26","348","336","2","2","10.5",NA,"24.1597"
"466212",24,1597,11,NA,"11","173","4.7","21","163","153","2","2","10.0",NA,"24.1597"
"466213",24,1597,12,NA,"12","176","6.8","21","145","138","2","2","10.0",NA,"24.1597"
"466214",24,1597,13,NA,"13","192","6.2","21","127","135","2","2","10.5",NA,"24.1597"
"466215",24,1597,14,NA,"14","194","8.3","21","146","144","2","2","9.0",NA,"24.1597"
"466216",24,1597,15,NA,"15","194","4.4","21","154","161","2","2","10.5",NA,"24.1597"
"466217",24,1597,16,"3","16","209","8.0","21","125","125","2","2","9.0",NA,"24.1597"
"466218",24,1597,17,NA,"17","216","4.2","26","314","312","2","2","10.5",NA,"24.1597"
"466219",24,1597,18,NA,"18","233","8.8","21","208","208","2","2","11.0",NA,"24.1597"
"466220",24,1597,19,NA,"19","243","7.2","21","159","161","2","2","9.0",NA,"24.1597"
"466221",24,1597,20,NA,"20","247","4.9","21","205","212","2","2","9.0",NA,"24.1597"
"466222",24,1597,21,NA,"21","259","10.5","26","382","377","2","2","10.0",NA,"24.1597"
"466223",24,1597,22,NA,"22","262","6.0","21","150","163","2","2","11.0",NA,"24.1597"
"466224",24,1597,23,NA,"23","267","9.4","21","134","131","2","2","10.0",NA,"24.1597"
"466225",24,1597,24,NA,"24","269","13.5","26","289","294","2","2","10.0",NA,"24.1597"
"466226",24,1597,25,NA,"25","273","6.7","21","182","178","2","2","11.0",NA,"24.1597"
"466227",24,1597,26,NA,"26","281","8.3","21","133","135","2","2","8.0",NA,"24.1597"
"466228",24,1597,27,"4","27","349","23.2","26","526","525","2","2","12.0",NA,"24.1597"
"466229",24,1597,28,NA,"28","376","8.9","26","240","243","2","2","10.5",NA,"24.1597"
"466230",24,1597,29,"5","29","387","6.5","26","218","229","2","2","9.5","027","24.1597"
"466231",24,1597,30,NA,"30","394","10.6","26","268","257","2","2","11.0",NA,"24.1597"
"466232",24,1597,31,NA,"31","397","20.4","26","453","450","2","2","13.0",NA,"24.1597"
"466258",24,1602,1,"1","1","2","10.3","21","497","395","2","2","14.0","1","24.1602"
"466259",24,1602,2,NA,"2","25","7.4","26","273","275","2","2","11.0",NA,"24.1602"
"466260",24,1602,3,NA,"3","49","4.6","26","198","211","2","2","9.5",NA,"24.1602"
"466261",24,1602,4,NA,"4","59","11.7","21","222","232","2","2","12.0",NA,"24.1602"
"466262",24,1602,5,NA,"5","72","10.6","26","260","270","2","2","11.5",NA,"24.1602"
"466263",24,1602,6,NA,"6","89","6.4","26","158","160","2","5","8.0",NA,"24.1602"
"466264",24,1602,7,"2","7","101","11.2","21","259","250","2","2","11.5",NA,"24.1602"
"466265",24,1602,8,"5","8","106","8.2","26","172","168","3","5","9.5",NA,"24.1602"
"466266",24,1602,9,NA,"9","123","2.4","21","165","176","2","2","11.0",NA,"24.1602"
"466267",24,1602,10,NA,"10","131","12.3","26","265","263","2","2","9.5",NA,"24.1602"
"466268",24,1602,11,NA,"11","133","6.5","21","313","316","2","2","12.5",NA,"24.1602"
"466269",24,1602,12,NA,"12","137","8.3","26","184","183","2","2","9.5",NA,"24.1602"
"466270",24,1602,13,NA,"13","137","4.1","21","188","185","2","2","12.5",NA,"24.1602"
"466271",24,1602,14,NA,"14","163","12.7","21","234","228","2","2","11.5",NA,"24.1602"
"466272",24,1602,15,NA,"15","163","6.1","21","286","304","2","2","12.5",NA,"24.1602"
"466273",24,1602,16,NA,"16","170","4.4","21","240","236","2","2","12.5",NA,"24.1602"
"466274",24,1602,17,NA,"17","174","13.2","26","265","254","2","2","9.5",NA,"24.1602"
"466275",24,1602,18,NA,"18","185","9.6","26","243","237","2","2","10.5",NA,"24.1602"
"466276",24,1602,19,NA,"19","195","8.2","26","147","145","2","3","9.5",NA,"24.1602"
"466277",24,1602,20,"3","20","201","12.7","21","372","362","2","2","13.0","1","24.1602"
"466278",24,1602,21,NA,"21","211","11.7","21","261","255","2","2","13.0",NA,"24.1602"
"466279",24,1602,22,NA,"22","214","11.2","21","279","277","2","2","13.0","1","24.1602"
"466280",24,1602,23,NA,"23","214","4.5","21","199","199","2","2","12.0",NA,"24.1602"
"466281",24,1602,24,NA,"24","221","4.3","21","215","211","2","2","12.5",NA,"24.1602"
"466282",24,1602,25,NA,"25","229","8.5","21","230","239","2","2","13.0",NA,"24.1602"
"466283",24,1602,26,NA,"26","229","2.5","26","209","206","2","2","11.0",NA,"24.1602"
"466284",24,1602,27,NA,"27","234","13.8","26","238","235","2","2","9.5",NA,"24.1602"
"466285",24,1602,28,NA,"28","234","10.3","26","244","240","2","2","11.0",NA,"24.1602"
"466286",24,1602,29,NA,"29","249","6.4","26","165","154","6","2","8.5",NA,"24.1602"
"466287",24,1602,30,NA,"30","256","14.4","21","291","293","2","2","12.5","2","24.1602"
"466288",24,1602,31,NA,"31","258","14.5","21","323","318","2","2","12.5","2","24.1602"
"466289",24,1602,32,NA,"32","274","6.5","21","308","357","2","2","12.5","1","24.1602"
"466290",24,1602,33,NA,"33","290","7.5","26","181","170","6","2","11.0",NA,"24.1602"
"466291",24,1602,34,NA,"34","294","13.0","21","337","324","2","2","12.5","1","24.1602"
"466292",24,1602,35,"4","35","304","9.0","21","241","226","2","2","12.5","2","24.1602"
"466293",24,1602,36,NA,"36","307","9.2","21","220","227","2","2","12.5","2","24.1602"
"466294",24,1602,37,NA,"37","317","14.4","21","277","274","2","2","11.0",NA,"24.1602"
"466295",24,1602,38,"6","38","326","9.0","21","213","196","2","2","12.0",NA,"24.1602"
"466296",24,1602,39,NA,"39","328","13.4","26","232","243","2","2","11.0",NA,"24.1602"
"466297",24,1602,40,NA,"40","332","4.4","26","159","153","6","2","8.5",NA,"24.1602"
"466298",24,1602,41,NA,"41","344","14.4","21","245","237","2","2","12.0",NA,"24.1602"
"466299",24,1602,42,NA,"42","357","14.7","21","232","225","2","2","12.0",NA,"24.1602"
"466300",24,1602,43,NA,"43","372","7.2","26","276","260","2","2","11.5",NA,"24.1602"
"466301",24,1602,44,NA,"44","374","9.5","21","230","235","2","2","11.0",NA,"24.1602"
"466302",24,1602,45,NA,"45","374","2.6","21","240","245","2","2","12.5","2","24.1602"
"466303",24,1602,46,NA,"46","374","2.3","21","219","233","2","2","12.5","2","24.1602"
"466304",24,1602,47,NA,"47","390","5.6","26","189","191","2","2","8.0",NA,"24.1602"
"471762",24,744,1,"1","1","1","8.5","26","137","142","3","2","6.5",NA,"24.744"
"471763",24,744,2,NA,"2","1","5.2","21","126","127","2","3","7.5",NA,"24.744"
"471764",24,744,3,NA,"3","9","9.6","21","159","164","2","2","7.0",NA,"24.744"
"471765",24,744,4,NA,"4","21","9.2","26","222","222","2","2","9.0",NA,"24.744"
"471766",24,744,5,NA,"5","31","9.9","21","172","172","2","2","9.5",NA,"24.744"
"471767",24,744,6,NA,"6","37","6.0","21","152","158","2","2","9.5",NA,"24.744"
"471768",24,744,7,NA,"7","37","4.9","26","291","286","2","2","8.5",NA,"24.744"
"471769",24,744,8,NA,"8","44","4.0","26","237","246","2","2","9.5",NA,"24.744"
"471770",24,744,9,NA,"9","54","9.9","26","223","241","2","2","9.0",NA,"24.744"
"471771",24,744,10,NA,"10","62","11.8","26","269","272","2","2","10.5",NA,"24.744"
"471772",24,744,11,NA,"11","75","6.4","26","278","254","2","2","10.0",NA,"24.744"
"471773",24,744,12,NA,"12","81","2.6","21","155","148","2","2","8.5",NA,"24.744"
"471774",24,744,13,"2","13","105","8.8","21","179","172","2","2","7.5",NA,"24.744"
"471775",24,744,14,NA,"14","126","8.5","21","133","129","2","2","8.0",NA,"24.744"
"471776",24,744,15,"5","15","131","14.1","26","240","249","2","2","9.0",NA,"24.744"
"471777",24,744,16,NA,"16","138","8.8","26","225","214","2","2","10.5",NA,"24.744"
"471778",24,744,17,NA,"17","138","5.4","26","203","198","2","2","8.0",NA,"24.744"
"471779",24,744,18,NA,"18","149","9.4","21","154","157","2","2","8.0",NA,"24.744"
