"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"560806","20.650","20.650.A.3E",20,20,650,"A","3E",2,2,0,21,11,0,41,301,318,17,2,2,NA,100,NA,"",""
"560807","20.650","20.650.A.3E",20,20,650,"A","3E",3,3,0,45,2.8,0,72,152,159,12,2,2,NA,100,NA,"",""
"560808","20.650","20.650.A.3E",20,20,650,"A","3E",4,4,0,62,11.2,0,21,372,380,17,2,2,NA,100,NA,"",""
"560809","20.650","20.650.A.3E",20,20,650,"A","3E",5,5,0,82,6.8,0,41,303,324,17,2,2,NA,100,NA,"",""
"560810","20.650","20.650.A.3E",20,20,650,"A","3E",6,6,0,104,1.3,0,72,76,79,8,3,3,49,316,1,"9",""
"560811","20.650","20.650.A.3E",20,20,650,"A","3E",7,7,0,130,5.8,0,41,247,223,14.5,2,2,NA,100,NA,"",""
"560812","20.650","20.650.A.3E",20,20,650,"A","3E",8,8,0,175,2.5,0,41,189,178,15,2,2,NA,100,NA,"",""
"560813","20.650","20.650.A.3E",20,20,650,"A","3E",9,9,0,184,8.5,0,41,272,253,18,2,2,NA,100,NA,"",""
"560814","20.650","20.650.A.3E",20,20,650,"A","3E",10,10,0,191,12.8,0,72,245,228,12.5,2,2,41,100,NA,"",""
"560815","20.650","20.650.A.3E",20,20,650,"A","3E",11,11,0,215,10.5,0,41,225,229,16.5,2,2,NA,100,NA,"",""
"560816","20.650","20.650.A.3E",20,20,650,"A","3E",12,12,0,234,4.1,0,41,185,197,15,2,2,NA,100,NA,"",""
"560817","20.650","20.650.A.3E",20,20,650,"A","3E",13,13,0,261,11.4,0,41,336,362,19,2,2,NA,100,NA,"",""
"560818","20.650","20.650.A.3E",20,20,650,"A","3E",14,14,0,269,8,0,41,179,166,15,2,2,NA,100,NA,"",""
"560819","20.650","20.650.A.3E",20,20,650,"A","3E",15,15,0,283,4,0,41,213,224,16,2,2,NA,100,NA,"",""
"560820","20.650","20.650.A.3E",20,20,650,"A","3E",16,16,0,286,15.2,14.9,41,270,272,21,2,2,NA,100,NA,"",""
"560821","20.650","20.650.A.3E",20,20,650,"A","3E",17,17,0,324,10.6,0,41,252,230,15,2,2,NA,100,NA,"",""
"560822","20.650","20.650.A.3E",20,20,650,"A","3E",18,18,0,350,12.4,0,41,273,239,17,2,2,NA,100,NA,"",""
"560823","20.650","20.650.A.3E",20,20,650,"A","3E",19,19,0,353,7.1,0,41,254,238,16,2,2,NA,100,NA,"",""
"560824","20.650","20.650.A.3E",20,20,650,"A","3E",20,20,0,362,25,21.8,41,482,410,21,2,2,49,100,NA,"",""
"560825","20.650","20.650.A.3E",20,20,650,"A","3E",21,21,0,380,15,12.9,72,323,316,16.5,2,2,NA,100,NA,"",""
"560826","20.650","20.650.A.3E",20,20,650,"A","3E",22,22,0,384,3.6,0,41,200,199,13.5,2,2,NA,100,NA,"",""
"560827","20.650","20.650.A.3E",20,20,650,"A","3E",23,23,0,388,13.5,0,72,317,332,17,2,2,NA,100,NA,"",""
"563054","20.729","20.729.A.1",20,20,729,"A","1",1,1,0,7,10.1,9.5,41,187,153,7.5,3,5,NA,316,1,"9",""
"563055","20.729","20.729.A.1",20,20,729,"A","1",2,2,1,50,9.6,0,72,331,335,10,2,5,NA,100,NA,"",""
"563056","20.729","20.729.A.1",20,20,729,"A","1",3,3,0,74,1.9,0,72,77,82,6,2,3,NA,100,NA,"",""
"563057","20.729","20.729.A.1",20,20,729,"A","1",4,4,2,123,13.4,0,72,391,403,10.5,3,5,49,421,1,"3",""
"563058","20.729","20.729.A.1",20,20,729,"A","1",5,888,3,123,12.4,0,72,660,512,NA,6,NA,NA,421,3,"9",""
"563059","20.729","20.729.A.1",20,20,729,"A","1",6,5,0,177,8.4,0,72,155,155,10,2,2,NA,100,NA,"",""
"563060","20.729","20.729.A.1",20,20,729,"A","1",7,888,4,180,1.9,0,72,361,345,NA,6,NA,NA,421,3,"9",""
"563061","20.729","20.729.A.1",20,20,729,"A","1",8,888,5,183,2.9,0,72,129,119,NA,6,NA,NA,421,3,"9",""
"563062","20.729","20.729.A.1",20,20,729,"A","1",9,6,0,185,6.5,0,72,122,132,10.5,2,2,NA,100,NA,"",""
"563063","20.729","20.729.A.1",20,20,729,"A","1",10,888,6,195,1.7,0,72,85,84,NA,6,NA,NA,421,3,"9",""
"563064","20.729","20.729.A.1",20,20,729,"A","1",11,888,7,199,3.1,0,72,76,77,NA,6,NA,NA,421,3,"9",""
"563065","20.729","20.729.A.1",20,20,729,"A","1",12,888,8,200,2.5,0,72,118,119,NA,6,NA,NA,421,3,"9",""
"563066","20.729","20.729.A.1",20,20,729,"A","1",13,7,9,202,12.2,0,41,469,456,15.5,2,5,NA,100,NA,"",""
"563067","20.729","20.729.A.1",20,20,729,"A","1",14,8,10,217,15.7,14,41,455,375,14.5,2,2,41,100,NA,"",""
"563068","20.729","20.729.A.1",20,20,729,"A","1",15,9,11,240,12.8,0,41,282,268,15,2,2,NA,100,NA,"",""
"563069","20.729","20.729.A.1",20,20,729,"A","1",16,10,0,244,13.8,0,41,252,252,12,3,5,NA,316,1,"9",""
"563070","20.729","20.729.A.1",20,20,729,"A","1",17,11,12,254,7.4,0,41,349,315,11,4,5,NA,410,2,"8",""
"563071","20.729","20.729.A.1",20,20,729,"A","1",18,12,0,276,10.7,0,41,273,256,14.5,2,2,NA,100,NA,"",""
"563072","20.729","20.729.A.1",20,20,729,"A","1",19,13,13,295,14.8,0,41,419,459,17,2,2,41,100,NA,"",""
"563073","20.729","20.729.A.1",20,20,729,"A","1",20,14,14,308,8.7,0,41,348,375,15.5,2,5,NA,100,NA,"",""
"563074","20.729","20.729.A.1",20,20,729,"A","1",21,15,0,335,24.1,0,28,454,458,22.5,2,2,NA,100,NA,"",""
"563075","20.729","20.729.A.1",20,20,729,"A","1",22,16,15,353,12.9,0,41,349,290,13.5,3,2,41,421,2,"9",""
"563076","20.729","20.729.A.1",20,20,729,"A","1",23,17,0,365,22.1,0,28,483,476,21,2,2,NA,100,NA,"",""
"563077","20.729","20.729.A.1",20,20,729,"A","1",24,18,16,392,6.2,0,41,271,230,12,2,2,NA,100,NA,"",""
"563636","20.746","20.746.A.1",20,20,746,"A","1",1,1,1,45,2.5,0,273,155,149,13,2,2,42,100,NA,"",""
"563637","20.746","20.746.A.1",20,20,746,"A","1",2,2,2,48,2.2,0,273,170,138,14,3,2,42,310,1,"4",""
"563638","20.746","20.746.A.1",20,20,746,"A","1",3,3,3,85,9.4,0,41,383,384,15.5,2,2,NA,100,NA,"",""
"563639","20.746","20.746.A.1",20,20,746,"A","1",4,4,4,96,22.6,0,41,640,628,19,3,2,NA,421,1,"4",""
"563640","20.746","20.746.A.1",20,20,746,"A","1",5,5,5,98,13.6,0,72,347,406,15,2,2,NA,100,NA,"",""
"563641","20.746","20.746.A.1",20,20,746,"A","1",6,6,6,122,15,14.1,41,373,465,18.5,2,2,NA,100,NA,"",""
"563642","20.746","20.746.A.1",20,20,746,"A","1",7,7,999,132,5,0,72,185,174,2.5,5,5,42,421,3,"9",""
"563643","20.746","20.746.A.1",20,20,746,"A","1",8,8,7,143,9.9,0,72,183,205,13,3,2,NA,421,1,"4",""
"563644","20.746","20.746.A.1",20,20,746,"A","1",9,9,8,151,9.5,0,72,140,157,13,3,2,NA,421,1,"4",""
"563645","20.746","20.746.A.1",20,20,746,"A","1",10,10,0,152,23.5,0,41,466,453,17.5,2,2,41,100,NA,"",""
"563646","20.746","20.746.A.1",20,20,746,"A","1",11,11,9,156,4.3,0,41,523,548,17,3,2,NA,421,1,"4",""
"563647","20.746","20.746.A.1",20,20,746,"A","1",12,12,10,209,15.2,14.3,41,275,260,14,3,5,NA,310,1,"3",""
"563648","20.746","20.746.A.1",20,20,746,"A","1",13,13,0,235,15,14.1,41,277,247,18,2,2,NA,100,NA,"",""
"563649","20.746","20.746.A.1",20,20,746,"A","1",14,14,11,233,23.5,0,41,593,510,16,2,2,41,100,NA,"",""
"563650","20.746","20.746.A.1",20,20,746,"A","1",15,15,12,235,12.4,0,41,285,385,11.5,3,5,NA,316,1,"9",""
"563651","20.746","20.746.A.1",20,20,746,"A","1",16,16,13,240,8,0,41,193,195,13.5,3,2,NA,313,1,"9",""
"563652","20.746","20.746.A.1",20,20,746,"A","1",17,17,14,263,9.2,0,54,143,130,9,5,2,NA,313,3,"9",""
"563653","20.746","20.746.A.1",20,20,746,"A","1",18,18,15,269,7.4,0,41,250,228,12.5,3,2,NA,316,1,"9",""
"563654","20.746","20.746.A.1",20,20,746,"A","1",19,19,0,280,8.8,0,273,158,149,12.5,2,2,NA,100,NA,"",""
"563655","20.746","20.746.A.1",20,20,746,"A","1",20,20,16,303,9.1,0,54,193,194,12.5,3,2,NA,313,1,"9",""
"563656","20.746","20.746.A.1",20,20,746,"A","1",21,21,17,338,10,0,273,237,240,16.5,2,2,NA,100,NA,"",""
"563657","20.746","20.746.A.1",20,20,746,"A","1",22,22,18,352,3.6,0,41,293,310,16.5,2,2,NA,100,NA,"",""
"563658","20.746","20.746.A.1",20,20,746,"A","1",23,23,19,379,6.1,0,41,280,270,14,3,2,NA,310,1,"3",""
"563659","20.746","20.746.A.1",20,20,746,"A","1",24,24,20,393,3.3,0,41,120,123,8.5,4,3,NA,316,2,"9",""
"564012","20.759","20.759.A.1",20,20,759,"A","1",1,888,1,20,24.3,0,72,527,459,NA,6,NA,NA,310,3,"9",""
"564013","20.759","20.759.A.1",20,20,759,"A","1",2,888,2,26,12.4,0,41,463,447,NA,6,NA,NA,310,3,"9",""
"564014","20.759","20.759.A.1",20,20,759,"A","1",3,888,3,31,12.8,0,41,283,254,NA,6,NA,NA,310,3,"9",""
"564015","20.759","20.759.A.1",20,20,759,"A","1",4,1,4,40,6,0,72,343,349,10,4,2,NA,310,2,"9",""
"564016","20.759","20.759.A.1",20,20,759,"A","1",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564017","20.759","20.759.A.1",20,20,759,"A","1",6,888,6,74,5.3,0,72,490,488,NA,6,NA,NA,310,3,"9",""
"564018","20.759","20.759.A.1",20,20,759,"A","1",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564019","20.759","20.759.A.1",20,20,759,"A","1",8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564020","20.759","20.759.A.1",20,20,759,"A","1",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564021","20.759","20.759.A.1",20,20,759,"A","1",10,2,10,215,6.2,0,72,400,345,5,5,5,NA,310,3,"9",""
"564022","20.759","20.759.A.1",20,20,759,"A","1",11,3,11,217,4.2,0,41,360,324,8,5,5,NA,310,3,"9",""
"564023","20.759","20.759.A.1",20,20,759,"A","1",12,888,12,222,8.1,0,72,176,173,NA,6,NA,NA,310,3,"9",""
"564024","20.759","20.759.A.1",20,20,759,"A","1",13,888,13,225,7.6,0,72,238,257,NA,6,NA,NA,310,3,"9",""
"564025","20.759","20.759.A.1",20,20,759,"A","1",14,888,14,229,8.7,0,72,125,146,NA,6,NA,NA,310,3,"9",""
"564026","20.759","20.759.A.1",20,20,759,"A","1",15,888,15,229,8,0,72,238,258,NA,6,NA,NA,310,3,"9",""
"564027","20.759","20.759.A.1",20,20,759,"A","1",16,4,16,250,6.9,0,41,267,251,9.5,5,5,NA,316,3,"9",""
"564028","20.759","20.759.A.1",20,20,759,"A","1",17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564029","20.759","20.759.A.1",20,20,759,"A","1",18,5,18,299,2.2,0,72,155,164,5,5,5,49,310,3,"9",""
"564030","20.759","20.759.A.1",20,20,759,"A","1",19,888,19,307,11.1,9.5,72,136,132,NA,6,NA,NA,310,3,"9",""
"564031","20.759","20.759.A.1",20,20,759,"A","1",20,888,20,308,10.6,9.5,72,131,119,NA,6,NA,NA,310,3,"9",""
"564032","20.759","20.759.A.1",20,20,759,"A","1",21,888,21,309,14.6,0,41,247,238,NA,6,NA,NA,310,3,"9",""
"564033","20.759","20.759.A.1",20,20,759,"A","1",22,888,22,310,3.7,0,72,134,145,NA,6,NA,NA,310,3,"9",""
"564034","20.759","20.759.A.1",20,20,759,"A","1",23,6,0,312,4.2,0,72,103,102,8,2,3,49,100,NA,"",""
"564035","20.759","20.759.A.1",20,20,759,"A","1",24,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564036","20.759","20.759.A.1",20,20,759,"A","1",25,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564037","20.759","20.759.A.1",20,20,759,"A","1",26,7,0,318,1.7,0,72,112,112,8.5,3,2,49,310,1,"9",""
"564038","20.759","20.759.A.1",20,20,759,"A","1",27,888,25,321,2.2,0,72,415,360,NA,6,NA,NA,310,3,"9",""
"564039","20.759","20.759.A.1",20,20,759,"A","1",28,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564040","20.759","20.759.A.1",20,20,759,"A","1",29,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564041","20.759","20.759.A.1",20,20,759,"A","1",30,8,0,335,2.7,0,72,95,95,7.5,3,5,49,310,1,"9",""
"564042","20.759","20.759.A.1",20,20,759,"A","1",31,888,28,337,1.7,0,72,176,164,NA,6,NA,NA,310,3,"9",""
"564043","20.759","20.759.A.1",20,20,759,"A","1",32,9,29,355,15.5,14.3,72,277,283,10,5,2,49,310,3,"9",""
"564044","20.759","20.759.A.1",20,20,759,"A","1",33,10,30,362,15.7,14.5,72,341,357,10,5,2,49,310,3,"9",""
"564045","20.759","20.759.A.1",20,20,759,"A","1",34,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"564046","20.759","20.759.A.1",20,20,759,"A","1",35,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565665","20.813","20.813.A.1",20,20,813,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565666","20.813","20.813.A.1",20,20,813,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565667","20.813","20.813.A.1",20,20,813,"A","1",3,1,0,83,13.8,0,72,318,300,9,2,4,49,100,NA,"",""
"565668","20.813","20.813.A.1",20,20,813,"A","1",4,2,0,92,11.3,0,72,236,231,12.5,2,2,NA,100,NA,"",""
"565669","20.813","20.813.A.1",20,20,813,"A","1",5,3,0,118,14.3,0,41,248,255,11,2,5,NA,100,NA,"",""
"565670","20.813","20.813.A.1",20,20,813,"A","1",6,4,3,124,6,0,72,320,303,13,2,5,42,100,NA,"",""
"565671","20.813","20.813.A.1",20,20,813,"A","1",7,5,4,128,6,0,72,332,355,13,2,5,42,100,NA,"",""
"565672","20.813","20.813.A.1",20,20,813,"A","1",8,6,5,152,7.5,0,41,130,136,5.5,4,5,42,300,2,"9",""
"565673","20.813","20.813.A.1",20,20,813,"A","1",9,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565674","20.813","20.813.A.1",20,20,813,"A","1",10,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565675","20.813","20.813.A.1",20,20,813,"A","1",11,7,0,196,6.3,0,72,203,201,11.5,2,5,42,100,NA,"",""
"565676","20.813","20.813.A.1",20,20,813,"A","1",12,8,8,196,5.2,0,72,366,352,12.5,2,5,42,100,NA,"",""
"565677","20.813","20.813.A.1",20,20,813,"A","1",13,9,9,204,5,0,72,357,303,13.5,2,2,42,100,NA,"",""
"565678","20.813","20.813.A.1",20,20,813,"A","1",14,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565679","20.813","20.813.A.1",20,20,813,"A","1",15,10,0,247,10.3,9.9,73,177,198,12.5,2,2,NA,100,NA,"",""
"565680","20.813","20.813.A.1",20,20,813,"A","1",16,11,11,283,3.5,0,41,215,193,10,3,5,NA,300,1,"3",""
"565681","20.813","20.813.A.1",20,20,813,"A","1",17,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565682","20.813","20.813.A.1",20,20,813,"A","1",18,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565683","20.813","20.813.A.1",20,20,813,"A","1",19,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565684","20.813","20.813.A.1",20,20,813,"A","1",20,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565685","20.813","20.813.A.1",20,20,813,"A","1",21,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565686","20.813","20.813.A.1",20,20,813,"A","1",22,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565687","20.813","20.813.A.1",20,20,813,"A","1",23,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565688","20.813","20.813.A.1",20,20,813,"A","1",24,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565689","20.813","20.813.A.1",20,20,813,"A","1",25,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565690","20.813","20.813.A.1",20,20,813,"A","1",26,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565691","20.813","20.813.A.1",20,20,813,"A","1",27,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565692","20.813","20.813.A.1",20,20,813,"A","1",28,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"565693","20.813","20.813.A.1",20,20,813,"A","1",29,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"566595","20.843","20.843.A.3C",20,20,843,"A","3C",1,1,1,27,18.3,0,72,723,723,12.5,4,5,NA,NA,NA,"",""
"566596","20.843","20.843.A.3C",20,20,843,"A","3C",2,2,2,52,6,0,74,325,250,12,4,5,49,NA,NA,"",""
"566597","20.843","20.843.A.3C",20,20,843,"A","3C",3,3,0,70,15.3,13.5,41,331,330,20.5,2,2,NA,NA,NA,"",""
"566598","20.843","20.843.A.3C",20,20,843,"A","3C",4,4,3,112,9,0,41,230,190,14,2,2,419,NA,NA,"",""
"566599","20.843","20.843.A.3C",20,20,843,"A","3C",5,5,0,118,16.9,14.4,41,320,320,22.5,2,2,NA,NA,NA,"",""
"566600","20.843","20.843.A.3C",20,20,843,"A","3C",6,6,4,171,11.3,0,255,262,256,13.5,3,5,NA,NA,NA,"",""
"566601","20.843","20.843.A.3C",20,20,843,"A","3C",7,7,0,192,5.4,0,54,140,150,16.5,2,2,NA,NA,NA,"",""
"566602","20.843","20.843.A.3C",20,20,843,"A","3C",8,8,0,247,17.9,0,41,524,440,22.5,2,2,NA,NA,NA,"",""
"566603","20.843","20.843.A.3C",20,20,843,"A","3C",9,9,5,273,2.8,0,54,323,315,19,2,2,NA,NA,NA,"",""
"566604","20.843","20.843.A.3C",20,20,843,"A","3C",10,10,6,285,12,0,41,233,233,10,3,2,49,NA,NA,"",""
"566605","20.843","20.843.A.3C",20,20,843,"A","3C",11,11,7,286,12.3,0,41,242,250,15.5,2,2,49,NA,NA,"",""
"566606","20.843","20.843.A.3C",20,20,843,"A","3C",12,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"566607","20.843","20.843.A.3C",20,20,843,"A","3C",13,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"566608","20.843","20.843.A.3C",20,20,843,"A","3C",14,12,0,309,11,8.3,41,150,133,10,2,5,49,NA,NA,"",""
"566609","20.843","20.843.A.3C",20,20,843,"A","3C",15,13,10,345,12.1,0,41,234,226,11.5,2,2,NA,NA,NA,"",""
"566610","20.843","20.843.A.3C",20,20,843,"A","3C",16,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"569500","20.951","20.951.A.1",20,20,951,"A","1",1,888,1,0,3.3,0,72,220,190,NA,6,NA,NA,316,3,"9",""
"569501","20.951","20.951.A.1",20,20,951,"A","1",2,1,2,2,6.5,0,72,183,176,9,2,5,NA,100,NA,"",""
"569502","20.951","20.951.A.1",20,20,951,"A","1",3,2,0,4,16.4,0,72,475,436,13,3,2,NA,300,1,"3",""
"569503","20.951","20.951.A.1",20,20,951,"A","1",4,3,3,20,4.1,0,54,90,94,6.5,4,5,NA,316,2,"9",""
"569504","20.951","20.951.A.1",20,20,951,"A","1",5,4,0,26,20.3,0,72,528,647,8.5,4,6,NA,313,2,"9",""
"569505","20.951","20.951.A.1",20,20,951,"A","1",6,5,4,60,13.4,0,72,280,282,8,3,5,NA,316,1,"9",""
"569506","20.951","20.951.A.1",20,20,951,"A","1",7,6,5,60,5.7,0,41,210,255,13,2,5,NA,100,NA,"",""
"569507","20.951","20.951.A.1",20,20,951,"A","1",8,7,6,68,17.3,0,72,544,503,11.5,3,5,NA,300,1,"9",""
"569508","20.951","20.951.A.1",20,20,951,"A","1",9,8,7,70,9.6,0,41,184,222,12.5,2,5,NA,100,NA,"",""
"569509","20.951","20.951.A.1",20,20,951,"A","1",10,9,8,75,9.9,0,41,338,342,17,2,2,NA,100,NA,"",""
"569510","20.951","20.951.A.1",20,20,951,"A","1",11,10,9,78,9.4,0,41,276,290,10,2,5,NA,100,NA,"",""
"569511","20.951","20.951.A.1",20,20,951,"A","1",12,11,10,80,4.7,0,41,284,279,11,2,5,49,100,NA,"",""
"569512","20.951","20.951.A.1",20,20,951,"A","1",13,12,11,86,5.1,0,41,426,446,16.5,2,2,419,100,NA,"",""
"569513","20.951","20.951.A.1",20,20,951,"A","1",14,13,0,99,26.9,24,28,565,532,25,2,2,NA,100,NA,"",""
"569514","20.951","20.951.A.1",20,20,951,"A","1",15,14,0,106,27.3,24.1,28,467,480,27,2,2,NA,100,NA,"",""
"569515","20.951","20.951.A.1",20,20,951,"A","1",16,15,12,120,26.8,24.1,28,615,644,21.5,3,2,NA,300,1,"3",""
"569516","20.951","20.951.A.1",20,20,951,"A","1",17,16,13,126,16.4,13.5,72,325,367,14.5,2,4,NA,100,NA,"",""
"569517","20.951","20.951.A.1",20,20,951,"A","1",18,888,14,134,7,0,72,166,170,NA,6,NA,NA,316,3,"9",""
"569518","20.951","20.951.A.1",20,20,951,"A","1",19,17,0,143,10.6,9.7,73,143,150,14,2,2,49,100,NA,"",""
"569519","20.951","20.951.A.1",20,20,951,"A","1",20,18,0,144,10.6,9.8,73,177,179,14,2,2,49,100,NA,"",""
"569520","20.951","20.951.A.1",20,20,951,"A","1",21,19,0,155,10,9.5,72,157,160,10.5,3,2,NA,300,1,"3",""
"569521","20.951","20.951.A.1",20,20,951,"A","1",22,20,0,158,6.2,0,72,132,145,8.5,2,5,NA,100,NA,"",""
"569522","20.951","20.951.A.1",20,20,951,"A","1",23,21,0,174,6.7,0,72,128,125,9,2,5,49,100,NA,"",""
"569523","20.951","20.951.A.1",20,20,951,"A","1",24,22,15,180,7.8,0,72,209,223,9,3,5,NA,300,1,"9",""
"569524","20.951","20.951.A.1",20,20,951,"A","1",25,23,0,203,8.5,0,72,175,171,10,2,5,NA,100,NA,"",""
"569525","20.951","20.951.A.1",20,20,951,"A","1",26,24,0,220,4.4,0,72,153,159,10.5,2,5,NA,100,NA,"",""
"569526","20.951","20.951.A.1",20,20,951,"A","1",27,25,0,240,3.3,0,72,117,116,11,2,3,NA,100,NA,"",""
"569527","20.951","20.951.A.1",20,20,951,"A","1",28,26,16,254,15.2,14.1,41,434,400,20.5,2,2,NA,100,NA,"",""
"569528","20.951","20.951.A.1",20,20,951,"A","1",29,27,17,291,14.2,0,41,414,380,18,2,5,NA,100,NA,"",""
"569529","20.951","20.951.A.1",20,20,951,"A","1",30,28,18,291,13.2,0,41,237,262,17.5,2,5,NA,100,NA,"",""
"569530","20.951","20.951.A.1",20,20,951,"A","1",31,29,0,294,3.5,0,73,122,135,9.5,2,3,NA,100,NA,"",""
"569531","20.951","20.951.A.1",20,20,951,"A","1",32,30,0,308,6.7,0,72,161,160,4.5,4,5,49,300,2,"4",""
"569532","20.951","20.951.A.1",20,20,951,"A","1",33,31,0,311,5.4,4.8,72,80,94,7.5,2,3,49,100,NA,"",""
"569533","20.951","20.951.A.1",20,20,951,"A","1",34,32,19,337,7.2,0,54,233,227,11.5,2,5,NA,100,NA,"",""
"569534","20.951","20.951.A.1",20,20,951,"A","1",35,33,20,355,11.6,0,41,545,458,18,2,4,NA,100,NA,"",""
"569535","20.951","20.951.A.1",20,20,951,"A","1",36,34,0,365,2.3,0,72,77,75,6,4,5,49,316,2,"9",""
"569536","20.951","20.951.A.1",20,20,951,"A","1",37,888,21,381,3.4,0,41,139,145,NA,6,NA,NA,300,3,"9",""
"572171","20.1055","20.1055.A.3E",20,20,1055,"A","3E",1,1,0,48,10.6,9.1,41,184,163,12,2,2,NA,100,NA,"",""
"572172","20.1055","20.1055.A.3E",20,20,1055,"A","3E",2,2,0,60,1.5,0,72,477,535,5.5,4,4,NA,300,2,"8",""
"572173","20.1055","20.1055.A.3E",20,20,1055,"A","3E",3,3,0,71,4.2,0,72,100,98,8,2,3,NA,100,NA,"",""
"572174","20.1055","20.1055.A.3E",20,20,1055,"A","3E",4,4,0,81,10.3,9.2,41,153,139,11,2,2,NA,100,NA,"",""
"572175","20.1055","20.1055.A.3E",20,20,1055,"A","3E",5,5,0,99,7.3,0,72,138,148,11,2,2,NA,100,NA,"",""
"572176","20.1055","20.1055.A.3E",20,20,1055,"A","3E",6,6,0,118,6.8,0,41,128,125,9.5,2,3,NA,100,NA,"",""
"572177","20.1055","20.1055.A.3E",20,20,1055,"A","3E",7,7,0,121,4.8,0,41,80,79,8,2,3,NA,100,NA,"",""
"572178","20.1055","20.1055.A.3E",20,20,1055,"A","3E",8,8,0,145,4.1,0,72,85,82,8,2,3,NA,100,NA,"",""
"572179","20.1055","20.1055.A.3E",20,20,1055,"A","3E",9,9,0,154,8.9,0,72,156,148,11,2,2,NA,100,NA,"",""
"572180","20.1055","20.1055.A.3E",20,20,1055,"A","3E",10,10,0,232,5.8,0,72,140,139,10.5,2,2,49,100,NA,"",""
"572181","20.1055","20.1055.A.3E",20,20,1055,"A","3E",11,11,0,302,13.3,0,72,535,607,10,3,6,NA,300,1,"4",""
"572182","20.1055","20.1055.A.3E",20,20,1055,"A","3E",12,12,0,306,9,0,395,152,151,8,2,2,NA,100,NA,"",""
"572183","20.1055","20.1055.A.3E",20,20,1055,"A","3E",13,13,0,308,21.1,0,72,612,540,11.5,3,4,NA,300,1,"9",""
"572184","20.1055","20.1055.A.3E",20,20,1055,"A","3E",14,14,0,324,17.1,0,72,518,421,9,4,4,NA,300,2,"4",""
"572185","20.1055","20.1055.A.3E",20,20,1055,"A","3E",15,15,0,343,19.5,0,72,809,809,9,4,6,NA,300,2,"9",""
"572186","20.1055","20.1055.A.3E",20,20,1055,"A","3E",16,16,0,351,2.3,0,395,89,82,8,2,3,41,100,NA,"",""
"572187","20.1055","20.1055.A.3E",20,20,1055,"A","3E",17,17,0,380,7.7,0,72,123,127,11,2,2,49,100,NA,"",""
